"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16"
"hsa-miR-641",44,0,56,50,0,50,35,18,32,63,24,62,49,13,13,28,44,75,0,39,30,47,13,0,19,0,13,21,29,0,0,0,0,22,0,0,0,0,22,14,39,17,21,0,24,0,52,60,37,0,66,22,0,30,41,23,0,0,0,0,0,11,15,0,0,32,27
"hsa-miR-6515-5p",17,12,18,42,15,18,18,13,23,22,14,39,31,0,35,0,23,44,0,25,11,36,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,11,12,0,23,0,29,39,35,0,42,17,0,38,36,0,0,0,0,0,0,0,0,0,0,26,13
"hsa-miR-6516-5p",52,12,320,96,52,99,77,24,269,22,46,210,167,16,87,127,162,282,9,112,80,317,44,16,87,6,19,33,61,23,64,9,5,19,29,10,20,16,18,32,313,17,52,13,107,0,139,121,124,0,139,51,0,112,150,29,24,23,19,0,0,19,25,29,14,156,52
"hsa-miR-652-3p",2051,576,4802,4508,1908,2857,2613,1557,4818,3722,1501,5256,4885,982,3257,1845,3085,8043,936,2611,3504,7215,1653,725,2903,464,1183,4130,4054,897,3803,1332,724,1973,1229,1239,1174,1588,1749,5732,8347,2737,7029,341,3403,279,4106,4380,3985,518,5641,2382,247,4548,5253,1355,793,768,494,172,348,629,971,850,622,4443,1563
"hsa-miR-652-5p",45,0,140,86,14,53,82,25,65,31,12,51,120,22,47,35,55,180,18,63,72,49,14,17,48,15,31,70,100,32,48,30,27,58,21,54,23,24,57,52,270,56,173,12,51,20,126,68,108,11,79,28,0,105,62,25,12,29,12,0,13,14,26,20,0,50,26
"hsa-miR-660-5p",151,39,219,321,113,100,125,107,176,21,44,194,292,115,145,186,180,245,70,201,97,376,58,152,145,66,103,173,136,65,95,91,56,246,37,81,54,77,289,484,222,254,301,33,197,33,332,280,227,40,411,216,13,347,292,42,34,23,13,12,16,23,39,65,40,226,34
"hsa-miR-664a-5p",160,58,209,271,134,156,93,140,191,291,74,368,197,67,194,130,155,476,41,127,127,337,115,44,186,19,34,144,125,21,166,37,50,90,50,38,31,89,61,93,291,62,198,16,201,12,140,287,213,20,274,125,16,244,278,45,40,36,24,0,15,25,47,48,37,192,42
"hsa-miR-664b-5p",30,29,26,36,11,35,14,16,11,30,18,74,41,0,26,15,11,98,0,20,20,64,29,0,22,0,0,13,16,0,13,0,0,13,0,0,0,0,14,25,31,22,26,0,34,0,22,58,23,0,52,20,0,36,36,0,13,11,0,0,0,0,9,9,9,20,0
"hsa-miR-671-3p",9,0,25,36,16,9,23,9,32,13,0,25,24,0,21,15,0,42,0,19,16,48,17,0,25,0,13,0,0,0,11,0,0,10,0,0,0,0,0,8,59,13,36,0,24,0,30,46,33,0,58,15,0,38,22,0,0,0,0,0,0,0,0,0,0,30,12
"hsa-miR-671-5p",78,6,224,164,28,133,136,36,52,2,34,192,214,37,30,16,116,105,17,90,101,177,45,16,77,9,36,109,105,14,57,39,11,113,8,43,33,46,149,10,168,85,170,0,81,14,190,129,214,18,112,45,0,117,158,23,16,16,0,9,10,24,20,20,16,145,36
"hsa-miR-6721-5p",8,55,14,39,24,26,11,25,8,9,37,94,13,0,94,28,26,49,7,15,62,64,25,0,13,0,0,9,8,0,21,0,0,2,6,0,6,5,2,10,25,13,8,0,50,0,0,89,0,0,116,26,0,49,59,30,0,18,0,0,0,0,0,0,0,45,20
"hsa-miR-6734-5p",7,17,1,66,39,1,1,27,1,10,1,171,1,2,68,163,2,23,3,16,30,108,82,6,29,0,5,81,27,24,3,1,4,6,0,1,10,24,1,643,11,4,3,0,94,0,56,144,69,0,136,71,0,103,119,0,14,0,15,0,0,0,0,0,0,92,0
"hsa-miR-6737-3p",33,0,62,45,64,42,57,36,64,0,22,37,59,313,35,62,55,49,45,40,0,56,0,118,47,0,45,42,0,0,34,20,0,49,28,42,39,0,47,0,43,33,57,45,27,6,6,4,5,29,16,3,6,4,2,17,19,22,12,13,15,16,5,3,69,3,46
"hsa-miR-6757-5p",0,0,30,25,0,25,48,25,46,0,22,27,37,102,28,43,42,24,0,21,0,31,0,18,26,19,27,20,0,0,19,37,27,41,18,51,21,0,23,32,35,37,31,24,5,9,4,3,4,15,2,4,8,7,5,6,9,14,7,15,7,8,11,8,19,5,12
"hsa-miR-6852-5p",14,0,38,51,15,31,24,0,31,17,27,63,48,0,15,11,25,64,0,42,15,42,19,0,15,0,0,0,15,0,0,0,0,0,0,0,14,0,0,8,27,0,20,0,28,0,35,28,66,0,36,14,0,27,42,9,0,0,0,0,0,0,0,0,0,57,13
"hsa-miR-6877-5p",0,0,17,46,19,26,15,0,16,14,0,35,33,0,16,12,15,33,0,10,16,24,13,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,20,0,15,0,22,0,27,33,33,0,30,16,0,16,31,0,0,0,0,0,0,0,0,0,0,29,0
"hsa-miR-7-5p",999,113,2698,1252,367,571,588,462,569,1857,247,915,1694,1303,441,572,1606,911,336,2127,1229,1601,78,291,311,298,512,899,1333,100,425,301,175,1275,291,381,325,656,1451,6828,931,1293,774,114,1408,171,3006,1605,2228,96,1191,670,28,1680,2108,178,127,108,95,71,150,143,386,155,152,1298,299
"hsa-miR-744-5p",3898,1052,9744,6584,3807,5414,4664,2657,6266,5097,2600,11171,8914,1817,5125,3246,6030,9358,793,3888,3486,13713,3593,686,4567,463,1213,2522,2356,902,2839,904,381,1331,600,906,766,1047,1631,2810,7447,2364,4527,479,5913,362,4522,5628,5397,431,6366,2754,183,5495,8050,1351,557,654,533,202,339,814,1054,884,613,9613,1943
"hsa-miR-760",52,36,70,71,52,87,67,23,37,75,39,206,62,12,70,43,57,133,0,39,78,139,53,17,72,0,19,30,54,15,34,11,15,20,0,16,0,0,0,18,62,34,49,0,56,0,42,128,76,0,128,26,9,74,52,14,18,15,20,0,9,10,0,11,10,92,16
"hsa-miR-7641",475,152,463,745,293,475,488,401,224,603,117,140,431,712,220,481,467,268,205,299,682,423,35,223,250,183,439,554,260,86,236,396,217,1235,99,307,140,324,1239,38,284,638,356,31,450,26,1219,463,1463,48,560,516,18,906,2615,101,119,78,60,59,49,84,80,53,85,614,57
"hsa-miR-766-3p",34,0,100,116,58,63,47,44,117,18,0,113,61,17,34,61,38,137,18,33,0,253,42,99,90,0,0,43,41,0,19,16,0,15,0,14,0,0,18,20,103,24,75,0,58,0,67,137,110,7,166,53,0,107,106,12,0,10,0,0,0,7,9,23,13,112,19
"hsa-miR-766-5p",24,12,82,89,30,55,83,17,139,143,47,146,71,9,43,23,50,274,6,35,36,277,34,12,78,8,21,55,19,7,21,6,0,34,8,17,0,14,3,10,178,34,131,0,78,0,79,111,108,0,90,69,0,82,116,15,14,26,16,0,0,14,17,21,14,72,0
"hsa-miR-769-5p",24,0,44,45,17,10,34,0,67,0,0,36,59,0,14,12,18,75,0,28,10,97,13,53,28,0,22,22,24,17,21,19,0,25,0,36,0,14,86,11,98,56,95,8,36,0,158,48,96,0,44,27,0,69,84,13,0,7,0,0,0,0,10,10,0,81,17
"hsa-miR-7704",138,61,143,258,206,93,101,161,64,121,34,85,155,215,73,146,148,124,74,117,158,116,48,44,91,88,147,217,86,41,81,142,110,335,38,126,71,120,254,34,123,141,143,9,194,5,243,106,288,32,196,174,7,347,493,29,23,43,43,36,28,79,37,28,22,223,12
"hsa-miR-8485",123,29,208,128,76,122,121,113,148,192,131,340,164,49,69,183,84,212,96,119,64,161,111,35,112,27,48,50,80,18,113,61,46,70,25,28,47,71,62,157,52,67,172,32,68,11,102,102,100,23,140,71,21,112,128,27,30,19,15,52,17,38,28,33,36,99,56
"hsa-miR-877-5p",595,371,759,1203,582,605,553,511,620,796,368,1456,613,166,787,550,475,1764,204,526,692,1747,691,165,659,70,162,622,424,126,343,156,118,217,106,143,158,195,274,621,744,423,477,39,811,55,336,1210,592,81,1656,501,66,831,850,136,175,125,154,45,45,125,158,154,77,783,186
"hsa-miR-889-3p",0,0,114,125,18,16,39,14,79,0,17,68,0,16,19,0,42,145,14,40,38,17,61,0,45,0,0,35,19,0,24,0,0,0,0,18,0,0,0,15,72,24,15,0,0,0,13,25,0,15,53,10,0,37,7,19,24,11,12,0,0,12,0,10,9,7,19
"hsa-miR-92a-1-5p",24,0,39,29,20,41,15,22,25,62,10,30,49,0,20,16,28,29,11,36,38,51,14,11,36,0,24,60,39,13,22,32,20,99,31,26,29,19,40,28,54,48,54,0,51,0,44,40,43,12,42,39,0,40,67,15,12,0,17,0,0,18,15,12,14,42,13
"hsa-miR-92a-3p",1183,292,2074,2733,1001,775,1454,1011,2196,773,428,1652,2371,892,1117,1614,1106,3683,502,1545,765,4533,514,2258,1400,306,1138,1687,1005,420,787,879,311,2161,334,1260,338,730,1625,4864,3112,2325,2981,219,1971,87,2612,1292,1182,438,4832,1628,75,2934,2620,389,354,352,228,127,143,341,239,1163,765,981,847
"hsa-miR-92b-3p",136,59,159,167,52,122,258,125,172,93,78,160,372,66,155,89,97,379,94,140,184,248,64,28,166,141,195,245,277,179,121,243,119,574,102,213,130,210,323,456,412,528,395,55,153,129,138,124,70,156,212,174,22,138,162,105,73,108,50,29,29,52,65,52,83,88,90
"hsa-miR-92b-5p",24,0,11,26,15,0,21,20,14,14,0,17,11,0,9,15,14,18,0,19,18,49,0,0,20,0,0,11,26,0,0,0,0,17,0,0,11,23,25,80,7,37,28,0,31,0,20,33,20,11,44,31,0,24,31,0,10,0,0,0,0,0,0,0,0,21,0
"hsa-miR-93-3p",65,0,128,140,39,49,116,26,111,72,18,83,126,60,66,112,46,247,36,104,19,269,45,69,130,15,70,97,32,24,31,26,0,79,0,49,11,16,92,129,246,117,191,0,109,10,232,136,181,13,156,100,0,178,178,22,12,15,10,7,0,16,18,24,16,132,29
"hsa-miR-93-5p",10861,3561,19242,20463,8798,9233,8821,6099,13498,17050,6068,20391,19177,7839,8129,8798,14329,20191,3158,16030,9209,25947,11759,5302,8772,4089,6868,14300,12737,3136,6943,3262,2142,10798,3550,6069,3862,7451,15751,79215,18903,14057,13868,2705,14834,2187,28087,12349,12118,2030,26594,10209,1237,17592,17082,3874,2512,2213,1787,917,1583,1948,4368,3673,2994,11408,7096
"hsa-miR-941",33,18,26,62,16,79,44,23,50,62,42,53,100,21,32,34,34,45,0,57,25,94,25,33,45,0,45,39,38,25,39,0,17,97,0,32,0,20,37,90,40,47,74,9,54,9,72,69,60,0,82,36,0,105,57,9,13,10,6,0,6,15,13,21,13,50,15
"hsa-miR-942-5p",2,0,22,40,1,3,38,13,22,27,0,2,25,4,6,1,5,141,6,1,3,40,0,18,2,0,53,6,32,27,12,7,0,29,6,42,8,5,7,10,105,60,52,0,66,0,81,89,74,0,78,51,0,101,86,0,0,15,0,0,0,0,0,0,0,48,0
"hsa-miR-944",0,0,35,39,0,0,27,40,32,0,0,0,43,28,0,47,36,47,0,0,0,0,0,47,30,0,37,0,0,0,0,22,0,38,0,23,27,0,0,0,29,30,30,18,2,5,1,0,2,9,0,2,3,1,1,3,5,9,3,5,7,4,5,0,17,2,9
"hsa-miR-95-3p",226,43,283,233,87,142,178,122,147,139,56,101,460,127,147,192,208,163,101,298,162,182,34,117,173,131,200,231,206,69,99,233,124,405,81,165,114,149,569,131,149,573,469,24,108,108,565,40,168,69,78,139,22,184,335,87,85,81,51,29,54,95,91,48,106,81,54
"hsa-miR-98-5p",13553,4703,25237,24763,11703,17002,14419,9525,18418,13928,7849,29982,23973,6004,18138,12065,18461,33819,4706,11621,13232,34325,9007,3838,12900,1549,3489,12708,11243,2194,12026,4283,2728,6818,3831,4004,4776,6115,7946,27176,21277,10045,18751,1356,13387,1316,15887,20221,11719,2281,29409,10008,1622,20218,20512,5857,4169,3213,2564,922,1713,2692,3739,4391,2308,12540,6417
"hsa-miR-99a-5p",320,118,387,495,227,282,414,278,189,47,81,259,456,185,325,297,216,320,228,298,275,575,121,183,215,140,143,305,242,195,252,363,173,551,100,196,116,145,628,186,365,783,721,29,170,150,310,400,254,136,295,284,31,462,449,139,96,202,87,87,35,67,45,116,80,233,36
"hsa-miR-99b-3p",19,0,55,99,50,54,82,21,17,51,18,55,174,48,56,41,51,112,15,57,38,59,24,41,64,0,26,38,31,27,20,25,0,67,19,31,19,17,42,11,35,81,89,11,42,8,104,77,50,11,127,34,0,75,126,14,0,12,10,0,0,14,26,14,17,58,13
"hsa-miR-99b-5p",348,148,723,840,382,506,758,408,478,794,209,454,1237,321,562,573,585,1452,313,488,382,910,273,164,576,229,322,641,700,355,386,509,195,943,283,395,358,378,816,434,1373,1273,1582,89,344,132,895,678,224,237,1058,373,75,958,995,185,245,320,155,50,99,173,244,207,282,436,117
"hsa_piR_000651",663,165,788,808,598,439,377,455,296,412,176,355,400,319,306,396,446,485,253,451,725,752,160,199,390,169,357,405,272,394,283,402,336,883,113,273,117,422,789,126,381,393,462,41,376,36,517,446,715,90,429,455,34,805,1901,228,155,99,124,147,105,177,129,114,74,582,35
"hsa_piR_000753",141,38,216,265,140,147,158,160,124,93,40,145,145,151,89,213,131,188,238,131,231,190,65,44,135,86,131,224,116,42,102,358,122,379,68,146,90,138,294,116,166,191,217,57,92,12,190,80,378,41,106,125,19,220,642,93,61,59,30,32,53,77,33,22,79,111,43
"hsa_piR_000765",85,13,812,477,22,93,31,19,173,363,27,205,76,0,72,15,108,456,191,43,96,305,62,114,150,33,33,45,30,0,104,78,16,148,0,52,20,93,56,2,218,148,97,15,35,0,198,46,174,0,27,33,0,25,121,37,23,18,208,14,15,36,58,96,14,104,54
"hsa_piR_000775",0,0,29,37,21,0,0,26,0,0,0,0,31,19,0,23,0,0,0,30,32,0,0,0,32,0,18,0,0,0,0,24,0,42,0,23,0,23,41,0,0,38,38,5,8,0,18,5,16,0,8,19,0,28,46,6,0,5,0,5,4,6,0,4,0,11,2
"hsa_piR_000794",0,0,43,31,0,25,29,0,0,21,0,31,42,71,0,38,0,31,24,47,21,46,0,23,0,0,29,0,20,0,0,24,0,28,0,18,0,0,42,0,22,35,39,12,2,0,26,6,16,14,8,6,0,6,37,5,6,5,0,0,0,5,14,9,20,30,6
"hsa_piR_000805",374,119,482,623,272,267,299,230,274,167,115,308,435,157,258,330,318,494,142,283,467,556,147,147,238,230,315,429,369,142,299,335,221,847,145,239,163,372,553,238,427,440,437,34,273,31,320,275,418,81,474,451,38,633,1106,118,118,86,115,97,72,191,71,121,61,421,50
"hsa_piR_000807",209,28,148,141,94,191,671,241,1115,1,91,117,109,700,98,605,201,71,75,166,36,75,53,925,236,140,889,43,62,232,136,626,412,855,67,940,155,145,198,11,243,644,202,500,95,44,101,49,76,61,57,73,20,93,122,68,45,49,33,34,48,60,67,68,506,70,602
"hsa_piR_000823",155,25,117,184,108,121,127,101,148,37,30,88,124,56,95,130,104,181,69,97,116,263,50,53,184,48,217,155,81,78,112,244,86,493,44,151,70,164,221,30,217,410,380,13,133,13,81,141,156,47,103,246,33,105,578,87,153,45,21,23,24,63,16,18,63,132,16
"hsa_piR_001040",189,35,201,286,188,142,146,168,103,66,68,76,148,156,65,137,127,194,100,159,253,196,76,83,139,82,174,203,118,241,89,160,115,427,72,126,56,167,315,46,146,195,168,17,137,7,208,160,291,43,167,211,12,315,735,88,75,41,32,77,41,70,54,45,27,154,6
"hsa_piR_001184",192,50,188,326,154,86,166,212,146,126,55,93,166,157,85,153,111,200,98,115,203,215,47,76,127,49,157,188,184,94,150,200,137,490,76,203,94,155,309,51,164,322,285,83,89,14,93,89,108,50,126,182,22,272,420,72,68,80,40,51,41,79,32,41,70,81,67
"hsa_piR_001318",144,64,113,198,137,67,145,144,66,117,38,51,100,100,84,99,109,138,88,106,172,171,48,47,105,68,124,172,69,86,97,154,91,302,37,128,60,123,227,24,122,175,173,0,131,9,129,103,174,29,119,157,23,218,458,75,56,45,38,53,25,47,43,23,29,124,18
"hsa_piR_001356",0,0,17,24,0,0,28,21,16,16,0,0,0,31,0,0,0,26,24,23,40,17,0,0,0,0,19,28,32,0,0,19,15,67,14,29,15,54,40,0,30,68,26,23,7,0,34,7,24,0,11,10,0,37,63,6,0,8,0,0,7,0,11,0,10,15,14
"hsa_piR_002468",26,0,59,26,0,0,19,18,29,0,0,26,37,0,0,0,22,61,0,17,25,28,0,0,19,17,0,28,24,0,0,0,0,32,0,20,0,0,20,0,24,29,45,0,9,0,34,14,31,0,11,13,0,13,76,14,5,10,0,0,0,0,6,10,0,16,8
"hsa_piR_004153",98,91,214,129,52,59,58,115,60,281,114,83,115,27,108,67,102,129,51,96,137,118,68,34,137,22,49,96,68,20,141,45,28,132,28,72,53,90,113,33,167,124,135,10,62,23,110,129,133,15,114,33,0,65,119,42,49,28,40,18,40,32,47,42,23,153,49
"hsa_piR_004307",35,20,45,54,19,26,44,37,34,0,0,26,39,21,28,30,41,40,139,41,69,60,0,68,20,20,50,41,48,0,35,59,25,104,0,38,21,29,61,23,49,105,45,12,36,7,103,59,102,17,39,44,0,39,175,34,34,8,0,9,0,13,6,16,18,27,8
"hsa_piR_004308",14,10,24,13,0,0,9,0,18,0,9,0,25,17,11,0,9,16,68,12,19,20,0,118,8,14,26,25,12,17,14,17,15,66,0,33,11,24,60,7,23,49,34,17,43,0,60,38,48,13,35,45,0,29,124,28,16,0,0,13,0,0,0,0,0,36,0
"hsa_piR_004506",17,0,22,0,0,11,0,13,11,0,0,14,12,0,0,13,13,10,15,0,0,11,0,0,11,18,0,22,17,0,14,21,0,37,0,0,14,0,26,14,19,51,29,0,13,0,40,21,34,0,27,27,0,25,56,15,8,0,0,0,0,0,0,0,0,15,0
"hsa_piR_004721",84,53,346,281,279,74,80,128,174,34,110,142,252,75,175,123,83,298,36,128,66,412,90,191,138,33,100,122,110,43,65,79,29,264,25,55,22,31,149,8,331,179,222,7,177,11,284,287,267,19,355,203,12,233,483,37,45,24,11,8,10,24,19,30,30,394,23
"hsa_piR_004987",202,50,357,306,143,170,209,168,184,57,61,149,290,121,205,184,161,267,138,219,292,296,42,138,188,102,187,275,232,94,233,262,116,526,98,184,168,277,428,123,347,696,396,49,109,29,331,225,397,84,153,182,14,290,1135,124,131,56,45,51,39,42,106,53,73,169,25
"hsa_piR_005019",43,15,74,104,21,30,57,37,59,0,24,24,68,17,53,41,65,73,21,45,37,44,14,26,43,50,43,52,55,31,44,60,30,118,19,38,20,41,141,0,67,85,89,0,60,8,71,47,76,20,40,125,8,73,147,23,14,28,9,0,22,16,8,11,7,67,8
"hsa_piR_005659",31,0,32,60,30,69,123,66,189,0,0,32,0,0,91,0,35,66,37,54,0,0,36,22,92,0,0,0,30,0,0,0,0,29,0,26,0,0,0,0,0,28,0,6,9,3,6,0,3,3,2,2,9,10,7,21,0,17,20,0,19,17,25,0,4,6,6
"hsa_piR_005799",112,36,98,123,65,47,74,76,54,48,48,80,74,45,54,53,79,71,33,89,105,110,50,19,40,25,26,51,45,28,61,43,29,101,0,37,36,42,99,0,50,77,64,15,38,10,50,47,58,8,61,51,13,78,255,35,14,15,28,19,16,22,19,14,12,76,5
"hsa_piR_006426",127,41,157,301,162,121,143,152,87,82,36,194,132,132,109,161,132,179,446,147,190,195,43,53,120,61,128,233,93,44,87,234,95,325,75,133,103,178,243,96,152,223,198,48,95,13,132,88,507,33,112,142,12,242,674,77,66,48,40,53,27,57,33,21,61,139,30
"hsa_piR_006976",0,0,27,0,0,26,39,0,41,0,0,29,25,20,38,25,0,0,201,0,0,38,0,21,0,0,0,0,0,0,21,29,0,26,0,0,0,0,22,0,36,37,23,24,3,0,0,4,0,11,0,5,4,0,0,4,6,7,5,7,6,4,0,0,18,0,24
"hsa_piR_007979",291,54,345,412,253,200,207,263,101,163,77,131,225,204,129,233,235,214,133,229,389,317,53,79,193,102,213,301,120,65,121,261,174,655,88,216,103,246,448,60,230,298,277,22,184,20,243,165,379,49,184,222,14,448,1065,106,71,67,54,62,60,134,72,75,42,290,12
"hsa_piR_008112",56123,29327,82945,83720,46083,50824,45468,38432,50726,70644,39820,92070,90925,16925,68553,45170,66537,97228,22328,42425,44175,94430,38445,10439,40886,5367,15152,42851,33667,6478,43685,12478,8602,21888,16847,12917,17081,25654,32480,81921,57809,26067,57428,3547,28294,10188,36421,54929,24236,9864,72593,21946,8908,42673,40116,22256,20026,15184,15895,6781,9071,12297,14227,13750,8179,40486,19090
"hsa_piR_008113",73385,44639,81993,89714,55251,54648,52797,43921,46441,76484,47628,90182,166034,17044,73966,56265,71227,96772,82683,52488,50845,97170,47869,9413,49051,8240,62427,53776,40327,9938,53137,19892,12813,35030,24061,19472,27991,42239,56624,119553,55223,42731,73731,4861,44736,17004,37903,59804,23449,13176,77211,37653,15853,47577,57723,22913,28250,18726,21870,14308,11841,19042,18905,13548,13378,52298,20200
"hsa_piR_008114",2563,1939,2310,2545,2025,1934,2294,1733,1449,2385,1674,2620,3779,684,2529,2044,2255,2860,3161,1689,1709,3494,1989,361,1825,479,1623,2165,1947,692,1687,1328,788,2311,1059,1046,1808,1979,3137,2268,1967,2857,3481,269,1762,855,1294,1960,1100,570,2598,1524,577,1796,2609,714,892,734,782,632,469,761,752,585,653,1634,718
"hsa_piR_008488",242,68,253,281,97,147,148,102,153,140,44,168,191,76,137,131,169,180,275,184,234,325,44,55,125,62,97,155,132,54,134,129,76,301,43,78,56,164,253,61,122,241,183,33,96,23,168,98,206,31,149,98,13,183,571,51,43,34,57,73,37,50,50,41,51,133,34
"hsa_piR_009051",110,0,211,180,0,63,132,35,131,0,36,79,103,23,76,31,124,412,39,78,85,184,22,61,37,0,22,54,60,22,70,25,0,59,0,69,29,37,81,0,234,131,169,6,27,4,238,37,167,32,34,17,11,131,220,53,10,22,9,4,0,3,11,42,22,66,35
"hsa_piR_009228",127,30,180,190,113,141,121,139,94,78,30,108,151,106,80,160,113,163,3648,113,183,165,32,51,122,61,88,204,101,44,88,182,92,275,46,109,83,141,222,107,181,188,188,188,36,3,69,71,316,44,68,191,6,265,1144,71,137,48,29,81,35,62,26,14,174,101,51
"hsa_piR_010431",1214,384,1774,1723,753,962,1082,863,908,868,357,982,1802,556,1048,925,1047,1189,405,1014,927,1666,269,306,792,426,635,758,758,298,779,1144,506,2350,350,634,419,774,1788,213,1076,1972,1411,49,1249,136,1585,1448,1378,165,1872,1268,71,1837,3839,314,404,233,163,157,120,284,281,213,251,1542,154
"hsa_piR_011188",36,0,21,23,17,29,24,16,0,0,17,0,23,23,18,0,33,19,0,22,0,23,0,0,23,0,24,0,0,0,0,18,0,27,0,15,0,0,18,0,0,21,0,9,13,0,13,11,18,0,13,9,0,23,38,7,6,0,0,0,9,8,0,0,0,16,0
"hsa_piR_011291",0,0,0,155,115,153,215,168,242,0,33,90,0,71,166,68,59,175,114,111,0,56,69,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,6,1,9,1,6,8,1,5,28,6,10,47,0,25,29,0,40,52,37,0,0,7,1
"hsa_piR_011459",0,0,84,319,195,417,568,369,794,0,0,73,84,71,351,125,169,375,155,314,0,102,110,0,235,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,1,8,9,71,1,9,1,1,4,12,11,25,86,1,64,62,1,170,113,123,1,1,12,1
"hsa_piR_013624",27,0,37,52,21,0,24,0,0,0,0,0,0,24,0,28,0,0,0,30,38,46,0,0,27,0,39,32,22,18,22,22,17,57,0,20,0,27,43,0,41,39,25,5,10,0,24,4,24,5,6,23,5,16,114,0,11,4,0,10,0,10,5,3,6,18,2
"hsa_piR_014620",979,170,1548,2662,447,563,521,504,1160,755,355,837,479,440,450,613,1153,1816,376,531,705,1069,191,227,361,166,165,800,397,82,408,225,170,384,99,307,141,461,347,59,375,324,493,51,444,53,608,302,596,98,171,381,90,441,740,303,152,164,171,125,150,379,229,416,63,462,143
"hsa_piR_014923",146,47,136,245,155,78,116,137,74,128,55,84,95,141,68,112,80,174,88,105,138,149,56,54,110,49,65,165,96,125,64,105,115,278,52,83,47,133,218,42,97,135,152,14,82,8,116,102,125,24,100,155,10,212,429,57,68,51,33,54,32,53,40,37,20,164,9
"hsa_piR_015249",348,130,292,435,183,205,301,315,205,125,127,140,389,192,290,326,236,359,271,257,546,344,66,106,238,174,304,512,495,156,305,483,299,1094,164,424,276,503,1047,144,469,1146,759,70,221,66,215,230,277,219,157,352,54,283,967,248,322,127,57,123,80,70,352,48,128,145,55
"hsa_piR_015254",152,52,138,189,95,85,94,82,84,78,48,110,84,53,88,101,130,162,119,149,257,199,27,47,86,63,81,153,138,42,86,81,74,274,40,107,65,104,179,50,110,159,136,21,84,15,120,86,149,29,122,96,8,164,482,59,64,35,34,41,21,28,25,30,51,103,13
"hsa_piR_016658",557,147,1072,2825,414,487,1117,366,1202,583,316,1061,1945,249,718,685,664,3670,181,229,218,2978,551,1420,1654,95,160,689,338,188,295,216,110,372,149,285,187,232,297,370,2661,764,2700,89,1069,11,1203,1151,1426,166,1758,712,19,1477,1429,187,108,151,130,24,35,193,97,637,250,1713,313
"hsa_piR_016659",73,33,94,469,78,63,167,72,114,9,36,178,168,42,129,162,56,576,78,30,56,401,95,144,199,27,40,136,53,21,49,29,29,129,11,52,21,48,60,123,263,114,429,11,137,0,183,220,242,24,381,108,0,284,238,25,24,27,30,12,7,34,17,94,39,244,45
"hsa_piR_016677",137,29,169,153,48,85,104,107,47,56,35,51,116,59,49,84,67,123,76,180,112,149,23,34,68,25,88,69,113,30,81,122,69,223,43,71,61,133,191,29,165,236,218,0,83,19,142,192,133,14,215,76,0,136,282,34,41,32,36,21,18,31,35,45,40,179,29
"hsa_piR_016735",1295,329,1399,2603,1036,880,1104,1499,1084,32,292,540,1746,1015,689,1692,867,1555,811,943,1676,1788,383,397,1109,790,1911,2177,1136,529,739,1809,1127,4609,594,1599,756,1350,2230,516,1791,2572,1617,53,2820,119,2451,1387,2679,200,2654,3523,104,4371,6513,330,301,337,121,253,168,438,198,234,207,2420,109
"hsa_piR_016742",37,0,70,37,23,0,25,26,37,41,0,0,61,135,22,25,24,41,0,58,37,55,0,35,34,28,33,28,21,0,21,19,20,67,0,29,27,0,70,0,35,58,55,12,8,7,74,21,51,10,22,5,0,11,52,10,0,0,8,8,8,12,16,33,30,40,21
