"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-100-5p",4.28832231812772,6.30893618007258,5.70236363406759,6.0713236404038,6.47156118362881,5.52638474838749,5.76954996578796,6.49697243988221,3.99032409754447,4.61144139521742,6.56628192078409,6.19770989535319,7.17055350500228,7.28286616726765,7.23171470177224,6.90861762614764,6.6604667741943,6.2203120103906,5.96743933957651,6.18242825210725,7.20333089823868,5.50616516686141,7.98258539555781,7.96769850111225,6.47588220187087,6.86066432200426,5.14036521394497,6.45406209528477,8.24839679962187,7.79131378472679,6.28520724741983,7.13054646057184,9.33190806305746,7.03663944567526,7.69454998415502,9.86543138269102,7.21008916079485,5.17655783684677,7.46056090962675,8.57710872028436,8.07800102971099,7.59599529437928,8.09330155901058,7.35249875178045,6.81305502970619,6.40218614958212,7.32871777283107,8.69164542263899,7.49463189170354,8.19722758662672,6.25142453401401,9.32215032853498,7.45200658504195,6.86670032734564,7.29747714802586,8.32233727641693,7.25308082403704,7.60069655453197,6.49118188185833,8.33698469739212,5.99669445923097,7.40961465422991,8.78785380912174,6.68482820041617,6.3339013718806,6.73578517328695,7.0342031915603,7.49932065741218,7.89032439139645,8.0008261711038,7.37188971682499,7.01092753741727,7.48425033549065,7.34174107645313,7.55744465811383,6.29367832129467,5.18735355482899,6.63988969087221,5.92726881860671,6.23294285581053,8.18631903129442,7.35996418923509,7.30100728009265,6.62137092992896,6.65177003807789,6.09158719994807,6.94523351421644,6.44461821569759,9.54420120410778,7.95210688256032,1.58372435585093,8.18126692305077,6.00377186763377,5.3184821163189,5.900549651317,6.90473765581754,7.40784368427088,7.81480401473481,8.16333839858741,5.69484134939057,6.08134728805716,7.34434157478311,8.20885644533575,5.45899607095237,8.07730281920297,7.80030106767062
"hsa-miR-101-3p",0.152314779746245,0.152314779746245,2.43515015261155,2.23081271885095,0.152314779746245,0.152314779746245,2.92345296243252,3.1415865489234,0.152314779746245,0.152314779746245,0.152314779746245,0.152314779746245,2.28148072529894,2.85650443095155,0.152314779746245,0.152314779746245,0.152314779746245,0.152314779746245,0.152314779746245,3.0984455874525,3.81500042569277,2.89232827689214,0.152314779746243,0.152314779746245,2.52997633368945,2.6193222035376,1.83608435661734,0.152314779746245,0.152314779746245,2.52993813132779,2.82466046875944,4.91067187236463,4.30332994673695,3.74019060616985,3.93306659795303,0.152314779746245,4.19114806658082,0.152314779746245,3.72876925659857,0.152314779746245,3.96441567984464,4.31132757006926,0.152314779746245,4.43266887469905,3.15039802413264,3.03854765396221,4.41311102305137,5.49301849053024,3.68814827760168,4.58041649586098,4.46900864025724,4.45999697300124,4.07718446867212,1.26136991807569,4.39916681955051,5.3018273579538,4.58635806605094,1.26136991807569,3.13194045807056,1.26136991807569,3.28746443037523,4.95898795424565,1.26136991807569,3.61395606605201,3.56421522865307,1.26136991807569,4.48037833544535,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,5.05232287392924,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,5.00929675739858,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569,4.20761428062645,1.26136991807569,5.08524071204845,1.26136991807569,1.26136991807569,1.26136991807569,1.26136991807569
"hsa-miR-103a-3p",10.9735270641864,10.069475368607,11.8100630806643,10.7773461467651,10.5147665612776,10.8590284155119,11.3432031223628,10.8441114627684,11.7222058681402,12.7511111144054,10.8425416530633,10.7108014184607,11.3079893885161,12.076893969542,10.9587538781053,11.2711720466917,11.0624468149967,10.8737923383894,11.393623658769,10.6731486618805,12.557735317649,11.5925009262119,10.7023128266695,11.0958548016506,11.3886598357295,11.4137407030346,11.208352909215,10.2989140401689,10.9765971630985,10.7508856705136,11.0723375637911,11.29443972157,11.7326406208965,11.6452731245767,12.1896455566724,11.4666117851333,11.6588640767507,11.6986580046176,11.517559933395,10.8523535906016,11.4498185799654,11.6868470435193,11.4654421793195,11.5582047016219,11.4191352581189,11.5020141892132,11.6019631477674,13.9173081740132,11.6451303068213,12.2588179561079,13.0056626240022,12.2537261245998,12.4079888074352,11.9967289732731,12.5212475744104,11.7016136143254,12.4603573462627,11.7500726721729,11.6933002969173,11.29227237858,11.9821712579193,11.9769548867857,10.5894125684513,12.0023584385422,11.8078190054053,11.3805233233759,11.0046692010833,11.5129854152064,11.0826743849217,10.4216998312825,11.2488491888453,11.2904321279038,11.3842510884184,11.7869311268018,11.4679774370959,11.7219684056781,12.4011029261634,11.8316712761712,11.6376656873763,12.0849378284121,10.7150831378175,10.6958216676427,10.5371441696735,10.9470142130194,11.6883402236286,11.8335592172723,11.3570104043315,11.3019757122587,11.8818476046684,10.6297798523356,10.1308358021767,9.94753774477683,11.2117520669721,11.1581411545869,10.6357959236958,10.2755556615271,10.8063824325389,10.7613172674254,10.1985287462659,12.3863557157681,10.9467123592519,12.5598135906179,11.3965011206106,10.773104567468,11.0074974826879,9.77942285085776
"hsa-miR-103b",6.05221599489869,6.79704445841899,6.37443944254467,4.96065964110832,4.72230436612932,4.09212870528501,6.01504199630696,5.61081410532754,5.40621429031409,9.8148966351284,7.35356089727464,5.64899954558533,4.77251417301478,7.77405714745979,3.46151568048407,6.38891731171665,5.49302582669282,5.36127879295277,6.56883546388666,4.65931376516853,7.0368515733738,6.0411152400132,5.29560513719876,5.52503025077981,5.65316453344672,6.43815911396641,4.78446263604783,5.86566942583968,3.58858676594527,5.04618210066367,5.48249445693761,4.91641530026186,6.40883889031791,6.64759351439749,6.62987086387018,4.81231293327542,6.31600604613954,7.56153476839688,4.05143540312798,3.42632617483403,5.497975508641,4.7506829626054,7.46395604833184,5.66554581754898,6.17770401727478,7.60240744956365,6.61181245251498,8.74411019535465,6.79041589370772,5.39774021664316,8.45060267096996,5.34626154194451,7.41007368698875,6.54720864599478,6.65102984671905,7.50749411446652,6.99988287720189,6.71328407606025,6.16786243038306,6.59680334188328,6.73414806063446,6.67646884470693,5.99117230390021,6.56751375971101,6.1739903835908,6.46941843669941,6.59259017421943,6.58694510446965,6.59485052334293,6.14733912964615,6.31864692951888,6.56217402161236,5.9346519493125,6.21115568319048,6.4002471421334,6.70862007903721,6.92469693983546,6.81010554854979,6.60522698180421,7.09152674468343,6.03310965066369,6.33544076431034,2.33294959026012,5.48058244329657,6.54519536203682,6.51473416967979,6.46637898414734,6.30462242603164,6.73956629338485,2.33294959026012,2.33294959026012,2.33294959026012,6.34909661678456,6.72626105982651,2.33294959026012,2.33294959026012,2.33294959026012,2.33294959026012,2.33294959026012,7.29255627185932,6.26056115262415,7.34023722277867,7.13458001996341,6.46743038962623,6.26032173072908,2.33294959026012
"hsa-miR-106b-3p",4.041629016419,-0.0126888779060188,3.86285317104892,4.05368840649674,-0.0126888779060188,2.8717891208326,3.36897534304564,3.70543705589594,4.21602698011632,-0.0126888779060188,-0.0126888779060188,-0.0126888779060188,3.7240563347309,3.63575409435261,-0.0126888779060188,-0.0126888779060188,3.68461915127358,-0.0126888779060188,3.66490198019662,3.16542187870774,4.04754370690292,3.34145531292896,-0.0126888779060219,-0.0126888779060188,4.20022493252921,3.66798611735936,4.22912135732668,-0.0126888779060188,4.93092181610988,4.49340891411354,3.29723957144199,-0.0126888779060188,3.58048429154488,3.28353590999506,3.15567613465159,-0.0126888779060188,-0.0126888779060188,-0.0126888779060188,3.51050468869522,-0.0126888779060188,-0.0126888779060188,3.84423582857557,-0.0126888779060188,4.30136173315802,-0.0126888779060188,-0.0126888779060188,3.47597314751277,5.17719911444205,4.54085119680444,4.17293175407482,4.30604368937937,4.11978945732124,3.5479439425165,1.04833147850685,5.28947376191662,1.04833147850685,5.74859128872502,5.57924529845627,5.33194514824083,1.04833147850685,5.38610939556717,5.8250024310908,1.04833147850685,5.28736139963987,5.16039618886944,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,4.36601772840694,4.19580436132872,5.24321349204371,3.70632639758671,1.04833147850685,1.04833147850685,4.21958533951674,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,3.95185888761198,1.04833147850685,1.04833147850685,4.47326432869196,4.95128584839393,1.04833147850685,1.04833147850685,3.10334974907299,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,1.04833147850685,4.08989925847943,1.04833147850685,4.37346037332705,1.04833147850685,1.04833147850685,3.87510252760018,1.04833147850685
"hsa-miR-106b-5p",4.95705924698471,5.59789561605924,4.6475515822233,4.71421577190548,3.97461260647771,4.23178328659043,3.28612516864797,3.68655976092919,4.42308629012619,4.08402595756897,3.39589817159169,3.73677941715052,4.26274557529123,3.6135550220797,3.78000953860157,3.90797229516328,3.66327315691187,4.59556720454817,3.80367079516206,4.29844668354116,5.97789884991042,4.11709454577334,3.83483142075152,5.31941278951695,4.61363752858538,5.84988506155332,4.67660105252424,4.80260295872227,4.09993964104412,3.82238635360378,4.19848551380843,6.39963602395861,6.33228237816453,6.92617994904149,6.99739013071862,5.83514153881378,5.08556079444048,6.23516143823477,5.45516829116064,6.16257406761389,4.8356581516826,5.94691839859373,5.6205471388874,6.3746776019486,6.26884311223856,7.25674574516585,5.66335060487182,10.4984562306089,7.31473627117295,6.4386847595695,6.05565322133209,5.90914225426159,5.37912489123465,5.21077827993787,6.21620784741409,2.00508130763862,5.84473146438583,4.86022584710407,4.86444906064496,4.93394070149217,5.66751586863637,6.0004446118443,6.55470421701524,5.19755777746535,4.77642279179261,5.74620399488951,5.94927340337104,5.37660472210895,6.13137501412801,2.00508130763862,2.00508130763862,4.83361946398302,5.74099190644853,5.63090371974219,5.64270101973231,4.50774310829746,5.54564785333975,5.69662918182423,5.28624471662458,6.01136396612269,5.67953813494898,6.08292616679725,2.00508130763862,5.30541494984028,5.50948361192529,5.88375909001198,5.74425613196625,5.86396977368462,6.38567371945832,5.77611303726967,2.00508130763861,2.00508130763862,5.77503888127582,6.30918443660046,6.52732619686735,2.00508130763861,2.00508130763862,2.00508130763861,2.00508130763862,5.73843959916435,6.35729653679254,6.63636037582206,5.20557970735625,5.42873611999773,5.91303895985822,6.52524795403171
"hsa-miR-107",8.41960953436872,7.65170731640736,9.65431326101982,8.53286189966443,8.22816648592826,8.25437143419369,9.16819929231745,8.55758131493886,9.81350783402346,11.086501455495,8.9344661443688,8.53603159801049,9.14765005887218,10.0295062115574,8.62271450051578,8.87958239282464,9.32571479265338,8.50436553451219,9.33904082875653,8.5293771918413,10.8944711865398,9.35790250853241,8.10267686608646,9.02455190965926,9.36202666753526,9.28388773444498,9.23524879626399,8.16312211927904,9.0703342005599,8.73739782035188,9.07333658238079,9.11216653997961,9.97622019691324,9.71315033211512,10.6781629388605,9.98390048415018,9.75925648068301,10.0563487471545,9.48134889280901,8.88167119785548,9.87792936234637,9.82622124397715,9.82523396685932,9.83659189442818,9.61510282626897,9.89115647200996,9.52060015682623,12.244409302458,9.48741713346431,10.4089317397466,11.6687291438957,10.4826335088691,10.6989766738218,10.1518676370416,10.1731613575608,9.58561226414656,10.3993213465016,9.71615363345513,9.64552651451498,9.51652693233363,10.0705855775805,10.0593253411356,8.67934127119823,9.91119492406768,9.85008613210995,9.72440385341255,9.26262796610279,9.59831243530104,9.37801656142144,8.55748981510603,9.20383987895727,9.48381150411807,9.49121649950301,10.013399241012,9.65524282295205,9.84308901061687,10.2299181305234,9.78286070169764,9.59278801982978,10.2184228835716,8.98621449603226,9.23163335290242,9.17171371113461,9.25871896327266,9.41424199566601,9.43245816357358,9.31505328593853,9.30013380169008,9.73643494230422,9.32436895396767,2.86980586194546,8.25486661850524,9.27806989243786,9.17100144013697,7.94605912552776,9.01006733640751,8.83143168547218,8.7436737137696,8.79053838106682,10.2265012417026,8.97014351334091,10.4892061626262,9.33696624211585,8.78197002069863,9.31033236328031,8.05810061931592
"hsa-miR-10a-5p",10.3956424477813,9.8274584329267,10.4108817512427,10.0515935061487,10.1494252619589,10.2813078710085,11.1225833403501,10.0883109588555,9.95264059533149,9.86337547957013,9.67931131771866,10.2096190031817,9.00820297674105,10.6295385198389,9.91084573919235,9.93382592400622,10.8626677114634,10.8788013966532,10.0924644300283,10.1341820390535,9.83398813909658,9.64692410479228,10.8932398982092,10.8833213301291,10.560111059165,9.98444276212723,10.0346180319877,9.46579886433162,10.7334826607984,10.4388798291454,10.1470480634619,11.2951604120829,10.7285314726965,10.9084521959831,11.1064114985573,11.4051471291738,11.6111287349371,10.901190995697,11.9983702141023,11.5307297148953,11.5348889379264,11.649678106044,11.3811854927799,11.5129385609015,11.9423139030443,11.1650528487919,11.7776963327371,10.2024246617408,10.6368805317849,11.846591145356,10.516134662327,12.2108538478537,11.6546551058434,10.5861765831297,10.420759457912,12.1777298164221,10.9072153600442,9.7581897449255,9.95214161554717,11.8024260453934,9.87483257817927,10.5697036939185,11.436204018287,10.1039459984667,10.0044799729471,11.0362732630333,11.426877672406,11.5755724405783,11.4110084923088,11.1010673786201,11.2237854476463,11.4384983801863,11.5845347107038,10.6589564357729,11.6870447872174,9.81755918359052,10.1762260865479,11.2411177349018,10.1296288543515,10.7321490348538,10.3680123950237,10.6977443217465,10.248509167525,9.95898898919832,10.0245816585448,9.79975953678656,10.0182549010347,10.4226765161964,11.0558969680823,11.3924617219987,9.96166988805634,10.7744436954489,9.84814274010918,9.53690761283464,10.4647935123374,9.80157814713029,10.6098693455925,10.5416192294207,10.4441841202243,10.4353015559103,10.2628394058105,11.1823912950253,10.6552326797195,9.9920847523765,10.8684479152693,9.87721535977299
"hsa-miR-10b-5p",8.21580276895936,7.31921540010604,8.2666133707134,7.23762085776228,7.23846933239699,7.59645902508442,9.22739018247319,8.17156898230607,7.5083279247566,7.64491673960154,7.16884176818131,7.44422084899711,5.69570818594023,8.74989544230153,8.07656571918345,7.32844282905847,8.58867825612544,8.41726853646069,7.37681221626529,8.20145476949676,8.20559893592945,7.50070260508905,9.33099112414729,8.93646602141017,8.09658144627499,7.9105443082289,7.31834245472736,6.20562109529883,9.10482670623343,8.47472849691361,7.82796191727503,10.2452846260218,9.92282505367698,9.06977927068395,9.59260547296768,10.2168127582334,10.4869163270984,9.05169858051666,11.0563683411793,9.81529048910655,10.7362223218927,10.9897591109492,9.45366630368543,10.6422677930727,10.4058476330112,9.58782424544347,10.8398779300943,7.9884552874892,9.45441269193608,11.1209200150389,8.9878649996948,11.4614967002158,10.7314573655407,9.08982185114409,8.63171665496881,10.7172344027025,9.10417443414896,7.58535767147795,7.97107849620588,10.5870541748342,7.82033281387884,9.3112615676704,9.52291090243516,8.6881076739316,8.70026867457956,9.64665210423623,9.92294607379265,10.3899394718186,9.88312369563709,9.3856196697861,9.42136562485169,10.0100843263087,9.71490206389674,9.3309064096788,10.3298594705891,8.01916794022993,8.53424668265004,9.37301363660069,7.78798873601633,9.14499229686954,8.7230914205828,9.08356588114685,7.99458026150276,7.61576561678783,7.63416191992023,6.94423543966265,7.74310648084535,7.60265521599469,9.35038861348111,9.34763308054118,2.19120925058518,8.03606032447618,8.20814283125239,7.2455456685406,8.57481502818088,6.63553384119296,8.53311247475717,8.6855233707507,8.66518228931355,8.47093927206418,7.94151945689335,9.19772911683715,8.97963455254019,8.16128118734762,9.67787975502828,7.98181544087655
"hsa-miR-1180-3p",6.37149322966258,7.13869490904946,4.65037481988308,6.42678336408014,6.52781894921693,4.85715439425527,5.0464958395643,6.31156098707763,4.31887286179603,4.79954296063682,5.759248716933,5.83737131172557,5.1867178486959,6.218540695428,6.49672251497857,5.586888757698,5.44980954029118,5.60990806174672,5.34865716390566,7.35145980579994,5.39712724913977,3.97536126033959,6.01205544633826,8.58720609894364,6.75046245126612,5.50932267144532,5.95140744807923,6.04351282428448,6.02498786409951,5.93149429541917,5.81147050117766,5.90374368523343,6.77819330124016,6.72367845684915,6.46231702878595,6.10951189786233,5.82380634755962,5.50847839428574,6.55898561857943,6.64276953269199,6.91845362434907,6.35311348200066,6.12751813877749,6.9443771201129,5.99746967383269,7.10440704778644,7.23540881170262,10.5271971937792,7.88245808514617,5.75106200603281,5.68904932136828,6.84721562475647,5.34657125020461,5.52732561459274,7.91183480267578,6.41639449078072,7.26248174438212,7.83913064537361,6.50356637223172,5.9117997560325,7.00417121882279,7.46290648752946,6.97275104406619,7.33703569197148,6.7697813183648,4.99361631044695,5.72945928694872,6.13849012136505,6.20400300729392,6.5638994693667,5.76834039194272,6.02516648458025,6.41853109147023,5.82622687186271,5.84079194581233,7.29867080074006,5.82670046087013,7.15471658507152,5.4438986737489,5.66189739787317,5.83572570686575,5.6927306407897,6.66210132911868,6.09502663634626,6.47284839127199,6.56792655310804,6.67140869660625,6.30619812900144,6.83282756267033,6.32879707751275,1.71307333314748,6.97945886139903,5.6014543668078,5.15921171881796,6.55912166934915,1.71307333314748,7.43812027838295,6.65170363642738,6.63021434111164,5.33160597726288,6.43707140596629,6.16767267749957,5.99101016511005,6.06505572808899,6.4290271264027,6.64266202076126
"hsa-miR-1185-1-3p",2.66903535425038,0.094590993448008,5.75627317764375,4.285941889285,3.36235348759373,4.9212988578126,4.61852871529619,3.91152298048374,4.30038492707016,4.36230021508932,6.09878561099379,3.36854469151257,5.2606532756535,2.77465544306501,4.66152319028929,5.14207935270528,3.23958781798545,2.77078641226526,5.84810935682916,2.45055987262248,3.86707130352954,4.98978710927848,4.10812324204659,0.094590993448008,4.04059459485492,4.13185033533935,1.83643434912844,6.18648247876206,0.094590993448008,2.39461167989767,4.4039763599984,0.094590993448008,0.0945909934480049,3.67081885412271,2.75403937842189,0.094590993448008,3.97676518978314,4.58683587332254,0.094590993448008,0.094590993448008,0.094590993448008,4.20614459933969,0.094590993448008,4.05474982087521,0.094590993448008,0.094590993448008,2.40316736090093,0.094590993448008,0.0945909934480049,3.55063455261303,4.4558855438059,4.11484020036719,2.33620803287803,5.07808930010828,3.31249392372384,5.42844057465614,3.78892019640393,4.22110399247473,3.44687991922953,5.22336486692796,3.96052131228364,1.17255406590381,1.17255406590381,3.44944610003514,3.76545259980872,5.0976636839197,1.17255406590381,1.1725540659038,4.62422940828322,1.17255406590381,5.22959736974999,1.17255406590381,4.08444746056995,1.17255406590381,1.17255406590381,4.38508508201844,5.44096221854152,1.17255406590381,4.01095523833798,3.89202010199818,1.17255406590381,1.17255406590381,1.17255406590381,1.17255406590381,4.5845079252347,4.60882109578849,1.17255406590381,5.28643728868318,3.83328825880027,1.1725540659038,1.1725540659038,1.17255406590381,4.71694943757002,4.41343568886198,1.1725540659038,1.1725540659038,1.17255406590381,1.1725540659038,1.17255406590381,4.84047061173534,1.17255406590381,5.45630119046665,4.63666752314898,4.82716100397081,1.17255406590381,1.1725540659038
"hsa-miR-122-5p",11.38092214125,11.9822443962564,10.8164901443971,11.6313927182363,11.8817457766303,12.2075373237113,12.2227699471983,12.0203634410896,8.28612592721897,10.8866365495021,10.8215866984854,12.2015581886917,10.0746695402935,12.5672571133203,11.2528828432074,10.412745938388,10.8106642131671,11.6796603608257,11.0752613423393,11.3615121180179,15.2227121977152,9.2904699428119,14.7849486749597,14.0093832167274,11.4113742149785,14.1332748416101,12.9439193561418,14.7924512355862,10.8797750053421,10.3070521255439,10.8600299300149,11.2372797336242,10.8607671553447,11.2134236783957,12.5120744129878,16.6662647594805,13.3150906613115,10.7813772058227,12.1694811175992,11.6577494629744,15.5303335201132,12.8845184757996,12.506604716068,11.8226732937739,11.4558916471936,12.0607485245582,13.3565878841861,10.7608359671621,14.1457276562312,12.3975690153775,10.1164396944809,14.2228895605837,14.6193148788235,11.4627522659018,11.5926661580815,16.1038456234058,10.8125731808185,10.8514166636043,10.3013911631266,11.3440085728381,12.1554116122312,11.5763666204915,12.1969045981507,10.6918373648869,12.7790885199031,11.6300641601236,11.4768497456866,11.4480896614594,14.9578538255638,16.1200279737559,12.9810658584817,13.4657112742674,15.4060156658276,13.6245282439638,13.8920461183092,13.9023095160416,10.7807592877208,12.7287594970563,10.1108500043998,9.35352090094065,12.3474133352651,11.4493453724479,11.8160456338823,11.6874474640036,14.0501544935025,11.5140532361021,11.1398112055949,10.3775495246688,10.6492181705927,12.2436673272545,11.6772893710376,12.3262749556537,10.9663684156949,10.7448469702635,12.4739005501519,11.1504265127134,11.9554410638568,10.8065018081279,12.6758116142122,10.2916700098329,12.1023472646756,10.4553024567271,12.1396452106049,11.6715758925776,12.1231276612237,11.0536629618738
"hsa-miR-1246",4.21159332496369,5.67356912303154,5.64028945193276,3.12499776405667,6.45045106304976,5.57347799332756,5.56328781949211,5.08592054027722,4.74707899598099,4.24605151899096,5.82578916335003,5.80649968152698,4.9417720397176,3.39225086010245,6.05853573087394,4.73614113457943,4.72375937739974,6.33686969635014,4.13610005628338,4.08614529634574,5.03112398884414,3.68522071647374,6.65453899875982,0.637113499023748,3.86166139770847,0.637113499023748,7.72721714170582,5.45900442799332,0.637113499023748,3.84796190030324,3.4224552536435,4.7467290490391,6.0028051569914,5.6508530869089,5.23907450057887,7.51407760217094,4.96914952131719,5.07729019731845,4.06136910852805,5.67436318654354,6.000632961901,7.52847037095032,5.24699693923788,5.64426814241961,8.78161661033266,4.52006233968011,5.55488748736093,7.72767741687399,4.91541989254519,4.89292798592193,3.84163863427622,7.98752535168062,5.42724993425365,7.55374474368438,3.46434998305397,6.57456409914982,4.95245018129581,2.72849103757833,5.00670413167385,6.45169220671641,3.42221620622712,3.87023185540886,5.29864334332125,4.79765850285762,3.9272714867744,5.22656696533794,4.90127097955912,5.15722366877807,5.00849648379947,6.87245196225999,5.47906124185116,5.52718723946944,5.82579104223337,6.00258187968638,4.66186652850546,3.73838577366174,5.6832990036617,7.16919134530699,6.86463165260904,6.16807802396771,5.47382004308845,0.742422038133342,5.61449159360597,6.09024889320075,5.80257415823083,6.06094879827437,6.8820265437283,5.86100148473423,6.61923330606922,4.54545416054715,7.02630690297808,7.23967181167941,3.88077661333502,3.54735082232263,8.57516218114373,7.06927766126876,7.10440818954592,6.19766162661096,0.742422038133342,4.49860098944806,6.75163492414294,6.24103150112798,4.51031205679158,6.97872277128119,6.56717301660437,6.36997261054658
"hsa-miR-1255a",2.67257882069986,0.116621437406211,0.116621437406211,2.93728544903059,3.23065216823778,0.116621437406211,3.64418175613052,3.43509249766317,2.21968893982168,3.48354111805835,4.30049625382303,4.44353725326614,4.82739324637813,4.22413926882173,3.50389392757026,0.116621437406211,4.19557886677084,4.4178854521151,3.73311133074918,0.116621437406211,2.99724308035113,3.56699138642339,0.116621437406208,3.71499128197091,3.99250367066438,4.30073477920857,3.77546512226721,4.53663970596323,0.116621437406211,3.73865711480426,3.15652304030898,0.116621437406211,0.116621437406208,0.116621437406208,3.27937995867472,0.116621437406211,0.116621437406211,2.85973963903181,0.116621437406211,0.116621437406211,0.116621437406211,2.17883998245212,3.73400765191943,0.116621437406211,0.116621437406211,3.24990447866466,2.70644493195511,4.89197240905547,0.116621437406208,2.55682991664526,3.56730134811189,0.116621437406208,1.89517254962234,1.17701625681984,4.54724360890781,1.17701625681984,3.53070296164096,1.17701625681984,3.02930020289116,1.17701625681984,4.03284817817591,4.19726176044845,1.17701625681984,3.79811936617232,3.03021522830356,1.17701625681984,1.17701625681984,1.17701625681983,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,3.9953173575121,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681984,4.2600704602372,4.61138273820859,1.17701625681984,1.17701625681984,1.17701625681984,1.17701625681983,1.17701625681983,1.17701625681984,5.04976141317824,5.12442054778214,1.17701625681983,1.17701625681983,1.17701625681984,1.17701625681983,1.17701625681984,3.73786714144391,4.6215891947845,3.47153504946803,5.1260536213713,4.66114086400613,4.55269887756917,1.17701625681983
