"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-100-5p",6.57179238648186,6.83023414208216,5.84484829201811,6.84430098971116,4.35391208197155,4.2809258393165,5.6235787450697,6.36764105935472,7.24901711322676,7.75276066606312,7.60575426722279,7.27112793308374,6.93640196178752,6.24941562713586,6.77553737756612,6.10176548499683,6.2493028540871,6.98730861250015,8.35364324911821,7.4085946460183,9.2572719418156,6.84311723012697,5.49866138259572,7.69525675092942,8.04379125564812,10.4789063163642,8.59170584284022,6.94439748593527,7.10640731137319,7.65940096906415,8.73465836265896,8.40840037428432,7.44885248608666,7.66253520415645,7.14631080837838,6.66864288680092,7.35444733990724,7.32452411439871,8.19482454889977,9.35436508603021,10.6205963626272,11.04526283938,9.16184134053968,7.72977774946663,8.52814874568305,10.6598235001419,7.066965307998,8.11486300029873,8.59366857773253,8.38503909026848,7.69719099299371,7.17622178386909,7.22080864296138,6.49348221943099,6.89420276320116,5.7297919255963,8.98026291514533,6.63860160573112,7.54472026058294,6.80763101347279,7.01347456948895,7.48949495549222,8.10567936502139,7.36918636642802,7.71003587868896,7.29993416361657,6.90341315170567,8.28491114617844,6.64139491612339,5.21435666606158,6.82847096997653,9.06627231647992,6.59748677573641,6.92627578441001,5.80023796029955,6.41885173530977,8.29103723229645,7.41225366175641,7.00840944426578,6.35381574601647,6.46799574081267,6.00547386982161,6.59649104707731,7.07039118258123,6.1781851998994,6.12471178650464,5.46347440552313,5.67658064835837,6.7952660051145,9.43612346628734,5.98093382107321,7.44816764568901,8.05099045574035,5.19114021101337,7.97520939166809,7.704960396996
"hsa-miR-101-3p",2.39860301597145,0.148162450040965,0.148162450040968,3.22234632976434,0.148162450040968,0.148162450040968,2.91390112979563,0.148162450040968,0.148162450040965,2.97211958996728,0.148162450040965,0.148162450040968,2.16136791865099,3.26186033294672,2.57287422388248,2.23916858743778,0.148162450040965,3.00636838809403,0.148162450040968,3.47297827291709,0.148162450040965,3.03840700534018,0.148162450040968,0.148162450040965,3.97076870529572,0.148162450040968,4.09201137719385,4.14430094908058,3.56067698696763,3.67790020476772,0.148162450040965,3.97223814612863,4.57790213821123,4.46692851091975,3.20813875576489,3.07168961070886,4.25977104884151,3.40029288646171,4.36890230760989,4.21825872993275,1.23588651869369,1.23588651869369,5.72399717352234,1.23588651869369,1.23588651869369,1.23588651869369,4.07625049743471,1.23588651869369,4.57893507813751,5.22970123317219,3.92053003672182,4.41399465256455,1.23588651869369,3.0752030386691,1.23588651869369,3.01603368390656,1.23588651869369,3.50330163875411,3.08662923504948,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,4.08228722243577,1.23588651869369,4.43784539607407,1.23588651869369,1.23588651869369,5.19180309380561,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369,5.09383076612469,1.23588651869369,1.23588651869369,1.23588651869369,1.23588651869369
"hsa-miR-103a-3p",11.0886810991538,10.6288558336669,11.0294707314721,10.9695140530792,12.1311164788127,12.4425901721766,12.4702807637817,10.6647135970635,11.0157928360542,12.362965355458,11.0653753268784,11.4637348144963,11.5993225689854,12.2628490168261,11.507603117205,11.0542159409405,11.6455093991688,11.7421742275384,10.7338282140902,12.2632248199619,10.5908219785005,11.4488967346144,11.2362429096599,9.51180875939027,12.3296521077264,11.6616895051528,11.3520799932709,12.8369534682584,11.104594850085,11.4694015341219,10.6297740788535,11.4861360482506,11.6945287095946,11.6354370022951,11.5498662101255,11.6007014853875,11.3916489870851,11.2244248833617,12.0063954672496,11.9546307229995,11.8437085063804,11.9888422575596,12.5417617155487,11.8209376392905,11.4773783446419,11.2240469347159,12.2810349738652,10.61773172159,11.6036161038362,11.6877997635419,11.5825718141692,12.3739093132526,11.3202156918932,11.684555098095,11.2864433040863,11.7263385714437,10.6456664283905,11.9493691599348,11.5883346763021,11.421206202529,11.2602843992905,11.4489840939597,10.4127515326787,11.186481924772,11.5519560217346,11.7068966144681,11.5122255440717,10.6548072952595,11.8115063202097,12.4934708632818,11.9821214610939,10.8648001326761,12.4757935256194,12.1095521306599,11.5146982517311,12.2870126617553,10.7104869096218,10.6679538494118,10.1590988518661,10.631894087141,11.4853109515304,11.7543849893245,10.9648966267247,10.6924283367389,11.007051551102,11.3234082733305,11.3205406830217,10.3759455336299,10.0853314856717,10.3140089618029,10.8194993816067,12.6553467555013,11.1547814014672,10.4856310288434,10.8113792888553,9.55331459829343
"hsa-miR-103b",5.78630778363962,5.36779612419561,4.89147463523233,6.07548982553995,6.18325974965173,8.76408212882962,7.6026449524761,5.90232861487021,5.91577304144647,7.92572824033907,4.28745213184596,6.30793660137195,6.16444316137706,7.04682092085322,6.04961705219985,5.12459913902701,8.57365933647181,6.52271862633816,3.95447837522626,7.40872862995582,5.50685122572727,6.26702740065591,6.30153485455761,4.86229525866001,6.79571934620941,5.4524290582375,4.98134154936203,6.37821311498385,6.30498094878494,4.52202033460908,3.85952369482948,5.81271755724806,4.9304426789657,5.99065810683672,6.48938272702611,7.6022881327049,6.39270000179608,6.26698535750159,5.28958324411072,5.1895252728785,5.86164230472305,6.91111491288089,6.81304832592441,6.1676361820068,6.4244704462937,6.02684244116433,6.31617424399455,1.89137193509826,5.89585021110619,7.49384836964675,5.60707200474831,6.84352014235551,6.23219305645093,6.03886540362027,6.16513523621531,6.41096718725032,5.94653916932188,6.42126217897649,6.19615026212919,6.42556234072503,6.0545514966918,6.4496616390192,6.0618727151556,6.16859819094744,5.96060284613556,6.01575144676025,6.32460009063344,5.97924893605935,6.77011007031983,6.93443170640322,6.56434855354839,1.89137193509826,6.86617237049963,7.00730990569807,6.40918232284321,7.23311705071723,5.93084462802124,6.23931686786175,1.89137193509826,5.03880135101405,6.26641590019366,6.3451226024838,6.01489992367913,5.49481866531018,5.93306835590692,6.36748628437237,6.82992585498743,1.89137193509826,1.89137193509826,6.38546270686609,6.05521937732067,7.38501891401314,6.88050864118329,6.13519379934099,5.9881118014848,1.89137193509826
"hsa-miR-106b-3p",4.23765428954036,-0.0336348549965386,2.93175202375717,3.73734962719991,4.42237256074307,-0.0336348549965355,4.22691436444874,-0.0336348549965355,3.91713248384219,3.71917706012576,-0.0336348549965386,3.91756552876514,3.16277356094432,3.74335862300851,4.19521972923271,3.8810643832421,-0.0336348549965386,4.06892333907061,4.65589842988262,3.64666780124569,-0.0336348549965386,3.50353895588046,3.09412572921746,-0.0336348549965386,3.12181285842375,-0.0336348549965355,-0.0336348549965386,3.8244495193899,-0.0336348549965386,3.37254910761677,-0.0336348549965386,-0.0336348549965355,4.10319674350014,4.25282344607154,-0.0336348549965355,-0.0336348549965386,3.21347582614779,4.08935268992791,3.82500197236402,3.73728181219331,1.10609346175206,1.10609346175206,5.2714296231177,4.45861609649166,1.10609346175206,1.10609346175206,5.24643552774198,1.10609346175206,1.10609346175206,1.10609346175206,5.32656573025658,5.88026117277846,5.38753592759003,5.5523007804382,1.10609346175206,5.35159110649353,1.10609346175206,5.44981843647609,4.96525557832888,1.10609346175206,1.10609346175206,1.10609346175206,1.10609346175206,1.10609346175206,1.10609346175206,4.47111474019043,5.07592436979277,1.10609346175206,1.10609346175206,3.92177749046678,5.44603786295547,1.10609346175206,3.86975140415021,1.10609346175206,1.10609346175206,4.57712447686131,1.10609346175206,1.10609346175206,1.10609346175206,1.10609346175206,1.10609346175206,4.04007833944536,1.10609346175206,1.10609346175206,1.10609346175206,3.34257084872778,1.10609346175206,1.10609346175206,1.10609346175206,1.10609346175206,1.10609346175206,4.61905925061655,1.10609346175206,1.10609346175206,3.88225375202426,1.10609346175206
"hsa-miR-106b-5p",5.36413142687143,4.38006424789482,4.68131013832383,4.06879811361156,5.09996937684533,3.73751494451354,4.83825869269199,3.91468914934704,5.10151058971576,4.0799236117564,4.129095152843,4.37608716321235,5.57063774861271,5.13686705691725,4.95259614710822,4.46265601540563,3.18170249465647,4.67706496822592,4.0072947815544,5.20675025190317,3.7800071755687,4.89189870871234,3.96299930100281,3.71138696374275,7.328378995328,6.28865257445295,6.15598559878795,6.53768975847046,5.94747949405065,5.57964856608994,6.13654483076183,5.06590967251369,6.27862415494122,6.67477167749336,6.65097910701594,7.60662545502664,5.57193404626921,6.96765189545331,6.2386760041822,5.64151556263007,6.08294689273067,5.93445329082034,6.30560898930424,5.84600499381379,5.47077329912339,5.51324250843889,5.92304321096467,1.70973025660465,6.08216629600514,1.70973025660465,4.43131765246031,5.67452326423532,4.35520484265221,4.72942550797198,1.70973025660465,5.34676519597892,6.63354530998211,5.03350227499077,4.74357032037414,5.72637481043572,5.30286507032905,5.23082030149948,1.70973025660465,1.70973025660465,5.83935718967516,5.47693077516344,5.22749808235767,6.28877923417832,6.39169775858941,5.52387649021652,5.13245682074769,5.73719887412018,6.10658468441316,5.87886739554263,5.07679364739981,6.13625495791946,5.6366518927106,6.0461296169491,1.70973025660465,4.94694844317787,5.23842663870953,5.74508850750281,5.32420089734967,5.30360836167867,5.54218179273902,5.8295535548781,6.45117748922804,6.30244224035097,1.70973025660465,1.70973025660465,6.23586141162632,6.68653329270889,4.89261759488204,5.10778702106271,5.69645519650513,6.36292166410098
"hsa-miR-107",9.20849424566495,8.80751993754717,8.85697485721151,9.03615115148083,10.1762351214674,10.3183673904294,10.4643104188605,8.85932847381089,9.33598468875272,10.1856483508434,9.05664898206426,9.859802790588,9.46229079572724,10.1118875417408,9.58007860063995,9.30941862452825,9.26294948871869,9.74569196793465,9.03587539641588,10.2778530619183,8.8700910400606,9.64876060680041,9.16345398644904,7.62265431829919,10.5082955384803,10.1074413611282,9.50946775120858,10.882119241592,9.12015529643404,9.49134010239001,8.92670601237454,9.87233580407248,9.47962790466524,9.87458297998043,9.77562607250371,9.94036313615277,9.35203873165512,9.11451080765511,9.91344585603633,9.92143144844946,9.89131084511063,10.3025140905648,10.5248144423567,9.95000097243267,9.60513934891334,9.49291808628964,9.9204436082532,8.67987817699482,9.76456809869779,9.52711365927555,9.45450353769622,10.326135044316,9.25550477438055,9.59876276459726,9.74197019979263,9.81187917373498,8.63623855437196,9.83687243443385,9.68400447021311,9.74715352326056,9.27552484890515,9.49835539989846,8.44299598777847,9.073627088876,9.61547558702125,9.93117536381514,9.67407677001182,8.74432167656287,9.67407462674961,10.3191828958494,9.92086409611943,9.48871025583374,10.2112209707605,10.0309847835109,9.42880912866744,10.4278467194463,8.91056985885758,9.15968333996479,8.75096987025466,8.8943194988445,9.149758430581,9.28762517532535,8.86458510596395,9.12096943391318,8.94680506029564,9.33033211217721,9.26436838134498,7.510762344081,8.76894969876489,8.47453978581782,8.76210775022095,10.6031988003712,9.0368674065727,8.40145511941105,9.06748271353224,7.69974455811289
"hsa-miR-10a-5p",10.2706226615045,10.2349153441961,10.4090479223451,10.1545411055215,10.1801100429537,9.423210646813,9.92205582398693,10.1585406955608,9.65154984719224,10.8221542248057,9.93117609514753,11.2443820633621,10.7769810441826,10.058070172097,10.6487361871354,9.62824477742107,9.93031737057675,10.6430305885468,10.5719858016264,9.88663646024088,10.6223255372466,10.4139558574566,9.4161064235405,10.8438948028102,11.2338563474303,11.6623731803236,11.531167160914,10.6613883518343,11.5545344764421,12.129223024966,11.4979363683108,11.6790713121459,11.5742796447934,11.6812515457383,12.2196998295803,11.3090573591226,11.7405068123233,10.2741719542083,11.7426093020676,12.11630538723,11.9324961141983,11.2499612148042,10.1342389393005,11.6776094032755,11.6776490634406,12.0539056172233,10.1681271553007,12.2517909750932,11.7059346346257,12.1698317126127,10.4286977257493,10.810633320685,9.34791013229932,9.98014001292359,10.7472349261699,9.63495401647335,11.5558799192387,10.0714644182676,10.6427083422357,11.1135521233932,11.230126382797,11.530977002866,11.1638683945985,11.196195101532,11.78683770354,10.5992375536784,11.0944665402497,10.6135139203752,9.94339582061141,10.2784281186988,10.5711250548838,11.4204065833419,10.7619856178304,11.5451859639479,10.0383325155699,10.9538599043878,10.4336103887424,10.7353388558457,9.9330282555763,9.69708756905375,9.84927286307208,9.75087320415328,9.65906913471698,11.0694421854961,10.1613082673706,10.0222353527385,9.77019031501044,10.2657806138448,9.69866899304084,11.1178854487646,10.1927135775962,11.2679484421497,10.4423949705907,9.76541261054021,10.7156819454969,9.75537873858996
"hsa-miR-10b-5p",7.71689102634281,7.57828389011422,7.93376105946817,8.43200003521727,7.98821611208389,7.48955494808552,7.4633258993227,7.63130386350849,7.35219236785222,9.0207590305666,8.32236301638419,9.02280998754595,7.83660251888574,8.19458429286666,8.32496427180802,7.30465622966042,7.63776306305717,9.21519490632673,8.99828892089501,7.98529953645241,8.59994444208646,8.29777454584989,7.48304575625364,8.60719257098333,9.67947145893461,10.3443281438132,10.1876172199999,9.31047321806967,9.91961953466715,10.9269167182889,9.67954133721449,10.7011291493162,10.6147409697053,10.6399228260175,10.4714797953946,9.68353231553749,10.5933497672228,9.14180888819433,10.7811576243907,11.060039173901,10.4059772361697,9.32932261133047,8.7120315136404,10.2686687317653,9.99069979810169,10.2358358391116,8.24837476170958,10.3795613882264,10.5393785494096,10.7419278790667,8.51216980774567,8.91554440806032,6.96912715931886,7.82033341391181,9.27048298663472,7.39034134441373,9.58738656909378,8.52570975300664,9.15582636630609,9.67102835106869,9.38219959951923,10.3476505245229,9.37900412051119,9.32755322734329,9.87758152672334,9.19093135578889,10.0222135113816,8.72162200855004,8.69399562357059,8.49838739216883,9.44243757541449,10.1125569302691,9.06229868845431,9.61105594144602,7.50816696246899,9.27778974423762,8.6654669678419,9.02603068402851,7.50515252419309,7.15214817159293,7.25904442148262,6.64792240300825,7.19111874779356,9.04043633211718,7.14523567258728,8.21852835049681,7.24628965645196,8.24236146533062,6.26654675888982,9.31905644103792,7.69468458871836,9.20276452805601,8.66217649021303,7.76781586608152,9.46964566553308,7.68040455387696
"hsa-miR-1180-3p",6.88751942159312,6.78648745117449,4.97299470831937,6.53087050765501,4.57851775810448,4.1817355260514,5.68653623739029,5.81393103225446,7.27995363616711,6.50847948393557,6.7027710993951,5.88567538778405,5.25059911444565,4.51207728700969,6.95908338931074,6.50611796634846,6.252685022468,6.85967889803649,5.76290228747745,6.3849285956295,6.04315217120615,6.25667985742492,3.96673985173678,7.58155211630065,6.59298621992401,6.33424499116596,7.81860447091052,5.74329245128592,5.57721920513613,6.53534774035383,6.47921150139671,7.0399371508788,6.92050622875585,7.10790548377545,6.13770534391144,7.31574261439459,7.07957728482722,7.53591492144999,5.33486224885772,6.48597782467734,6.0095549746833,6.06318693103987,5.83234026739,6.71171391898463,6.41525577411765,6.58871977185387,7.81013447558966,6.62274152995643,6.34599144372573,6.49141362691939,7.31678375912833,7.28074407582933,7.57835315207894,6.58802811087532,5.41820551419289,6.86411406470252,7.18388777251063,7.40823039536472,7.19390421886465,5.06113713147269,6.36246007897022,6.15890812164298,6.69781272888311,5.78219091876155,6.67967556344036,5.80671104728778,7.75906896791463,7.74831675314064,7.81538270450392,5.9483386318238,7.13958598929596,6.07499924908484,7.06242645869656,7.54374835559899,5.37198222363873,5.89042785769465,5.92687357662401,5.75546501992354,6.44154099921958,5.89504814774963,6.36968773843187,6.5827212561976,6.40806941906688,5.82429653234453,6.12176564030104,5.77278632879235,5.35617467652119,6.44376430297322,1.59557775416411,1.59557775416411,6.43191678484697,6.30372343211966,5.83996956322953,5.89626632352392,6.35524503631079,6.59474508449349
"hsa-miR-1185-1-3p",4.44520660143093,3.41502314530417,4.96534885140097,3.94482256937056,4.47762022466278,3.98623074248185,5.18277059690304,3.30610206058749,4.43244468337361,2.87029430536599,4.66033491576269,3.45594069172828,4.35699721113025,5.35053921697703,4.03852736205452,4.26589388203499,0.160506501023807,4.73227790161027,0.16050650102381,5.10550781204438,0.160506501023807,4.59161004968192,4.89075367950406,4.62765351543421,2.754337926856,0.16050650102381,0.160506501023807,5.83657904767859,3.82622268946495,0.160506501023807,0.160506501023807,0.16050650102381,0.160506501023807,4.01488255741848,0.16050650102381,0.160506501023807,2.2370116021809,0.16050650102381,3.270548585893,3.78046900633952,5.36845256816426,4.44866194471314,3.83439323271087,1.17209799370243,1.17209799370243,1.17209799370243,3.13860971579712,1.17209799370243,4.69474878128618,5.5457171954861,3.84612012723268,3.75442002564435,3.89615243767771,3.4999576151066,1.17209799370243,3.78905279263798,1.17209799370243,3.45313170353382,4.27703149560313,5.27142145091296,1.17209799370243,1.17209799370243,1.17209799370243,5.30737230872383,4.34140973952322,1.17209799370243,1.17209799370243,1.17209799370243,1.17209799370243,5.64131108057144,2.76776181229644,1.17209799370243,5.46350706954938,1.17209799370243,3.97658583568606,4.14627185256742,1.17209799370243,1.17209799370243,1.17209799370243,1.17209799370243,4.48396022110029,4.62623963472811,1.17209799370243,1.17209799370243,5.12521253988974,4.95417658406517,4.68998974973989,1.17209799370243,1.17209799370243,1.17209799370243,1.17209799370243,5.65423972961955,4.51001798860128,4.68269254073313,1.17209799370243,1.17209799370243
"hsa-miR-122-5p",11.8234005523861,11.9529389723725,12.3472992875909,12.0977927105342,8.06471784871246,10.316621400212,10.8143394385177,12.1629557932563,14.2486887685848,12.7740180826402,11.2067027884167,10.9549338248268,11.9343479560437,9.43441267990588,11.3683083730933,10.710923154229,15.88469566046,11.3778813005173,10.4817751362015,12.2568126113784,16.6118169606811,10.9886965896441,12.529679464031,14.0840471040689,12.5779565338199,17.3675923001146,12.6679310334965,12.1824787791123,13.1317994605343,12.0720854237733,11.3864880484033,15.9476505018193,13.4450341821508,11.7859413288368,11.4268144884863,12.0772229833657,13.2678264984793,13.9747976134617,12.1046702533732,14.1273641734932,14.2216418507629,12.6970717555356,15.8106404364725,14.3397894806399,15.5697552612294,12.2036858041284,11.3218535598791,14.0355350769338,15.837641339701,16.0883036278769,13.346915923299,10.7047461470117,10.4171893875942,10.3051051590376,10.1086158359468,11.8882496315657,12.3067851943449,10.6368243065579,11.8798439829408,11.6939629037835,14.1254514313811,11.3991298083663,16.1599421454509,12.9405451517533,15.5921420592992,13.5430568899243,11.4238390482899,11.9074410760198,12.7742434737729,10.8597623527125,12.0909299841449,16.8409398642196,11.9436898803969,13.0172349477927,9.99948675146777,9.56109509540467,12.3891027112749,11.4698623279561,11.4800523092266,11.4008083195487,13.8445128329367,11.4366611672826,10.7590821347425,10.0371730550322,10.101354737923,11.1117180165463,10.9451770335542,12.2546026459821,11.0204403246076,12.4585515760552,12.0088115805561,10.5320728257083,11.9100843010108,11.4203362155688,11.9559714380391,10.9062143758586
"hsa-miR-1246",3.89045028005269,6.74307780877484,5.98670129120462,5.52280783636601,5.37141865374105,4.39905633301982,4.04979289724258,6.04698349801174,5.80902844699861,4.05729799618343,6.36595077261764,5.3798490223813,1.52973370511795,4.59110916958765,4.40392177746378,3.76074986027592,1.52973370511794,5.00132150089379,1.52973370511795,5.3648199438069,1.52973370511794,4.18760048999272,5.68186924044797,5.15736593791333,5.59755749449116,7.69230670584755,5.32129641526959,5.0398826184153,7.06457781760121,4.46632793411139,5.79769915635443,6.23750204492595,6.02206172481119,5.94560198550263,8.77013284763771,4.96844993124948,5.66147023779877,4.95672475554904,5.01953779751736,7.70336468541427,6.65097622527399,5.20736461423793,4.35742001891887,4.53396414417542,6.17567024348954,6.52679622119716,3.17583002424323,6.53127434519041,5.91458959665029,6.76355606851072,5.55200328941195,4.91187207326315,2.28675317451427,5.08025835468734,6.55485897301029,3.13625277386954,5.50612915277944,4.79780144839896,3.64774701910721,5.38072320796691,6.4757380497125,5.19227455382296,7.14145113389099,5.55074494185089,6.16014667735778,6.0743042631586,5.15693669339576,5.34963629734726,4.65217087148533,5.88655436603495,3.13579563736968,6.01970814639717,7.20697503355784,7.70863343304699,6.9631338029113,6.53769537438984,5.62660088371713,0.522251336314008,5.39553031841512,5.95529491387027,5.73428684796259,6.13616846253488,6.70844366423123,5.75274089323433,5.71629637459023,4.00509819196304,3.69408203299726,8.70064096732128,7.16710792308712,7.51656570311138,6.86479125708166,6.48492268318762,4.32208181606666,6.94654772808723,6.59091232790029,6.39615198447039
"hsa-miR-1255a",3.16460936676792,3.35079667265583,0.13126839309984,3.55019912883659,2.43447942660522,3.22041703332964,3.04658941202005,4.46388313699685,2.66103484117676,4.39983390472853,3.60198733640509,4.50412934225418,4.84917172444331,4.01436772435237,4.0849451272504,3.34538062316692,0.131268393099837,4.06900044125202,0.13126839309984,3.85199573329995,2.98645220923663,3.41887108208331,0.13126839309984,3.92485409526061,3.33450326987186,0.13126839309984,0.131268393099837,3.83650341477487,0.131268393099837,0.131268393099837,0.131268393099837,0.13126839309984,3.3030786161986,0.13126839309984,0.13126839309984,3.31160675395425,2.5686749216582,0.13126839309984,2.36809087989751,0.13126839309984,1.16480868120558,4.83622908202047,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,4.29572528406739,1.16480868120558,1.16480868120558,1.16480868120558,4.42068406912273,3.43020113041103,1.16480868120558,3.01827236509683,1.16480868120558,3.79075162806708,1.16480868120558,3.74380435859383,3.55072407835174,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,3.24887484958526,1.16480868120558,4.54686873217915,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,1.16480868120558,4.07632922418689,4.54443351863405,1.16480868120558,1.16480868120558,1.16480868120558,5.20719696684748,5.33797546216435,1.16480868120558,1.16480868120558,1.16480868120558,4.54055542853728,3.52836864102732,4.915916909448,4.42803832797534,4.40080347700864,1.16480868120558
"hsa-miR-125a-3p",4.5369804087592,4.88443408418542,5.28793333398047,4.93752138121112,4.08631320191539,6.09894271771096,4.68262160634187,5.2887023623583,4.07289022514406,5.18875713948393,5.48450323182314,6.48337392090191,6.23232598537619,4.7859945035225,4.96322913143218,5.00949648159881,4.55701680050722,4.70962028475652,3.52371889298468,5.21705856223462,5.85425026902023,5.21922174799782,4.77656501484597,6.7507072081743,5.05513826349539,5.84257860802848,6.35777111901014,3.76017896764676,6.67360096055405,5.87695252066324,6.62472253917941,6.02070657289417,5.38022972041206,4.03710919744207,6.62776752772902,5.98206422971863,5.62935503935049,4.75989163717824,6.02619242642673,6.72514685587208,5.75562022468665,5.98196587888218,3.96199443500858,5.81464503799772,5.54179929132785,6.73556872295566,5.62793816273277,6.27222791608411,5.54576215584182,6.33096714672165,5.34736330784072,5.05878471396757,5.20771304550644,5.32714734561052,5.6221719132847,5.48010247355343,6.11823485539413,5.36298138580648,5.49354013904487,5.5516264854174,5.51341503322737,5.7819817571975,5.90880440185229,5.29273222414038,6.02785238108438,5.40656489995666,6.05239574665953,1.69573715778808,5.64971352383412,4.49200591258181,5.28938532071251,5.88670107712118,4.52725493280943,5.13073425275576,5.04866335699629,4.72316922329571,1.69573715778808,1.69573715778808,6.23889040293313,5.4444443108324,5.35042700276743,5.15734502199006,4.83450085163921,5.70040118493551,5.70977652913237,6.39673788474441,6.27766385583066,6.65777222272204,1.69573715778808,6.44468082342111,6.1525831703411,4.67880028975336,5.85750161657452,6.04584657390962,5.79563972884521,1.69573715778808
"hsa-miR-125a-5p",6.79527621089377,7.17157160228691,6.93172332108379,6.6438176612626,7.58918344195186,6.55085530899764,7.70210088199389,7.15226520279528,6.66244820992386,8.01566773895323,6.86553855895611,7.45136061264317,8.08071602540734,7.76521910523702,6.8558365760965,6.69747920775239,4.01916365608009,7.03461004824221,8.23979961477485,7.8389630552663,7.51466437656085,7.57448559632179,6.2589948418383,7.33187953688391,7.33943918161691,7.29061500568026,7.58065074891869,7.64193181484909,7.58434778104271,8.675908152218,7.53053792845205,8.55658996606893,8.3579702885777,8.90876925938716,7.19530872970064,7.15741085909726,8.06677316143698,6.79436704240317,9.30209497172744,9.02000726256338,8.8923417495682,8.65015529885281,7.71953140279412,8.31743510539735,8.85359048515992,8.82768287489717,7.27148412354231,8.90722894963335,9.0814443233649,7.87086103101417,7.24665641137557,7.86917522684963,7.27440319127597,6.68051004877355,6.94277527098955,7.53484629435244,7.86407442358377,7.64544592313556,7.60989481694021,7.63119564330501,7.61257384650071,8.26726506357227,7.16718528787725,7.23548266194917,7.90896315693058,8.08950349916937,8.11288333390583,6.94736752990523,7.09054015574396,7.57898652452832,7.98419947013778,7.88654651433394,7.31512844063569,7.82247150157377,6.21453900163902,7.5168610965669,7.80621903469204,7.78793729802716,7.21064752891075,5.95570789646405,6.42696505618058,6.12860551279667,6.79097027635672,8.16174703681775,6.82450743640559,7.44876970548645,5.93964071075974,6.97432485921506,7.12474371434786,8.5429314706417,6.95891998617691,7.03485469643591,7.16309063283127,6.39044082238555,7.65878973110119,1.81269079104423
