"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-1-3p",1.9387431439713,0.604762918540809,1.60211387278114,0.978421353309873,1.97540187390895,1.54009428249015,1.78759259446957,1.15836562392468,0.90289395002186,0.778912933428872,1.66068334852403,1.97265235278096,2.61322084802527,1.87443567003435,1.85699433818285,0.7385833456453,2.66796421453928,1.89424263820995,0.987702694408686,1.3034737019974,0.921848963588228,0.946240216508889,1.23968609592251,1.49578508612216,2.5059019768818,0.542134898137596,1.82395275699837,0.614562272711744,0.582103298838514,2.11959602404611,2.03662641700524,1.22917239761372,1.72343987428641,1.70456167590781,0.931185403523441,1.38642129762296,0.824654986015823,2.51825634440352,2.58816765745517,1.1900045216929,2.31767697860109,2.60963781137528,1.3346474897078,1.91983337686652,1.73852908290154,0.748451107404613,1.49227553279951,1.21195314107207,2.31199721276514,2.10025039996772,1.30644153016258,1.63271418895291,2.17993420490883,1.70805226428034,2.31088782652317,1.73615278409494,1.4097356390147,2.16822628242698,1.344125365538,1.69781227417801,1.6689848977652,1.86774162520687,1.48931223553546,1.29976284806151,1.34353756629437,2.0438824138624,1.59100270630099,1.87937208216881,2.05693897514142,1.37450481048602,1.76745828587842,1.82818777148695,1.51333385691944,1.93205477495538,1.56281184016989,1.3617241753126,2.15885084215744,1.29917019032511,2.2817976948095,2.01730369126188,1.3328117998478,2.04927936785305,2.04904599386587,1.17709577004624,1.14285439804365,1.10657248281901,1.77854935579361,1.6347926239273,1.08733516483039,1.77924047761875,1.25752568295394,1.83657391737611,1.27120291832769,1.14503923064323,1.39355341579317,1.07749034088098,1.34392801935608,1.11533134900587,1.00390241811006,1.34850574979558,1.32380334283501,1.14320893320265,1.45602262456187,1.79271513395186,1.04466493540405,1.20423234056474
"hsa-miR-100-5p",3.29876882616359,3.43529710633079,2.41148089654025,1.31131393092319,1.08115532290263,1.77660476089553,3.20721179376257,0.920833729753837,1.47075703005806,1.88718103750557,1.61907535825576,1.42416247619012,1.03444712229209,1.20515826274801,0.857683391625375,2.0021963900755,0.933606530409571,0.490863151755197,1.20036412020262,1.90495554505644,0.888514017349131,0.7649837070158,1.37721759093251,0.942037687418996,0.909693771139148,1.01639014308367,1.3152299986071,1.3901970171672,1.63830609227939,1.19711703440991,0.984336608822018,1.18058297142924,1.23319598683035,1.00319855741571,1.72500447137959,0.767345823288572,1.30837367531482,0.663518026742864,0.304121678054007,0.952710987397884,2.19401409828759,0.630740079079756,0.78819563354741,0.401136358258279,0.62423948536965,1.65008070515433,1.08846476276193,1.46879704353467,0.494682255159808,0.670834196287763,1.30192028727162,0.909431311136986,0.640241509808563,1.02203694495556,0.501846463885585,0.943243275970255,1.22765083372825,0.633987464077429,1.27242517165375,0.944430949555751,1.03877293226296,0.80944968138358,1.25494856345359,1.29657690784576,1.27789154434079,0.626681199415028,1.06989428781068,0.870845152380858,0.627115732377642,1.45351386750258,0.876235148685151,0.87213477570795,1.1043636766554,0.760801392324472,1.10497947677387,1.49112272132411,0.634144620790724,1.82929280861219,0.569651557470258,0.84400156333628,1.33285853108694,0.761918436711471,0.670471740195271,1.47664186979054,1.44515361489202,1.49441071901073,0.962522890237744,1.17339759753995,1.49321866637542,0.977609412443289,1.38685063636883,0.819360003070307,1.3722487471814,1.45916214521475,1.36936093708193,1.52983777760165,1.36062517920558,1.49369710217553,1.56013119657244,1.40024771384359,1.39585316954995,1.46775741931882,1.19370095621687,0.83340739194834,1.57782636208453,1.45886003185049
"hsa-miR-101-3p",0,0,0.421853921515611,0,0,0,0,0.109984041371949,0,0.174572537411305,0.237525471157529,0.121290228207568,0.155098834526037,0,0.0661723697549201,0,0,0.0545070838836343,0.224510660544333,0,0.091150861706037,0.0937531126957168,0.0629941728838325,0,0,0.165445426652021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138955667213661,0,0.1238535514766,0,0,0.237965376072214,0,0.013338119798636,0.00791823744508136,0.0254277005501163,0.023838269446902,0.0014169175821173,0.0039806711955754,0.0108868607729299,0.0144129032783373,0.0212897367766751,0.0154595364379366,0.00184115359233722,0.0268108958420363,0.00173037526065871,0.0117067921736651,0.0207658662637599,0.0208862542456462,0.0378622005703561,0.00438209647032338,0.0253257745794013,0.0134900555333446,0.0197476985748442,0.0227498856809237,0.0529067913681573,0.0247075202609969,0.01417265732589,0.00880638931232686,0.0159799206985898,0.0080136993812648,0.0357710787794121,0.00728455584177555,0.0283580711557965,0.183735922310832,0.0263123138279268,0.0125895503281816,0.0404295759674004,0.0112120720952886,0.00976709433654919,0.0209800611316903,0.0188657331911991,0.0236320901963189,0.0213574256275794,0.0422821283908959,0.0191175416791825,0.0168726214015385,0.0323289650866054,0.106864944437141,0.0353341612144121,0.0187999738498047,0.0291994275801043,0.0233342250160661,0.0608260509252938,0.0210996571652954,0.0287342390892262,0.0591695167991514,0.0372613085229233,0.020733696435727,0.0206905723191793,0.12121559370668,0.0440031580146782,0.0491416968332832
"hsa-miR-103a-3p",3.5935840652541,3.51643702812037,4.34690377604752,3.60579763038093,4.08432658458455,3.30098179859565,2.99727889104607,3.90986632077479,2.6028481160992,3.47501231060465,3.38619971281334,3.59381760850298,4.07546442622377,3.46926259223891,3.79119545983851,3.4911347587318,3.29528308910793,3.68529410317358,3.79887040432815,2.48197839000891,3.93494576398221,3.84911719730352,3.6560088073777,3.47947166899594,3.14535196935466,3.05677237860559,3.50953660485522,2.95519863140764,2.6552914491976,3.24094805372105,3.2528708910385,3.236350037605,3.7458994918796,3.57065338031111,2.80186996736126,3.61504375025347,3.41787655871961,3.6185003347354,4.13402663599268,3.91550746776331,2.89018780934032,3.90002404718111,3.66076037431908,3.2242997265422,3.88026731819476,2.75268260610905,3.06379423641239,2.87621547305393,3.68588045668099,3.5685559953855,2.9582104857768,3.15007551674464,3.50840645115146,3.17167996865302,3.76570833536707,3.37722869235983,3.04754002185108,3.69673014163748,2.99829984208775,3.2043704079164,3.41676205273407,3.4728972693857,3.09284768599511,3.05443754997987,3.02892297737964,3.39236729284754,3.20150910448935,3.50430620367212,3.81061022126958,2.94006663652006,3.22253333287838,3.25636689254596,3.05375137065029,3.2704707072187,3.54880970323815,3.20257165543062,3.68759608230104,3.79954167950651,3.80953655003155,3.50850710732582,3.04261992291015,3.45199769968761,3.36289881120873,2.88321557518663,3.33418411494979,3.3590869254966,3.38638239594286,3.2613266335688,3.31949252778543,3.20555864364021,3.16673577674673,3.87325013962235,3.17182618248754,3.33365516091789,3.08926416571438,3.40315053963577,3.10205608080473,3.38284306458969,3.42937621228914,3.06472479501771,3.04108613743141,3.31797641240425,3.20119538196909,3.92965061158638,3.4319432832075,3.55899097666659
"hsa-miR-103b",0.37558824963319,0.645710033535061,0.813914123346783,0.475898769594828,0.739933915247741,0.545859236168591,0.380055202197061,0.503174795808542,0,0.407364893582327,0.969055656262791,0.372483006310496,0.750703167098311,0.60597870268123,0.552005399921964,0.750654605566711,0.516024533083812,0.628774954842194,0.661099475470098,0.332479494123886,0.670053829321077,0.539491210399035,0.582821230162016,0.649294278284227,0.42993116799026,0.641639570723574,0.663315133126465,0.565026723485979,0.489707701036255,0.526601139747675,0.61403744172254,0.359309147874306,0.517326169608044,0.619498054396326,0.449936246866517,0.707122086053122,0.559013915183342,0.688153070618221,0.772121318566114,0.706961417856689,0,0.630740079079756,0.71092148773524,0.496224556665728,0.858040153650138,0.402118343286116,0.491563641294719,0.451968413489934,0.62323898393679,0.594823381628486,0.461541052477822,0.491280266804403,0.597479011399186,0.523998338721071,0.652219038546164,0.54611376181849,0.47286502263746,0.625181781592899,0.470272706041219,0.525552314032245,0.551707310119571,0.566305718540945,0.519225004885703,0.4764034937561,0.495207975298439,0.547258745106651,0.528015677498075,0.571842066946469,0.665349320473073,0.468237962683628,0.52461192736342,0.524758787010459,0.485574313449844,0.52568523714934,0.571162177395947,0.516996532616013,0.661773342768199,0.623083662678498,0.657515246744406,0.61149071288357,0.509462410621413,0.578348086999964,0.545227519364045,0.46819207169786,0.55331378251231,0.583832466207512,0.596946235628181,0.567809914123563,0.542446223255879,0.526887376870683,0.518538641944143,0.743058494785713,0.512126870353303,0.557599093158124,0.487249371694994,0.596525802603157,0.537516299520562,0.583996540993406,0.621016088292545,0.509338793166907,0.498160615434751,0.557946842342538,0.516575867022434,0.731453264570197,0.61038531760425,0.653592600876565
"hsa-miR-106a-5p",0,0,0.110992289006009,0,0,0,0,0.109984041371949,0,0,0,0.0717583489626834,0.0842320339823926,0.0510379691007739,0,0,0,0.0709487383245386,0.201913599237095,0,0.133788815072553,0.0495888068807216,0.0781416324063691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104218905398804,0,0.0661310515262129,0,0,0.132725388915362,0,0.000997975990996188,0.000187328913666324,0.017993617389636,0.0207063959467273,0.000756556824687421,0.00212546163436617,0.00789276889874679,0.00240209512559246,0.017589753236928,0.0114600854472861,0.000983075750601537,0.0194960372659914,0.000923926154381815,0.00315024109217165,0.0174782082878592,0.016618363289169,0.000677669016377187,0.00405652675780358,0.000455849471332979,0.0083686316469068,0.00578176113116348,0.0186281938093965,0.0457247066912578,0,0.00267999705646912,0.00744922583220984,0.00112629017661204,0.00583828077958417,0.0346955892530668,0.00672759269397097,0.0209580234538127,0.0363565040514833,0.0216795496453477,0.0121371633738899,0.000241175876608268,0.00894621978985685,0.00678747206920631,0,0.00276933040413758,0.00405533326140913,0.00844833172862901,0.00121223664496277,0.00272512215049871,0.00273222689792842,0,0.0653739135469056,0,0.00277220495809865,0,0.00637363996017317,0,0.00480466881860149,0.00762655194140511,0,0,0.00375100908986413,0.0123964327320176,0.0787276172560958,0.00860119948689737,0.0197793988659913
"hsa-miR-106b-3p",0,0,0.430870261488139,0.207968602906205,0,0,0,0.348259106217276,0,0,0,0.444972629537446,0.564731126182117,0.493399496360075,0.564052711488844,0,0,0.444813743269592,0.646554912206454,0,0.503816719579156,0.490903535520769,0.367630078924209,0,0,0,0,0,0,0,0,0,0.25877034675738,0.387299339254052,0,0,0.212292564883652,0.454717293675461,0.137216206130645,0.484740428367196,0,0.106445004885305,0,0,0.209597151075348,0,0.00160634916253976,0.000301525934794291,0.106397494621881,0.111721841092611,0.00121775917728969,0.00628344011582812,0.0825030765215336,0.00990145088147629,0.131064967950141,0.0531146343440029,0.00158236563097635,0.107769442490106,0.00148715802557367,0.012828700175155,0.0819059618131605,0.0796130656651578,0.00109078080711142,0.0149476601703941,0.000733738509870346,0.0407349464397973,0.0244960062905892,0.0912985898106476,0.241343497823186,0,0.00719689267097634,0.036743151314269,0.0018128845766836,0.0240767436290662,0.154155178140398,0.0315192753455184,0.14114842716573,0.215555811698428,0.144592725546412,0.188202836024454,0.0040317540938592,0.061078176355705,0.0383965327774546,0,0.0685419313741655,0.0703399571958819,0.0699643795907335,0.0419432728872477,0.0591132181635615,0.0110444528693783,0.0229707063242815,0.236560499948061,0.0249770372036866,0.0653030233155322,0.0120464671669646,0.083732843454912,0,0.0850222011028101,0.0801055726564623,0,0,0.0640879766318436,0.0544268281859965,0.303812448597791,0.0892243241498932,0.146473604091835
"hsa-miR-106b-5p",0.499430979423876,0.3853087521085,0.676362415714079,0.435937723624776,0.340642631516136,0.32232499919609,0.30113934421972,0.439696612234122,0,0.52685024045025,0,0.172665979527069,0.39967256562852,0.174298090446559,0.246004889027504,0.266214103816936,0,0.348293821952576,0.492417479101754,0.60337822710984,0.294679326448218,0.221074233895431,0.235468027164993,0.467255036075244,0.287073754987264,0.488405147379991,0.330866396106763,0.485794733060264,0,0,0.196305639820162,0.377998503521429,0.408001202525016,0.333609415809133,0.625419809472366,0.631946027560128,0.387314160409123,0.14964255394706,0.348341299816873,0.3052697351848,0.409526775185113,0.436274747564239,0.386961957426726,0.21680719625766,0.493911574909142,0.374139012058645,0.302998488475872,0.416048064016153,0.282041691654159,0.278335647979848,0.360751092186744,0.266174675278783,0.24984896665062,0.249615775857526,0.296436139213747,0.304768725495936,0.303844454737731,0.314884424549598,0.341013066114311,0.26774672250064,0.316147498217046,0.307719761601845,0.24106063835245,0.31897725499416,0.296887213903091,0.254922926037479,0.274470627931846,0.298442710479732,0.327375360516305,0.270327345289168,0.251905820981342,0.249878113494807,0.310487397937333,0.235288620774308,0.35794990876721,0.311262078231264,0.306491172800911,0.494463184716632,0.308888727207265,0.265097365625077,0.274252051550387,0.25680788885927,0.23425685629616,0.369052034946332,0.388071969586924,0.383817524783941,0.307045861355649,0.247184535690428,0.362461457405006,0.2278353384968,0.37370923263878,0.387684916291132,0.344864528453258,0.378280929099187,0.314024713929406,0.366609156569553,0.257784983166238,0.376035716304022,0.381821780642453,0.257725411675955,0.334973295204612,0.400408487760986,0.36337549095339,0.387601930830399,0.377201957262863,0.38014083580591
"hsa-miR-107",2.28534203897595,2.40604986460876,2.95031714995602,2.35529164038788,2.83026395489147,2.07313756977808,1.89602209706677,2.28454809489355,1.42141915749119,2.25638308711611,1.95053005684977,2.15960522086347,2.66791449367829,2.09038466651947,2.37158326894,2.28958460698949,2.29983745454861,2.39753712655946,2.49865649639612,1.28181695912572,2.48679287735799,2.50433331304489,2.37720715330391,2.37888928724783,1.85584410608345,1.90529802679789,2.20809731629672,1.84668974363037,1.44413292249994,1.85321535249903,2.04686415029107,1.97051202930758,2.55590415668183,2.345447929738,1.6049248291826,2.17299269415707,2.20180585714999,2.34799196249586,2.62966774783805,2.50625598480215,2.0419849449935,2.34512790045316,2.25753833152297,1.8578758953294,2.62280257830481,1.6341114094421,1.82863315342787,1.67866827734027,2.29313370471332,2.24067654143687,1.76502904573721,1.88988888767093,2.22067202135034,1.98109532936086,2.37008313459021,2.06191190636307,1.84122658470757,2.29671469589934,1.80192475871638,1.97935244117185,2.09790522655358,2.13076008621365,1.85817155897773,1.85403905102889,1.81611438710751,2.06782917221127,1.98058579486947,2.16495858626385,2.42826854697011,1.68604469731743,1.96914278843672,2.0280638164981,1.80363806382424,2.03057401989932,2.19486110865622,1.99754075991321,2.37803361410732,2.51935257402491,2.40137640527685,2.24550534875021,1.81338679369231,2.18015099764014,2.08284957835314,1.68749273396629,2.08006775245656,2.11172881433855,2.1699287530441,2.01247258239374,2.0727174197204,2.0033639292404,1.89090742884045,2.53719435782304,1.90370971033933,2.08110090894023,1.8111734315282,2.15422298422213,1.84805976616804,2.13292151692832,2.19272115641063,1.79982200512302,1.77211423504758,2.06294741791626,1.91724538282296,2.55718314620394,2.18050931584327,2.3202528096373
"hsa-miR-10a-3p",0,0,0.0985559419054745,0.224894320636195,0,0,0,0,0,0,0.356955076822736,0.0717583489626834,0.0694354555572917,0,0.0512858481005067,0,0,0,0,0,0,0.0624074574172085,0,0,0,0,0,0,0,0,0,0.13855836283164,0,0,0,0,0,0,0,0,0,0.1238535514766,0,0,0.0919536103166443,0,0.0266546441456907,0.0167135107518858,0.0195510533307182,0.011706392749034,0.0014169175821173,0.0039806711955754,0.00817774744182517,0.0265987697229057,0.0129559320606509,0.00966701114545286,0.00184115359233722,0.01807435655343,0.00173037526065871,0.0193163795293796,0.00963811502620787,0.0112625260883996,0.0578298551220781,0.00119466563053106,0.0473267881950992,0.0119716483067251,0.0314593969966839,0.0116537331011626,0.0164899597808205,0.041491794730967,0.0248131248315904,0.00522803276941342,0.0320962770991399,0.00598242693841918,0.00786872065189709,0.00284928445631296,0.0117002118913845,0.0542014631188986,0.0146677819468609,0.0038005056957236,0.0749672628109016,0.00735692618458453,0.00771892216346809,0.0387726153623776,0.0668985461240314,0.0542917951241914,0.0302447353446934,0.0779929297782308,0.064667020046521,0.0312628143826873,0.0760483465264146,0.0336668505884913,0.0762748220245704,0.0634310251465444,0.0629880821900621,0.0558610394053425,0.106665686176598,0.0568184208871315,0.0564498149883761,0.0991533056239709,0.0605293964334827,0.0573224300235704,0.0146064296707851,0.0331835057228978,0.068485901476868,0.0594824100549508
"hsa-miR-10a-5p",3.74568919708381,3.05461089834337,2.6367498537407,3.58619575102727,3.13183274674341,3.54607046704545,3.71276338991983,2.4425362773646,3.92167078148928,3.64448587649211,3.8347816885478,2.84279681942873,2.98843225811577,2.16027673809101,2.63590701400302,3.99595095336398,3.00405712274325,2.26566974268154,2.85905633854353,3.25682144121461,2.64127724244725,2.63962733760771,3.05373345712281,3.35166906263558,3.2267410452899,3.51134522581498,3.66911886500249,3.3340391760778,3.32836337368994,3.35437419150962,3.48938566736499,3.5040495761696,3.02004409678271,3.35835406250454,2.89294434128822,2.35186133517388,3.69488347008296,2.35873182164888,2.57425394299437,2.95627158973289,3.41154064607623,2.70873623736276,3.3206416168844,2.26605302490273,2.96897775804675,2.67335037570433,2.76378608304515,2.92643141374907,2.53749270548976,2.56706879715452,2.76060225976317,2.51647932358707,2.63366233494563,2.85604871501434,2.55986019575507,2.53833098352001,2.63141770828971,2.54675347046289,2.73322610047548,2.70142238670234,2.54834807486841,2.52687544077981,3.19597402624775,2.6580382692592,2.95909196876122,2.49743342940344,2.78449997899119,2.54308207637319,2.58802458088182,3.35368808601304,2.67691411630999,2.61797399226835,2.75746661721268,2.60443588290485,2.5382803789702,2.68636546030088,2.70071273203765,3.16991167466904,2.57167555964774,2.6146924277107,3.12878754023394,2.64200393432884,2.56847360238673,3.12413550916749,3.44584092232003,3.47064697612692,2.93164316486222,3.12401985508366,3.51954135846753,2.80605853371284,3.33723463133035,2.82613495732943,3.42729768026176,3.47048396046263,3.37456257799708,3.52727028784402,3.32946734600734,3.48894011116967,3.55137665550929,3.42614959394674,3.2581406971183,3.40300333974471,2.66074424711119,2.7007290209835,3.49986214462744,3.36598045214723
"hsa-miR-10b-3p",0,0,0,0,0,0,0,0,0,0,0,0,0.0506264325812752,0,0.0562726857307976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038479840915803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000502719836680567,0.000657741347994197,0,0,0.000421797726495949,0,0,0,0,0.000524106156595931,0,0.00151380120856562,0,0.0009899742321329,0.000868404477318388,0,0,0.000597469782258742,0,0,0.000808283260658162,0.000424058965983694
"hsa-miR-10b-5p",2.63244146946508,1.74250150518954,1.6937724096329,2.56495388394527,2.02482457978025,2.33558011860048,2.39840290511136,1.24291067068201,2.55517402780892,2.79077536648462,2.78511516978968,1.56843664957907,1.70364377359325,0.820215495306998,1.26312744429431,3.10914338198468,1.98391377771336,0.950137429170693,1.94177616802181,1.88718820743879,1.62228138988286,1.68939568684319,2.02309147922503,2.32483597624663,1.94015449809673,2.40959164158807,2.80399490687332,2.22625362672382,2.07320096204918,2.04130095939994,2.44490462498789,2.14621560532324,2.04423446164536,2.58678093508935,1.62486985884914,1.55051882005366,2.70498322911569,1.14982310350084,1.42602857749611,2.171051256929,2.4714059011486,1.58360434115694,1.96606371511628,0.822289890095828,1.8230668555964,1.51455910432834,1.51913817314292,1.67408535849919,1.30807162540326,1.34634341114589,1.52459772475163,1.2291422800617,1.44803374634632,1.68098290994403,1.36669953952592,1.28523672055543,1.38045820520185,1.33180205432023,1.4959774553371,1.52410231126353,1.28259249700077,1.29211499948655,1.99507815133141,1.42775591784991,1.76129612487744,1.23147885364924,1.60995860600276,1.28493551383432,1.40305733724972,2.08199382215542,1.45854869949935,1.40080302113296,1.49062007423021,1.38475426598113,1.29535951251859,1.43483397175736,1.55574559775405,2.21661781318552,1.37313725361894,1.44488011121052,1.93031148436076,1.44628185676103,1.32781576623992,1.90254040563311,2.35846921950573,2.41509040780594,1.79720832647512,1.96507736413161,2.42909516357875,1.63070961165128,2.16603583037013,1.7225644547517,2.23940664820633,2.38379945546604,2.13878453163349,2.49566708252587,2.14335789445992,2.44658570655171,2.54132516624716,2.21591142105546,2.03580585293265,2.31491585270147,1.42057353439064,1.5971474569298,2.47801759369121,2.34420224289995
"hsa-miR-1180-3p",0.499430979423876,0.443096530367554,0.525028834212197,0.787504314521469,0.500388055934787,0.641311445650074,0.654786023386256,1.33498383151073,0.699498519038782,0.651807388593152,0.633797350098445,1.21070906138512,1.09637894337795,1.42685366908648,0.899216846967203,0.636378630738932,0.371726337893409,0.951490403383069,1.29853672867827,0.867299866005469,1.30549385701691,1.01977949266146,1.18156368636635,0.307584139388761,0.625764193600219,0.477303876299388,0.653162534900012,0.577642544818173,0.8512862787825,0.486831067896196,0.570417111500401,0.686260809205933,0.537826777381901,1.50362849854981,1.40487829275209,1.39165256778561,0.512889797357047,1.2157609456678,0.493066794243054,1.11827221195132,0.540568056430638,0.826067358879267,1.09829239103262,0.289097382318418,0.439891010957752,0.481645168454779,0.501546625340259,0.664198558816493,0.524675096548001,0.57682422693396,0.545706591776505,0.399231211962413,0.541284125056208,0.500589180783681,0.573174543626835,0.504059322211331,0.463470639836987,0.570516341511015,0.513167985846558,0.528035449021654,0.532882891712315,0.557775516411504,0.639162605644096,0.484785712855701,0.582079922092616,0.444410223267695,0.550624455070909,0.533882901410369,0.728813267024044,0.701495180152954,0.478233304662046,0.481749258983323,0.537733139924608,0.462427328463996,0.713765209157777,0.482940299762352,0.602626865222911,0.640024430259628,0.589477012802726,0.763714057157378,0.6211542693595,0.501650683608657,0.442046208832061,0.650929671317788,0.808033757359128,0.802239823247807,0.628639195674036,0.688495737380462,0.766004410049656,0.493860493153611,0.85956751995209,0.663893324181477,0.759579080616047,0.791344816121911,0.760107831275509,0.79669168086247,0.69759632228941,0.825571700084811,0.775159735453229,0.734241679886671,0.843437708251693,0.841655797908407,0.671205576915014,0.773768607640162,0.798307065951327,0.759449797273838
"hsa-miR-1185-1-3p",0.324885102406758,0.142406650991184,0.129361539481247,0,0.396774717948454,0,0,0.0565033203599042,0,0.217331755232758,0.338014578607308,0.13003824900073,0.106024318329756,0.145906978893374,0.109546747891628,0.427732189841332,0,0.121815915600913,0,0,0.09903966476069,0.139002931562324,0.191708245288024,0.366892926701845,0,0,0,0.201618193432221,0,0.357047534664676,0,0.13855836283164,0,0,0,0,0,0.194929545328939,0.398946411056858,0.0497408661034663,0,0.294037033398991,0,0.105926879999386,0.128276418963905,0,0.0794024367137763,0.0556333526720183,0.224039959336206,0.159376863383593,0.0538203409605987,0.0804982507508841,0.162120033761958,0.0851815307523187,0.24262180413869,0.128822892272982,0.0535466555122951,0.217201155289462,0.0588725352337905,0.0726061871290582,0.13624622922925,0.14375818820901,0.112062722263579,0.0553476596945116,0.0818756870029438,0.134665913441909,0.0808566037814124,0.156223843596794,0.228581985695846,0.124160596347369,0.090301237119012,0.0823388914234272,0.0751265175246321,0.0850413376529542,0.130947128273488,0.0809544336071034,0.216720541535452,0.169175992929312,0.25218976070344,0.154576044602664,0.105443971706576,0.140319555294052,0.119811031828945,0.0812617881512022,0.141210674063649,0.165953991075822,0.153837564011574,0.143016427219087,0.157326208891287,0.0790253178021337,0.111021088438724,0.231146663776943,0.127847561795245,0.152932731893804,0.124391452548353,0.183555617829938,0.127311444618658,0.164785632828411,0.198981030507837,0.129847205159066,0.102510008717135,0.140947459741587,0.0844742711951194,0.200156223052973,0.182317407004484,0.203387810367662
"hsa-miR-122-5p",5.27422468708397,3.91914070423823,6.70748041997004,5.39537426288485,3.54982905985631,6.29922594173297,3.6146534366854,3.05766081551688,5.06838884655235,6.58483610587482,6.61915848880096,4.81120801721604,2.69795221265601,2.69430488503031,2.65161985330332,3.43703924608805,2.33469580399942,3.6835356464692,3.36835428422993,3.6037182800395,2.83132246963592,4.46113363562604,3.75508443291108,3.56807589741295,5.20059792513553,3.32919347802208,3.35646040272061,5.80130969334259,6.92009536982424,4.45199001444519,4.79924127689069,6.19012869559564,5.01794403655517,3.38702543109015,3.63231164923162,4.21606861753457,5.14896231379242,5.15368052936977,2.77652139369893,3.86737740471634,7.33502353068994,3.35938663314473,4.21313519877857,2.03329982051244,1.79651526125133,3.90048368025055,3.50397376481085,3.81519271128296,2.69394549250269,2.88457123684241,3.4589297876679,2.80453685409029,2.99425418360631,3.51966863022306,2.81464278433527,2.91891545983154,3.12354923796558,2.84097652232933,3.39081090678396,3.30354346692361,3.00929408926308,2.89904369195843,4.39250636700171,3.33589173969979,4.06821204337249,2.59444399259871,3.59475085505257,2.87148235572393,3.11584859474089,4.87771787595563,3.16664526761947,2.95113197632143,3.43062719516503,2.7931400326292,3.22363756586363,3.27626163581134,3.12450220657256,5.76788221577479,2.86160228830816,3.75895970024789,4.50959170771978,2.9191789266367,2.67318336328698,4.40013420746493,4.42759276163889,4.24531382149771,3.60891888788308,4.38777325672191,4.43309456177166,3.38726608442528,4.69345928512332,3.10258488731292,4.71499531090367,4.40241892953702,4.8420078189969,4.25291048617289,4.92909947112627,4.27891028088633,4.10096731964482,5.05644996399638,4.71125902655591,4.3610262637562,3.3013979621513,3.27446594562683,4.37195069557208,4.0840174458139
