"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-miR-432-5p",1.67546234039524,1.45325381496691,2.31977955675701,2.43783277818683,1.86697540227901,2.13643236580368,2.22419916893195,2.33276378598027,2.54234234187335,2.75614806374277,2.47267105536503,2.11042501060256,2.20996127277985,2.0839265842919,2.17293997019131,0.82434673145508,2.18193469249216,2.16278521027437,1.62743861986928,2.52445018828384,1.96124514692917,2.15240528790359,2.61555149183768,2.26883564854104,1.91500440696089,2.55494446529562,2.02538079026299,2.25035170845663,1.42264713292309,3.34234767293209,2.67294611056664,1.59456112960074,2.16312900606621,1.99486091181455,1.1588838169606,2.14846705896552,2.54821212668539,2.67245050207202,1.16204748016994,1.88854267968372,2.19141399133955,1.66862681709855,2.31072482041124,2.27643528848065,1.60582622713824,2.39568290919108,2.170759475295,1.52850381924689,2.19540130081297,1.98932191319434,1.89849827397754,1.92678137674771,2.50534881531032,2.1486607889766,1.72978227320895,1.46715598879889,1.23005615975773,1.91374318915107,2.20626301156741,1.23389804010692,2.00514259763486,2.03673629958193,1.46377076575081,2.045762664757,2.64085141532646,1.13660848730471,0.894032408998608,1.5821467516322,1.15338737684259,1.51433600986543,1.15447464392901,3.2646199953254,1.3223192511222,3.01890781463654,1.92576998118142,2.01342364218168,2.86052529358181,3.16719815721419,1.86111554828685,1.4154140599716,2.73715645158641,2.57567543391824,3.53982562017168,2.47937920573358,1.87215311953454,1.94244878823631,1.92662697435667,2.68465486042661,1.48117142355297,2.17399656753029,1.9342178693563,1.21744339430843,1.55186472280013,2.59152150090959,1.53599813450565,1.38652517473892,2.28983133659443,2.68453934495738,2.68374850527931,2.3192220666843,1.41645527439674,2.23074012899135,0.949358033342981,1.46885767727224,0.956736109689702,1.55993205594313,2.54115455937559,2.98833257316447,2.81727142649346,2.87504035628995,3.0743373562128,3.06129091688517,1.27838390213121,1.09634376139715,3.61085998501711,2.47662831665218,2.73251671597951,2.46898145243203,2.02829936743311,3.21112616942442,2.16508031980736
"hsa-piR-011459",0.245635529640109,0.151675082237388,0.285128097754328,0.625889298260769,0.609717909338035,0.906415372470077,1.35485561421195,1.3152754812175,1.33702013903572,0.269995993048123,0.198115524891729,0.466487435936721,0.848175900232487,1.02225220586344,0.259374055967315,0.323385419763892,0.645074478901331,0.646962807539362,0.419391936473386,0.483070136172147,0.675973606829129,0.450378837028157,0.470185915667088,0.820561415545564,0.908847546557407,0.781082425354255,0.681351909235723,0.420266962865923,0.266312914537697,0.500686618706637,1.04846806862685,0.506942872604566,0.538223353269506,0.606816557131052,0.773082116990307,0.787076013892647,0.291301304403576,0.764245579632346,0.587552561112964,0.499000061056962,0.348703633994206,0.469843980881231,0.574427115000001,0.433401633273303,0.579812924522892,0.455064470442232,0.600377259661068,0.573937725113486,0.530826863736573,0.532900684241943,1.00733959667599,0.520409015018854,0.453494576142863,0.399186042208767,0.487025423281232,0.59074094577563,0.34363176996102,0.488120598964179,0.457305130617945,0.520526105317409,0.529498365471265,0,0.135708022250101,0,0.619206916180531,0,0,0.811499112108211,0,0.23171852554331,1.17124136522824,0.879827045917064,1.22144877247822,0.0646069865742166,0.831369598768044,0.507789807391812,1.6877313059941,0.382705213389597,0.734664117611142,1.33563904330502,0.838374920289508,0.95495530779763,0.700351231697302,1.65377017693813,2.20685299114003,0.239010225067275,1.67447048443708,1.71129943304071,0.625553350617331,2.36486747809991,1.90528798229964,1.78276583985757,0.507183571499033,1.23651639082758,0,1.61526326913756,0.212808398178372,0.900145805455145,0.169030821857445,0.132313112773543,1.31981266996613,0,0,0.122586772227804,0,0,0.54863857454433,0.450067888387622,0.317500422602815,0,0.210858215173252,0.168374195252282,0.0904635121904137,0.550625569589345,0.321961079645062,0.447953322222643,0,0,0,0.332246488853575,0
"hsa-miR-1-3p",1.36869261461623,1.26275691258114,3.23549318835991,1.46350003197707,1.80628200434614,1.91160554837502,1.40777337035913,1.89615371010355,2.7675228882399,1.17621855555281,1.56402019008166,2.11208189631181,1.8189271436717,0.778077386983977,2.2447634835808,1.85827639088334,2.43109400718595,0.770633045982882,0.781520966610611,1.8108184444465,1.21801554303728,1.65996522496225,1.33687817324237,2.08612808660923,2.17922598463118,0.579852888935165,1.75934678929502,1.77733271061476,1.77735172778278,0.95718405645059,1.11401472156944,1.3328367026911,0.81397352444559,3.36962369395667,0.838799413908586,1.79099526814192,1.16106827918825,1.2166522893027,1.21611575179109,4.52742651496751,0.860414843682392,1.66331992403926,1.03075485593442,2.75499651970076,1.11500406490404,0.932701451412027,1.63653389182141,0.417704298375555,1.67058560918155,0.568848625249151,1.36823438088125,1.70214568480964,0.795569791022322,1.12565736489856,0.694006762910258,0.784919836709545,0.991767406365752,2.13840981050724,1.49035220245045,0.506770170139364,1.94158509148097,0.605313092150919,1.60398903837465,0.979346968927996,1.98061068056557,1.54272093766899,1.78897062255262,1.15917909011173,0.903918900094108,0.780303199121024,1.66093965084889,1.97382791000836,2.61451003888142,1.87565530561136,1.85824368759004,0.73917583819097,2.66824258989971,1.8952999537322,0.988298963348888,1.30400258118694,0.923022206982576,0.947087871645159,1.24054259353737,1.49614953606563,2.50638133641273,0.54231114696565,1.82442650273331,0.614716151146036,0.582357833490167,2.1199882210788,2.0370980625873,1.22937220233257,1.72399244046282,1.70510096054262,0.931637262575527,1.38652517473892,0.826168822996729,2.51939688688034,2.58973333705289,1.1911786915686,2.31811053295124,2.61020441629263,1.3360402691782,1.92018150732904,1.73921462735964,0.749129856613056,0.788800916879848,1.96821228428728,2.18827502666206,2.50252256637303,2.08469251480506,1.26387205963245,0.925651758440823,0.860257751137557,1.13032653782132,0.685305294932158,1.53546516048458,1.64051991977585,2.37785043948848,1.06430661384348,1.37138632179162
"hsa-miR-203a-3p",0.717812736546539,0.420086127738432,0.669516323573465,0.380541899806069,0.571090937511357,0.493301031489792,1.21881975477143,1.69476480110383,1.05442838703094,0.372877187084744,0.424242142562623,0.696286015760875,0.6050497554399,0.809635945126258,0.553876243887181,0.723956675933636,1.16890028943124,0.56978211006392,1.10510494393436,0.767742547921252,0.554620089836094,0.425431037630579,0.666385050274475,0.711653646382558,0.835745910108433,0.220532816798401,0.629418289392626,0.488429631970486,0.715645172842904,0.934556359630534,0.652698763371997,0.511286664078422,0.761054341127273,0.491900742305055,1.05146728298653,0.864586636333878,0.811479997997419,0.259192320229674,0.781767621798243,1.74929454835598,0.746311341311224,0.725527190041214,1.32577908943446,1.02151610340121,1.18630521994856,1.23383035162315,1.78755255807489,1.05852309892663,0.933109661461783,1.00090859495884,0.718262407113404,1.83889241805806,2.06425180232299,2.43480625033889,0.441917716286286,0.748161459066177,0.454137041520239,0.589966419440052,1.07137695950377,2.26821305187318,1.9688400723322,0.498201910326873,1.05146175204567,1.19214157889903,3.90869881146529,1.60734034713193,1.35361944994858,0.0747352169848335,2.1134008418064,2.48236226254596,1.70577084398279,0.451805411007511,0.470019079762942,0.182504120876003,0.564691160257528,2.82152240771157,1.30020669476468,0.230647264862973,0.492786979932525,0.834010951629216,0.762252008442431,0.379516915903788,0.269431896011945,1.04975588172109,0.653008419122532,0.466234879537738,1.16234239389487,0.399851068758893,1.2497016957538,1.5952783932487,1.02794586348825,0.555776120566762,1.21836798889027,1.24605997483597,0.84928181658513,0.335560451739262,2.04370835877069,0.121593992722739,2.47050428287264,0.62510494705806,1.26179115201296,1.14428972476538,2.16770153191161,0.114311853642747,0.894417853043858,0.624517997085784,0,0.387764177630087,0.186418717323604,0,0,0.156382392946988,0.327383683752233,0.421684117174117,0.0872408530320172,0.558127698239936,0.923512093862217,0,0.128120926870373,0.216587630985624,2.33280378940381
"hsa-miR-376b-3p",0.0633514103287426,0.0479656221648405,0.161011844232887,0.194981184393822,0.0406277678075383,0.0580756202960702,0.123539354038371,0.114825209492886,0.118586390666835,0.149440511775139,0.0516109807362565,0.143674290572869,0.0312955427452993,0.0772995332373933,0.0565926094258029,0.0605875040871925,0.0512885639248279,0.0441776225439569,0.0563601938037196,0.141805089726767,0.0604449570200911,0.123902294487421,0.131794380126172,0.0336402161045527,0.0665374140792878,0.0678293453439595,0.103006890303228,0.0863585595402646,0.0675782259041676,0.0520085338614088,0.107200909017936,0.0378636533612941,0.0964856822342409,0.0422323351679879,0.0643033199575967,0.124013340367259,0.155316205843762,0.0561382855126405,0.086764955562195,0.0797810404999854,0.158107950526574,0.0516811291516028,0.0658855749556968,0.0577575381967549,0.0627288900464152,0.260182914170539,0.0485974837133099,0.0655150446494313,0.0467960117208273,0.0641696437203455,0.0526775436766148,0.0879462496845106,0.068610250411635,0.0447971677549529,0.0480575559116918,0.0649424491298155,0.0587376497968706,0.196539046187915,0.0674399678729048,0.0355850413135314,0,0.103865067032969,0.352204739346812,0,0,0,0,0,0,0,0,0.355657040857718,0.18897319381948,0.137830305788241,0.238054760380061,0,0.326445041070957,0.0545731368753572,0.0676454818786752,0,0.13022447741779,0.127300568175334,0.155440591108351,0.347649452607794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212722853479008,0,0.0829166446656637,0,0.326436070303408,0,0.138933976986033,0.329771100025836,0,0,0,0.196373356972513,0.089617998356179,0,0.168374195252282,0.69237695074239,0,0,0,0,0,0.196145870139982,0,0
"hsa-miR-409-3p",0.674789800217505,0.240403111313444,1.21048180580784,1.44258834643117,0.841464236023381,1.03890595496407,1.10176923489364,1.43376270785922,1.44346098727335,1.36766513743801,1.07832818013663,1.06839594569964,1.00951645195395,0.731001910150078,0.971240805208564,0.495911131363458,1.48942756356955,1.05814073126543,0.713022512236926,1.0787795312735,1.0959049974836,0.852945553706328,1.89204958910359,0.941592405036064,1.07449823840003,1.1115055774318,0.787780209054063,1.15516907802477,0.654468497699651,1.49722135320723,1.56244435705507,0.537124450957246,1.1659922771842,1.04477071509594,0.447859986812203,1.63391084182836,1.30577810936479,1.46607251645221,0.663439970082623,1.25407090085428,1.44696391615858,0.967084413250395,1.3616703150953,1.37000426369662,0.672335727919482,1.73488198179764,1.12230306668409,0.783352521099227,1.04719097952826,1.15011047567562,1.23001730572172,0.935666321886309,1.55124947663823,1.08653654159167,0.843492686333005,0.588265387149912,0.528755365052379,1.52982747201823,1.29652423432189,0.636787460588305,1.48572924871391,0.987882364001396,1.06348166495319,1.06996635719625,1.85468935310579,0.605733616614205,0.405586132368737,0.685384409314094,0.466686173484799,0.856955499236358,0.393895678573346,2.15679903005122,0.984348946882602,1.87052810417184,1.3886084482833,2.00317757392081,1.88179755116565,1.77211963257745,1.15800020860362,0.816720012640674,1.79365305768119,1.9283767755284,2.23700361161357,1.48992211362649,0.812710119298711,1.13909288363629,1.01732240327426,1.24713523221635,0.440303287331645,1.16705595194577,0.790026538563213,0.466644727332742,0.811675536470133,1.60855959327074,0.694883357380886,0.59797549531993,1.32620509252387,1.55008241597429,1.69682416206164,1.31458731752144,0.437315158862579,1.33239011263868,0.349791642387307,0.419807639540282,0.557204843370338,0.402544914938339,0.921873772809695,0.922584123452285,1.22343642969585,1.08185020418535,1.2145306264771,1.02150408183414,0.657313149356796,0,1.48350065443776,0.412386430983378,1.12322759352435,0.907591740582631,1.07169804060335,0.953316428481527,1.3264969324092
"hsa-miR-486-5p",4.56284468485242,4.5968826547159,4.20704460866925,4.79635981736703,4.32121318138139,3.92391950717496,4.16162836234948,4.47155821860915,4.37364651157868,4.72161909046633,3.98091702019312,4.66066148780811,4.456497014601,5.32421404928111,3.88399483600538,4.39679318864112,4.49524725235607,3.89988719327449,4.54499033801093,4.44301131378862,5.2988877902766,4.12788151727967,4.35113001947722,4.14982055790361,5.02286416050076,4.46839005947019,4.95985121022639,4.62971185504557,4.47893496400654,3.84549708146417,5.22750413408004,3.44035489608808,4.6716627499969,4.7119891516368,4.24199636340167,4.51664546420001,3.83871320170159,4.19537820676027,4.54740342276007,4.90180566611233,4.88492357432338,4.85470225145354,4.18812512823848,4.40666530102664,4.72092553399637,5.05392793971324,4.2083159004924,4.33778551183361,4.22195087827295,4.53930348398485,4.41963783514956,4.69633789237522,5.07951735121863,4.2061774100372,4.83404374499532,4.49565838949084,5.55643919650825,4.63452851913472,4.56499664254615,4.36226271012763,4.50026893377204,4.33913751447785,5.17627773335177,4.74631544467541,4.22793632359438,4.63196298151356,4.53772622721438,6.13960841964122,4.40139382488376,4.26473034744277,4.31454590546632,5.27732496721669,4.90318006131907,5.63788537949006,4.99497213781462,4.13075365641848,3.95903262089218,5.38555849551584,6.13015135260453,4.28224267290368,5.55266115826949,5.42997729516605,4.81391138399338,4.18618889653563,4.41385614148424,4.60891197305106,4.46357493116881,3.87383933246053,4.27232716695918,4.40556754186003,4.32250827405528,4.53701606375019,3.73042693588968,5.98508676563207,5.80989826511197,5.87035416441473,4.50035307371668,5.51065606384849,4.43059034823634,5.61244399118373,3.21924977758138,5.13455241864717,4.97901147559432,3.6349182196697,4.39484993350378,4.55738827355332,3.652964205034,2.75566614725401,3.79748965780365,3.91102670394537,3.78756980589813,3.53527682839415,4.92478634711947,3.65120759471859,3.99988061032737,3.82722763350125,2.63217724110706,2.92075916545182,4.00282643234684,4.29099405223586,4.32924361677771
"hsa-miR-363-3p",0.0337779110870518,0.0302380477872471,0.053068163364617,0.145259345765745,0.0295469032400706,0.0193361086335942,0.0365372515113828,0.0497631114085136,0.0768120535817466,0.0191280475663562,0.0139084739455169,0.0526077067886826,0.00555036279402624,0.129914098532484,0.0304657247711017,0.0984359447482508,0.0390983298555921,0.0904833498379553,0.10105818576655,0.0866374116572717,0.175926674736571,0.0652709406026068,0.0948689508907595,0.014524616133881,0.130480113944547,0.0720356063247823,0.0292475558721339,0.0754242260667684,0.103215068477997,0.0247218337448976,0.160654100110385,0.190160138585775,0.0746222624102627,0.177342833545346,0.0386911600283953,0.122557976433687,0.0394991549457447,0.023847758040605,-0.0363752375010283,0.106156287957911,0.166443922540675,0.0679800423145998,-0.0232623889890282,0.0490914928151626,0.0838054085711265,0.055253690775228,0.0727406503738353,-0.0535613405202382,0.124328031324345,0.0675029635021206,0.00722871977567941,0.23547868410838,0.0827469491532536,0.0865032569187425,0.0425814962021297,0.101514280955771,0.21385177352058,0.0952305210133057,0.0990226294651324,0.0636338295258555,0,0.103865067032969,0.30231445469009,0,0,0,0,0.189418588173254,0,0,0,0.160269437674106,0.224750565636949,0.166489057855212,0.21706738454607,0,0,0.222261642599934,0.389270819251033,0,0.265625377053167,0.224065468375224,0.182923089930649,0,0,0,0,0,0,0,0,0,0.203754670841192,0.349440116116623,0.361052875603904,0,0.196705353659083,0.116812069955595,0,0.417859617576297,0,0.0887799646215678,0,0,0.123904452900348,0,0,0,0,0,0,0,0.201954879346813,0,0,0,0,0,0.0424279439525788,0,0
"hsa-miR-3200-5p",0.134985896436475,0.0237580814158925,0.139646627214931,0.194066040527546,0.205063851485649,0.0861228377298559,0.0338307300303245,0.164631244670276,0.117341541481629,0.0531748885450787,0.0269232264898831,0.10983740276222,0.117808006065823,0.223584630468853,0.0715306731463011,0.136343557559391,0.180970721045622,0.0676177162292607,0.127578741259841,0.151665264882377,0.192540187543501,0.0999043543471836,0.1297897936632,-0.0102815757670817,0.158303305216227,0.147112206613332,0.0858377331180911,0.0703602912445333,0.0989267761609474,0.0396526426337091,0.27157603745258,0.0302496524828345,0.191759906857846,0.0910964360021569,0.12268472517699,0.149828359154192,0.0641011523786463,0.0237519382340047,0.18815742587595,0.132770885748902,0.154922852864364,0.108363522854556,0.132730736531267,0.186965801241886,0.283633282741942,0.157346011563513,-0.00633951956480409,-0.0175420709131946,-0.0109513436570568,0.159143608920134,0.156465366867897,0.125181744985846,0.111659992391252,0.0746357000593679,0.114517724170913,0.119570276998794,0.38496950351904,0.130846171878241,0.136394225401406,0.0775044562961771,0,0.123403559325202,0.153674578398575,0.351319308102657,0,0,0.245201388559826,0.582515912397418,0,0,0,0.217815737513807,0.158717737802045,0.393041086465253,0.212816530526073,0,0,0.346183239754234,0.330684883784003,0,0.602024582059656,0.240210423049826,0.235721004414675,0,0,0,0,0,0,0,0,0.126759749908366,0,0.364842843581627,0,0,0,0.255351183755319,0.199660337194846,0.407455826470162,0,0.166187100489229,0,0.105967889032588,0.101238795326689,0,0,0,0.113815267767849,0.30474143395091,0,0.131958560139192,0.282982372034798,0,0.0542121596340112,0.167455046978081,0,0,0.0392274066032366,0.118133481224341,0.202847355049854
"hsa-miR-485-5p",0.167858437387264,0.188007761375523,0.253456752893162,0.557332874372349,0.147398803337215,0.48093839314815,0.260014465779469,0.470888927545088,0.560586119685535,0.255304177248771,0.357468456101902,0.18840879113899,0.315640259134896,0.182361446330337,0.300523479501663,0.101748617965535,0.541147084022839,0.237889674194953,0.145362652245342,0.427603835278221,0.145167043477064,0.314136240426646,0.774660063508378,0.262267998736417,0.331210494924937,0.394917683026539,0.138129043424497,0.250017604809917,0.157836627175817,0.592911691875464,0.470078789474637,0.0961804978465633,0.324555195172817,0.179963027730303,0.0673774341345338,0.708141198802263,0.446110433026547,0.470994170250395,0.116368711004342,0.307057748681191,0.408853812171527,0.16193719605097,0.419122334195024,0.387359701001029,0.256439022240029,0.447321809712453,0.290795057178155,0.221732579521688,0.23606638089977,0.347465590563098,0.335342667043595,0.255073097820288,0.430286234933144,0.32625206649518,0.236465244194447,0.190719048471636,0.177358754037884,0.453037280957092,0.331792903257588,0.129232634622203,0.45598178759444,0.347774428879145,0.0861565765095919,0.351319308102657,0.619206916180531,0,0,0.255413577537226,0,0.189472465189249,0,0.798297964243662,0.109755146563668,0.659774343670047,0.384612617972199,0.44457541556346,0.881885991709375,0.682118773140594,0.300052412703619,0,0.650806051633957,0.630758478604318,0.921697213490949,0.337812778799763,0.267814068236429,0,0.179147933500743,0.485923700665262,0,0.285349602887186,0.464905070256062,0.161853122384868,0.189473365377124,0.445561553652175,0,0,0.571391700963958,0.533997845807062,0.493726059408627,0.370165769087824,0,0.297827218052182,0,0.26089893581548,0.0543055079302539,0.429785797652965,0.54863857454433,0.387764177630087,0.530134958116133,0.537982636661673,0.533102732252405,0.721714105897984,0,0,0.878757976583864,0.362906286263582,0,0,0.302616120390702,0.591173337608767,0.632464173308368
"hsa-miR-382-5p",1.45575673049647,0.979759720820688,1.96430629791426,2.36568901266313,1.45295998799306,2.2418080811922,1.78027511991587,2.15049257294545,2.25997964279762,1.94797008570755,1.97363675647429,1.81538070132538,1.83963151692225,1.62541049213716,1.85642179155079,1.08280553721332,2.26331572599744,1.77939352468679,1.39843223216297,2.02233724553093,1.67770172976591,1.75333569322271,2.62802913287134,1.85040216510195,1.87064118276782,1.9872692880521,1.26532794354544,1.75866025350247,1.34868729082139,2.41377214911306,2.11612848359468,1.30518726312931,1.83660180596386,1.68510066087876,1.07420416484866,2.52988739861426,2.08486930495266,2.2776603360219,1.16767038225007,1.88066397862656,2.18976557611982,1.54941554207269,1.97587131546408,1.95349929532113,1.49618506829498,2.27789436406505,1.9142527998742,1.61534452121608,1.77967979347066,1.79093239631917,1.82168280636058,1.82891660413407,2.2977480343199,1.93295099324801,1.53236890488537,1.2974945256474,1.01196075687394,2.33585831107205,1.9850880695337,1.18475289941356,2.00837840135938,1.73581444958506,1.68162190911952,1.78272821233934,2.51704249927489,1.31925376760822,1.00845881484742,1.51409250216159,0.860487810781174,1.43891035731459,1.26633484226745,3.05978027245486,1.66320162672715,2.71918034172405,2.50006622134475,2.62095193136524,2.64338735561175,2.55217031199346,1.84907230024367,1.17860398665344,2.52472602386297,2.72198625271361,2.9617000008116,2.25947057632715,1.60276793776152,1.97294226361494,1.57804521790302,2.02118351578912,1.04980651684891,1.96602395531338,1.68630922018064,1.06661724868948,1.34381969995343,2.29524138377627,1.35496606297485,1.41241296900286,1.97756442499947,2.55476303985364,2.60799114138647,2.05339036233195,1.0929957702406,2.12856280422508,0.780922600187332,1.36975511480738,1.09316048913266,1.25829980426937,1.81945104077565,1.78736035208313,2.04776069629163,2.00322670104573,2.0873424994357,2.28404575200708,1.44574074408932,0.874942906637118,2.81174400735065,1.64374079086276,2.22445545019426,1.84987227870667,1.94558299100972,2.29012038363428,2.57199519603999
"hsa-piR-014620",1.8492172858286,1.48597315817375,2.0773536080597,2.32753061259295,1.62331528933022,1.73842410216986,1.63696146248777,1.80663267375145,2.05538624974312,1.97740584374863,1.96194182138767,2.31993810279696,1.61301997536917,1.92904532779403,1.61704669927969,1.36797849044516,2.05003065403403,1.44081223186026,1.60680205501184,2.09900374384866,1.52819123913838,2.18933166903527,1.94665824019963,1.93598432855281,1.65618036763984,1.64401710408661,2.29255764178927,1.89347057514859,1.56356509724181,1.4014697001902,1.23921186140758,1.79190909161878,1.84707466433475,1.94330004866866,1.19727232969006,1.43200718986541,2.46924138711451,1.77373210661375,1.94795707155064,1.54051362038904,1.94396383038285,1.784395790349,1.49201571947405,1.66711310755232,1.52787747845478,1.80055147275074,1.7225019060718,1.66347979343729,1.80063377607743,1.52248017395222,1.43598096042243,1.50773685487058,1.82392810184136,1.40335337442067,1.97215104599011,1.48006121872512,1.05622795100556,1.49888233642653,1.37753881766377,1.65326055929122,2.10967873800206,1.72806795693209,1.5786170334178,1.2600636332941,1.5156349808388,0.884738860506188,1.36314422045186,1.54560146550569,0.985501589941104,1.02625125118929,1.21196801631728,1.4441269898823,1.64715224493399,1.23013681627373,1.86887123887868,1.66780024885675,2.62956497377956,0.67142838721231,1.72491991874989,1.97365201824723,1.45125667961812,1.67475343297087,1.27296111886932,2.12659236349348,2.26696811232142,1.7432433538975,1.88580128902651,2.03879210524376,2.27138338163745,2.27737142810144,2.66693886425165,1.85508729425773,2.63557887486707,1.20072271868048,1.06698511498611,1.81847079083744,1.11687094784489,1.66651521998421,1.3790331619216,1.59923604520548,1.3530754918649,2.69884144612735,2.08972689702593,3.55778702717901,3.04545212393679,1.17258041367984,1.44381308184661,1.77137423259512,3.13965588069948,2.7679540509047,3.11208276560155,2.18756966771402,2.63947181369747,0.985251711618463,1.11050612332022,0.884543562460237,1.46784237616032,1.50653520539711,2.93738479333897,1.08872428879186,1.15677404677399
