"","X2017_CPH12_S57","X2017_CPH15_S59","X2017_CPH17_S61","X2017_CPH24_S64","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-628-5p",14,40,0,10,9,31,0,17,21,59,0,13,0,9,16,56,15,18,0,0,10,45,23,0,11,16,0,12,0,42,0,9,0,8,10,0,0,6,16,0,13,22,0,0,0,0,0,0,10,19,38,26,21,0,34,0,48,18,0,0,12,0,0,0,16,0,0,0,0,37,0
"hsa-miR-629-5p",96,425,82,141,49,813,131,278,250,414,113,163,144,299,446,804,497,150,17,87,261,564,244,160,237,193,67,384,125,687,152,121,107,231,203,80,146,559,361,38,70,219,46,37,39,398,25,52,29,823,684,424,756,26,497,15,510,322,57,30,53,23,36,75,46,208,30,58,97,525,21
"hsa-miR-641",42,54,0,17,59,52,12,11,60,48,12,14,27,27,69,71,37,26,0,12,0,39,26,0,19,68,0,28,0,41,0,0,0,0,0,0,0,22,17,0,12,32,0,0,0,26,0,0,0,39,57,67,41,0,72,0,32,23,26,0,0,0,0,16,0,17,0,14,30,31,0
"hsa-miR-6515-5p",13,13,12,11,19,34,0,11,33,26,0,31,0,18,30,38,21,18,0,24,16,20,18,0,12,29,0,0,0,9,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,27,0,0,0,37,34,44,39,0,49,0,43,36,0,0,0,0,0,0,0,0,0,0,15,36,0
"hsa-miR-6516-5p",49,257,47,24,23,277,26,82,177,144,16,78,105,86,293,233,96,239,0,39,51,223,53,30,75,70,9,55,3,91,0,10,5,3,11,19,16,20,19,16,50,50,18,0,0,119,0,0,0,112,154,134,138,18,154,0,124,98,31,17,26,0,0,27,32,48,0,21,58,165,0
"hsa-miR-652-3p",2077,4803,1920,1571,3690,7239,1676,2062,5252,4883,995,3256,1862,3331,6107,7949,2617,4254,199,1648,2142,5000,2605,1375,2888,2715,602,3991,873,4484,1124,1335,728,1182,1242,1183,1594,1787,2751,524,1341,1833,519,351,530,3381,242,597,272,2882,4080,4373,3979,623,5626,242,4536,3458,1350,397,762,167,343,960,843,1585,303,628,1558,4547,264
"hsa-miR-652-5p",38,151,8,20,23,137,6,59,36,123,19,40,30,44,73,198,63,35,0,10,43,116,26,60,44,36,0,116,20,206,23,29,29,35,62,20,20,53,51,14,32,80,0,0,15,55,0,19,20,75,123,70,104,13,83,0,104,52,25,0,28,0,13,26,21,31,0,13,27,72,0
"hsa-miR-660-5p",167,241,125,119,21,241,97,139,212,326,130,160,209,184,217,269,225,258,39,63,173,253,243,197,162,111,100,151,149,229,86,101,63,203,91,59,85,329,287,25,84,202,43,19,40,207,27,72,35,176,344,290,236,11,423,14,357,223,45,21,25,13,17,41,68,132,58,56,37,333,39
"hsa-miR-664a-5p",152,194,128,136,289,276,116,136,357,183,63,185,124,123,299,467,119,294,25,112,100,227,159,48,181,180,48,118,29,97,62,33,48,71,34,27,84,53,54,25,75,47,22,15,34,211,17,36,13,199,149,299,222,30,287,17,255,220,47,27,38,0,16,49,50,85,16,22,45,250,15
"hsa-miR-664b-5p",23,12,5,10,23,36,14,22,70,27,0,16,7,18,12,104,11,30,14,32,20,19,15,17,15,35,0,8,0,5,12,0,0,5,0,0,0,5,12,0,0,0,0,0,0,44,11,0,0,33,32,69,31,0,66,0,46,45,0,0,13,0,0,13,12,20,0,0,0,55,0
"hsa-miR-671-3p",8,24,16,9,12,28,9,11,24,24,0,20,15,28,42,41,19,27,0,16,11,33,32,11,25,16,0,0,0,27,0,0,0,0,0,0,0,0,12,0,12,17,0,0,0,25,0,11,0,24,31,48,34,0,59,0,40,28,0,0,0,0,0,0,0,11,0,0,12,34,0
"hsa-miR-671-5p",66,219,18,27,1,164,35,47,177,206,31,18,8,28,251,79,80,50,0,39,38,146,102,102,68,83,8,100,24,144,91,33,8,55,38,26,39,148,72,17,35,41,0,0,0,96,0,19,16,221,219,150,245,12,132,0,137,97,27,17,19,10,11,24,24,46,0,14,42,147,0
"hsa-miR-6721-5p",8,15,22,23,10,16,32,21,83,14,0,81,26,11,59,46,15,61,0,22,0,30,7,8,13,30,7,9,7,0,0,0,0,0,0,6,5,2,13,0,29,0,0,0,0,47,0,0,0,30,0,84,0,0,110,0,46,51,29,0,17,0,0,0,0,26,0,0,19,51,0
"hsa-miR-6734-5p",7,1,41,29,10,2,9,8,182,1,2,73,171,14,39,25,17,206,0,86,8,9,20,13,31,92,35,29,23,1,2,1,5,11,1,10,26,1,4,0,20,24,0,0,18,91,0,15,0,81,54,140,67,0,132,0,99,96,0,0,0,0,0,0,0,48,22,0,0,114,12
"hsa-miR-6737-3p",37,72,80,43,0,50,75,37,40,68,252,40,76,49,54,54,47,45,0,0,51,50,69,36,56,38,24,0,36,33,0,24,0,42,52,49,0,55,37,63,39,28,26,57,41,29,31,57,6,4,9,6,7,9,20,6,7,8,17,12,20,12,14,6,4,5,18,4,41,11,0
"hsa-miR-6757-5p",0,37,0,29,0,35,63,39,34,45,108,34,49,42,29,31,26,0,0,0,31,40,28,28,30,29,0,0,22,28,0,42,30,42,55,24,0,28,44,31,8,16,8,15,12,3,15,20,10,2,3,2,3,11,1,9,5,4,5,11,16,19,7,11,8,8,7,6,13,5,7
"hsa-miR-6852-5p",12,33,13,0,14,56,14,21,56,42,0,13,9,16,53,57,38,34,0,17,16,57,11,0,12,20,0,12,0,26,0,0,0,0,0,12,0,0,0,0,13,12,0,0,0,35,0,0,0,43,44,36,81,0,45,0,34,27,11,0,0,0,0,0,0,18,0,0,16,34,0
"hsa-miR-7-5p",997,2617,387,474,1789,3089,439,1046,958,1689,1235,472,584,1007,1844,961,2032,780,1182,92,692,1732,417,523,335,799,73,1297,630,1609,369,311,181,1102,384,334,652,1420,1277,129,285,1253,207,87,187,1576,60,178,189,2287,3405,1801,2522,91,1316,30,1883,1031,193,114,116,78,166,429,169,548,172,500,330,1995,51
"hsa-miR-744-5p",3615,8985,3520,2464,4709,12814,2467,3971,10291,8229,1685,4741,3008,3160,10769,8653,3603,7246,1099,3307,3340,7719,3631,1994,4217,3854,765,2198,450,4555,668,849,360,906,849,722,984,1537,2213,748,1795,1815,682,337,482,7036,226,600,423,7437,5347,6691,6421,486,7550,213,6523,5973,1598,601,768,236,398,1241,1043,1592,200,552,2306,7116,279
"hsa-miR-760",43,53,46,16,70,127,31,30,219,45,7,61,36,47,141,120,29,84,0,54,19,70,41,48,70,58,11,47,0,14,12,6,12,16,11,0,0,0,23,0,27,17,0,0,16,68,0,14,0,87,55,142,89,11,147,10,89,83,18,0,18,0,11,0,14,28,0,0,21,70,0
"hsa-miR-7641",478,466,295,403,606,286,209,577,141,434,716,221,483,326,390,270,301,829,689,36,172,255,311,137,252,401,108,262,317,645,326,398,218,602,309,141,326,1245,641,42,68,213,67,36,57,566,39,104,32,1238,1552,584,1872,45,704,22,1150,985,126,89,98,74,61,100,65,396,50,113,71,1533,35
"hsa-miR-766-3p",39,115,67,51,20,164,34,52,131,69,20,38,71,93,99,160,37,106,0,49,52,69,100,19,106,36,0,46,0,64,0,18,0,24,16,0,0,20,27,6,26,28,9,8,13,65,7,14,0,80,75,150,121,0,182,0,118,89,14,0,11,0,0,10,25,39,0,8,22,138,7
"hsa-miR-766-5p",18,70,25,13,141,148,21,59,135,60,7,36,18,50,97,270,28,115,0,31,39,44,99,10,73,21,7,14,0,69,3,4,0,11,14,0,10,2,27,15,38,31,0,0,0,86,0,0,0,74,87,121,118,0,100,0,90,73,17,17,29,0,0,19,23,39,0,0,0,118,0
"hsa-miR-769-5p",25,46,18,0,0,50,0,40,37,61,0,15,12,25,35,78,29,20,0,13,40,29,29,24,29,0,0,24,15,56,25,20,0,69,37,0,14,90,59,9,15,53,0,0,0,43,0,12,0,73,193,57,116,0,53,0,83,32,15,0,9,0,0,12,12,18,0,0,20,57,0
"hsa-miR-7704",126,122,202,156,108,81,107,129,66,134,221,60,137,106,95,100,104,305,38,41,82,58,223,79,80,96,47,75,138,135,194,140,111,220,124,65,114,248,127,11,17,35,30,14,16,254,13,39,8,363,318,145,366,17,262,11,441,274,41,26,56,46,37,51,38,106,21,21,18,435,18
"hsa-miR-8485",147,251,79,156,282,264,120,156,508,173,53,54,287,77,172,237,143,276,27,167,107,134,152,45,138,82,19,82,11,119,33,73,60,92,22,49,82,47,52,40,244,57,29,33,99,72,28,50,12,84,106,103,101,26,142,20,113,93,28,21,20,44,17,30,32,39,22,15,54,125,18
"hsa-miR-877-5p",581,713,585,515,809,728,425,383,1486,556,149,787,547,805,1417,1820,507,992,125,743,456,669,628,442,667,612,273,402,112,246,170,138,109,150,126,140,173,234,387,72,244,116,90,44,138,841,50,96,61,914,369,1235,621,110,1690,69,866,1037,147,92,133,48,49,169,162,422,84,76,198,929,80
"hsa-miR-889-3p",0,100,12,10,0,78,12,24,53,0,12,12,0,31,49,129,31,25,0,58,48,88,19,0,37,36,0,13,0,51,0,0,0,0,14,0,0,0,16,0,14,30,12,0,0,0,0,0,0,42,22,37,0,20,72,0,52,65,24,0,14,0,0,0,13,0,0,0,25,24,0
"hsa-miR-92a-1-5p",20,32,17,19,59,24,24,16,23,41,0,15,13,18,60,21,32,15,0,12,10,11,51,11,32,16,0,35,15,28,61,30,20,64,25,27,17,36,43,16,14,18,12,0,12,56,0,14,0,55,49,44,48,0,47,0,44,60,17,12,0,0,0,16,13,27,0,0,15,71,0
"hsa-miR-92a-3p",1302,2305,1119,1161,779,2899,605,1283,1732,2700,1063,1190,1947,2342,1738,4403,1798,2236,147,545,2615,2493,3027,817,1634,804,327,1101,692,2863,695,1043,335,2382,1594,332,806,1880,2835,403,1032,2342,545,370,649,1844,239,793,99,1448,2419,1275,1164,127,4258,82,2659,1531,391,135,342,128,146,257,1009,724,293,321,785,2717,344
"hsa-miR-92b-3p",147,178,60,132,104,307,85,147,181,388,72,168,98,215,154,399,151,166,13,70,182,225,173,163,175,109,40,281,127,256,126,240,119,246,211,134,212,328,522,55,84,238,68,36,79,128,66,103,125,79,110,100,53,51,177,19,112,178,94,29,100,26,25,56,45,118,41,37,78,264,19
"hsa-miR-92b-5p",19,6,11,17,9,17,0,20,11,6,0,6,11,15,8,11,15,16,0,0,17,15,0,12,16,0,0,22,0,0,0,0,0,11,0,9,19,19,31,0,0,18,0,0,0,38,0,0,0,49,26,42,25,0,55,0,31,25,0,0,0,0,0,0,0,18,0,0,0,53,0
"hsa-miR-93-3p",65,133,37,23,74,198,17,59,76,130,67,65,129,151,91,284,115,122,11,48,111,243,190,67,153,76,28,28,20,117,14,25,0,50,53,9,14,98,130,11,37,89,21,13,18,121,8,25,12,164,253,151,197,8,174,0,196,109,25,9,17,8,0,21,28,64,9,14,33,206,0
"hsa-miR-93-5p",11332,19954,9147,6489,17069,30379,5354,9307,21154,19898,7878,8841,9175,10354,23396,21174,16077,15485,12999,11504,8975,24958,9038,6434,9208,7790,8104,12918,5492,19219,3602,3581,2329,8681,6211,4164,7682,15937,14425,2569,7456,24034,3175,1718,2741,15068,1125,3119,2204,10299,28959,12448,12253,1325,27258,1237,17908,10507,3890,1924,2203,905,1588,4404,3714,5683,2031,6637,7257,15304,1854
"hsa-miR-941",24,8,7,16,75,142,55,10,34,117,19,20,30,16,81,22,66,63,49,24,70,56,77,101,47,76,21,35,12,77,22,0,19,51,41,0,14,29,42,0,19,119,12,13,8,62,0,14,11,92,80,74,65,0,91,0,103,47,14,0,13,0,7,17,22,52,14,23,20,70,0
"hsa-miR-942-5p",3,35,2,19,37,26,23,8,4,39,7,12,3,11,28,168,2,14,0,0,59,63,7,5,4,23,0,42,7,105,0,10,0,17,48,12,9,13,75,0,0,54,0,0,12,56,0,19,0,54,70,76,63,0,67,0,87,50,0,0,13,0,0,0,0,37,0,14,0,76,0
"hsa-miR-944",0,41,0,50,0,47,67,0,0,51,35,0,58,44,0,55,0,0,0,0,40,39,31,0,36,0,0,0,0,0,0,26,0,27,28,33,0,0,35,17,10,9,9,21,10,3,10,17,6,0,2,0,3,4,0,4,3,3,4,3,10,6,8,6,0,0,0,0,10,6,0
"hsa-miR-95-3p",234,291,88,126,141,234,85,180,100,480,133,150,200,249,317,163,312,157,134,33,166,253,181,210,179,76,85,214,186,260,127,247,131,363,173,118,155,606,610,100,59,162,127,52,86,110,80,114,101,218,532,44,167,33,84,22,183,150,85,27,77,29,51,89,48,149,30,90,55,219,38
"hsa-miR-98-5p",13284,24902,11539,9354,13671,32104,10182,10395,29772,23579,5855,17972,11895,14012,30273,33623,11308,20936,2292,8955,9428,20424,11680,6845,12722,14287,2944,10988,3582,12136,4176,4081,2609,4351,3814,4582,5880,7489,9600,2119,7370,6789,1966,1471,3006,13280,1284,2314,1380,11922,15788,19442,11674,2962,28137,1611,19574,16831,5706,2634,3195,963,1719,3791,4298,7079,1681,2572,6266,19290,1317
"hsa-miR-99a-5p",350,416,247,308,46,288,181,254,271,495,204,353,327,278,297,337,325,375,35,130,331,272,519,617,232,264,192,263,195,375,336,412,194,387,217,125,156,706,888,55,96,272,102,65,118,190,78,221,149,423,334,417,271,28,323,34,479,332,145,45,201,87,37,52,120,270,34,20,43,511,147
"hsa-miR-99b-3p",10,38,45,14,42,85,18,40,37,183,49,46,34,23,174,96,50,106,20,20,11,171,89,87,61,19,52,22,0,29,20,21,0,15,28,14,11,31,76,18,44,58,17,9,11,52,14,21,10,57,123,92,61,0,149,0,91,64,17,0,15,0,0,31,18,35,0,0,16,70,0
"hsa-miR-99b-5p",307,672,364,406,836,1126,393,315,369,1287,327,540,591,573,1315,1510,470,644,109,265,338,1443,797,666,587,469,229,739,332,787,388,562,199,637,423,371,379,856,1432,188,421,448,237,198,238,413,138,297,131,515,887,688,296,93,1040,78,917,579,198,109,283,57,101,247,205,480,55,57,146,927,87
"hsa_piR_000651",674,758,621,464,386,304,183,425,285,334,324,264,383,263,433,409,432,1196,193,142,282,176,584,200,371,548,131,241,424,372,428,422,369,647,273,98,432,819,358,34,79,168,74,30,60,487,27,105,51,917,658,566,850,89,569,46,965,888,276,90,127,168,126,168,145,364,65,106,56,1348,47
"hsa_piR_000753",141,217,139,159,94,137,61,145,147,147,149,90,211,130,161,190,131,319,47,65,127,113,133,107,135,160,41,117,129,193,157,349,120,242,144,90,137,291,190,50,19,85,41,43,28,110,25,54,15,227,234,96,475,24,127,23,272,289,115,34,74,39,65,40,26,110,22,50,52,468,9
"hsa_piR_000765",64,1282,8,7,526,1091,11,128,184,38,0,45,4,40,984,567,21,102,22,56,78,42,130,13,164,167,7,12,12,213,20,82,9,253,46,9,96,31,144,134,69,738,14,0,0,51,0,27,0,111,238,64,206,17,43,0,38,211,47,0,24,17,19,70,108,38,13,56,66,92,0
"hsa_piR_000775",0,25,19,24,0,0,0,0,0,27,17,0,20,19,0,0,27,43,0,0,0,0,23,19,29,0,0,0,0,25,0,23,0,74,21,0,21,37,35,0,7,9,0,0,0,18,0,7,0,24,36,12,31,0,21,0,50,29,11,0,10,8,6,0,7,13,0,0,5,47,0
"hsa_piR_000794",0,39,0,0,18,43,20,41,26,37,78,0,38,21,26,26,47,20,31,0,32,32,20,17,0,22,0,18,17,25,17,24,0,27,17,0,0,40,32,21,13,65,6,8,0,6,0,14,0,41,39,13,25,0,17,0,14,20,9,6,7,0,0,18,12,8,7,8,9,46,8
"hsa_piR_000805",367,462,265,223,151,377,239,316,281,413,152,242,327,414,308,468,271,492,102,140,260,223,432,240,227,198,126,366,230,554,346,344,228,532,241,158,380,558,434,34,96,349,63,52,42,325,20,110,39,484,382,327,471,48,549,44,697,358,137,72,99,104,81,88,137,200,80,155,65,1219,50
"hsa_piR_000807",340,246,156,386,1,358,309,283,195,182,1082,162,952,376,86,120,271,204,6,87,727,110,518,576,381,227,112,103,206,1990,351,970,636,1303,1441,250,236,323,1021,571,482,888,382,418,351,116,270,593,53,96,124,60,93,40,70,25,113,69,83,60,60,42,59,82,83,52,47,54,731,157,31
"hsa_piR_000823",148,116,104,97,38,115,66,136,89,122,54,93,124,144,138,177,94,232,18,49,104,53,118,108,174,124,51,79,68,174,100,224,81,297,140,67,153,208,379,43,25,80,12,11,18,149,19,64,14,211,88,159,177,38,112,38,116,332,100,23,51,26,27,16,19,99,34,46,16,545,15
"hsa_piR_001040",189,176,200,180,47,67,81,129,46,118,177,45,133,90,115,160,153,405,25,71,120,57,200,63,133,193,21,108,156,208,190,182,135,302,138,48,183,354,192,8,34,74,25,11,20,174,0,25,13,346,251,197,310,32,219,17,343,351,98,40,50,74,45,67,55,151,24,39,14,504,23
"hsa_piR_001184",207,208,165,222,139,169,89,127,108,185,164,96,165,135,131,223,127,326,69,53,120,133,188,67,139,198,47,197,144,254,161,208,142,369,210,101,164,325,339,89,53,110,74,79,46,92,62,101,15,203,94,92,115,38,131,24,308,262,80,29,92,59,47,34,45,101,18,37,73,466,23
"hsa_piR_001318",149,117,142,150,121,59,55,72,53,103,104,87,103,109,73,143,110,310,57,50,97,54,131,59,109,105,42,71,100,143,110,160,94,206,133,62,127,236,182,13,28,41,19,11,10,139,13,19,10,158,137,109,184,34,127,24,230,248,80,32,47,56,27,45,25,110,24,52,19,361,36
"hsa_piR_001356",0,26,0,26,22,32,0,0,0,0,34,0,0,25,0,38,29,39,0,0,0,0,0,0,0,0,0,38,0,40,22,22,18,47,32,18,57,48,75,13,7,40,9,0,7,3,0,10,0,18,30,2,21,7,5,0,36,17,4,0,7,0,8,10,0,21,0,5,13,74,0
"hsa_piR_002468",27,62,0,18,0,48,0,18,25,37,0,0,0,23,17,63,17,37,0,0,30,18,0,0,18,30,0,25,0,28,0,0,0,32,22,0,0,20,30,6,10,28,0,0,0,13,0,0,0,35,42,19,38,0,16,0,18,18,17,0,12,0,0,8,13,9,0,0,10,48,0
"hsa_piR_004153",75,228,22,159,581,89,63,56,17,50,9,80,40,41,151,52,74,74,156,73,12,47,53,55,180,266,47,37,13,82,133,32,21,62,92,44,110,97,114,70,80,208,0,0,0,86,0,42,26,136,136,146,145,15,145,0,92,101,48,14,33,20,38,53,45,54,18,48,56,132,0
"hsa_piR_004307",33,40,17,39,0,31,0,26,20,33,21,25,29,29,44,34,41,80,0,0,32,21,22,29,17,36,15,50,32,71,27,71,28,136,43,21,30,65,123,16,9,94,10,11,0,41,0,17,7,60,94,59,88,10,47,0,44,65,31,11,10,9,0,8,16,29,0,11,10,121,0
"hsa_piR_004308",15,26,0,0,0,17,9,10,0,27,21,11,0,12,7,15,13,54,0,0,9,6,11,0,7,9,0,13,12,27,16,21,19,60,45,13,31,81,64,0,15,62,0,0,0,38,0,15,0,40,53,34,43,0,33,0,27,40,24,0,0,11,0,0,0,23,13,0,0,78,0
"hsa_piR_004721",70,359,320,130,21,306,58,170,115,243,73,171,119,135,78,288,119,700,15,90,161,120,489,99,134,79,94,102,11,156,42,78,26,161,50,15,22,141,177,0,68,132,24,18,24,218,0,53,14,332,345,347,322,17,430,16,285,310,47,16,31,10,13,25,38,133,19,25,30,426,15
"hsa_piR_004987",216,381,154,178,65,297,111,164,167,313,129,220,196,196,285,291,233,322,0,47,139,176,171,155,201,322,61,245,185,296,155,270,121,360,191,176,287,446,714,62,54,264,54,45,33,91,15,127,26,438,319,211,404,81,129,12,277,477,123,38,53,51,37,103,49,147,47,49,19,924,21
"hsa_piR_005019",40,70,19,35,0,40,41,50,20,63,15,50,39,46,39,67,42,64,17,12,37,43,70,53,41,46,24,54,50,61,44,61,31,241,38,19,40,146,84,9,13,40,22,9,10,69,0,40,10,87,81,55,84,0,50,9,83,100,26,15,30,0,23,10,13,42,0,21,10,149,20
"hsa_piR_005659",30,28,29,77,0,86,57,48,28,0,0,102,0,114,90,65,57,55,0,40,56,109,0,55,108,0,0,30,0,37,0,0,0,0,27,0,0,0,26,11,11,5,7,4,4,19,0,6,6,13,16,0,9,19,7,10,21,15,25,42,20,0,20,30,0,12,0,21,10,0,0
"hsa_piR_005799",127,79,64,85,34,31,11,92,54,49,46,39,45,29,45,41,92,162,25,53,49,38,103,54,27,88,28,33,38,55,49,43,30,63,35,33,37,104,70,0,16,32,11,0,12,62,0,16,14,92,79,71,78,10,94,15,101,98,41,22,20,20,18,27,21,49,13,15,13,150,10
"hsa_piR_006426",128,154,168,160,80,114,69,127,193,127,140,107,168,166,158,176,150,295,71,42,110,100,163,111,121,115,47,92,142,163,152,256,102,272,141,107,190,255,232,85,28,124,35,54,34,115,37,56,17,164,157,108,487,25,139,14,259,243,82,23,52,53,30,40,26,103,26,73,37,398,8
"hsa_piR_007979",280,319,246,261,146,135,85,163,105,196,204,110,224,120,188,182,216,496,58,45,155,119,249,98,180,257,54,106,215,268,246,266,179,366,218,96,246,449,284,23,42,81,35,12,21,242,12,42,28,429,316,220,457,44,252,19,541,464,132,60,84,73,72,93,94,187,28,67,20,756,28
"hsa_piR_008112",53427,78325,44014,36602,68230,98732,33415,33848,87197,86386,15576,65656,42995,41024,93071,91798,39713,62228,25880,37236,30745,65226,39653,25949,38487,55540,15149,31215,11004,26465,16228,11190,7802,11542,11681,15709,23941,29595,23234,6327,22619,16695,5981,5099,11634,29813,4966,7239,10062,27312,38143,54447,25728,11846,72135,8619,43641,37899,21761,11821,14889,6708,8891,14501,13738,16083,10484,12320,19107,47888,5978
"hsa_piR_008113",75096,75690,56039,43563,78975,98279,42175,41760,84025,181745,14257,73883,56884,51919,95250,89443,49819,66184,29604,51533,36930,65169,48644,35239,47146,57183,29953,36602,16505,23380,25285,17404,11432,15488,17249,26906,42674,53645,36904,9739,27378,21342,9101,7115,18346,45148,9122,11718,15295,34760,40776,57691,26222,11646,75107,13679,48412,45432,21733,14188,17374,12506,10886,18564,13483,22146,15088,16011,19932,56562,6572
"hsa_piR_008114",2549,2144,2016,1723,2354,2682,1807,1296,2451,3710,637,2484,2031,1999,3038,2671,1613,2157,1414,2052,1242,1700,1889,1730,1780,1809,1525,1909,882,1020,1576,1329,787,913,1028,1860,2014,3168,2848,454,1049,934,499,335,821,1770,500,625,820,1665,1339,1960,1131,393,2601,553,1813,1844,711,492,718,604,457,749,582,886,425,410,720,2138,439
"hsa_piR_008488",257,252,93,101,138,134,51,180,154,181,75,131,132,140,159,164,189,329,102,40,88,115,140,88,124,176,54,132,113,167,95,138,81,276,80,53,177,270,254,27,41,143,47,12,22,119,15,30,28,229,201,122,236,36,183,16,215,162,61,36,41,79,42,60,49,97,29,61,42,429,9
"hsa_piR_009051",134,264,0,36,0,110,36,80,78,111,24,84,29,77,206,559,89,103,0,22,36,312,40,0,36,270,0,66,0,131,0,25,0,60,88,31,40,91,162,16,26,215,25,0,0,39,0,20,6,113,199,49,143,50,51,11,123,62,47,16,23,6,0,15,38,38,0,20,35,110,0
"hsa_piR_009228",118,163,107,139,67,82,56,76,90,133,107,68,159,101,126,142,104,241,47,27,90,91,131,50,115,132,41,92,130,142,118,200,98,383,111,80,143,223,182,49,35,65,33,51,17,54,62,69,5,190,86,83,221,40,90,8,206,286,58,24,40,48,27,30,19,85,26,22,48,319,18
"hsa_piR_010431",1243,1812,768,885,882,1651,671,917,988,1841,569,1067,946,957,1060,1199,1036,1750,664,271,899,590,1287,617,806,588,360,771,574,1095,683,1185,522,1216,651,426,793,1843,2034,133,319,766,266,209,281,1365,153,295,150,1448,1731,1579,1500,128,2042,79,1998,1884,346,175,256,172,132,310,236,876,174,442,173,3061,94
"hsa_piR_011291",0,0,100,160,0,100,74,108,61,0,62,145,53,112,144,138,92,100,22,59,139,155,0,96,132,0,69,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,30,0,5,5,29,43,4,30,41,9,40,31,34,77,71,45,0,54,66,0,35,9,28,4,10,0
"hsa_piR_011459",0,48,182,413,0,317,259,303,39,48,57,349,103,189,308,327,314,307,57,98,394,293,96,215,225,0,102,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,73,0,3,27,83,196,2,70,51,29,25,86,50,113,129,82,6,122,139,10,74,0,71,3,6,23
"hsa_piR_013624",22,28,17,0,0,17,0,21,0,0,22,0,24,20,17,0,26,48,0,0,24,0,39,0,23,19,0,17,16,28,22,21,16,85,18,0,25,38,34,8,0,10,0,0,0,24,0,7,0,33,43,13,39,0,21,7,32,46,0,0,7,11,0,10,7,19,0,11,7,74,9
"hsa_piR_014620",1006,1580,419,495,743,2966,293,868,755,387,448,393,605,604,1822,1852,494,799,440,163,237,1082,935,148,318,1423,203,356,114,558,201,203,160,200,296,115,454,290,264,203,302,407,94,36,120,560,40,85,70,490,757,400,724,254,254,108,564,369,358,223,199,146,175,279,471,167,47,173,184,732,52
"hsa_piR_014923",141,124,153,136,122,81,61,82,71,83,144,59,107,92,126,159,98,269,71,52,78,69,122,54,104,112,39,89,131,103,156,105,119,179,81,44,132,217,128,12,37,37,19,12,19,105,13,18,11,170,145,128,152,36,130,13,249,278,68,32,59,59,38,50,45,109,17,45,14,368,14
"hsa_piR_015249",360,317,194,320,139,257,177,200,162,413,197,305,334,261,338,388,271,428,52,73,198,250,216,214,250,385,88,498,362,452,366,473,292,539,416,278,496,1024,1119,91,51,261,93,40,75,200,69,146,64,240,187,209,264,148,124,54,263,640,267,88,132,137,83,392,41,287,124,69,46,1150,31
"hsa_piR_015254",158,129,95,83,72,72,58,91,98,72,52,82,102,111,104,152,156,315,26,23,69,86,101,97,84,116,48,144,105,160,101,85,82,140,117,66,110,189,165,9,24,76,20,13,24,97,13,19,17,191,137,100,161,47,141,9,179,127,63,32,38,42,23,29,34,81,24,52,17,420,14
"hsa_piR_016658",564,1133,413,367,598,2907,451,491,1098,2381,247,759,778,779,2455,4930,174,900,149,660,909,2035,2744,486,2229,718,237,306,51,1364,210,204,98,249,298,168,209,240,826,216,767,854,172,134,233,1200,76,245,18,1117,1360,1285,1549,56,1943,27,1627,1307,225,30,179,33,47,127,672,421,34,72,362,980,184
"hsa_piR_016659",78,95,87,81,7,194,54,77,199,188,46,147,198,141,460,737,28,166,14,114,174,242,515,168,246,104,79,55,38,147,65,30,32,114,60,21,51,61,128,24,103,97,42,17,38,153,15,45,0,187,204,241,263,9,414,0,310,217,29,8,31,13,8,20,101,75,17,27,51,214,42
