"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-100-5p",3.30035293636643,3.43613221168761,2.41324026077535,1.31177469958706,1.08323814244408,1.77777483655885,3.20802670191648,0.921432947001257,1.47123601096174,1.88843563512363,1.61930544793558,1.42518236713878,1.03529293324491,1.20616603400523,0.858486631250041,2.00309832834533,0.933690460140157,0.491371225054124,1.2010712135447,1.90535851846929,0.889540661759565,0.765726152947514,1.37815258415071,0.942253257270604,0.909861878505753,1.01661751455765,1.31553563808355,1.39033459047805,1.63867845040098,1.19726910326316,0.984533011080172,1.18067191320373,1.23358761659111,1.00353584469186,1.72548259533848,0.767395289437879,1.30934387833972,0.664109343433825,0.304372575943636,0.953659577408629,2.19434019016963,0.631040172923491,0.788887027869759,0.401253625727558,0.624599826465843,1.65049076096518,1.18333053020778,1.4549502645638,0.560399371247281,0.731570069748135,1.41183601788779,0.9472213994679,0.846763176969183,1.06023577146839,0.508882052427942,0.897363548191748,1.00546958839349,0.625671791129799,1.34210016641135,1.03415167113447,0.897838805552198,1.2039025641345,1.12035950265725,1.41041429840498,1.58348451038996,0.72945115589761,1.23470906297069,0.922877148788541,0.476380086165954,1.5636936332087,0.936004840485195,0.991707377331142,1.10823617890381,0.880826375903334,1.39900275293349,1.06354174682402,0.713281110562499,1.72719219711478,0.598120235366671,1.10279138712503,1.66558385500108,0.623480737549255,0.696248384770771,1.5349994808532,1.59503140548468,1.61120235886276,1.10576464896595,1.45845212713589,1.56412864841955,1.00771428970685,1.50407804544372,0.908287096641591,1.43999011776515,1.54492844662245,1.48110365120564,1.61454668575834,1.75473697613729,1.61355913664931,1.61995911469868,1.8570316249061,1.67441759449449,1.48643986115839,1.28264045614029,0.680831199286719,1.57088523931562,1.56453311305661
"hsa-miR-103a-3p",3.59518367239072,3.51727429910981,4.34881130515742,3.60641117765085,4.08742393324687,3.30233816929596,2.99808577384455,3.91084186709359,2.60342388481229,3.47644500677565,3.38647692174044,3.59512370884491,4.07675404824476,3.47065645702476,3.79255845896589,3.49214568438037,3.29541626087485,3.68657054758988,3.79985930769592,2.48241224904041,3.93665491287472,3.85047583849795,3.65722678710433,3.47981405367388,3.14562126078702,3.05711192348617,3.50994186441454,2.95537228294386,2.65572111695449,3.24115740624133,3.25317233591462,3.23647335153211,3.74643905122216,3.57117093868957,2.80241641786493,3.61513359287761,3.41916228898462,3.61968657738049,4.13496777458961,3.91702043008351,2.89053441398133,3.90065245645995,3.66199527172306,3.2246404514503,3.88102718774302,2.75315774955259,3.25523061251048,3.05191357858084,3.75136521781107,3.61285559310306,3.11259202755021,3.27803811828265,3.5392981188649,3.2808410891317,3.84417500172996,3.43274948034529,3.27097106110636,3.76699841844597,3.16146154170207,3.47227912585798,3.42062858864624,3.54345651508714,3.20859205865745,3.24715727079158,3.21056501076712,3.52218675389646,3.46144315846594,3.46242317314404,3.83727429104565,2.88897597403679,3.46483810465999,3.36982863642613,3.2888718545516,3.43614869706221,3.45495634522505,3.24864183825598,3.73841514177681,3.71119564982506,3.84322089623124,3.49627267812759,3.0753473378622,3.61801063305531,3.42004578059453,2.98951579389062,3.39955946191169,3.46742772700261,3.49973182060183,3.25391661366109,3.39653264703692,3.41720756767948,3.04010276280839,3.85497944106761,3.06900022006079,3.36325910819405,2.96819858962269,3.4572101144338,3.05550618019122,3.46792358384695,3.46903224713676,2.89265396031818,2.9245765130234,3.12518703599175,3.42868641582224,3.86756911170755,3.35621529421457,3.40577668409619
"hsa-miR-103b",0.376103552752173,0.646120612882572,0.814990768357542,0.476137636292912,0.741582301979451,0.546451856160386,0.380323797117465,0.503568522697664,0,0.40785982030599,0.969233714182915,0.372900843753003,0.751396013773562,0.606632759864118,0.552597170875517,0.751205214103869,0.516080284199458,0.62938627828171,0.661588905251062,0.332613426164929,0.670905443444688,0.540070256606689,0.583373636984987,0.649463011480296,0.430029512800444,0.64180832109653,0.663517706002726,0.565105802081077,0.489886664120071,0.526690342145831,0.614181330292094,0.359347893697003,0.517549396822574,0.619744008318948,0.450147072533115,0.70716889155529,0.559583365050784,0.68875966408845,0.772635972950231,0.707744157816691,0,0.631040172923491,0.71156658695715,0.496363375954213,0.858487141092885,0.402286401507872,0.497888551615649,0.477307599248918,0.635721983717532,0.588929865359778,0.479766525167944,0.516439675148377,0.5820523520414,0.512546743716846,0.670990006225778,0.553529740640176,0.515840356481527,0.640769550163151,0.485998045767699,0.529008209188908,0.550805689975155,0.573371734027465,0.496745723186875,0.507405623867443,0.492193612243481,0.576504815159045,0.543270529968994,0.56261564752133,0.67217276061334,0.49873283726357,0.534367644920719,0.524582977675975,0.508985526439808,0.54204605316754,0.544335415922194,0.516191618562912,0.646794576332018,0.636636443420545,0.664691759415671,0.56621454731429,0.440401974056205,0.599713014897279,0.548941864102463,0.47452584029724,0.607200481477096,0.649610418394882,0.58190744193871,0.493650471992509,0.654906749504978,0.535967759648778,0.553379808669345,0.728336503178712,0.585438296553763,0.648316005867714,0.556826419074621,0.64168257872832,0.433043147443814,0.639795001744099,0.654160679719549,0.405424904517406,0.483478201253163,0.574685746675114,0.540198528035082,0.718944229868841,0.653270510897774,0.609225813481584
"hsa-miR-106b-3p",0,0,0.431547180005607,0.208087053443555,0,0,0,0.348551966644418,0,0,0,0.445455186412787,0.565297400448053,0.493960021775794,0.564654098344581,0,0,0.445284043278097,0.647036690502232,0,0.504507003914653,0.491442279567696,0.368014859165544,0,0,0,0,0,0,0,0,0,0.258896367469761,0.387470374846289,0,0,0.212546955292795,0.45516282529618,0.137338891909336,0.48533371400136,0,0.106509788022198,0,0,0.20974390805853,0,0.0665286927022593,0.0239646111974263,0.141585047488388,0.20327043050683,0.0340916422601047,0.0400985360211096,0.171410852950533,0.092138651247011,0.179644664247575,0.0695485153690778,0.0430171587451966,0.151468541976017,0.033164930989253,0.176985034162986,0.067730122147537,0.118775823292481,0.0428705300909878,0.0635288147869385,0.0707822255861968,0.0784570889993763,0.193480430483968,0.0867622892292402,0.20228285768081,0,0.144650325918514,0.137737153825881,0.0549379843502929,0.112905686819617,0.156435766519089,0.0560787554903627,0.240743349676346,0.176882891401676,0.177424375826947,0.2829569846162,0.0194423181843624,0.227767505003409,0.0807619155387852,0.0102537369949749,0.0561968916503103,0.0462206522684079,0.182250534949763,0.0922093641877084,0.0365570039969127,0.120385174927058,0.019562924050868,0.192117090837413,0.0144434869516266,0.0327184585023487,0.00655261936576767,0.0441463949842134,0.0147934760879917,0.0500001420931741,0.0422885583012054,0,0.00734457585499913,0.0287137403362019,0.114842793546179,0.218371075350891,0.0207378424597488,0.110482581305945
"hsa-miR-106b-5p",0.500077913658815,0.385584751121147,0.677312789725006,0.436160612959341,0.341553101469093,0.322713215493773,0.301360243584222,0.440050889227321,0,0.527455981499709,0,0.172879074621735,0.400104971348118,0.174528343927505,0.246309158405417,0.266457900602303,0,0.348679068278042,0.492810943539786,0.603592731636024,0.29512452998068,0.22134972417726,0.23573046038482,0.46738691994845,0.287143985169488,0.488542836108985,0.330984094121009,0.485865226700835,0,0,0.196361536787829,0.378038908676803,0.408186371415976,0.333760508031531,0.625690344435273,0.631989278887322,0.387741213943839,0.14981205337173,0.348622727593746,0.305676077293298,0.40965011305844,0.436501563590216,0.387368841395565,0.216876369576465,0.494214058267925,0.374297437368058,0.308626402725697,0.397294888461145,0.309987581308576,0.31973260855103,0.347540247152434,0.27222211422575,0.305487547077507,0.305971753950678,0.314934669578679,0.292909602794946,0.268134650645772,0.330413176673638,0.322239454746956,0.332604241064671,0.298272080506156,0.342225466552386,0.249105358161601,0.312734556846884,0.327817452887818,0.28805981960285,0.332427758523551,0.29851337222424,0.319363666372132,0.357760319889974,0.322733408516076,0.3074507081777,0.315704703038932,0.296337657917846,0.352910868571247,0.290423687595638,0.343036133043413,0.455779971202579,0.335685512215795,0.327672254853711,0.329641912327933,0.304014567287647,0.253786388896632,0.409016294278092,0.361452339464004,0.349510456096115,0.355293731616281,0.318014545051075,0.344246020111134,0.27549768530881,0.388423638237038,0.424938678987885,0.386484467025762,0.367412610630597,0.386220856735876,0.36004700390088,0.314800026214063,0.3610557782345,0.345293182628205,0.35244649016709,0.382790121415018,0.380665319137132,0.351506506975456,0.387076002828005,0.336132067233518,0.299658929146447
"hsa-miR-107",2.2868196239459,2.40683498000923,2.95214865211247,2.35586250275139,2.83322867123521,2.07436876188602,1.89674387689374,2.28544226876735,1.42189091433588,2.25770679279762,1.95077617876303,2.16079336968676,2.66913539752748,2.09164553927333,2.37284765179783,2.29052170054043,2.29996188407526,2.39872740279832,2.49958493736041,1.28215901039472,2.48839119435692,2.50560811614536,2.37834144416858,2.37920983259388,1.85608152662188,1.90560132703109,2.20846916217507,1.84684403527882,1.44448603890853,1.85339908377055,2.04713722857085,1.97062249794909,2.55641387852956,2.34592946131688,1.60538973093071,2.17307451192351,2.20298820013741,2.34909446396139,2.63055526800479,2.50767385497767,2.04230432092801,2.34570783871237,2.25867328751437,1.85817538669239,2.62352215201745,1.63451989670237,1.97222862602492,1.8216316608815,2.34909496307501,2.27204720833081,1.87601879742866,1.98574231730054,2.21564331029884,2.01756781940531,2.45177395877987,2.09989583804663,1.99380969373643,2.35414494069231,1.91772564515284,2.14344893615217,2.07936027633507,2.20254284774891,1.923387468762,1.9989804515785,1.96355974342779,2.16117940893244,2.1470759776373,2.12967735507022,2.44435750136736,1.70772609655323,2.12271726794425,2.0856299667017,1.98272328892212,2.12050352088529,2.15270695171193,1.9881519182063,2.39289874668005,2.42729664106802,2.4295588744275,2.19160603672025,1.83521932716939,2.29012609804126,2.11682482209307,1.78335335264541,2.1582261049054,2.2226251142233,2.18705775259746,1.98144943753834,2.15290109706012,2.15805195892708,1.82401762315038,2.50623537581729,1.85282583747405,2.12869007878221,1.76675477798368,2.21824626344957,1.82155032550915,2.22620701573354,2.22455956247264,1.69706698234518,1.71273403447218,1.89770057030806,2.11579344709015,2.50865111797093,2.11784072153522,2.12367269425662
"hsa-miR-10a-5p",3.74729518148389,3.05543312995103,2.63854414673082,3.58680895925075,3.13484578188698,3.54743810913157,3.71359193124709,2.44344525813727,3.92228027650021,3.64592570353466,3.83506240625953,2.84406162195169,2.9896781134174,2.16154961161274,2.63720160936025,3.99697446447144,3.00418856205227,2.26684324437681,2.86000992828566,3.25727663137202,2.6428962988174,2.64091648918412,3.05492476296143,3.35200996305557,3.22701128356745,3.51169089187055,3.66952596725617,3.33421583523448,3.32880894805039,3.35458445805126,3.4896896653769,3.50417407500563,3.0205697425008,3.35886807771357,2.89349386476395,2.35194487428969,3.69617973708309,2.35983556679473,2.57513753542204,2.95773506227074,3.41189553436915,2.70933490809151,3.3218633193189,2.26637106585339,2.96971380847253,2.67382284830196,2.62735048410161,2.81054492468446,2.54643797843926,2.56677158592751,2.74087292808259,2.54796750264672,2.75519639501373,2.92065227084847,2.56627228057652,2.54159341706974,2.54975902690576,2.5378381392852,2.76357010814352,2.63823714116998,2.51559992986856,2.65979352539156,3.12399265714301,2.64286058450875,2.87517905045542,2.53075476543111,2.70489084538221,2.53550079636102,2.52524399801937,3.37538743747306,2.60723170173035,2.63661036302973,2.59050701465635,2.74003954256699,2.60304764433409,2.62160087500193,2.61986001875042,3.2562092817911,2.56078997527251,2.58520650278334,3.29381273992153,2.53090088435249,2.57502105981087,3.08725729858904,3.65026232803732,3.73424695282214,2.88368022813096,3.15508803468661,3.72322415326473,2.75229424930986,3.38016572100408,2.8561564473185,3.43057791445343,3.68569455476227,3.36600940498082,3.72863605391568,3.39873040154531,3.72017936908585,3.74469274312526,3.48368142862894,3.35895473417181,3.44331447366795,2.65114963139288,2.68001653538013,3.69027568551629,3.43210411323598
"hsa-miR-10b-5p",2.63396809633645,1.74321337465282,1.69534996903851,2.56553605961884,2.02755955502142,2.3368521777408,2.39917503156449,1.24361902012228,2.55574754842511,2.79216313032549,2.78538437911551,1.56949995611868,1.70471700202745,0.821020900094045,1.26412778406583,3.11013953701632,1.98403305531154,0.950940625328761,1.94264267238438,1.88758991801552,1.6236806345218,1.69052771679348,2.02417648795115,2.32515470389658,1.94039547501215,2.4099159345521,2.80438736189724,2.22641704542717,2.07360498392551,2.04149054515457,2.44519099836465,2.14632895672667,2.04471553317875,2.58727340385503,1.6253370682051,1.55059156216724,2.70622367207843,1.15065615979713,1.42675531471933,2.17241901160902,2.47174190126319,1.58411412790302,1.96715382523888,0.822488819903282,1.82371745026027,1.51495501809624,1.33607716397638,1.52620762572413,1.33077021381987,1.33375392300433,1.46269170208988,1.22384365054573,1.52999423432499,1.68943396776807,1.38456320356711,1.24903356305933,1.23004540112931,1.31630484864492,1.48366095797462,1.40047924357194,1.2061536342174,1.41597795103258,1.87071120948555,1.34941964542606,1.63758314004934,1.24921117424315,1.47016444080769,1.24183496802416,1.32356241234049,2.17523097525569,1.35406294261996,1.37907202821056,1.29258672078373,1.506229723621,1.33625108052935,1.316381662642,1.42570733826554,2.28603073347476,1.3642774349311,1.31647555793087,2.01626422372241,1.29140407245026,1.30890155109593,1.83822966158644,2.67465146584058,2.80396499667389,1.66141679044571,1.89545765189692,2.74839575309151,1.54756627993645,2.24866824758181,1.74755989992378,2.31810376657387,2.71314193006324,2.21746449217373,2.7974611030936,2.12263923013936,2.79365994094049,2.81789268039258,2.2148049074507,2.13538823943845,2.34087643418866,1.4016479794718,1.51761927805438,2.71248705868164,2.29668677217174
"hsa-miR-1180-3p",0.500077913658815,0.443405492445657,0.525818648026391,0.787848094921408,0.501629528580969,0.641978344321772,0.655194139190282,1.33571744153924,0.699811439773469,0.652515680717611,0.633932046393267,1.21165205461017,1.09725274987462,1.42794712787396,0.900044145420068,0.636869652426092,0.371769275021824,0.952294283959794,1.29927229465735,0.867574435608111,1.30676487787421,1.02066721851337,1.18243053526179,0.307677690531946,0.625895098166453,0.477439124350088,0.653362911779681,0.577722928668985,0.851551172798531,0.486915049447563,0.570553434193848,0.686324547295061,0.538056689380807,1.50404266676663,1.4053173152456,1.39172193761245,0.51342336570508,1.21661862862152,0.49343920150913,1.119311628829,0.540721322890666,0.826428018579488,1.09913741277561,0.289186480370648,0.440167211152235,0.481839179332238,0.553628590178436,0.678607276420203,0.602054809421216,0.736408745458263,0.552259555189633,0.445223971803473,0.751566540628593,0.659892230531547,0.620862781693194,0.500800567158489,0.442705388042636,0.621644093270095,0.530125964689943,0.780114124822398,0.4919216477718,0.657080988682518,0.629784507197265,0.5303682493628,0.642096018834245,0.50330774939433,0.833096620700867,0.521135855608219,0.648385193962777,0.7508008530782,0.705086802592248,0.663891285311044,0.565710069950304,0.660205129121136,0.709658047956297,0.488993785795217,0.763812532443208,0.663770016926933,0.655760780904504,0.941344835607267,0.664868472365925,0.737438328269827,0.509120147244916,0.64652003723831,0.716730136630754,0.666728104307589,0.865494020285248,0.846707449453044,0.651193343173241,0.659013734645613,0.844478778738588,0.62116553203058,0.77331735724505,0.64823524694035,0.809218047531277,0.661763311373598,0.739821838916165,0.670936460163211,0.664112332393994,0.762827437060206,0.886213507400057,0.803680565870683,0.689036127030842,0.645714780577512,0.671115282510629,0.775763560055274
"hsa-miR-1185-1-3p",0.325341624726096,0.142521226871946,0.129596238565908,0,0.39780758025169,0,0,0.0565580349472746,0,0.217620720744344,0.338096878860635,0.130202108478797,0.106156368628371,0.146102411856873,0.109691525937303,0.428095179060335,0,0.12196616142313,0,0,0.0992041659091682,0.13918319178082,0.191926468813705,0.367001435512209,0,0,0,0.201651644982938,0,0.357112959395765,0,0.138574971822588,0,0,0,0,0,0.195145533008876,0.399261159273384,0.049815827993637,0,0.294200466707474,0,0.105962550441772,0.128369859093287,0,0.0758518017421024,0.0662013955138015,0.227136191981033,0.146299010553167,0.0639539989583514,0.0984801598988788,0.144827255124684,0.0944064866374696,0.245288276493676,0.139973568813407,0.0917982601770445,0.233244736910585,0.0650078116736145,0.0857012703317793,0.139984060109029,0.14418827530349,0.118819092072548,0.0717694920343088,0.0651249289370362,0.168824684895747,0.0837889164287852,0.143552344009624,0.24549032139255,0.0630863491642526,0.105372640230458,0.0845998670840769,0.092237688155577,0.119244916762131,0.0960181226080044,0.0908511595572254,0.177061151668879,0.164880502824379,0.248958256003903,0.101930355374521,0.0896047817559719,0.150464746664958,0.125140327651075,0.0889463899685663,0.162227193573007,0.195830326589986,0.116722215337574,0.0737086810653588,0.179696266934551,0.0866439755804354,0.0531561452372925,0.217755424710573,0.0567605881770348,0.16636089010275,0.0522115444230297,0.196820674559277,0.0776500456035786,0.19278409959612,0.200399641148792,0.042657079447377,0.0379348684752506,0.0696471303990818,0.107830763230251,0.21857106608576,0.173992622101933,0.155029306781495
"hsa-miR-122-5p",5.27586107179289,3.91998646859023,6.70941058655893,5.3960020768622,3.55288899173338,6.30063157995012,3.61547984188957,3.05860954155143,5.06900674301688,6.58631250341537,6.61944502191485,4.81254009468821,2.69917580897831,2.69564634655752,2.6529160054504,3.43804840684718,2.33482070857605,3.6848120331064,3.36933100404526,3.60417881309433,2.83296301256125,4.46250580155,3.75630545764682,3.56841920525301,5.20087777866745,3.32953701899548,3.35686359578975,5.80149232855802,6.92055705261774,4.45220535172453,4.79955226124673,6.19025679157053,5.01849298560363,3.38753996985898,3.63287801447494,4.21615958273886,5.15028388049909,5.15489240875172,2.77741832884322,3.86888885114052,7.33539028472751,3.36000573540667,4.21438391972403,2.03360821749714,1.79716248456926,3.90098090687042,3.22902841885097,3.69140498852063,2.87071414620269,3.30009304598478,3.62465217380522,2.92570465572571,3.68149076692064,4.12556598073002,2.95743769824889,2.89515532644693,2.92369524094179,2.95392372294892,3.61492000032919,3.41902041587719,2.87609215410246,3.28310644953197,4.63902623800558,3.32229034670313,3.83346802237417,2.8012367083907,3.59066359449547,2.93042643360442,2.98341616127421,5.04856317685216,3.2465487530864,3.39839141602958,3.02219963529913,3.44711444010607,3.3866228872487,3.20101038153698,3.39238820642143,5.28661675017284,3.03508042175081,3.69150400752841,4.70761022024911,3.27805109066951,2.86632321775306,4.4449644147901,4.76533796422502,4.35281217472684,4.01732448217867,4.18868221286959,4.36480109349665,3.32358505494049,4.62799147251477,3.32939955734734,4.38917225608068,4.16591150273898,4.56214538575204,4.37483664730839,4.58057496065387,4.37050338982367,4.29114442554241,4.46108290441983,4.56914116580093,4.67172962507518,3.31630022316199,3.08774484666566,4.36409810186681,4.35694509335955
"hsa-miR-1246",1.01316239299051,0.392997837378557,0.317431670904464,0.305641159528085,1.97246805134187,0.793832346935275,0.87829173847014,0.1057347885692,0.917325234837493,0.730758095839584,1.0091242133587,0.661989466722557,0.405452441842596,0.0646068672740136,0.552597170875517,1.24360846845936,1.05275040073604,0.125064644778865,0.202098621321411,0.46493588042688,0.442261467011426,0.250831387579013,0.200842115974446,0.605067041760097,0.930253249796889,0.443368495997269,0.545704991143789,0.41466930071128,1.3770303682156,0.637322466927957,0.645696874607402,0.719771049272117,0.907249062853688,0.539632800227127,0.551446133155528,0.335547291470136,0.374258560483913,0.186241757642291,0.702230791390848,0.128847240794538,0.760410418301335,1.1643369990748,1.473912887955,1.08703527316511,0.923009738742213,0.60179869390004,0.72320126503391,0.660351871023336,0.785568630184951,0.578900249124888,0.68129387360651,0.850877345621947,0.630510171815056,0.676374013674272,0.693113996493551,0.83164515253843,0.831994269169314,0.730636720569813,0.718402034596027,0.525243198087702,0.82201708557969,0.627085086314402,0.759084462360111,0.670988267586014,0.622567436742329,0.870590061594399,0.475572448687356,0.781762315123579,0.644329272086509,0.721713134985769,0.638232838123254,0.623908183287869,0.78033119397509,0.754322856354522,0.484061542245917,0.767506894527898,0.530824736083347,0.626666651843689,0.666304669858414,0.336441186006193,0.709341215337084,0.542499024004207,0.86468865366936,0.623162509290292,0.752351370064587,0.784673007304467,0.593468821669727,0.711049211126402,0.752487735390861,0.700513819791444,0.701475030476764,0.747563152730373,0.665051836153851,0.736117253234232,0.703663715472208,0.783007695309705,0.771724910395702,0.775039869193622,0.797577238226669,0.716400490104327,0.713581458448086,0.682001671442428,0.599482502523298,0.689771889042137,0.798789860643266,0.738860838411522
"hsa-miR-1255b-5p",0,0,0.0797545400297239,0,0,0,0,0.324306507580385,0,0,0,0.205755955954703,0.0953067253841716,0.273554808010207,0.164811130540376,0.226692336560978,0,0.188008878416566,0.374962219517272,0,0.200177795557793,0.193772442371128,0.218438430035724,0,0,0,0,0,0,0,0,0,0,0.268623358422812,0,0,0,0.217064189889679,0,0.224309638420347,0,0.0477083429711786,0,0,0,0,0.0468776345866913,0.0170435680557002,0.047859466992415,0.0997843816362194,0.0247755135077326,0.0198896353147211,0.0839573332006877,0.0536237652666212,0.0535264118010808,0.029647843782027,0.0198173101757418,0.0535412854275341,0.025327414179565,0.117803372925168,0.0296458188372365,0.0674765575615722,0.0261139666893825,0.0395575570133842,0.0551365719340062,0.0274843500355049,0.125217667238878,0.0374906013695928,0.0630559643495515,0,0.0927884050987208,0.0800282858253079,0.0365103936292859,0.0638949472680471,0.0975826841285313,0.0258575894509274,0.0993751722090867,0.0671341006255665,0.0606275523472925,0.151889323860189,0.0180899002531512,0.102442026876584,0.0342135309975536,0.00954048162890017,0.0613259442126109,0.0851763905434959,0.0929401598969769,0.0585171543060907,0.06603194384978,0.0695061590731784,0.0101867223478041,0.054963351853694,0.0116705618581358,0.0703055459028542,0.00969854214095539,0.0848508335912005,0.0131078010157807,0.0865660330668157,0.0882261463251613,0,0,0.012637645819539,0.0706273971986804,0.0558957741651768,0.0642339349203843,0.0804565571916665
"hsa-miR-125a-3p",0.408567559803932,0.407661157705994,0.117366766844368,0.436160612959341,0,0.347478418919269,0.702140583007246,0.365517168198454,0.550328133184857,0.372597639672984,0.560138993411983,0.362586299007491,0.259273919209867,0.350308838718406,0.395289506600084,0.226692336560978,0.415168975881759,0.392244306597714,0.394021569420333,0.43983516902829,0.384794814427839,0.431549302936272,0.422807836061568,0.423002091993257,0.34314537360185,0.371533703686272,0.499172255581004,0.526270192727777,0.513804840895922,0.333741457809859,0.614181330292094,0.440836203037723,0.396562347854326,0.601818226638475,0,0.393826786423479,0.45255549204963,0.458574338972647,0.158500926076894,0.35094352858315,0.464156844048115,0.132525067640635,0.226933168938822,0.216876369576465,0.176284571631038,0,0.257105003584174,0.234577130964016,0.23643348761938,0.315538560773662,0.237602292327923,0.244900016793623,0.351269026557934,0.364745982206248,0.244257200931693,0.23236370021917,0.240960659678605,0.230443854091205,0.26646873841637,0.327815713955491,0.227153268060856,0.260831812689537,0.372298076097494,0.249016217936329,0.304246222139298,0.232915272576969,0.351009859235056,0.24331870474987,0.251001977648941,0.445698185256544,0.299779217299272,0.310907417775914,0.223542339216862,0.322700629026725,0.286505788505639,0.271218573880055,0.305789420595441,0.311240523257439,0.238299030383971,0.36374391988331,0.425981476585768,0.326244134367629,0.275091712189926,0.352618225967816,0.369788485558738,0.37100027962111,0.356127149382936,0.407636902384543,0.384963377241052,0.334547172293312,0.345327528322091,0.231236557856571,0.370952981423879,0.381094894783667,0.365118459094738,0.365925826249448,0.453843104064067,0.368881676657528,0.368600020101071,0.459339707257466,0.369016153867062,0.363852981545651,0.250140241093498,0.235112463696259,0.369738432929039,0.410603955700796
"hsa-miR-125a-5p",1.89783382522028,1.57473030693231,1.3078432113235,1.538815308476,1.2937276349139,1.86191397108979,1.74722285003993,0.905875331782048,1.85338127622446,2.09002038813926,1.17950003840999,1.03767991101945,1.29305440816631,1.10567250662594,0.829023645091179,1.71918689770201,0.841019967884229,1.18211460321234,1.5406209508973,1.08958512491878,1.30204857597804,1.21360515039487,1.28206627981091,1.25898285613081,1.09717674533054,1.29356086561485,1.663259272974,1.00075961681972,0.963111826511809,0.999450744806226,1.45720718821595,1.16814598811531,1.57722336021931,1.57256889780156,0.834778767048959,0.860352180881963,1.70826823728797,1.12300265137114,1.10259229921114,1.47501811771041,1.28532283425958,0.830695632189954,1.11716060564457,0.443981214263925,1.00798348919007,1.22190828743767,0.931354932800966,0.974211776520011,0.916359314958819,0.97713965261619,1.01805961098833,0.80641654849289,1.02141668543771,1.01831650288504,1.00592408387558,0.851041713366753,0.83928408027555,0.956924805795431,0.998605956926037,0.997191502932229,0.84100648220122,1.0538030472503,1.04042507930238,1.02106842138659,1.14424219268319,0.82326402620216,1.09542473470702,0.88217692366176,1.02134112461878,1.13667695044319,0.927529938935579,0.962232827005487,0.874935733194767,0.922702506848181,1.09989447725216,0.888356326714437,1.06722187747265,1.58239789213212,1.02615139889885,1.14741785409743,1.23197864825469,0.987300918165213,0.795194897736496,1.06754898954996,1.57629263882935,1.65202577837155,1.08655491937177,1.1980172572709,1.55093094898696,0.98121538034928,1.20227775482149,1.12711738855297,1.22652489336324,1.56067611478249,1.15032776548333,1.66099997976879,1.27078751275933,1.66889361939999,1.65503231014642,1.3407298683645,1.17656104204112,1.26615200574748,1.04300810970644,1.06492195321414,1.52903516204788,1.40689636703725
