"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1-3p",260,138,104,648,140,522,603,474,23,126,310,242,162,83,323,1206,22,597,60,236,486,300,20,2617,877,365,96,596,0,152,1072,168,126,980,33,119,36,60,126,43,44,30,119,604,40,701,219,376,281,67,109,115,3763,429,166,155,837,40,354,600,1069,27,1026,1476,144,47,3645,2933,549,495,186,203,167,750,80,92,80,2517,356,240,1202,8286,124,693,367,333,2862,61,1209,36,99,400,257,69,537,1018,149,150,55,57,387,1383,425,62,3212,1113,985,519,208,2139,1552,36,200,444,16,40,254,298,32,399,31,406,51,231,424,131,161,1968,251,216,1071,144,12992,1588,1033,1080,1896,965,696,334,570,250,5258,720,822,1245,1430,227,494,347,4370,2759,1473,474,1764,976,2832,687,219,4639,1950,215,2297,262,532,2176,5701,1123,685,855,459,106,278,1593,239,97,40,3573,176,117,7830,415,109,200,250,625,199,583,34,1281,186,10475,632,105,405,855,109,109,29,343,301,208,221,775,1713,893,313,227,152,107,86,73,269,44,243,250,298,825,60,119,273,208,169,76,257,216,1532,151,152,461,274,185,303,151,1215,107,142,164,421,215,218,219,293,660,144,5917,77,173,186,46,283,1917,1247,675,151,171,963,1202,281,727,29,171,3216,254,62,332,171,350,3400,475,313,98
"hsa-miR-100-5p",54,113,27,69,61,85,59,41,77,31,270,122,51,59,45,52,44,110,52,74,107,134,33,176,168,97,28,83,0,1138,41,1285,76,52,72,42,85,100,48,23,24,106,28,60,40,64,86,39,32,25,102,65,246,216,29,176,117,54,239,86,324,18,52,86,46,38,431,145,215,103,49,83,118,126,52,23,54,143,110,680,48,300,29,90,155,49,577,2748,497,75,105,275,807,104,991,35,41,114,110,234,136,244,43,105,388,402,232,355,272,169,189,180,521,52,80,103,112,294,85,315,107,432,54,100,121,51,138,167,114,132,71,382,162,214,101,124,70,103,25,269,70,36,29,27,89,201,23,94,606,105,99,134,172,154,181,72,228,130,185,288,104,99,400,132,42,106,591,208,305,212,155,213,67,155,233,212,209,41,473,164,458,104,105,422,63,63,579,279,14,141,114,730,143,435,238,366,271,111,44,149,141,243,224,244,73,378,108,157,73,265,192,528,979,285,369,232,288,551,159,193,452,304,209,74,400,208,294,108,154,295,244,78,55,176,953,78,388,401,150,118,228,185,561,245,313,260,94,212,97,137,180,188,451,466,0,216,1228,138,510,555,0,83,89,201,281,472,212,255,102,3692,308,106
"hsa-miR-101-3p",0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,37,0,63,104,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,58,0,0,0,0,0,0,0,39,0,0,0,0,0,130,79,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,46,0,61,0,0,58,0,0,131,0,0,20,0,23,0,62,0,0,92,0,36,86,72,0,47,0,90,0,0,0,0,56,22,73,0,34,0,0,30,0,0,0,0,0,0,66,51,1,3,3,0,0,0,0,0,0,0,0,0,1,3,0,8,0,2,0,0,0,5,0,1,3,0,1,0,0,2,1,0,1,23,2,6,0,2,0,0,1,0,0,0,0,35,21,2,0,24,26,6,0,0,11,0,2,0,17,36,0,23,12,8,9,0,19,12,0,3,40,3,6,4,11,7,5,6,7,3,7,3,9,2,10,0,10,31,9,0,0,12,22,50,3,4,18,0,7,3,15,21,4,11,5,7,2,11,0,35,33,0,8,2,22,2,5,17,38,6,8,0,5,27,2,24,45,0,36,4,6,0,29,5,19,4,19,26,4
"hsa-miR-103a-3p",1050,1552,320,2464,2481,990,3270,885,484,315,7924,1973,1594,519,1037,2951,162,2095,243,1040,1934,3482,364,11465,10849,3791,104,821,46,6115,3934,2271,2143,2330,500,229,554,326,530,186,658,225,316,3458,177,4785,768,926,505,276,2463,1672,28885,2165,1209,1473,5753,237,5098,3343,9649,137,2303,7753,728,188,18185,16299,6029,2611,1497,3997,841,7067,1175,832,345,6063,1887,1769,1384,1254,1265,1494,3098,556,11609,3621,8558,499,943,11662,1343,2042,12195,5653,1632,1314,1838,2199,3779,11476,1009,396,16441,7970,9640,14474,7306,8066,13165,1523,18040,1109,463,624,2007,13322,1456,15773,1071,8285,1232,2765,2967,2062,2278,4842,2803,535,2780,8289,13104,5701,4984,2502,3078,1699,3215,1738,1349,487,7657,8924,2789,9615,5930,537,3499,913,12832,2699,2197,3264,12896,1678,6672,2958,2917,5009,4682,2538,10659,4782,1972,7973,22244,4755,9573,1342,4620,1783,966,4648,1493,1004,199,4162,3953,2115,3429,2707,1777,4505,1581,3962,1899,6516,384,3884,499,3822,14735,1350,13896,7707,2186,2275,367,4577,5913,1145,3180,8715,5510,5729,1983,3747,1092,2608,3041,1982,946,2075,2002,2211,2035,10533,1458,1837,7258,3005,1004,1882,3276,5847,13019,1755,1777,5107,1081,1711,2059,2104,7369,869,1765,1597,3647,1117,4091,1828,6744,5089,1316,9337,3216,3700,2312,972,7708,19169,6603,13081,16,4921,8958,2820,14669,19528,17,6294,10659,3782,2052,7317,3602,8428,9292,12217,5716,1318
"hsa-miR-103b",46,45,18,66,72,39,94,18,18,0,221,52,47,0,33,70,0,52,0,28,40,80,17,233,325,123,0,22,0,161,166,106,100,94,0,15,22,0,19,0,0,15,0,155,0,197,23,37,20,0,64,77,651,111,58,51,212,0,215,101,283,0,103,255,44,0,470,461,138,104,55,137,46,203,71,26,20,188,81,28,37,50,30,64,123,32,213,107,133,0,28,184,37,40,223,118,34,73,51,42,102,239,29,15,349,228,187,331,172,234,323,55,348,30,22,24,62,281,65,282,45,192,39,85,86,62,47,173,53,0,112,204,379,150,144,85,49,47,119,64,97,48,131,487,84,338,29,14,92,29,374,96,26,87,322,62,150,73,88,77,163,74,395,89,160,140,453,158,290,43,123,48,53,110,19,36,7,182,124,106,98,85,35,190,69,128,61,204,26,107,23,104,382,22,181,166,32,63,10,146,118,14,139,176,215,195,71,79,27,77,32,64,8,27,50,65,34,255,14,21,97,66,37,85,131,122,307,31,72,86,51,82,12,54,193,51,41,26,95,36,90,91,114,61,60,156,165,82,68,28,243,523,178,403,0,126,102,70,383,287,0,248,253,152,81,88,118,247,353,304,179,59
"hsa-miR-106a-5p",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,39,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,47,0,0,0,0,0,0,0,25,0,0,24,0,0,44,29,0,0,0,19,0,22,21,0,0,0,0,0,0,0,0,0,0,0,26,0,24,0,0,35,0,0,25,0,0,0,0,0,0,20,0,0,34,19,0,41,42,0,33,0,51,0,0,0,0,46,0,25,0,23,0,0,0,0,0,0,0,0,0,37,38,12,8,0,0,0,6,0,0,0,7,0,0,5,7,0,0,0,21,0,0,6,18,6,12,11,0,5,10,0,19,8,0,18,34,17,7,0,0,6,0,5,0,0,0,17,8,0,0,0,0,7,0,7,0,23,0,0,0,9,24,0,9,5,0,0,0,0,20,0,0,13,0,7,0,8,0,0,0,0,0,0,0,0,0,19,0,0,16,7,0,0,0,6,13,0,11,12,0,0,0,0,8,0,0,0,9,7,11,0,0,14,0,7,8,0,0,0,12,21,11,18,0,12,9,0,16,74,0,15,11,7,12,6,7,0,15,17,14,0
"hsa-miR-106b-3p",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,13,0,0,0,12,0,26,43,14,0,0,0,33,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,11,25,0,19,26,43,0,0,20,0,0,58,49,21,0,0,0,0,27,0,0,0,15,0,0,15,0,0,0,26,0,22,0,87,0,0,70,0,11,61,13,0,0,12,0,35,122,0,0,138,100,105,119,92,82,123,0,199,0,0,0,0,112,0,140,0,66,0,0,18,0,0,0,16,0,18,46,36,48,14,14,6,0,22,0,0,0,40,0,7,46,45,0,25,0,42,0,0,14,30,0,12,10,19,18,16,0,22,29,0,57,57,17,20,0,22,0,0,29,25,0,0,0,14,13,46,15,0,30,0,9,0,14,0,12,0,11,47,0,29,10,0,0,0,0,28,0,0,46,13,10,0,9,0,13,9,11,0,0,0,0,0,27,0,0,28,0,0,0,21,32,60,0,0,13,0,0,0,17,29,0,13,0,9,0,30,0,52,28,0,24,0,25,0,0,39,47,6,5,0,17,29,0,25,40,0,17,38,8,0,26,26,19,17,46,15,0
"hsa-miR-106b-5p",39,29,15,32,34,29,36,17,15,0,120,25,36,16,21,46,0,26,0,25,24,84,16,146,163,84,0,32,0,147,58,69,38,44,17,0,19,0,34,0,41,0,0,121,0,85,0,28,32,0,59,47,211,27,28,44,49,27,82,54,120,0,74,99,33,0,321,154,60,62,64,71,52,82,57,20,17,99,56,35,15,34,26,28,60,0,135,57,54,0,15,149,26,34,177,45,14,0,32,52,48,109,0,27,161,57,73,122,118,43,158,17,142,18,0,33,27,106,45,101,36,67,14,56,35,53,45,60,38,16,41,102,145,104,33,28,45,28,59,24,14,23,64,34,27,79,27,0,42,8,80,25,23,32,103,22,100,49,49,56,39,42,51,59,10,108,212,92,78,18,41,35,27,54,18,67,0,80,89,44,42,42,45,70,58,35,23,168,22,46,12,71,158,25,136,144,46,26,0,75,126,37,61,103,72,65,45,61,31,62,46,64,28,43,87,51,57,78,13,40,118,36,55,49,60,87,157,36,59,82,42,44,50,43,112,19,69,54,84,65,95,31,85,88,49,90,107,78,54,31,130,143,150,155,0,106,103,72,120,586,0,81,187,59,49,103,112,65,132,172,91,22
"hsa-miR-107",315,457,81,509,601,221,797,274,144,122,1749,503,399,136,253,562,55,599,71,360,454,1100,131,2430,3042,997,32,246,0,1373,895,596,572,531,203,62,176,113,158,46,102,65,80,883,66,1135,234,255,144,113,547,427,6278,519,301,452,1530,70,1524,754,2876,29,600,1617,188,85,4457,3708,1584,563,382,955,240,1561,397,252,73,1415,420,468,393,278,312,390,779,121,2166,1150,2005,136,265,2312,417,570,3037,1267,462,303,526,629,1079,3187,354,104,4028,1954,2312,3522,1962,2211,3561,443,4230,290,124,172,532,3127,432,4070,329,2258,375,885,784,480,613,1250,834,211,807,2281,3428,1473,1205,626,636,441,672,447,401,127,1976,2097,508,2207,1351,97,558,222,3195,589,531,1010,2914,447,1443,819,871,1173,1165,597,2362,1364,377,2161,5552,1158,2417,291,1151,468,283,1192,447,362,72,1211,1192,574,1013,686,446,1269,386,913,544,1686,154,1080,120,1074,3566,449,3735,2200,598,606,146,1181,1327,337,872,2216,1695,1569,486,1020,339,743,767,507,257,525,616,574,431,2881,443,457,1948,964,305,547,886,1299,3605,410,479,1139,343,477,594,382,1972,275,529,509,993,305,1265,560,1682,1120,341,2325,991,1092,657,292,2069,5108,1968,3757,8,1267,2220,853,3670,3458,3,1462,2957,1088,683,1762,824,2011,2777,3283,1371,327
"hsa-miR-10a-3p",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,26,0,0,21,0,0,0,0,0,0,55,26,24,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,23,0,25,0,0,0,0,16,23,0,0,20,0,0,0,0,0,0,30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,16,21,0,0,0,38,25,4,10,0,0,0,8,0,0,0,7,0,0,4,6,0,9,0,8,0,0,0,12,0,11,0,0,0,5,0,15,0,0,0,6,0,0,0,5,0,0,0,0,0,0,8,8,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,12,9,0,0,0,0,0,0,0,15,7,0,0,7,0,7,6,0,11,0,10,0,9,6,0,0,38,0,10,0,0,16,24,7,0,19,0,0,0,0,47,0,0,0,0,0,13,0,17,12,0,5,0,10,0,0,0,6,0,14,0,7,25,0,23,0,0,0,4,10,0,23,0,15,4,15,32,0
"hsa-miR-10a-5p",1045,2052,284,798,1844,517,1195,476,417,274,5869,1523,907,574,419,714,313,2342,500,1460,1318,2643,402,3650,4609,1486,195,1248,44,3871,1149,1644,2179,933,961,396,914,1255,516,171,594,432,298,1070,222,1510,910,464,407,211,1973,1180,3638,1384,729,1503,2242,260,3191,1591,4411,329,976,1575,736,396,7376,4357,3348,1628,927,1601,641,2088,547,669,514,4010,2575,2148,786,947,409,1469,2367,614,3286,2335,4134,1762,1218,2777,2696,2088,2394,1263,681,2103,2484,2684,3165,3608,754,796,5967,2081,3138,5878,2982,2285,3175,2609,6311,1190,855,646,2433,3828,2261,4891,1521,4706,1509,2497,1757,582,2988,2766,1418,872,2260,5332,5008,3066,3892,1316,1946,1247,2009,1813,563,401,2006,1188,923,2498,767,668,2067,1290,2410,966,919,2756,2945,1111,3783,1824,1080,986,1795,2374,3758,1718,586,3239,3108,1586,1957,1406,2022,1446,508,2401,1089,2838,745,2259,2964,2067,2386,2192,1498,4700,1626,1104,1680,3546,213,1805,1023,1662,7596,1169,3092,3403,2092,1939,790,2730,1774,1649,2336,5638,2019,2353,2262,2957,1649,6347,3871,1799,2652,2063,5174,2221,2934,3170,1362,1875,6326,2857,2195,2341,1993,7006,8274,1886,2736,4647,2309,3111,1649,2622,9790,1202,2142,2143,3071,1423,6211,1599,6720,3905,2167,1865,2358,3136,3140,900,2789,3308,1994,7897,288,3441,8429,2509,8281,1779,192,2511,2603,2643,1981,5189,1665,3410,2561,6896,6083,2542
"hsa-miR-10b-3p",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,6,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,8,0,11,0,0,0,0,0,0,0,5,5,0,16,8,0
"hsa-miR-10b-5p",260,657,79,153,554,110,239,94,144,59,2527,340,127,114,88,95,48,680,114,412,399,773,144,1319,1687,506,30,359,0,1308,336,738,938,264,254,76,212,326,92,51,172,144,75,219,70,420,194,106,66,22,557,232,489,473,215,755,697,73,1168,462,1248,70,135,370,177,132,2027,1179,1260,489,191,294,159,641,86,212,148,979,635,864,153,370,79,504,584,142,742,712,1275,547,437,861,875,919,1065,433,265,908,1136,1412,1797,990,319,233,1862,465,815,3224,1401,682,780,1339,1631,382,287,203,1266,1556,910,2158,601,1981,597,1079,952,295,911,750,633,414,854,2417,1949,468,958,351,314,177,441,403,107,75,390,266,197,594,156,123,554,329,384,170,263,546,708,172,452,479,191,119,289,419,972,298,106,525,1015,387,455,434,670,351,61,436,329,640,254,582,1350,855,600,725,614,2356,347,247,374,922,56,373,200,833,3703,434,1082,1061,760,735,288,1162,708,437,748,2493,644,988,678,1296,539,1811,1577,737,565,1000,1104,1059,1003,1327,410,710,3168,1329,626,709,892,2635,3376,684,919,1989,541,1105,569,1037,3193,416,675,689,1091,426,2848,377,3022,1833,517,585,703,1401,893,384,1181,1079,454,2175,62,1262,3778,537,3524,380,26,1187,624,833,533,2446,665,1264,681,2872,2534,766
"hsa-miR-1180-3p",24,38,11,62,92,39,42,29,16,21,137,30,47,29,39,73,11,35,16,31,29,55,11,233,113,73,13,61,0,171,87,71,28,64,24,17,43,32,23,11,37,0,31,52,15,80,33,30,36,0,78,62,176,48,44,58,87,26,123,45,214,15,41,126,41,0,196,111,122,108,63,83,64,87,25,25,34,131,94,27,55,115,99,52,197,22,211,53,386,27,25,459,47,52,99,53,16,32,34,50,247,282,15,31,414,520,241,434,305,358,389,34,813,33,31,74,45,494,35,441,34,340,21,30,86,115,68,106,41,17,65,199,104,271,65,106,47,102,127,79,39,59,47,36,192,67,20,19,288,41,122,53,97,65,68,56,82,266,182,67,69,66,178,188,47,204,167,81,161,52,145,244,50,177,49,89,18,57,106,43,123,70,45,138,64,30,78,207,13,102,97,120,152,33,121,145,147,42,34,149,342,59,135,146,76,116,45,88,34,92,95,106,84,59,122,83,69,88,37,124,181,123,68,92,126,175,154,71,66,147,36,80,46,79,164,66,211,79,120,113,156,45,111,173,45,131,141,144,54,38,120,129,144,157,15,185,202,117,116,1218,0,79,137,97,89,84,227,101,128,215,253,72
"hsa-miR-1185-1-3p",0,0,0,17,0,12,15,0,0,0,28,13,25,0,0,19,0,20,0,0,0,25,0,80,33,40,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,29,0,36,0,0,0,0,13,0,137,19,19,0,89,0,27,0,65,0,0,23,0,0,127,82,24,13,0,0,0,20,0,0,0,17,0,18,0,0,0,14,0,0,51,17,35,0,0,16,0,0,25,45,14,17,0,17,0,22,0,0,35,40,28,18,0,47,46,24,71,0,0,0,0,30,0,54,12,46,20,36,19,0,14,39,0,0,34,47,174,61,47,19,53,11,8,0,57,0,44,28,9,41,47,12,13,0,105,40,28,13,135,10,50,8,32,85,111,8,14,45,0,8,52,30,83,14,41,0,63,28,0,0,0,31,9,0,8,0,0,10,0,54,0,24,0,37,17,0,23,0,142,9,0,11,0,28,9,0,0,30,32,16,13,0,0,9,0,0,0,0,0,0,0,54,9,0,39,0,0,0,0,9,49,0,0,10,0,14,9,0,14,0,0,0,9,0,0,0,13,0,0,40,0,19,0,9,44,54,14,45,0,0,32,23,10,0,0,18,43,15,9,16,0,49,71,8,7,0
"hsa-miR-122-5p",3526,2230,4178,14812,5313,1147,1243,1683,1740,863,6104,2490,922,1162,981,2578,2683,1569,2955,715,4484,3234,697,8784,1773,3505,604,1141,153,2893,7053,4716,2715,4707,1760,890,1305,1918,1527,214,2599,1127,796,2767,1119,4240,3020,901,1195,571,6042,4579,7632,4088,2520,3693,5376,630,16701,14718,12297,2056,1588,2884,2922,1092,4510,4099,35795,4252,3635,4108,2137,3988,1510,1748,1820,6838,5130,11044,1522,3071,994,5428,12977,1594,7504,6683,34349,6233,20579,6629,2959,14159,153342,1995,1268,36233,11927,54178,4004,5082,491,1373,5666,4738,4110,17731,6188,43887,16685,1818,30048,9655,33008,1665,2182,5945,2317,36042,19678,11540,3102,3779,5694,4615,47378,92300,11941,36326,6009,112636,9893,8611,7839,4776,6939,3857,3635,7057,1124,1669,521,2166,22140,4531,1016,1729,8968,4231,4340,1206,2185,2335,2000,4159,8142,3963,21026,1808,3207,3798,13567,3554,26316,23570,131198,28007,9203,20523,3404,12270,20515,3981,1106,11851,28399,1845,39700,2802,1959,7068,1347,10296,1075,8413,76155,4009,235,2711,8513,1679,4605,43584,8711,8533,4635,6134,4215,2942,1768,1659,9004,15940,2968,4865,6616,3203,797,6852,4058,68212,3428,30029,13056,4464,48735,4828,43170,4173,14276,44681,4075,4783,44741,10433,5624,9514,7155,20135,3821,4975,2229,1289,79363,2610,46281,4201,6310,16220,24004,3277,4307,13908,10901,47834,4080,3656,2014,4161,2697,2201,84664,14535,535,14752,32597,8800,62940,2173,657,4645,14141,5098,13290,7111,18583,30334,3377,507416,17289,2703
