"transcript","11_16_153AS_10_3_20_S193","11_16_153AS_4_12_18_S195","11_16_155CB_4_2_20_S199","11_16_155CB_6_2_18_S200","11_16_116OC_16_8_16_S189","11_16_154LT_16_9_19_S198","11_16_116OC_30_4_13_S190","11_16_154LT_15_11_18_S197","11_16_116OC_WAT8086A8_S192","11_16_154LT_11_9_18_S196","11_16_161HM_11_7_18_S212","11_16_159PG_20_11_17_S205","11_16_159PG_29_7_14_S206","11_16_159PG_29_8_17_S207","11_16_155CB_9_4_13_S202","11_16_155CB_8_4_14_S201","11_16_160RD_7_09_2017_S211","11_16_158AK_8_10_19_S204","11_16_160RD_6_12_2017_S210","11_16_158AK_26_9_17_S203","11_16_160RD_5_03_2018_S209","11_16_159PG_7_8_18_S208","11_16_153AS_28_11_17_S194","11_16_115CS_5_6_12_S188","11_16_116OC_8_5_12_S191","11_16_179AH_13_03_2018_S225","11_16_170OK_11_05_2017_S220","11_16_170OK_5_02_2019_S222","11_16_162HN_WAT8086A4_S218","11_16_161HM_9_12_14_S215","11_16_177AG_22_07_2020_S224","11_16_161HM_4_12_18_S214","11_16_161HM_12_12_17_S213","11_16_177AG_12_06_2018_S223","11_16_162HN_13_11_18_S216","11_16_170OK_13_02_2018_S221","11_16_162HN_19_11_19_S217","11_16_170OK_10_03_2020_S219","11_16_184EH_17_3_20_S231","11_16_187DM_21_8_18_S236","11_16_179AH_28_03_2017_S227","11_16_184EH_WAT8086A10_S232","11_16_185EB_22_11_16_S233","11_16_179AH_19_07_2018_S226","11_16_187DM_8_11_18_S237","11_16_179AH_30_03_2021_S228","11_16_185EB_26_11_19_S235","11_16_183JS_10_12_19_S229","11_16_185EB_23_11_18_S234","11_16_183JS_11_12_18_S230","11_16_347MA_1_09_2017_S257","11_16_347MA_27_09_2019_S258","11_16_267EO_24_07_2020_S250","11_16_283OM_10_5_18_S251","11_16_283OM_14_2_17_S252","11_16_285CF_16_1_18_S255","11_16_283OM_24_3_20_S253","11_16_285CF_16_2_18_S256","11_16_200JL_19_10_2017_S2","11_16_198WS_17_3_20_S240","11_16_200JL_27_04_2021_S3","11_16_247AF_WAT8061A9_S247","11_16_198WS_12_3_19_S239","11_16_211MM_11_05_2021_S245","11_16_211MM_3_05_2018_S246","11_16_187DM_9_7_19_S238","11_16_208TH_31_08_2018_S244","11_16_198WS_20_3_18_S241","11_16_200JL_16_05_2017_S1","11_16_208TH_30_03_2021_S243","11_16_208TH_13_03_2018_S242","11_16_347MA_28_09_2018_S259","11_16_285CF_15_3_19_S254","11_16_267EO_23_04_2018_S249","11_16_267EO_21_02_2017_S248","11_18_403DP_WAT8061A7_S265","11_19_469LR_12_04_2019_S266","11_16_351FW_28_08_2020_S261","11_16_351FW_3_08_2018_S262","17_18_001WR_S4","14E_18_005PM_S270","11_18_396AS_S263","14E_18_004NT_S269","11_18_400ON_S264","14E_18_002SE_S268","11_19_469LR_31_07_2020_S267","11_16_347MA_4_06_2021_S260","17_18_003TB_S5","17_18_026SM_S17","17_18_020DH_S13","17_18_016AB_S10","17_18_018SD_S12","17_18_017AF_S11","17_18_011AS_S7","17_18_005JB_S6","17_18_025MA_S16","17_18_014DM_S8","17_18_022MB_S15","17_18_015ES_S9","17_18_021KD_S14","17_18_032AM_S23","17_18_033MM_S24","17_18_034MJC_S25","17_18_039DK_S29","17_18_027PL_S18","17_18_028LB_S19","17_18_029AS_S20","17_18_040RO_S30","17_18_038WP_S28","17_18_030LO_S21","17_18_037SD_S27","17_18_031XK_S22","17_18_035GR_S26","17_18_047AJ_S35","17_18_054RT_S42","17_18_049CS_S37","17_18_050JMC_S38","17_18_041JW_S31","17_18_048LW_S36","17_18_043BA_S32","17_18_053AT_S41","17_18_044JC_S33","17_18_052OI_S40","17_18_046IC_S34","17_18_051AK_S39","17_20_072CS_S53","17_19_059OC_S45","17_20_071LO_S52","17_19_061LC_S46","17_19_064WC_S47","17_20_070AM_S51","17_20_067ES_S48","2017_CPH15_S59","2017_CPH16_S60","2017_CPH20_S63","2017_CPH24_S64","2017_CPH18_S62","2017_CPH17_S61","2017_CPH12_S57","17_20_075RO_S56","2017_CPH30_S67","2017_CPH13_S58","2017_CPH25_S65","2017_CPH3_S66","17_20_068CG_S49","17_20_069WC_S50","17_20_073MA_S54","17_18_055GP_S43","17_20_074CS_S55","17_18_056SB_S44","2017_CPH31_S68","2017_CPH38_S74","2017_CPH37_S73","2017_CPH40_S75","2017_CPH50_S81","2017_CPH32_S69","2017_CPH48_S79","2017_CPH44_S78","2017_CPH33_S70","2017_CPH34_S71","2017_CPH43_S77","2017_CPH41_S76","2017_CPH36_S72","2017_CPH67_S85","2017_CPH68_S86","2017_CPH71_S88","2017_CPH5_S80","2017_CPH7_S87","2017_CPH82_S92","2017_CPH54_S82","2017_CPH79_S90","2017_CPH56_S83","2017_CPH77_S89","2017_CPH61_S84","2017_CPH8_S91","2020_t0_CPH26_S113","2020_t0_CPH23_S111","2020_t0_CPH25_S112","2020_t0_CPH1_S98","2020_t0_CPH3_S117","2017_CPH86_S93","2020_t0_CPH11_S99","2020_t0_CPH13_S101","2020_t0_CPH18_S106","2020_t0_CPH17_S105","2017_CPH9_S96","2017_CPH87_S94","2020_t0_CPH16_S104","2020_t0_CPH15_S103","2017_CPH88_S95","2017_CPH90_S97","2020_t0_CPH14_S102","2020_t0_CPH12_S100","2020_t0_CPH2_S108","2020_t0_CPH29_S116","2020_t0_CPH19_S107","2020_t0_CPH28_S115","2020_t0_CPH20_S109","2020_t0_CPH21_S110","2020_t0_CPH27_S114","2020_t0_CPH30_S118","2020_t0_CPH42_S131","2020_t0_CPH36_S124","2020_t0_CPH35_S123","2020_t0_CPH38_S126","2020_t0_CPH37_S125","2020_t0_CPH32_S120","2020_t0_CPH31_S119","2020_t0_CPH41_S130","2020_t0_CPH40_S129","2020_t0_CPH39_S127","2020_t0_CPH33_S121","2020_t0_CPH34_S122","2020_t0_CPH47_S136","2020_t0_CPH48_S137","2020_t0_CPH4_S128","2020_t0_CPH49_S138","2020_t0_CPH43_S132","2020_t0_CPH52_S142","2020_t0_CPH44_S133","2020_t0_CPH51_S141","2020_t0_CPH45_S134","2020_t0_CPH50_S140","2020_t0_CPH46_S135","2020_t0_CPH5_S139","2020_t0_CPH53_S143","2020_t0_CPH61_S152","2020_t0_CPH60_S151","2020_t0_CPH64_S155","2020_t0_CPH59_S149","2020_t0_CPH58_S148","2020_t0_CPH54_S144","2020_t0_CPH65_S156","2020_t0_CPH55_S145","2020_t0_CPH63_S154","2020_t0_CPH62_S153","2020_t0_CPH56_S146","2020_t0_CPH57_S147","2020_t0_CPH70_S162","2020_t0_CPH66_S157","2020_t0_CPH71_S163","2020_t0_CPH6_S150","2020_t0_CPH75_S167","2020_t0_CPH67_S158","2020_t0_CPH74_S166","2020_t0_CPH68_S159","2020_t0_CPH73_S165","2020_t0_CPH69_S160","2020_t0_CPH72_S164","2020_t0_CPH7_S161","2020_t0_CPH79_S171","2020_t0_CPH85_S178","2020_t0_CPH80_S173","2020_t0_CPH84_S177","CPH10_S271","2020_t0_CPH92_S186","2020_t0_CPH91_S185","2020_t0_CPH90_S184","2020_t0_CPH93_S187","2020_t0_CPH8_S172","CPH22_S272","2020_t0_CPH9_S183","2020_t0_CPH89_S182","2020_t0_CPH76_S168","2020_t0_CPH82_S175","2020_t0_CPH83_S176","2020_t0_CPH81_S174","2020_t0_CPH77_S169","2020_t0_CPH88_S181","2020_t0_CPH87_S180","2020_t0_CPH78_S170","2020_t0_CPH86_S179"
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-100-5p",53,134,30,70,66,102,53,43,102,35,325,146,50,70,47,46,60,131,66,84,128,146,39,180,171,86,35,99,0,1750,31,2024,84,45,91,53,104,140,52,27,20,158,32,43,50,48,107,37,31,27,100,56,211,278,24,233,114,66,263,91,335,21,41,66,41,48,492,127,240,101,42,72,140,119,49,21,58,132,110,1087,47,421,25,97,160,50,685,2748,636,96,142,312,1282,129,1470,29,48,151,137,323,157,252,48,145,454,491,258,406,332,175,181,252,600,58,105,138,139,330,98,339,135,547,63,113,148,55,167,183,140,189,68,465,143,226,113,120,90,108,42,212,72,40,48,44,103,204,33,70,406,85,135,124,143,160,210,79,247,135,167,288,122,106,364,148,45,143,504,191,285,166,146,171,71,155,166,170,130,55,332,125,348,93,82,303,60,79,399,244,12,140,94,463,154,272,215,294,199,89,34,126,140,172,180,216,77,279,98,133,63,215,156,356,582,199,284,167,218,410,119,149,351,225,158,73,280,186,273,92,129,235,184,75,55,133,678,67,269,279,137,99,198,142,408,199,230,226,95,167,92,99,162,194,364,399,0,193,825,134,424,526,0,81,118,170,213,351,180,214,126,2277,267,91
"hsa-miR-101-3p",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,16,0,27,53,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,62,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,26,0,0,24,0,0,76,0,0,10,0,11,0,24,0,0,42,0,13,38,36,0,16,0,36,0,0,0,0,22,10,29,0,12,0,0,15,0,0,0,0,0,0,29,17,18,20,17,0,0,0,0,0,0,0,0,0,15,15,0,25,0,28,0,0,0,42,0,13,22,0,13,0,0,26,13,0,13,84,14,37,0,16,0,0,13,0,0,0,0,61,35,14,0,34,51,18,0,0,42,0,17,0,35,86,0,61,41,23,20,0,39,40,0,15,80,17,23,16,30,17,22,21,22,11,19,17,21,12,39,0,25,70,26,0,0,30,55,108,11,16,45,0,22,13,29,64,13,27,19,27,10,38,0,71,61,0,35,13,42,11,12,45,93,33,46,0,26,71,13,76,144,0,58,31,23,0,62,23,49,32,75,67,14
"hsa-miR-103a-3p",732,1179,221,1945,2085,733,2592,664,356,219,6803,1542,1200,367,778,2303,114,1674,161,765,1541,2753,265,9912,9358,2773,65,593,31,5245,3094,1717,1732,1730,359,156,375,226,360,133,437,162,229,2376,116,3550,563,658,333,189,1778,1103,24703,1673,855,1133,4666,146,3918,2762,7490,92,1611,6045,450,127,15806,14038,4890,1905,1019,2997,559,5744,806,631,200,4645,1290,1474,1031,912,936,1079,2241,352,9342,2988,7132,358,756,10093,1029,1704,11041,5012,1439,1065,1497,1805,3140,9554,808,278,14489,6536,8230,12535,6243,6743,11098,1252,15368,869,335,463,1654,11563,1126,13558,815,6959,999,2270,2510,1723,1809,3890,2380,403,2160,6876,10824,7918,6387,3432,4486,2619,4538,2499,1979,834,9283,10366,4042,11561,6731,744,4273,1261,15679,3553,2886,4702,15782,2486,9258,4198,3958,7273,6338,3599,13119,6523,2475,10739,24667,6075,11682,1918,5728,2468,1546,6033,1921,1576,310,5283,4763,2553,4592,3312,2102,5324,2059,5252,2690,7978,466,5106,825,4433,16232,1677,15007,8957,2783,2661,488,5207,7165,1550,3969,9993,6301,6546,2617,4455,1437,3524,3756,2647,1362,2545,2909,2669,2743,11699,1840,2377,8593,3703,1467,2503,3946,7036,14912,2249,2400,6098,1602,2287,2576,2563,9138,1212,2349,2198,4582,1578,5233,2337,7907,5991,1917,10575,4099,4366,3014,1240,8698,20646,8224,15246,49,6146,10545,3859,16651,23572,49,6882,12986,4682,2749,8396,4558,9437,11379,14800,7244,1792
"hsa-miR-103b",31,31,13,47,57,28,69,11,12,0,179,36,32,0,23,48,0,37,0,18,27,55,12,180,268,83,0,14,0,129,130,81,82,68,0,11,14,0,12,0,0,11,0,105,0,144,15,25,12,0,40,50,506,88,41,37,168,0,164,79,203,0,71,188,28,0,383,376,99,74,35,97,31,154,51,18,12,134,54,19,24,35,19,45,86,21,144,83,91,0,21,135,25,29,182,95,27,61,38,29,78,175,21,10,280,175,140,262,134,184,250,44,260,21,16,17,48,220,50,211,34,146,30,66,68,49,32,135,39,0,86,154,294,238,199,123,97,84,175,96,125,67,193,513,136,408,55,21,122,43,483,130,48,144,433,97,250,121,130,154,230,117,485,153,170,241,553,209,370,67,166,75,81,163,33,61,11,224,154,119,144,108,47,215,87,180,93,259,28,155,38,127,437,33,236,215,53,77,14,167,166,27,167,227,238,222,96,106,40,113,56,90,18,43,85,82,59,300,26,38,147,92,56,110,154,168,380,49,97,124,74,105,26,71,261,65,63,47,131,55,133,109,159,94,86,207,196,108,95,38,276,573,241,481,0,173,161,110,457,438,0,259,343,185,109,130,155,282,428,404,238,78
"hsa-miR-106a-5p",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,28,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,28,0,0,0,0,0,0,0,14,0,0,14,0,0,29,18,0,0,0,12,0,14,15,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,24,0,0,17,0,0,0,0,0,0,11,0,0,22,11,0,28,32,0,21,0,34,0,0,0,0,33,0,15,0,15,0,0,0,0,0,0,0,0,0,26,24,22,14,0,0,0,11,0,0,0,13,0,0,11,11,0,0,0,35,0,0,12,32,10,24,18,0,13,18,0,31,15,0,32,50,25,14,0,0,10,0,10,0,0,0,24,12,0,0,0,0,11,0,13,0,32,0,0,0,12,34,0,15,10,0,0,0,0,27,0,0,20,0,11,0,12,0,0,0,0,0,0,0,0,0,27,0,0,23,11,0,0,0,11,22,0,15,18,0,0,0,0,15,0,0,0,14,10,17,0,0,19,0,12,12,0,0,0,18,32,19,29,0,19,16,0,27,99,0,19,21,11,16,11,12,0,25,30,22,0
"hsa-miR-106b-3p",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,13,0,0,0,10,0,23,46,10,0,0,0,38,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,10,23,0,15,30,38,0,0,14,0,0,60,48,18,0,0,0,0,25,0,0,0,10,0,0,16,0,0,0,25,0,15,0,113,0,0,86,0,11,78,12,0,0,12,0,43,161,0,0,190,134,144,159,130,107,160,0,276,0,0,0,0,151,0,187,0,82,0,0,20,0,0,0,17,0,17,50,31,45,17,15,11,0,23,0,0,0,35,0,11,41,31,0,20,0,44,0,0,18,36,0,20,14,19,25,20,0,28,30,0,54,53,19,25,0,21,0,0,27,17,0,0,0,14,11,35,13,0,23,0,13,0,17,0,15,0,11,40,0,27,13,0,0,0,0,25,0,0,36,13,11,0,10,0,14,10,11,0,0,0,0,0,25,0,0,26,0,0,0,17,27,49,0,0,14,0,0,0,13,29,0,12,0,11,0,26,0,38,23,0,23,0,19,0,0,30,41,10,11,0,18,28,0,28,49,0,15,38,10,0,23,22,19,22,45,18,0
"hsa-miR-106b-5p",29,21,11,23,26,22,26,12,11,0,93,18,27,12,15,34,0,19,0,18,17,64,12,112,126,62,0,24,0,117,43,53,29,32,13,0,14,0,26,0,31,0,0,90,0,62,0,21,24,0,43,34,154,19,20,34,35,21,60,41,87,0,55,72,24,0,252,115,43,46,48,52,40,60,43,15,12,73,41,27,10,25,19,20,43,0,99,43,38,0,11,114,19,26,140,34,10,0,24,40,36,80,0,21,123,40,53,91,91,30,119,12,104,13,0,26,20,79,35,73,28,49,10,43,26,42,34,44,29,12,30,76,107,141,47,39,63,40,80,34,20,31,88,49,39,108,37,0,55,11,113,35,32,47,142,31,138,67,66,81,56,58,74,83,14,149,275,120,108,25,56,47,37,74,24,85,0,104,112,56,58,54,55,90,72,50,33,212,26,63,17,89,202,32,174,182,59,34,0,94,160,47,79,133,92,84,58,78,39,81,60,81,36,54,112,64,74,103,17,52,152,48,70,63,76,113,203,46,75,105,54,57,63,55,148,25,87,69,107,81,123,41,111,112,63,118,134,98,70,38,163,186,192,203,0,136,135,95,159,730,0,102,242,77,64,132,141,86,174,226,120,29
"hsa-miR-107",206,329,50,357,471,145,581,196,100,84,1387,364,274,87,172,381,37,455,43,258,331,841,94,1932,2520,669,18,167,0,1091,637,416,435,351,146,38,113,76,100,29,52,44,52,545,42,757,163,167,87,78,347,250,4942,365,191,333,1167,39,1116,571,2129,16,380,1117,102,59,3652,2968,1206,359,233,647,146,1153,262,182,34,980,248,368,274,178,209,257,510,64,1525,923,1546,90,201,1821,306,454,2623,1050,393,225,408,493,858,2528,279,66,3357,1489,1846,2870,1597,1759,2855,349,3356,211,82,119,413,2541,318,3315,239,1804,293,707,629,371,457,938,684,159,595,1799,2666,2252,1692,950,1100,767,1112,714,631,251,2545,2609,905,2888,1641,163,815,342,4190,879,769,1539,3918,734,2313,1262,1246,1949,1741,961,3214,1987,546,3139,6421,1617,3154,484,1537,709,497,1676,599,586,115,1606,1472,727,1430,897,560,1552,551,1355,829,2197,181,1513,233,1284,4113,563,4117,2628,807,740,190,1402,1764,482,1149,2666,1956,1851,706,1266,462,1069,1017,739,405,689,950,734,669,3280,577,645,2413,1206,475,768,1120,1715,4256,580,699,1487,537,681,775,538,2591,400,738,728,1321,469,1670,740,2091,1439,553,2765,1304,1320,905,386,2412,5620,2536,4499,26,1695,2778,1228,4372,4842,14,1683,3769,1403,936,2146,1154,2377,3504,4185,1901,491
"hsa-miR-10a-3p",0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,17,0,0,15,0,0,0,0,0,0,36,14,15,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,12,0,15,0,0,0,0,12,15,0,0,16,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,13,0,0,0,25,13,11,18,0,0,0,15,0,0,0,15,0,0,10,11,0,14,0,19,0,0,0,26,0,24,0,0,0,12,0,29,0,0,0,15,0,0,0,10,0,0,0,0,0,0,14,13,0,0,0,0,18,0,0,0,0,0,0,0,0,30,0,21,16,0,0,0,0,0,0,0,24,12,0,0,11,0,12,10,0,14,0,16,0,14,12,0,0,49,0,14,0,0,24,38,10,0,26,0,0,0,0,61,0,0,0,0,0,21,0,25,18,0,11,0,15,0,0,0,14,0,26,0,13,37,0,37,0,0,0,10,16,0,32,0,23,10,29,44,0
"hsa-miR-10a-5p",818,1632,221,617,1468,401,928,370,327,213,4686,1202,707,451,323,547,249,1867,395,1158,1040,2088,317,2869,3644,1142,153,990,34,3082,886,1290,1736,719,765,313,721,1008,402,134,461,344,234,809,173,1156,719,357,314,163,1543,909,2785,1086,564,1191,1751,201,2501,1252,3436,261,747,1200,568,314,5834,3408,2637,1267,714,1236,495,1620,418,526,398,3146,2026,1723,612,740,313,1154,1849,476,2542,1849,3259,1417,974,2168,2161,1670,1878,989,540,1689,1991,2149,2522,2816,596,633,4720,1612,2462,4646,2352,1780,2467,2100,4958,946,681,510,1949,3004,1806,3838,1211,3727,1207,1989,1394,453,2387,2177,1122,695,1784,4226,3922,3923,4886,1682,2493,1602,2565,2290,731,520,2568,1540,1204,3195,990,837,2596,1611,3119,1240,1175,3500,3790,1425,4832,2331,1392,1309,2310,3002,4784,2218,751,4159,3989,2032,2525,1774,2562,1830,662,3049,1370,3537,923,2857,3698,2566,3019,2735,1861,5816,2032,1430,2127,4464,267,2302,1290,2088,9446,1459,3902,4275,2613,2405,975,3398,2262,2055,2927,7015,2541,2954,2825,3680,2048,7837,4794,2261,3283,2565,6419,2756,3656,3991,1700,2342,7856,3557,2732,2921,2497,8666,10297,2352,3405,5771,2880,3857,2063,3244,12123,1503,2675,2679,3840,1785,7695,2001,8316,4857,2712,2379,2962,3894,3904,1124,3504,4199,2553,9859,363,4318,10447,3164,10318,2349,244,3135,3341,3313,2487,6445,2113,4270,3279,8662,7579,3152
"hsa-miR-10b-3p",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,12,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,10,0,0,0,0,0,0,38,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,18,0,25,0,0,0,0,0,0,0,11,11,0,35,18,0
"hsa-miR-10b-5p",153,401,46,87,338,63,137,54,86,34,1564,202,72,67,50,52,28,415,68,249,240,465,87,793,1024,293,17,217,0,801,194,446,579,152,154,45,126,201,53,30,100,88,44,120,41,239,115,60,37,12,329,131,268,283,125,464,412,42,699,276,732,42,74,207,101,80,1219,695,761,287,108,166,91,375,47,127,86,578,377,538,88,221,44,302,342,82,426,431,766,340,270,509,541,571,643,258,162,567,708,882,1117,582,195,142,1125,267,482,1980,854,401,453,842,967,233,176,122,791,937,563,1303,370,1211,370,666,588,177,559,447,387,257,518,1482,1168,812,1573,592,545,310,749,671,188,132,669,463,347,1008,271,203,907,534,679,294,442,923,1215,299,792,809,333,222,505,707,1632,522,182,914,1709,658,786,712,1105,585,111,740,537,1040,402,966,2149,1354,998,1166,973,3699,568,430,626,1518,91,634,333,1335,5858,695,1769,1729,1220,1166,454,1848,1170,707,1213,3958,1052,1591,1095,2058,860,2875,2492,1190,908,1581,1784,1670,1608,2147,662,1139,4998,2108,1008,1143,1430,4163,5374,1095,1471,3151,880,1754,918,1637,5074,671,1088,1113,1757,693,4488,616,4758,2904,845,977,1147,2216,1434,613,1904,1785,774,3523,103,2041,5961,894,5612,685,44,1890,1066,1351,872,3867,1090,2036,1153,4633,4037,1222
"hsa-miR-1180-3p",20,37,10,64,110,40,36,29,15,22,148,27,47,30,40,73,12,33,16,30,26,50,10,263,109,63,14,70,0,201,86,72,25,62,25,18,46,37,22,11,37,0,36,38,15,67,34,28,37,0,75,55,144,46,42,63,82,27,121,42,209,16,32,114,38,0,194,95,124,112,60,75,69,79,20,25,34,125,95,27,58,138,118,51,222,19,207,51,475,29,26,578,50,57,100,52,16,33,34,53,318,312,14,35,499,665,277,525,381,441,454,35,1027,34,34,92,47,620,34,523,35,417,20,26,100,144,73,108,41,17,64,218,86,255,79,101,66,102,128,78,45,55,66,53,173,89,29,19,288,39,151,59,87,82,102,63,115,220,156,98,88,75,189,182,46,219,186,90,168,53,131,182,54,162,46,82,16,67,96,42,119,65,40,118,58,45,78,184,11,105,79,100,153,32,123,136,116,40,27,120,263,53,115,138,75,104,48,81,33,90,86,93,71,54,114,70,68,95,36,100,163,104,62,82,105,154,160,63,64,129,40,72,46,67,162,56,156,73,109,91,140,45,109,144,49,127,122,117,56,34,113,140,144,167,14,162,185,112,133,915,0,74,154,92,82,88,180,100,142,219,217,64
"hsa-miR-1185-1-3p",0,0,0,14,0,10,12,0,0,0,23,10,21,0,0,15,0,17,0,0,0,21,0,70,27,33,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,23,0,29,0,0,0,0,10,0,116,16,16,0,80,0,21,0,53,0,0,17,0,0,112,70,19,10,0,0,0,15,0,0,0,12,0,16,0,0,0,11,0,0,41,14,28,0,0,12,0,0,20,40,12,15,0,14,0,16,0,0,28,33,22,13,0,40,37,21,59,0,0,0,0,24,0,44,10,39,18,32,16,0,11,33,0,0,29,39,156,72,54,23,61,14,11,0,61,0,51,34,12,49,52,13,15,0,120,45,31,17,151,12,61,10,37,98,122,10,19,53,0,11,63,35,94,16,46,0,68,33,0,0,0,36,11,0,10,0,0,12,0,61,0,29,0,43,19,0,29,0,151,12,0,12,0,31,11,0,0,35,36,19,15,0,0,11,0,0,0,0,0,0,0,61,10,0,45,0,0,0,0,11,58,0,0,13,0,16,10,0,18,0,0,0,11,0,0,0,16,0,0,46,0,22,0,10,50,63,18,54,0,0,38,27,14,0,0,21,52,18,11,20,0,55,82,11,10,0
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
