"","X2017_CPH13_S58","X2017_CPH16_S60","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH25_S65","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH54_S82","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-92b-3p",66,199,144,274,194,88,324,90,154,119,224,168,102,177,14,201,288,189,34,237,180,168,117,42,139,197,262,175,137,130,265,130,564,107,250,510,430,418,53,79,232,65,51,35,76,65,101,69,155,49,146,114,167,27,62,41,43,114,39,35,73,60,250,18
"hsa-miR-93-3p",0,136,52,109,106,19,176,22,56,49,121,101,35,110,14,22,249,91,61,191,141,59,72,26,15,64,93,24,33,22,100,17,77,0,47,135,222,177,10,36,93,20,0,13,17,7,24,175,15,7,117,207,112,8,12,11,18,67,9,13,18,155,220,0
"hsa-miR-93-5p",3553,20185,9331,8864,13328,5995,29351,5027,8902,14164,9853,22368,3223,14806,12937,9194,25525,8571,5131,24210,8597,6115,7327,7975,3953,6682,13992,3104,6981,5272,18731,3379,10683,3544,8349,75021,18499,13882,2612,7545,24095,3223,2807,1748,2796,1153,3177,10502,2075,1356,10509,17505,10693,1964,2560,1815,1977,5775,2061,6668,3070,11706,15562,1877
"hsa-miR-941",14,39,84,33,37,49,114,45,8,16,12,64,0,50,41,11,74,57,44,44,63,84,62,17,0,60,25,30,32,10,62,17,133,0,41,49,20,61,0,20,126,13,10,14,9,0,15,97,0,0,44,76,50,0,17,9,18,55,14,25,16,60,74,0
"hsa-miR-942-5p",0,40,4,36,23,0,17,16,6,7,8,19,7,10,0,4,41,44,17,45,5,3,16,0,0,45,8,24,13,5,80,0,28,7,12,13,92,49,0,0,61,0,0,0,14,0,21,62,0,0,49,83,56,0,0,0,0,42,0,16,0,46,87,0
"hsa-miR-944",0,50,0,35,41,0,52,67,0,46,46,0,0,0,0,0,0,41,59,43,33,0,0,0,0,47,0,0,0,0,0,0,48,0,29,0,37,38,14,6,5,6,15,19,7,8,13,0,7,3,1,1,1,2,4,2,3,0,0,0,13,1,2,0
"hsa-miR-95-3p",49,261,160,196,165,63,261,94,189,230,260,343,110,174,135,179,209,176,124,273,192,215,88,88,137,211,251,75,112,186,270,131,429,88,358,157,168,503,98,44,138,126,20,48,79,80,108,184,61,27,111,277,118,21,73,43,84,137,25,85,96,56,175,35
"hsa-miR-98-5p",4564,23973,16453,13962,17790,7592,31244,9954,10261,17862,13752,29573,4594,20384,2410,12820,33130,9379,3728,20107,11512,6862,13967,2997,1529,3428,12348,2156,11633,3674,12075,4259,6717,3737,4553,26575,20566,18211,2134,7894,6753,1918,1390,1481,3065,1269,2247,12263,2343,3235,10361,21231,18301,2757,4326,2633,2755,7550,1716,2611,2347,12964,20505,1343
"hsa-miR-99a-5p",124,523,297,438,198,85,290,176,246,227,270,298,242,365,36,291,607,316,194,270,490,574,257,182,148,151,322,206,266,186,361,316,584,106,365,194,385,764,52,89,263,99,30,63,115,77,222,411,137,26,287,454,319,42,96,87,67,268,31,17,81,236,496,151
"hsa-miR-99b-3p",0,91,49,77,14,17,93,22,42,46,29,162,13,101,21,34,52,16,40,151,81,75,25,45,0,24,34,26,17,0,35,22,62,17,19,9,31,82,17,42,55,16,12,9,10,13,20,52,13,0,39,142,60,0,0,12,16,33,0,0,19,66,64,0
"hsa-miR-99b-5p",152,872,522,804,492,214,1186,412,347,606,600,1357,331,690,125,393,939,369,171,1423,791,650,502,234,246,341,674,385,401,336,796,389,1012,300,627,418,1475,1703,182,409,405,234,82,205,230,135,295,448,210,84,353,920,525,96,222,143,160,477,44,41,252,417,865,81
"hsa_piR_000651",159,781,415,357,269,165,333,190,420,420,274,459,248,1143,191,730,708,287,197,197,569,205,539,132,170,361,384,414,265,404,377,409,903,105,615,90,349,428,29,69,149,67,49,26,53,24,95,874,106,83,521,2086,848,83,180,144,201,345,60,98,90,667,1292,43
"hsa_piR_000753",40,276,153,164,130,42,141,63,151,137,135,167,245,333,49,239,199,132,46,117,138,111,167,43,88,135,232,44,106,134,201,164,391,70,253,123,173,225,42,16,71,34,60,36,23,21,45,189,42,20,129,675,241,28,63,30,80,92,19,42,82,112,390,8
"hsa_piR_000765",7,616,73,14,180,17,1035,13,127,87,43,935,274,105,23,84,314,79,158,47,130,14,165,8,33,25,25,0,101,14,209,22,156,0,243,1,231,67,117,63,639,13,17,0,0,0,25,100,0,15,41,141,189,0,27,187,39,34,12,50,17,117,83,0
"hsa_piR_000794",0,32,26,30,0,0,49,22,46,0,24,31,27,24,34,22,48,36,26,37,23,19,25,0,0,33,0,0,0,19,29,20,30,0,31,0,22,41,15,9,48,4,10,6,0,0,9,27,12,0,7,35,12,4,6,0,5,5,5,6,16,27,30,6
"hsa_piR_000805",118,621,261,295,269,113,395,243,319,313,417,326,141,499,105,470,547,265,148,236,432,243,206,127,237,322,430,143,299,230,552,341,869,145,523,221,423,432,30,87,330,57,37,49,37,17,102,458,87,44,473,1151,335,67,126,122,198,189,76,148,67,449,1192,47
"hsa_piR_000807",46,233,312,1060,1748,149,357,309,283,328,375,86,123,204,7,61,126,728,1417,110,518,577,226,112,220,1372,72,364,222,205,1998,351,1342,109,1310,19,396,331,413,362,663,282,427,301,261,198,434,77,58,31,71,118,55,47,43,32,58,41,37,43,445,68,125,24
"hsa_piR_000823",28,199,131,137,159,34,128,73,152,114,161,154,74,260,20,125,282,117,57,59,132,121,138,57,50,224,166,81,120,77,195,112,507,47,334,37,231,399,35,20,66,10,12,9,15,16,53,173,45,32,237,559,273,19,149,19,60,82,28,38,60,122,449,13
"hsa_piR_001040",30,269,128,135,88,61,79,80,124,111,92,126,97,366,26,253,169,116,84,66,186,64,181,22,85,181,195,268,79,140,195,168,451,70,264,28,129,149,7,31,69,23,21,10,18,0,22,359,50,31,233,765,367,40,84,39,79,157,24,38,35,185,529,22
"hsa_piR_001184",58,372,108,192,173,67,187,96,136,137,146,147,111,344,73,229,260,129,85,146,199,73,210,50,56,170,216,102,171,150,268,168,518,86,379,77,196,325,73,38,82,59,86,67,35,52,83,156,45,30,165,390,209,22,62,34,74,79,13,28,65,59,381,18
"hsa_piR_001318",66,201,67,148,66,38,56,54,70,111,107,70,90,308,57,177,172,95,48,52,129,58,103,42,70,129,176,89,99,100,141,110,314,38,206,23,124,176,13,28,41,19,0,10,10,13,18,153,30,32,160,464,238,31,58,39,48,106,23,50,30,128,347,34
"hsa_piR_001356",0,34,0,37,23,0,31,0,0,0,25,0,30,41,0,51,26,0,0,0,0,0,0,0,0,24,37,0,0,0,43,24,83,18,54,0,41,36,8,6,24,6,20,0,5,0,7,14,0,5,6,44,13,0,0,0,0,14,0,4,7,9,45,0
"hsa_piR_004153",146,80,22,26,24,172,99,63,58,69,46,156,47,80,135,157,51,15,31,55,56,55,235,45,17,44,74,12,187,15,84,119,147,18,62,1,167,101,70,78,205,0,12,0,0,0,41,133,19,15,48,147,99,14,50,40,36,53,18,47,27,158,128,0
"hsa_piR_004307",20,51,24,44,32,0,33,0,26,39,29,46,158,75,0,72,56,31,76,23,23,28,35,15,21,54,40,0,34,30,67,26,112,0,118,18,47,42,17,8,105,10,12,12,0,0,17,63,17,10,45,162,69,11,31,0,13,31,0,11,18,32,131,0
"hsa_piR_004308",9,9,0,7,15,7,12,6,8,6,9,5,80,41,0,16,15,7,149,5,8,0,7,0,15,27,22,18,12,9,20,13,72,0,47,4,19,31,0,17,70,0,16,0,0,0,17,45,13,0,45,121,45,0,17,0,0,26,15,0,0,38,89,0
"hsa_piR_004721",49,263,62,69,161,106,289,59,156,70,129,88,31,596,16,55,392,148,201,122,417,93,80,85,31,97,110,40,55,13,147,42,260,21,146,4,321,205,0,64,125,22,9,17,22,0,50,316,23,16,234,555,295,15,53,14,29,126,18,23,36,451,406,14
"hsa_piR_004987",57,345,194,233,208,70,311,117,171,185,205,299,152,337,0,321,337,146,149,185,179,163,336,64,111,202,304,103,256,193,310,162,564,108,375,151,384,438,52,43,223,45,42,38,27,12,108,372,73,69,145,1065,408,32,116,35,31,124,39,41,60,126,800,17
"hsa_piR_005019",13,98,24,53,53,21,36,40,49,59,43,35,19,61,16,32,34,36,26,39,69,52,43,23,54,43,47,32,40,49,59,43,123,17,251,0,61,83,9,14,40,22,0,9,10,0,39,86,22,0,125,156,99,15,17,11,18,42,0,21,9,74,146,19
"hsa_piR_005659",0,64,74,132,203,0,90,55,48,38,105,94,39,58,0,0,0,55,24,106,0,52,0,0,0,0,0,0,0,0,39,0,31,0,0,0,0,0,9,7,2,5,7,3,2,0,3,6,3,20,3,8,8,50,0,23,20,8,0,21,4,7,0,0
"hsa_piR_005799",38,118,37,70,45,49,42,15,87,72,34,57,31,152,26,113,95,51,18,46,97,54,86,28,27,23,43,29,59,37,59,47,107,0,61,0,37,51,0,14,28,10,16,0,11,0,15,86,11,9,61,240,92,20,18,29,25,46,12,14,16,87,143,9
"hsa_piR_006426",45,321,132,154,97,41,136,76,133,144,172,180,446,298,73,202,215,117,57,117,167,115,124,49,64,134,246,47,95,139,170,148,338,79,259,112,166,214,90,14,99,27,50,55,24,34,47,129,30,19,134,727,229,16,64,37,55,92,21,72,60,124,396,5
"hsa_piR_006976",0,0,37,52,55,0,0,33,0,0,38,53,214,36,35,0,56,30,26,0,33,0,0,28,0,0,0,0,30,0,0,0,36,0,35,0,51,34,13,14,10,13,26,16,12,15,19,1,9,4,2,0,1,5,4,3,3,0,6,0,15,0,3,0
"hsa_piR_007979",50,405,190,200,88,72,143,89,169,224,125,198,133,511,60,401,296,161,78,125,257,102,266,56,105,222,301,63,112,221,277,253,703,86,376,42,217,265,21,37,71,31,25,10,18,10,37,384,56,39,245,1096,416,54,80,61,141,167,25,60,50,320,678,25
"hsa_piR_008112",29171,79916,48051,43084,47969,39431,99766,33768,34116,64018,41322,93953,21296,62832,26331,41989,89583,30929,9621,65763,40015,26134,56303,15295,4746,13976,40286,5733,42102,10968,26388,16284,19342,15997,11401,74175,54437,53610,6619,23402,17587,6286,3888,5315,12073,5179,7609,28654,10151,12153,23886,44319,39369,12180,19874,15797,12701,16764,10773,12735,8847,42305,49846,6182
"hsa_piR_008113",41451,87621,53746,51566,46192,44944,101569,40942,42195,69156,52554,99046,75446,67918,26826,49577,95614,38543,9561,69392,48452,35095,55989,26431,8273,57593,52545,9973,51106,18187,29997,25417,35079,23152,19632,118622,54936,72291,9578,28977,17903,8376,4679,7111,20106,9826,11011,30855,13307,13093,37235,55480,45375,15823,29464,22745,19411,22044,18223,17491,13233,52029,54683,6802
"hsa_piR_008114",1632,2827,2085,2298,1679,1555,3218,1744,1449,2385,2092,3488,2549,2420,1225,1809,3758,1407,426,2152,1934,1652,1933,1262,491,1468,2211,679,1721,919,1349,1423,2281,1006,1073,2987,2204,3466,440,1035,722,475,258,332,894,568,604,1438,592,401,1447,2329,1724,502,953,854,799,820,451,361,657,1455,1859,507
"hsa_piR_008488",67,282,149,149,155,46,160,59,169,172,142,182,262,303,93,229,327,93,55,132,139,90,171,54,61,96,156,53,135,104,165,91,292,44,236,71,127,186,24,34,137,44,37,10,18,13,26,224,34,35,109,665,152,34,48,65,57,94,27,60,57,147,442,7
"hsa_piR_009051",0,197,61,149,145,36,101,33,72,134,70,186,40,94,0,90,195,34,73,277,37,0,239,0,0,20,51,23,74,0,117,0,59,0,55,0,275,187,16,26,225,25,7,0,0,0,20,116,29,53,25,200,63,16,13,11,5,39,0,20,23,71,112,0
"hsa_piR_009228",33,207,153,131,103,34,113,69,91,124,120,162,3648,261,54,196,182,105,55,118,146,62,149,47,65,94,217,47,96,129,160,121,290,50,341,121,196,203,55,10,24,21,218,79,4,108,79,170,29,47,134,1164,402,14,122,15,42,76,22,9,171,46,376,14
"hsa_piR_010431",408,1833,1027,1150,971,383,1737,700,951,1118,1000,1139,432,1805,677,987,1781,933,325,643,1322,644,626,374,448,671,812,317,829,592,1139,702,2460,373,1239,244,1151,1503,115,277,679,237,47,188,249,136,261,1302,160,112,1251,3816,1717,154,397,158,277,797,155,401,244,1519,2807,83
"hsa_piR_011291",0,108,119,186,208,21,87,66,98,34,101,127,102,88,19,0,26,127,0,139,0,88,0,64,0,0,0,0,0,0,0,0,0,0,261,0,0,21,0,0,0,0,6,0,0,0,6,32,20,40,27,55,37,69,0,47,73,36,9,29,0,34,12,0
"hsa_piR_011459",0,252,368,534,764,0,287,221,258,126,169,279,135,270,51,0,60,330,0,261,89,184,0,88,0,0,0,0,0,0,0,0,0,117,0,0,0,0,7,0,3,0,6,0,0,0,3,82,6,59,41,143,47,156,3,88,132,79,0,80,2,80,4,25
"hsa_piR_013624",0,48,0,21,0,0,19,0,23,0,22,19,0,52,0,36,40,26,0,0,42,0,20,0,0,42,30,18,20,17,31,23,59,0,88,0,38,20,7,0,8,0,6,0,0,0,6,26,7,0,28,107,38,0,13,0,11,16,0,9,8,26,61,7
"hsa_piR_014620",159,2421,525,485,1064,329,2494,301,760,1060,581,1642,346,771,380,651,997,261,210,1012,822,172,1195,194,154,155,738,78,380,128,547,206,360,94,219,62,356,465,212,299,394,86,62,30,112,35,74,464,120,280,466,904,339,237,186,211,474,151,41,174,75,564,712,49
"hsa_piR_014923",47,245,78,116,74,55,95,66,87,80,99,141,89,271,72,138,149,84,54,80,126,58,118,41,49,65,165,126,64,129,110,152,278,52,176,42,97,152,10,31,29,16,16,10,16,11,14,154,26,34,168,466,266,29,74,35,58,102,15,41,22,178,351,13
"hsa_piR_015249",141,480,230,330,231,141,266,185,209,265,274,352,288,450,54,581,388,207,115,260,226,226,407,92,183,321,548,166,330,386,478,391,1139,176,576,176,510,812,77,44,221,79,62,34,64,58,123,205,207,125,307,871,537,74,306,45,56,242,105,59,112,107,964,26
"hsa_piR_015254",55,195,86,96,85,49,86,62,94,134,115,118,126,303,28,274,205,73,50,96,104,97,119,48,67,85,160,44,89,101,160,98,293,41,136,47,112,139,8,20,68,18,21,12,21,12,17,181,30,46,97,476,117,30,64,34,28,76,23,49,51,105,412,12
"hsa_piR_016658",162,2680,533,1098,1189,331,2300,444,493,706,727,2026,199,879,170,259,2858,762,1257,1634,1822,457,680,227,104,179,714,195,329,92,1100,234,411,164,292,479,2491,2541,218,848,887,161,100,132,227,65,238,1145,189,43,825,1651,1404,18,114,143,217,416,23,54,289,2079,929,201
"hsa_piR_016659",38,406,86,163,128,45,206,62,81,81,129,356,76,159,21,74,377,137,144,211,305,125,105,61,30,47,142,25,64,42,134,61,134,18,97,181,248,368,22,115,93,44,10,15,36,13,45,198,26,6,123,277,246,5,23,33,37,77,16,24,44,317,220,52
"hsa_piR_016677",31,160,91,108,54,37,99,63,92,73,91,65,76,194,18,114,160,83,35,77,87,67,148,91,26,86,74,31,84,66,138,97,216,44,143,39,168,219,21,37,155,14,0,16,14,10,30,170,14,12,81,311,140,12,45,39,33,68,23,20,44,198,216,9
"hsa_piR_016735",331,2604,887,1108,1090,296,1184,933,1576,876,1904,1092,810,2163,12,1674,1801,1420,398,587,2105,596,864,305,785,1895,2171,528,743,1401,1857,1810,4565,594,2845,533,1794,1624,69,282,1153,226,58,124,160,84,466,2751,220,107,3934,7268,2594,158,331,132,485,1353,248,352,227,2689,5890,101
"hsa_piR_016742",0,41,0,27,42,0,47,26,42,26,42,29,0,39,25,42,61,28,42,67,53,32,47,0,34,40,31,0,23,0,49,24,80,0,58,0,39,63,14,14,145,10,10,11,11,5,14,53,9,0,5,45,11,6,0,7,10,4,5,9,24,34,34,0
"hsa_piR_016926",90,352,165,124,222,94,351,141,212,306,208,331,88,313,0,92,307,138,52,165,235,106,249,111,54,120,144,72,103,72,143,86,295,40,249,95,228,186,71,46,222,23,8,22,50,14,21,126,70,12,214,429,177,38,62,56,119,68,30,58,30,212,255,18
"hsa_piR_016945",0,79,43,67,61,35,82,37,52,86,34,64,27,74,59,72,95,51,100,63,47,28,65,0,33,60,64,30,21,37,80,40,120,20,116,37,62,89,29,20,130,18,29,21,12,5,26,105,31,13,23,147,39,7,19,9,12,11,12,9,26,44,75,0
"hsa_piR_017591",0,28,31,58,87,0,27,145,49,39,40,23,28,41,21,22,40,38,84,81,54,0,60,19,20,25,39,36,42,23,35,0,46,0,52,23,34,68,25,15,29,14,25,25,17,12,27,6,15,9,10,7,9,14,10,8,16,8,15,5,26,7,11,0
"hsa_piR_017716",98,286,149,208,181,89,221,78,184,147,155,244,155,375,60,283,316,149,65,172,193,147,341,83,74,169,263,107,204,162,339,219,577,71,330,86,384,453,76,75,338,21,19,24,29,9,115,303,31,38,156,663,286,36,126,96,101,127,31,35,55,276,543,14
"hsa_piR_017724",0,16,0,0,20,0,13,0,12,18,17,0,26,28,0,17,23,10,71,0,18,0,0,0,12,29,20,0,15,16,35,0,66,0,45,0,33,37,12,19,91,0,0,0,0,0,15,40,0,0,35,80,34,0,12,0,0,19,0,0,0,30,77,0
"hsa_piR_017936",73,561,238,241,178,103,259,138,253,240,287,295,151,599,101,314,370,170,73,204,299,162,280,100,113,266,379,141,164,220,289,261,660,97,378,113,279,323,21,81,85,43,31,31,53,24,53,327,67,45,353,801,528,55,137,101,171,146,36,77,73,167,832,26
"hsa_piR_018570",0,47,0,15,23,0,16,0,31,0,22,21,68,39,0,23,26,17,12,20,15,24,24,0,0,17,13,0,11,0,47,11,65,0,66,0,80,47,14,11,88,13,0,0,0,0,11,44,0,0,16,103,32,0,11,16,0,10,0,0,0,29,55,0
"hsa_piR_018573",91,186,73,147,40,38,67,39,98,111,121,95,72,275,41,140,142,89,49,59,112,82,131,57,62,100,183,103,69,120,102,116,280,46,189,16,123,141,11,20,28,22,0,13,16,14,18,167,26,24,136,421,220,22,78,39,58,134,22,53,35,118,390,17
"hsa_piR_018629",0,51,36,87,52,39,0,90,36,38,34,32,0,38,0,34,25,27,104,31,32,22,55,0,23,40,0,0,58,45,36,0,60,23,37,34,35,45,15,14,22,16,19,16,23,15,21,6,9,6,5,6,0,8,7,7,6,0,9,5,19,5,7,32
"hsa_piR_018849",46,39,0,5,5,4,20,2,60,3,34,2,2,3,84,4,23,47,0,22,19,13,2,46,9,20,62,4,32,12,2,5,2,8,9,1206,29,66,0,0,33,0,0,0,0,0,0,62,0,15,78,52,48,20,17,0,0,52,29,35,0,55,118,0
"hsa_piR_019091",0,0,0,41,88,39,38,40,64,49,72,0,0,40,0,0,52,37,37,0,74,0,0,0,0,81,0,0,40,0,72,0,44,34,57,43,0,40,31,13,21,12,25,25,10,10,24,2,5,0,4,2,2,3,5,0,3,2,7,0,22,2,6,0
"hsa_piR_019324",77,364,167,213,114,75,113,107,181,179,134,164,138,653,69,417,307,136,111,104,283,100,259,64,88,172,341,171,118,245,226,220,604,64,346,37,159,220,9,24,65,35,26,11,20,17,29,412,55,52,251,948,472,47,117,77,98,216,28,47,56,270,663,36
"hsa_piR_019443",20,34,0,0,16,91,18,31,38,26,42,41,21,46,0,95,61,22,0,54,0,77,52,89,22,23,55,30,48,0,0,25,19,20,21,113,97,23,11,14,0,7,0,10,13,11,6,0,17,46,12,15,15,21,21,26,8,16,35,0,15,10,11,0
"hsa_piR_019521",0,172,56,49,43,44,138,17,60,62,43,130,0,61,23,46,128,19,20,96,23,0,87,0,0,0,0,0,19,0,27,0,0,0,0,0,38,21,11,9,23,6,0,0,0,0,0,30,0,38,7,77,19,18,17,18,6,5,0,14,15,32,30,0
"hsa_piR_019675",33,200,120,255,532,72,137,93,151,117,219,195,176,206,70,157,131,224,78,176,168,120,156,18,180,371,259,116,269,218,356,255,638,229,1262,94,276,589,148,114,235,120,167,119,110,83,181,85,87,42,55,113,55,53,49,47,51,65,26,35,152,46,132,14
"hsa_piR_019752",287,1210,672,534,855,342,1204,494,638,893,601,1245,1745,914,96,492,1149,510,321,546,609,437,1066,327,166,528,504,233,604,323,556,345,995,165,873,333,778,705,337,274,1264,79,32,72,107,50,128,1291,151,62,451,1718,535,125,193,228,283,336,180,248,83,935,962,226
"hsa_piR_019912",65,156,74,101,86,45,160,73,108,86,86,112,52,100,17,110,131,116,22,82,76,35,111,50,40,122,59,38,70,59,103,81,203,24,97,46,124,149,22,17,78,20,15,19,14,12,42,105,18,19,82,348,108,21,24,18,26,62,41,28,23,89,181,0
"hsa_piR_019914",18,536,79,253,611,175,719,160,463,306,468,966,306,463,390,448,1988,150,459,269,867,481,1437,28,428,936,185,333,223,209,2220,339,1640,49,1717,3,1078,440,644,372,4734,62,64,32,47,28,98,1153,96,47,193,709,306,40,96,65,95,129,60,133,97,450,515,21
"hsa_piR_019949",0,54,62,146,174,52,81,261,73,89,86,719,108,46,78,58,138,78,292,152,71,73,92,20,82,238,123,82,75,93,149,99,300,113,241,99,159,182,71,57,128,55,85,67,43,43,105,33,61,22,23,41,32,24,31,20,25,26,30,25,85,19,49,51
"hsa_piR_019951",26,90,36,59,77,29,114,64,47,34,59,70,44,73,59,33,78,51,107,56,43,62,37,0,43,59,55,47,25,48,112,54,123,44,122,45,89,119,36,27,200,25,36,30,23,24,70,48,21,14,11,46,20,9,19,18,17,10,13,15,42,25,39,4
"hsa_piR_020008",51,464,155,139,130,60,385,45,160,155,174,379,63,248,86,134,360,65,67,310,139,63,266,33,0,0,60,0,60,0,97,0,43,0,48,0,140,97,34,23,90,15,10,3,5,3,8,111,16,138,9,160,81,56,37,51,40,12,4,24,55,92,75,9
"hsa_piR_020009",0,218,66,77,127,48,291,0,85,95,126,217,0,78,0,0,291,55,194,126,473,0,92,0,0,0,0,0,0,0,58,0,0,0,0,0,148,135,114,186,220,14,2,3,3,9,25,40,14,1,21,14,21,2,1,1,5,2,0,1,61,47,33,2
"hsa_piR_020249",17,23,18,37,390,74,24,666,66,60,81,18,24,40,14,0,42,42,13,80,41,39,139,27,0,23,0,0,0,0,0,15,0,0,30,0,0,11,0,0,0,0,0,0,0,0,0,17,42,32,40,15,69,50,50,50,37,33,44,16,9,21,64,0
"hsa_piR_020326",0,29,11,8,14,0,38,0,14,7,16,19,26,32,0,20,17,11,14,6,9,19,23,0,0,19,31,0,53,0,39,31,92,0,47,0,57,38,22,0,60,0,0,0,0,0,13,30,0,0,19,65,66,0,15,21,0,11,0,9,0,26,49,0
"hsa_piR_020364",28,51,35,47,81,18,79,56,33,33,45,36,18,71,0,48,85,66,52,27,55,20,65,0,29,86,60,37,65,48,119,43,156,28,167,44,140,104,36,12,93,25,40,33,16,10,35,31,22,12,26,77,42,6,18,5,6,14,8,9,31,16,65,5
"hsa_piR_020365",160,1262,650,541,628,203,1211,304,494,566,596,880,416,1365,117,721,1202,413,303,520,491,370,1087,215,345,570,677,264,479,354,1039,403,1360,199,915,256,945,1238,194,184,714,105,76,67,100,71,255,1335,119,153,408,2961,963,101,233,80,131,219,165,191,203,767,1457,35
"hsa_piR_020381",38,527,703,818,1399,56,499,383,530,127,611,623,311,481,146,120,182,628,38,441,129,281,100,150,74,189,95,108,113,74,243,95,348,77,456,74,139,224,115,77,93,47,88,80,60,51,94,146,61,112,114,213,139,226,33,157,295,136,21,128,93,126,84,16
"hsa_piR_020485",294,1280,2270,889,621,348,923,430,571,689,548,1057,534,1099,230,926,912,526,326,627,465,560,1497,210,333,506,786,262,1711,1842,3179,1520,1461,696,1698,540,1227,1946,405,85,793,105,286,154,260,169,504,576,287,472,431,1562,701,279,638,116,282,230,214,221,233,251,973,439
"hsa_piR_020490",16,188,66,67,70,20,46,30,50,75,56,58,54,234,65,88,110,68,52,34,112,44,72,16,64,75,136,38,33,75,173,103,366,30,314,26,68,177,22,25,58,14,32,16,16,0,15,170,25,16,122,474,175,12,41,21,47,61,0,33,24,124,287,10
"hsa_piR_020492",64,161,59,107,57,37,44,50,99,65,300,114,189,276,70,220,192,127,31,76,212,69,110,61,126,88,173,175,116,132,87,123,377,62,120,66,169,145,15,15,24,16,18,13,19,21,54,86,65,31,101,184,132,28,82,108,86,89,122,38,37,59,246,15
"hsa_piR_020496",437,3131,1720,1531,1588,630,2046,763,1377,1537,1717,2683,914,2684,293,2670,2517,1166,555,1348,1155,1031,3124,383,791,1684,1695,639,1728,1381,2542,1463,5007,691,3356,513,3623,3958,765,345,1758,203,199,164,170,178,721,2992,221,363,1739,7351,2729,364,1020,144,462,850,280,668,691,1866,4952,112
"hsa_piR_020497",95,459,247,248,231,205,444,188,179,317,194,618,284,388,27,327,411,237,168,307,395,246,492,303,92,116,196,71,261,163,328,249,402,129,311,106,221,401,193,146,334,79,75,66,59,65,88,283,48,56,84,242,164,55,56,137,139,72,41,109,105,194,175,29
"hsa_piR_020499",86,413,257,294,286,102,291,111,199,234,174,741,122,487,169,343,315,124,103,190,178,126,562,58,114,337,237,121,290,113,403,200,607,88,508,81,318,462,172,60,485,46,57,56,25,30,110,438,52,140,134,631,242,57,107,30,55,85,32,78,70,197,290,26
"hsa_piR_020500",431,1895,866,864,1057,759,1017,708,690,1151,806,1630,784,1465,225,1170,1069,587,454,612,1004,796,2115,419,372,602,720,249,1188,684,1203,1120,2162,470,1639,262,1384,2149,641,421,794,207,299,294,231,236,520,696,313,286,425,983,550,194,470,204,334,288,199,291,502,449,840,67
"hsa_piR_020541",87,270,195,177,158,87,125,122,167,164,162,282,123,342,26,247,255,124,77,188,118,125,196,82,123,247,214,101,178,199,240,205,546,125,306,77,283,445,38,31,43,24,34,21,26,39,54,245,57,49,166,647,341,48,217,35,51,138,51,37,99,135,554,23
"hsa_piR_020548",72,394,180,174,119,61,137,112,161,175,173,223,128,400,75,330,244,164,80,137,254,105,173,57,131,175,344,61,139,232,274,246,537,97,358,111,223,309,11,36,102,38,32,20,24,16,49,320,41,45,253,974,407,32,102,63,120,151,23,52,58,284,571,29
"hsa_piR_020575",45,14,21,40,27,0,15,0,0,13,178,17,48,0,0,20,33,26,16,16,52,0,0,0,44,0,0,23,20,17,13,28,40,0,0,24,82,0,0,8,7,8,0,9,14,11,16,0,0,0,0,8,7,0,0,9,19,9,47,8,8,0,10,12
"hsa_piR_020668",26,179,509,192,132,42,103,68,126,108,125,122,452,199,43,158,152,92,37,108,112,66,138,28,50,185,169,125,99,103,195,105,313,67,179,93,126,222,26,6,36,29,44,38,25,31,49,234,77,22,60,674,165,32,43,24,58,69,12,20,112,71,285,57
"hsa_piR_020786",67,58,28,33,28,38,13,27,51,42,140,56,89,120,26,140,93,45,32,46,122,54,58,40,79,64,116,98,82,73,60,73,155,27,52,26,54,71,0,21,16,18,0,14,18,12,25,53,27,28,62,88,92,24,52,44,48,54,63,13,17,35,141,11
