"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-99b-5p",118,266,42,118,148,101,127,60,153,58,457,142,71,49,67,122,32,203,47,150,130,217,104,388,582,419,16,134,15,284,185,289,187,116,69,37,96,96,85,23,76,86,41,301,24,394,150,90,44,44,234,248,878,193,132,176,343,28,464,268,619,45,165,432,109,31,436,717,520,212,201,422,55,377,180,85,76,495,343,208,134,160,83,192,244,99,605,467,570,153,220,456,264,263,496,161,97,145,283,330,533,1119,103,86,984,763,326,1028,441,529,1154,234,655,120,63,60,314,1018,257,1108,171,641,170,219,171,62,273,272,227,96,358,768,619,745,730,373,438,335,283,420,177,126,409,766,384,557,187,111,246,192,1035,306,300,497,1385,361,1207,526,290,342,514,542,1180,592,100,789,847,325,1321,296,311,284,243,432,148,352,109,341,358,329,730,312,230,908,181,431,609,596,118,539,210,308,1142,163,721,677,304,371,85,419,320,182,375,948,438,513,355,444,220,627,514,303,228,298,556,265,363,712,161,294,951,463,190,276,300,897,1010,225,387,660,223,332,194,297,1482,142,160,310,525,138,848,273,817,583,291,329,348,387,340,137,371,1388,520,2386,47,561,1309,281,1613,286,23,400,850,354,269,909,392,567,640,1599,785,410
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
"hsa_piR_005659",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,14,45,0,0,45,0,0,0,0,0,0,42,17,0,24,0,45,0,0,0,0,36,0,42,13,0,0,10,0,0,22,30,13,0,69,11,0,0,0,43,38,15,30,0,68,18,16,21,50,0,28,0,0,0,17,0,0,0,31,43,0,10,59,10,19,18,29,19,15,18,16,34,74,45,25,53,0,32,0,20,45,26,12,0,96,0,0,51,67,0,59,55,47,75,65,76,52,75,0,0,0,0,48,10,24,71,36,33,12,12,11,0,0,116,0,16,45,25,47,80,51,36,27,0,47,26,26,38,54,21,10,13,0,0,23,0,0,0,0,49,19,25,23,18,25,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,16,0,15,12,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,18,10,0,0,0,0,16,0,0,11,14,0,0,0,12,11,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"hsa_piR_007979",25,62,26,134,42,81,214,90,19,24,263,75,107,80,57,107,33,64,52,101,154,118,18,357,224,125,36,42,0,372,104,80,106,76,28,65,22,62,16,11,42,0,18,92,10,137,41,60,36,0,197,142,287,93,104,156,198,73,212,116,309,0,191,118,74,0,245,326,300,163,35,199,92,334,48,96,61,394,144,31,62,66,33,141,260,52,384,56,611,15,15,338,27,47,109,26,39,38,77,57,265,568,61,26,443,306,653,1088,389,508,348,87,929,84,104,38,118,773,125,1769,96,665,133,186,73,94,130,159,132,38,83,339,244,296,147,195,140,185,211,122,53,37,66,113,181,342,66,102,82,225,108,181,152,86,143,66,148,93,124,84,165,169,153,370,44,219,378,290,94,97,118,47,35,164,57,266,28,83,104,68,187,81,76,177,69,194,75,219,24,137,41,160,116,40,202,82,159,46,18,158,169,132,130,403,121,198,182,173,158,132,197,153,254,117,177,38,157,231,130,137,503,131,193,84,102,307,268,44,313,352,219,156,101,186,662,136,152,377,198,140,159,63,590,270,220,95,183,162,73,36,205,160,288,173,13,143,215,101,195,33,0,88,268,272,172,246,288,209,142,409,334,124
"hsa_piR_008113",25648,18183,9986,21291,12367,17827,29495,10850,8613,10279,31075,17024,21205,11852,13615,29456,3191,14373,9102,13192,13091,24315,8959,41194,30819,74637,6748,13189,3183,18528,54809,45010,22954,51239,8989,7118,16449,7995,20620,5712,34312,5093,5446,127251,6707,102141,14120,23531,20754,7820,56831,90649,103328,36566,39318,21699,47743,19340,88761,19712,118005,5645,81626,99645,57769,5533,47387,57941,49199,64344,66848,74020,51149,57353,53295,8939,60376,79855,67424,7592,17757,36517,17843,39692,60635,36895,83049,22236,25607,7482,5596,34768,15195,6839,15243,15653,3785,13021,10352,8907,17380,35209,9786,12076,29706,46207,18472,43677,29140,40417,59721,10147,57563,11868,10917,13207,14396,37016,21592,44965,16727,35722,10104,17665,13327,13237,14640,51503,10510,5271,46164,47285,94292,103393,60847,50787,62847,63999,85064,44112,55461,52230,53226,88719,90003,84059,12268,9092,25711,14633,119701,45795,19457,85576,111299,49053,116540,62273,50022,103783,82234,65157,193489,80190,32739,111732,82342,58627,81146,97245,45307,32590,55710,60489,10719,44474,5525,61524,30465,20803,57657,28527,9416,30331,26454,66928,41764,61967,4238,56582,32491,73184,55187,7981,33454,46317,21080,11358,4644,26767,50233,14697,41926,44510,36917,34974,30172,25691,15143,45369,22784,28046,15213,11059,50556,16207,32412,66287,10200,17607,40064,26921,29013,30530,26418,36513,67786,21162,31097,30207,35927,30768,13550,17588,63064,23330,23889,22812,44601,25491,43866,27855,35256,21961,41310,40128,48912,22323,32289,8429,42116,63288,63914,97992,17145,51801,48896,48051,84873,137123,16580,23948,93168,42782,32831,30218,49393,39207,98400,78769,65246,26167
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,69,0,0,131,0,0,0,0,0,0,21,0,10,47,10,69,0,0,0,0,54,0,60,0,0,0,0,0,0,12,71,0,0,98,33,0,0,10,130,70,25,62,0,99,26,0,49,97,18,0,0,0,0,0,0,27,22,0,69,0,0,72,0,0,0,10,11,11,0,11,73,102,77,74,101,11,70,27,57,72,25,39,0,131,0,18,87,75,0,117,91,79,74,148,124,57,129,24,0,0,37,100,0,64,116,93,72,55,0,63,12,0,130,0,43,78,32,99,136,140,50,63,34,80,71,40,75,61,60,29,19,27,0,52,11,14,0,0,84,64,79,73,32,49,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,100,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_014620",141,126,101,1833,389,129,3659,380,54,103,511,205,561,48,1006,1592,42,152,90,160,294,254,62,2837,3946,402,61,168,0,1511,142,154,254,157,48,37,66,91,71,38,78,21,163,381,43,226,126,374,180,66,477,345,3207,283,260,126,1330,51,540,634,1232,19,598,676,182,35,1466,5359,449,609,220,506,118,723,361,64,31,629,261,301,75,127,41,367,178,92,984,423,652,48,41,761,157,120,556,242,87,88,104,103,211,617,400,157,1048,508,1040,1005,659,797,273,169,574,338,220,57,285,752,262,1278,299,474,307,533,417,246,399,427,745,68,245,289,1117,1885,384,367,416,329,705,506,259,126,833,549,265,741,510,265,140,679,1945,302,318,336,1310,238,1288,458,595,621,831,446,364,608,297,789,738,512,796,272,208,336,143,391,165,281,62,301,218,103,643,136,121,186,182,932,137,580,54,269,153,123,148,71,432,295,102,62,49,161,192,125,81,452,229,566,163,273,120,231,167,432,441,83,356,80,92,514,205,146,286,464,173,194,152,293,474,105,187,302,169,241,99,184,760,83,116,278,96,139,259,75,542,174,359,436,335,224,107,105,206,285,405,385,15,243,246,161,371,53,14,159,1527,349,206,216,288,246,500,382,262,98
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
"hsa_piR_017591",0,0,0,0,36,0,24,0,14,0,29,12,0,0,0,0,0,0,0,0,0,0,0,29,23,12,0,0,0,33,16,14,28,21,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,12,0,20,14,11,20,29,0,33,24,0,12,0,18,0,0,28,21,36,10,12,10,0,18,15,26,12,17,14,58,0,11,0,15,0,0,12,38,15,28,57,36,40,32,71,61,56,38,62,64,21,23,21,26,28,16,24,30,25,17,21,35,15,33,19,34,21,19,23,20,20,24,88,38,205,12,58,81,18,0,26,20,30,14,31,29,16,21,13,14,0,0,47,0,0,21,21,33,53,37,13,0,211,17,14,81,11,21,26,47,20,20,23,21,11,20,19,11,43,15,20,20,0,22,48,0,29,22,32,17,29,0,11,11,20,32,0,20,0,15,10,13,170,11,18,24,12,20,12,25,65,10,11,43,15,20,0,49,15,28,27,20,25,59,15,19,21,35,10,19,24,46,20,0,22,34,28,30,0,59,16,11,0,58,31,17,25,13,25,23,34,0,31,28,29,22,11,29,18,0,16,17,17,13,0,20,47,0,36,11,0,40,15,10,14,20,0,27,15,32,18,22
"hsa_piR_019443",74,36,22,23,0,26,38,15,22,26,0,10,25,0,19,0,0,14,0,36,0,19,36,10,0,19,39,47,0,0,0,71,0,0,53,19,31,52,28,23,31,11,17,59,24,23,16,54,44,52,26,26,20,20,84,17,21,19,28,35,35,12,50,30,37,28,0,30,0,15,28,0,49,17,55,13,17,15,24,22,14,26,31,23,45,34,13,25,0,22,19,29,25,12,0,11,0,12,30,10,30,64,120,98,0,41,11,15,19,14,34,38,27,48,32,88,51,13,45,20,59,24,42,45,32,0,16,22,34,0,20,0,12,25,0,14,0,13,17,24,45,12,13,12,16,0,0,24,0,14,16,0,10,19,30,19,30,26,23,45,19,14,18,30,0,41,19,51,35,13,15,42,53,15,0,24,14,28,18,10,0,13,12,10,62,31,40,33,0,20,42,14,0,0,0,42,0,16,0,21,107,11,39,0,32,16,15,10,15,0,0,16,0,11,24,17,17,22,11,17,14,0,10,15,11,10,18,24,26,20,13,15,0,10,0,32,29,0,21,36,16,12,0,14,16,15,21,0,16,17,10,55,14,35,0,33,30,33,18,72,0,28,63,26,22,15,0,21,27,12,23,20
"hsa_piR_020008",146,72,29,705,157,86,1477,156,17,50,303,95,278,46,270,333,29,42,33,89,209,124,41,624,1262,80,31,56,0,698,53,29,131,79,27,12,29,38,31,44,0,0,127,98,16,50,31,156,192,52,84,103,932,79,111,65,485,15,85,410,586,0,259,233,38,29,600,2297,142,54,16,125,0,215,73,50,11,177,27,82,61,28,17,67,54,41,408,84,309,15,15,83,28,50,240,69,30,61,122,36,58,251,219,67,290,139,237,264,59,266,116,48,229,115,98,19,101,267,96,449,112,245,132,282,140,68,78,189,226,27,59,183,276,276,70,38,78,53,244,121,29,26,62,52,70,429,131,39,30,98,212,83,22,67,204,18,208,94,89,196,76,59,59,136,50,194,111,68,174,32,28,80,46,75,38,27,0,25,0,0,73,0,0,13,19,159,29,23,0,32,15,0,16,0,44,22,0,0,0,0,11,13,12,41,38,20,0,13,12,17,11,0,31,13,21,0,0,15,0,11,15,19,12,0,0,22,39,0,10,11,13,11,0,18,58,0,16,15,0,0,16,0,51,20,19,43,16,19,10,0,27,65,51,49,0,31,23,17,39,0,0,0,270,11,24,30,55,39,57,61,29,0
"hsa_piR_020009",150,160,16,206,18,36,181,78,21,39,115,116,194,19,96,164,0,71,17,104,93,294,51,170,215,35,20,128,0,138,0,27,52,0,49,21,44,59,22,23,0,0,46,16,0,15,41,103,62,52,30,22,156,26,0,19,216,0,35,235,102,0,47,102,14,63,100,723,11,22,20,30,0,60,29,44,0,44,26,150,197,12,42,26,81,10,84,282,250,40,26,135,43,67,388,151,19,0,122,93,58,571,21,25,285,231,278,279,162,249,350,58,348,31,0,0,36,454,24,246,19,193,49,83,51,21,25,53,342,20,42,68,55,81,22,13,16,11,27,27,15,0,44,0,18,161,79,0,14,49,115,14,0,17,103,0,75,47,29,45,27,26,24,19,0,114,22,0,38,0,15,16,20,13,125,13,0,0,0,0,295,0,0,0,0,30,0,0,0,20,0,0,12,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,13,51,11,0,0,0,14,0,42,0,0,0,46,0,0,10,0,15,12,36,0,11
"hsa_piR_020249",15,16,0,0,0,0,0,0,0,10,0,0,11,0,0,0,17,15,0,0,0,0,0,0,0,38,14,0,0,0,20,0,0,66,136,0,13,0,0,0,38,0,0,21,0,24,15,10,11,0,32,26,26,0,0,0,0,0,46,0,18,0,0,24,12,0,21,0,57,19,54,54,0,64,90,0,45,25,31,0,0,0,0,10,0,16,12,0,20,0,0,43,0,0,0,0,0,73,10,0,43,42,45,153,16,49,19,83,52,25,21,59,30,72,48,63,54,44,71,16,72,92,45,98,849,20,108,127,18,0,49,31,30,22,32,38,17,43,0,92,58,14,293,0,46,24,48,21,81,52,23,45,26,51,30,482,17,66,54,35,51,45,22,35,12,38,63,0,67,20,35,23,11,21,11,11,10,0,0,0,35,11,0,0,0,109,32,0,0,20,22,19,12,0,0,10,0,0,0,0,76,0,0,57,0,17,13,0,0,15,0,78,0,50,0,0,14,19,0,14,0,97,0,0,0,0,0,0,0,17,0,0,0,11,24,0,16,0,21,11,21,0,29,25,0,11,0,13,17,0,0,0,10,11,0,0,0,0,11,0,0,10,0,0,0,0,12,0,53,53,11,0
"hsa_piR_021462",13,0,0,0,0,0,11,0,0,0,18,0,10,0,0,16,0,0,0,0,0,20,0,34,27,25,0,0,0,14,0,10,0,0,0,0,0,0,0,0,14,0,0,35,0,31,0,0,0,0,14,0,58,0,0,0,14,0,16,14,40,0,22,22,12,0,51,41,0,16,16,25,13,27,16,0,0,19,14,0,0,0,13,0,18,0,32,18,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,0,21,18,0,23,19,10,26,0,28,0,0,0,0,24,11,13,0,0,0,0,0,0,0,13,0,0,10,22,24,37,15,16,0,10,17,0,11,0,34,13,17,22,0,0,15,0,41,11,0,33,40,11,33,25,22,31,23,15,36,27,0,47,61,25,37,0,20,18,13,14,0,11,0,22,0,0,12,0,0,16,15,22,10,46,0,24,11,11,37,0,19,26,0,0,0,14,41,0,12,24,11,14,15,0,0,0,0,10,0,0,23,0,13,28,0,12,20,0,0,14,10,17,28,10,13,13,18,12,0,11,21,0,0,0,15,15,15,0,19,15,15,25,19,0,0,0,30,29,33,35,0,25,20,13,39,191,0,21,29,0,0,23,22,16,35,33,24,0
"hsa_piR_023391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,43,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,39,0,39,0,0,0,0,0,0,0,39,0,0,29,0,0,0,0,75,39,10,36,0,54,0,0,0,21,13,0,0,0,0,0,0,10,0,0,89,0,0,77,0,0,0,0,10,0,0,0,75,117,30,39,162,0,103,21,60,75,29,13,14,107,0,0,94,75,0,132,82,61,79,98,145,47,131,0,0,0,0,108,0,49,77,50,65,50,0,37,0,0,125,0,37,119,70,66,119,139,41,53,0,44,44,14,33,54,59,0,0,0,0,32,12,0,0,0,46,19,48,38,17,50,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
