"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-92a-1-5p",10,15,0,11,0,13,21,20,0,0,37,10,0,11,11,11,0,14,10,11,20,18,0,21,29,35,0,11,0,36,31,18,27,22,0,0,0,0,12,0,18,0,0,41,11,29,14,0,12,0,67,38,63,21,28,16,32,0,32,16,59,0,16,43,24,0,34,33,37,39,46,44,15,43,0,14,14,36,67,15,17,20,17,20,38,14,46,11,52,0,0,53,10,11,13,12,0,0,14,12,26,61,0,0,42,39,44,68,41,43,39,12,76,11,0,0,0,38,11,68,18,59,11,15,11,0,14,37,11,0,19,41,44,35,19,23,41,22,27,18,11,0,28,55,30,50,17,0,12,19,40,10,0,24,37,26,69,25,21,37,31,19,52,25,0,56,48,37,22,12,16,23,15,36,11,75,11,23,44,18,47,40,0,33,12,23,15,54,0,35,0,22,42,17,33,37,16,12,11,26,45,18,21,67,30,19,46,14,17,38,28,41,38,24,50,11,14,36,18,14,79,52,22,18,34,46,71,14,41,43,34,26,31,24,57,0,26,32,37,32,47,26,77,51,46,19,20,24,26,16,35,53,50,46,0,38,46,35,54,41,0,28,43,33,32,61,39,37,45,64,40,37
"hsa-miR-92b-5p",0,14,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,12,0,26,0,0,0,0,20,14,31,13,0,0,16,0,17,0,23,0,11,30,11,0,11,30,16,16,20,17,0,15,0,0,0,14,16,0,0,16,0,10,14,0,25,0,50,0,0,36,0,0,15,0,0,0,0,0,17,43,0,0,20,40,21,52,39,23,53,13,55,0,0,0,0,26,11,34,0,21,0,0,0,0,0,10,0,0,18,13,14,26,19,17,0,14,21,13,0,0,15,14,21,15,0,0,18,0,26,0,0,11,21,0,17,18,20,20,15,14,14,21,0,43,32,17,21,0,18,24,0,18,0,0,0,0,0,0,0,12,0,0,0,0,13,12,0,18,0,0,26,0,0,22,0,0,0,0,11,0,14,18,10,10,0,10,0,14,0,0,0,0,23,0,10,14,0,19,16,19,13,0,0,12,24,10,16,15,15,15,0,0,17,12,14,0,18,14,17,0,21,13,0,13,18,0,10,0,14,10,26,23,0,23,30,20,26,67,0,0,25,15,0,0,15,19,17,16,22,0
"hsa-miR-93-5p",2997,3342,1044,5731,7198,3008,8605,2280,1373,945,15699,4106,4616,1659,3793,10472,464,3839,862,2285,4971,5878,914,22079,31882,4591,273,2431,62,21354,7628,3045,3030,4382,1261,640,2230,964,1837,473,1070,476,909,6091,529,6819,2215,3156,1871,1026,4244,3428,50313,2727,2015,2430,7899,861,7906,4235,18655,381,4752,14277,2078,520,67152,24569,8541,4084,2249,6868,2344,8898,1591,1325,812,10306,3741,2905,2646,3002,4067,2596,7194,1232,23676,8835,11243,1165,1930,17536,2988,3639,31423,8719,3470,2471,3391,3443,6438,14317,1395,1338,36160,13970,13961,17218,12050,13031,33105,2227,25767,2085,919,2334,2326,21061,2667,19256,1837,11705,1297,4289,5310,8489,4944,8500,4231,2181,5777,17144,18224,18973,8960,6227,9640,8396,10474,4592,5670,3492,12577,14527,12217,21597,10835,1742,10216,1983,26249,6711,6755,8847,19764,5312,21281,9634,8445,19334,13426,8473,18194,14082,9661,23730,22378,9063,21137,3460,8205,6259,9331,13733,4455,3221,332,7073,6675,3280,8425,4870,3415,7597,3614,7665,6019,12729,867,8612,6382,5932,15398,2838,15900,11289,4901,2955,556,6771,11975,2329,5768,10765,6010,6782,3591,5095,2585,5338,3645,5317,2370,2741,5524,3911,4852,9363,2158,4246,10158,4306,2748,3955,5555,9620,15625,4037,4698,7845,2796,4166,3706,3610,11333,2379,6137,4139,6696,4068,7778,3494,7801,7675,4063,12026,6937,5524,4101,2411,8478,16841,12982,17862,270,12258,12903,6372,13827,59356,181,7176,17811,6333,5027,9123,11552,7374,15384,20217,13859,3432
"hsa_piR_000765",36,19,0,57,13,15,225,275,0,25,152,62,46,16,15,12,0,45,0,43,26,60,20,159,303,86,14,52,0,359,24,59,207,18,26,12,22,15,12,0,0,0,0,121,22,39,28,38,39,0,31,26,701,40,85,48,417,18,113,85,130,0,41,61,10,0,161,382,142,26,14,44,16,21,41,0,0,42,46,311,17,38,0,82,15,11,78,100,138,0,0,41,0,12,1888,97,25,0,18,31,40,349,20,0,382,58,348,92,42,182,25,0,106,0,23,14,26,24,36,192,541,364,65,62,14,96,111,78,217,0,24,196,416,275,36,23,77,27,70,53,26,14,118,199,75,450,384,24,14,65,399,70,0,65,278,27,374,56,82,153,87,21,78,98,24,209,353,74,74,101,65,27,46,44,62,42,24,74,30,22,87,12,23,31,15,103,27,46,0,99,14,28,40,0,120,34,21,0,0,23,37,15,27,71,48,37,27,27,25,34,53,37,20,33,35,32,40,61,11,25,100,43,25,20,60,39,189,13,38,63,21,24,26,38,165,23,38,52,39,49,53,0,138,107,24,40,64,39,21,14,69,146,72,86,0,39,105,25,86,11,0,10,261,16,54,45,66,72,86,179,54,25
"hsa_piR_000775",0,0,0,0,0,0,0,11,0,0,27,0,0,0,0,0,0,0,0,14,10,14,0,20,33,0,0,0,0,35,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,22,0,12,0,14,0,10,0,21,24,18,0,0,15,0,21,0,0,0,11,16,0,0,11,10,16,33,0,19,14,46,0,0,37,0,0,19,10,11,0,0,12,24,47,0,0,66,27,56,83,56,44,45,0,70,0,12,0,16,85,0,127,0,52,10,20,0,0,0,0,13,0,0,21,12,17,0,14,0,10,0,0,0,0,0,0,0,24,0,10,0,17,0,0,10,0,0,0,0,10,0,0,0,11,13,25,0,0,28,17,0,0,0,0,0,15,0,21,0,0,0,0,13,0,0,0,0,0,11,0,0,17,0,10,0,0,14,0,0,0,0,14,0,0,13,15,10,18,0,14,0,0,14,0,15,0,0,0,14,31,0,0,24,24,22,0,11,21,12,0,26,26,10,0,0,0,38,11,16,12,11,19,0,0,47,53,18,0,12,13,0,0,15,0,0,15,0,20,20,0,18,0,0,0,22,16,0,19,26,23,10,20,22,0
"hsa_piR_001356",0,0,0,0,19,0,15,0,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,20,32,0,0,0,0,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,10,0,0,0,17,0,0,0,0,0,51,19,13,0,0,11,0,15,0,0,0,22,0,19,0,0,0,0,0,0,34,17,43,0,0,15,14,15,60,24,35,0,17,18,34,49,11,0,63,14,45,110,19,29,24,0,60,0,0,0,13,67,0,112,0,39,11,11,11,10,19,12,0,0,0,23,10,15,19,14,0,0,0,0,0,0,10,10,17,17,0,12,16,0,13,14,23,0,16,0,0,12,0,0,0,0,0,20,0,10,39,28,0,17,0,10,0,15,0,19,0,0,19,12,0,0,0,20,0,0,0,19,0,0,0,13,12,0,23,22,0,0,0,18,10,11,23,22,14,16,13,0,0,0,13,16,10,12,13,17,0,23,16,0,50,0,11,0,11,46,25,0,16,39,17,0,0,20,47,11,0,31,23,13,13,10,66,32,20,17,41,21,10,0,12,20,19,11,0,11,50,0,17,0,0,17,12,15,12,16,17,34,11,16,28,0
"hsa_piR_002468",0,0,0,11,0,0,33,0,0,0,41,0,0,0,0,0,0,0,0,10,0,15,0,35,115,0,0,0,0,23,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,68,0,15,15,58,0,10,15,26,0,11,0,0,0,38,52,27,0,0,13,0,17,0,14,0,18,0,10,10,0,0,12,12,0,10,17,63,0,0,23,0,0,51,18,0,0,0,0,15,82,0,0,77,34,70,87,30,38,29,0,101,0,0,0,21,32,11,165,0,33,0,30,10,0,14,0,22,0,14,14,37,15,11,11,0,0,16,0,0,0,18,0,10,22,0,0,15,0,29,0,0,0,38,0,10,14,11,15,13,0,22,22,0,16,24,15,11,0,18,0,0,10,0,0,0,0,0,0,0,0,11,0,0,18,0,17,0,11,0,0,10,0,17,15,0,0,0,0,0,0,0,12,0,17,0,10,0,0,0,0,10,0,10,0,0,26,0,0,20,0,0,0,12,21,35,0,10,16,0,0,0,0,25,0,0,17,0,0,10,0,23,19,0,14,0,13,0,0,12,14,19,15,0,0,18,0,28,0,0,0,31,0,14,16,12,13,14,24,12,0
"hsa_piR_004153",111,42,26,120,54,73,483,424,17,100,242,68,51,29,33,25,0,85,40,53,65,80,30,242,237,109,10,31,11,194,116,98,267,122,31,0,35,31,31,26,26,12,55,202,138,117,69,131,165,28,83,93,593,153,510,66,981,13,138,99,253,15,113,118,25,28,162,244,294,71,58,131,83,51,171,69,32,89,135,113,48,84,22,190,90,48,83,107,168,0,0,86,0,0,326,69,13,32,31,52,63,349,16,0,154,182,188,146,45,217,160,20,145,13,24,21,39,90,69,167,55,115,40,58,18,66,66,142,58,0,48,110,176,107,48,94,49,43,81,104,93,74,50,229,72,149,24,56,65,45,129,42,22,89,107,59,159,61,61,69,84,55,95,93,70,98,165,112,84,42,33,54,56,79,28,82,19,115,94,40,63,33,18,74,49,141,53,79,26,112,35,40,68,18,83,56,23,16,17,57,48,23,34,83,91,68,71,40,36,52,37,96,23,37,87,27,63,87,44,46,108,36,43,54,75,80,177,28,83,87,82,71,26,50,260,54,81,38,82,220,51,23,82,57,87,62,74,59,43,0,88,137,160,134,0,107,102,69,111,28,0,57,140,84,82,50,128,118,116,169,93,57
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
"hsa_piR_005659",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,14,45,0,0,45,0,0,0,0,0,0,42,17,0,24,0,45,0,0,0,0,36,0,42,13,0,0,10,0,0,22,30,13,0,69,11,0,0,0,43,38,15,30,0,68,18,16,21,50,0,28,0,0,0,17,0,0,0,31,43,0,10,59,10,19,18,29,19,15,18,16,34,74,45,25,53,0,32,0,20,45,26,12,0,96,0,0,51,67,0,59,55,47,75,65,76,52,75,0,0,0,0,48,10,24,71,36,33,12,12,11,0,0,116,0,16,45,25,47,80,51,36,27,0,47,26,26,38,54,21,10,13,0,0,23,0,0,0,0,49,19,25,23,18,25,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,16,0,15,12,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,18,10,0,0,0,0,16,0,0,11,14,0,0,0,12,11,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"hsa_piR_011188",0,0,0,0,15,0,25,15,0,0,22,15,0,0,0,17,0,0,0,0,21,14,0,24,42,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,12,0,47,0,0,0,0,0,14,12,22,0,0,0,0,0,31,35,19,12,0,14,0,14,0,0,0,15,0,0,0,0,0,0,0,0,27,0,30,0,0,28,0,0,26,0,15,0,0,0,20,46,0,0,27,24,36,53,18,32,28,0,58,13,0,0,0,47,11,77,0,40,12,14,0,14,0,22,0,0,0,25,13,14,16,10,19,11,24,0,11,0,0,0,0,18,0,15,10,14,0,19,16,11,11,0,14,10,0,0,22,0,14,30,0,14,27,0,0,0,0,0,0,14,0,17,0,0,0,0,26,0,0,0,0,10,0,0,0,15,0,17,0,0,18,0,11,0,13,14,0,0,0,15,0,10,0,0,0,0,12,12,16,0,16,0,10,0,0,0,18,14,0,0,0,13,0,0,0,22,0,11,0,0,18,0,0,0,0,10,0,0,15,0,0,14,0,10,0,0,0,0,15,0,0,0,13,0,0,0,0,0,12,13,0,0,16,16,18,28,11,16
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,69,0,0,131,0,0,0,0,0,0,21,0,10,47,10,69,0,0,0,0,54,0,60,0,0,0,0,0,0,12,71,0,0,98,33,0,0,10,130,70,25,62,0,99,26,0,49,97,18,0,0,0,0,0,0,27,22,0,69,0,0,72,0,0,0,10,11,11,0,11,73,102,77,74,101,11,70,27,57,72,25,39,0,131,0,18,87,75,0,117,91,79,74,148,124,57,129,24,0,0,37,100,0,64,116,93,72,55,0,63,12,0,130,0,43,78,32,99,136,140,50,63,34,80,71,40,75,61,60,29,19,27,0,52,11,14,0,0,84,64,79,73,32,49,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,100,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,11,0,13,0,18,0,13,20,23,0,10,0,33,0,13,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,16,0,11,0,0,17,12,0,17,0,0,0,10,0,0,0,33,28,12,0,0,0,0,14,0,12,0,31,15,12,0,0,0,0,25,0,13,0,51,0,0,38,0,0,16,10,10,0,14,11,29,52,0,10,67,21,60,113,52,50,34,12,95,0,16,0,11,51,23,191,0,70,10,0,13,16,15,10,10,12,12,19,18,29,12,0,0,11,14,15,0,0,0,0,13,21,0,0,0,20,10,25,15,0,0,0,10,13,14,0,0,16,0,33,0,23,38,23,0,0,16,13,0,17,0,21,0,12,10,0,27,0,0,0,11,12,0,18,0,15,0,29,12,0,19,11,11,12,0,12,0,11,0,35,11,11,15,13,15,25,14,19,18,0,14,0,23,25,31,12,39,12,20,0,0,37,25,0,22,29,19,0,11,36,48,14,15,30,14,19,23,0,44,62,14,12,17,12,0,10,16,23,31,15,0,17,23,15,11,0,0,0,16,25,22,33,19,20,21,43,26,11
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
"hsa_piR_018570",12,13,0,16,0,0,41,23,0,0,35,13,0,0,0,0,0,0,0,17,0,19,0,51,67,0,0,0,0,63,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,91,32,18,15,90,0,14,24,41,0,0,11,0,0,46,60,25,0,15,31,0,0,0,0,0,19,0,17,0,0,0,0,0,0,19,12,53,0,0,22,0,15,118,12,0,0,0,12,11,147,0,0,93,27,101,67,17,34,27,0,59,0,10,0,14,28,12,133,20,38,14,16,0,0,13,35,19,0,0,36,37,43,15,17,0,0,10,23,0,0,22,29,18,30,20,0,0,0,17,13,0,0,33,0,22,20,27,13,0,14,38,35,0,26,54,21,20,52,16,10,0,14,10,22,0,11,14,12,14,0,0,10,0,22,21,13,0,19,0,15,16,0,40,18,0,0,0,15,14,19,13,45,24,19,10,11,11,13,18,17,14,21,21,23,10,42,10,11,53,24,15,17,20,37,41,11,16,83,17,17,11,15,64,20,14,10,16,0,14,0,52,52,11,12,19,20,0,0,26,66,31,33,0,17,57,10,42,0,0,0,43,15,17,24,19,37,25,57,54,29
"hsa_piR_019091",0,0,0,0,36,0,17,0,49,0,24,0,0,0,0,0,0,11,0,0,0,0,0,37,41,0,0,0,11,41,0,15,27,0,0,0,0,0,0,0,0,49,0,0,0,0,12,0,0,0,0,0,0,18,0,19,19,10,12,33,0,32,0,13,0,10,10,27,13,0,0,0,0,14,0,48,0,0,11,157,0,16,0,25,15,0,0,76,10,50,124,15,54,65,126,93,124,16,118,127,10,12,0,0,10,10,0,42,24,12,0,30,0,16,18,35,0,14,30,13,0,12,12,27,12,0,10,12,15,0,17,0,23,0,12,13,0,0,0,11,12,0,27,0,0,0,12,21,15,16,10,0,10,17,0,12,0,22,20,470,14,44,14,11,0,14,22,0,0,0,11,12,0,0,12,0,21,12,22,0,23,0,0,14,10,0,0,0,0,15,0,27,29,0,22,0,0,0,14,15,14,17,0,15,11,17,0,134,11,19,22,30,14,18,13,12,11,31,0,0,13,15,0,0,11,29,20,18,0,18,17,10,0,26,19,10,28,0,12,13,24,11,24,18,0,10,0,36,0,11,25,0,15,14,0,18,20,10,11,11,0,27,0,0,14,20,11,10,0,17,0,11
"hsa_piR_019443",74,36,22,23,0,26,38,15,22,26,0,10,25,0,19,0,0,14,0,36,0,19,36,10,0,19,39,47,0,0,0,71,0,0,53,19,31,52,28,23,31,11,17,59,24,23,16,54,44,52,26,26,20,20,84,17,21,19,28,35,35,12,50,30,37,28,0,30,0,15,28,0,49,17,55,13,17,15,24,22,14,26,31,23,45,34,13,25,0,22,19,29,25,12,0,11,0,12,30,10,30,64,120,98,0,41,11,15,19,14,34,38,27,48,32,88,51,13,45,20,59,24,42,45,32,0,16,22,34,0,20,0,12,25,0,14,0,13,17,24,45,12,13,12,16,0,0,24,0,14,16,0,10,19,30,19,30,26,23,45,19,14,18,30,0,41,19,51,35,13,15,42,53,15,0,24,14,28,18,10,0,13,12,10,62,31,40,33,0,20,42,14,0,0,0,42,0,16,0,21,107,11,39,0,32,16,15,10,15,0,0,16,0,11,24,17,17,22,11,17,14,0,10,15,11,10,18,24,26,20,13,15,0,10,0,32,29,0,21,36,16,12,0,14,16,15,21,0,16,17,10,55,14,35,0,33,30,33,18,72,0,28,63,26,22,15,0,21,27,12,23,20
