"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_005799",15,21,0,43,22,29,80,34,0,15,59,20,48,21,13,19,11,17,17,23,31,24,0,73,62,18,10,21,0,97,38,18,14,35,0,0,13,0,0,10,20,0,0,29,0,25,0,18,27,11,38,25,155,15,27,23,48,0,51,33,126,0,53,32,11,0,81,94,102,30,0,33,13,46,20,13,0,48,12,0,25,21,0,25,26,13,103,19,134,0,0,82,15,14,40,15,24,19,24,21,72,90,13,21,107,97,111,228,94,136,128,16,184,31,30,18,28,146,27,394,45,146,30,60,39,20,37,54,28,13,34,74,66,87,52,57,29,47,85,44,35,27,35,31,77,57,21,26,19,38,35,48,33,35,43,12,46,27,62,51,54,36,47,108,19,73,70,80,37,23,38,29,37,65,13,60,13,43,12,0,69,10,19,29,23,62,39,33,0,25,20,17,34,11,44,29,27,21,0,32,21,21,32,48,15,29,34,46,31,43,31,39,42,17,45,12,41,55,14,29,76,46,33,24,22,53,51,19,32,82,33,38,31,27,89,22,31,40,38,28,21,0,67,44,27,33,29,26,25,11,28,30,54,62,0,48,54,28,40,0,0,11,67,45,42,39,113,56,67,93,73,32
"hsa_piR_010431",128,255,63,114,174,82,216,75,112,36,1439,248,121,84,48,84,21,346,65,242,244,376,49,951,996,373,33,113,0,544,375,385,320,304,104,53,145,99,70,28,120,103,24,271,29,396,157,107,83,55,548,382,1173,226,184,481,561,67,1021,257,1664,55,213,311,160,30,1790,739,1437,277,146,593,136,544,118,540,120,832,468,175,217,149,153,157,804,141,618,420,1916,202,276,1805,370,351,1011,227,72,197,363,389,1160,2992,168,103,2289,2089,1986,4062,1823,2219,2702,239,2793,230,226,229,337,2646,581,5499,237,2497,208,456,454,584,408,728,310,124,461,1644,1442,1400,880,703,779,611,988,521,288,312,735,703,725,1324,310,174,551,410,1316,855,452,850,958,534,848,762,729,790,848,752,1465,1390,527,1349,1746,753,473,328,715,501,216,824,248,804,108,632,681,504,1022,199,349,808,277,469,491,613,112,642,286,518,946,269,871,614,456,242,110,659,490,414,522,1492,658,776,542,574,416,923,939,542,389,559,815,408,844,1010,250,485,1930,955,339,525,578,1307,1445,241,451,1191,379,494,304,600,2380,323,496,761,628,365,845,284,1485,964,499,394,630,517,339,156,654,871,767,997,26,842,1613,455,1145,164,36,284,1114,597,541,932,952,728,817,2165,1462,554
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,69,0,0,131,0,0,0,0,0,0,21,0,10,47,10,69,0,0,0,0,54,0,60,0,0,0,0,0,0,12,71,0,0,98,33,0,0,10,130,70,25,62,0,99,26,0,49,97,18,0,0,0,0,0,0,27,22,0,69,0,0,72,0,0,0,10,11,11,0,11,73,102,77,74,101,11,70,27,57,72,25,39,0,131,0,18,87,75,0,117,91,79,74,148,124,57,129,24,0,0,37,100,0,64,116,93,72,55,0,63,12,0,130,0,43,78,32,99,136,140,50,63,34,80,71,40,75,61,60,29,19,27,0,52,11,14,0,0,84,64,79,73,32,49,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,100,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_011459",14,0,0,31,0,0,14,67,0,12,0,22,13,13,11,0,46,13,16,15,30,23,14,0,0,75,0,45,0,11,181,0,0,120,21,16,10,20,0,0,31,0,26,53,10,85,12,0,13,0,126,0,138,0,0,0,0,0,0,0,131,0,0,126,49,20,38,0,136,135,44,91,0,166,27,0,37,188,10,29,0,0,0,0,0,41,26,0,284,0,0,258,0,0,21,15,21,83,12,15,222,413,137,71,598,14,246,36,155,271,133,26,20,316,22,0,221,302,15,471,203,187,329,305,369,192,366,36,38,65,17,318,13,109,305,193,191,75,0,83,0,0,453,0,100,346,193,292,392,290,123,129,21,150,127,115,119,76,135,10,49,38,13,127,22,16,0,0,118,69,181,106,39,136,0,0,0,0,0,0,35,0,0,0,0,0,94,0,0,94,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,11,0,13,0,18,0,13,20,23,0,10,0,33,0,13,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,16,0,11,0,0,17,12,0,17,0,0,0,10,0,0,0,33,28,12,0,0,0,0,14,0,12,0,31,15,12,0,0,0,0,25,0,13,0,51,0,0,38,0,0,16,10,10,0,14,11,29,52,0,10,67,21,60,113,52,50,34,12,95,0,16,0,11,51,23,191,0,70,10,0,13,16,15,10,10,12,12,19,18,29,12,0,0,11,14,15,0,0,0,0,13,21,0,0,0,20,10,25,15,0,0,0,10,13,14,0,0,16,0,33,0,23,38,23,0,0,16,13,0,17,0,21,0,12,10,0,27,0,0,0,11,12,0,18,0,15,0,29,12,0,19,11,11,12,0,12,0,11,0,35,11,11,15,13,15,25,14,19,18,0,14,0,23,25,31,12,39,12,20,0,0,37,25,0,22,29,19,0,11,36,48,14,15,30,14,19,23,0,44,62,14,12,17,12,0,10,16,23,31,15,0,17,23,15,11,0,0,0,16,25,22,33,19,20,21,43,26,11
"hsa_piR_014620",141,126,101,1833,389,129,3659,380,54,103,511,205,561,48,1006,1592,42,152,90,160,294,254,62,2837,3946,402,61,168,0,1511,142,154,254,157,48,37,66,91,71,38,78,21,163,381,43,226,126,374,180,66,477,345,3207,283,260,126,1330,51,540,634,1232,19,598,676,182,35,1466,5359,449,609,220,506,118,723,361,64,31,629,261,301,75,127,41,367,178,92,984,423,652,48,41,761,157,120,556,242,87,88,104,103,211,617,400,157,1048,508,1040,1005,659,797,273,169,574,338,220,57,285,752,262,1278,299,474,307,533,417,246,399,427,745,68,245,289,1117,1885,384,367,416,329,705,506,259,126,833,549,265,741,510,265,140,679,1945,302,318,336,1310,238,1288,458,595,621,831,446,364,608,297,789,738,512,796,272,208,336,143,391,165,281,62,301,218,103,643,136,121,186,182,932,137,580,54,269,153,123,148,71,432,295,102,62,49,161,192,125,81,452,229,566,163,273,120,231,167,432,441,83,356,80,92,514,205,146,286,464,173,194,152,293,474,105,187,302,169,241,99,184,760,83,116,278,96,139,259,75,542,174,359,436,335,224,107,105,206,285,405,385,15,243,246,161,371,53,14,159,1527,349,206,216,288,246,500,382,262,98
"hsa_piR_016659",136,201,23,48,17,47,74,112,28,49,151,140,112,67,54,78,0,129,28,165,62,305,82,162,123,114,25,185,0,206,12,161,115,17,51,24,87,48,39,20,29,19,16,84,32,67,113,106,88,80,87,38,274,80,73,85,545,19,82,233,156,10,113,117,32,65,62,445,41,47,29,62,19,90,39,39,41,137,103,44,124,35,130,57,224,36,167,226,396,26,30,305,72,87,188,95,20,0,87,90,153,1178,12,0,417,536,610,442,247,620,972,51,684,10,23,31,56,715,47,554,66,486,41,46,21,48,28,52,242,98,46,210,76,255,101,49,51,54,55,61,27,23,78,13,74,166,162,10,46,73,125,22,30,86,311,37,221,79,49,123,48,95,116,97,12,234,196,44,130,47,85,32,57,29,144,30,0,38,26,15,194,15,18,22,18,64,78,87,0,113,38,28,95,0,82,42,25,15,0,31,32,20,20,80,44,56,37,29,14,32,23,22,12,21,58,19,23,142,18,12,82,21,12,15,24,89,73,37,22,36,21,21,25,11,76,16,11,33,34,17,39,10,101,60,20,29,35,35,18,0,73,154,67,106,0,53,78,39,231,107,0,17,147,19,47,108,70,50,58,188,48,16
"hsa_piR_016677",57,47,21,49,15,34,93,127,0,27,214,85,33,29,15,15,11,50,17,36,57,182,24,149,142,101,13,15,0,111,62,78,150,65,19,15,18,15,39,12,17,0,18,67,49,115,52,89,87,36,65,43,328,57,109,67,270,15,111,65,313,0,76,75,37,17,152,108,129,64,43,73,32,136,25,67,18,122,37,33,40,27,29,46,82,18,133,59,283,16,25,138,21,21,260,47,0,32,72,48,111,528,19,0,248,355,239,360,131,333,390,22,312,19,36,36,56,240,73,524,63,231,38,57,54,31,59,91,80,13,66,100,126,115,77,75,66,38,98,99,27,22,40,45,48,155,35,31,53,54,74,46,43,41,98,45,50,65,65,46,54,62,91,136,13,116,166,81,57,53,59,52,19,124,25,161,0,60,53,51,62,23,18,37,29,104,48,54,0,52,63,60,56,12,97,81,46,22,12,66,61,47,82,147,46,68,67,63,66,76,82,53,59,55,87,27,69,103,47,64,149,70,47,67,47,117,177,25,63,113,55,56,43,75,228,68,84,92,75,63,61,31,168,99,84,52,90,50,44,14,71,119,146,128,0,87,160,85,154,32,0,19,106,66,72,63,91,113,104,180,132,61
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
"hsa_piR_016926",114,88,19,101,36,58,200,103,60,41,224,179,143,79,105,46,28,96,32,70,47,237,42,318,199,100,11,52,10,164,54,156,198,94,50,19,53,37,103,15,59,52,11,56,52,112,174,215,56,30,141,139,444,223,137,180,721,53,120,455,201,43,160,85,44,35,120,290,148,92,81,157,63,128,89,55,56,180,130,79,32,162,34,196,72,39,148,63,167,19,27,153,61,31,251,80,11,28,40,30,87,287,17,22,165,111,261,310,243,252,181,77,256,46,148,36,74,201,74,490,65,216,132,83,44,68,111,94,90,22,71,162,257,309,100,92,137,89,224,100,81,81,193,59,57,149,60,95,75,127,301,69,65,147,295,124,281,183,193,217,276,154,145,281,0,256,227,71,131,76,118,130,71,197,44,125,27,84,90,44,215,40,48,94,34,226,90,119,24,150,104,109,136,35,118,76,61,65,10,68,100,45,62,231,77,90,74,62,63,105,60,77,62,45,94,56,81,141,45,58,274,107,41,76,109,262,219,40,115,154,94,71,61,70,252,56,82,284,87,45,115,31,218,237,76,93,68,85,47,33,100,194,149,85,20,86,159,115,151,58,13,85,152,83,88,141,137,116,93,234,140,42
"hsa_piR_016945",15,16,0,195,41,24,60,52,16,0,126,45,19,25,10,16,0,33,13,15,24,62,0,103,129,29,0,12,0,104,29,18,49,38,11,0,14,0,0,0,24,0,0,18,12,30,21,45,27,0,36,12,134,65,30,29,90,20,22,60,63,10,25,48,12,19,127,56,80,18,0,33,17,72,0,36,0,39,36,52,11,0,13,26,18,10,56,42,198,10,37,48,24,34,231,39,48,21,48,50,26,180,24,16,166,37,185,153,51,93,73,55,132,15,23,23,25,61,37,280,19,84,26,18,46,19,43,29,31,0,26,61,75,46,41,33,24,32,45,19,21,0,36,42,22,91,24,19,59,25,47,49,148,18,41,22,35,19,32,25,53,37,43,44,40,55,67,45,36,16,31,25,0,63,72,31,12,11,34,40,28,22,22,30,19,40,16,39,0,27,0,40,36,0,50,29,23,19,0,31,29,12,18,65,23,30,25,48,16,27,29,28,25,22,46,26,35,48,15,16,79,31,18,16,27,91,69,25,46,61,22,16,10,27,126,16,44,46,52,35,62,12,65,79,33,78,35,24,26,0,37,36,46,51,0,35,69,26,54,17,0,32,29,26,19,52,49,47,31,92,51,10
"hsa_piR_019521",42,22,0,125,32,24,192,44,0,17,77,21,100,0,49,63,0,0,19,17,61,45,0,127,177,29,21,15,0,132,16,23,27,18,0,0,0,16,0,0,0,0,26,58,0,14,12,55,59,10,30,69,371,31,32,18,129,13,30,56,217,0,81,88,25,10,97,410,41,28,0,75,0,139,48,0,0,86,20,21,13,14,0,34,20,13,122,17,61,0,0,43,0,11,47,18,0,26,29,0,10,67,72,0,47,53,66,61,13,65,29,0,66,34,19,0,25,75,33,156,34,38,23,73,28,27,14,69,27,0,21,68,52,107,30,0,34,15,112,55,27,0,26,31,59,120,16,18,0,11,85,38,0,12,73,10,80,26,37,63,38,13,26,37,14,79,29,28,59,0,11,18,13,24,12,0,0,11,0,0,14,0,0,0,0,54,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,10,23,19,18,0,10,0,0,12,0,0,0,106,0,0,19,21,12,28,16,14,0
"hsa_piR_019752",731,284,143,587,228,323,1063,1008,119,273,825,636,532,315,243,243,442,382,103,317,268,1283,173,1223,1069,404,138,204,48,786,311,392,678,486,171,75,215,126,653,99,323,85,154,489,281,388,543,753,734,157,359,431,2954,642,808,335,2505,458,614,825,1224,61,596,390,169,218,800,1318,1007,285,297,489,291,1303,391,272,211,582,381,415,513,389,286,619,412,144,773,385,1638,76,104,768,161,122,1547,240,51,101,129,189,458,2286,93,95,1273,807,2431,1309,630,1223,1101,204,1586,174,229,230,233,876,265,2206,297,757,372,307,182,323,573,491,533,274,227,580,1423,970,411,398,524,280,613,364,271,233,690,147,223,800,323,254,510,365,943,585,303,477,817,397,981,472,520,655,717,379,537,730,66,891,750,378,397,1745,404,327,274,662,269,420,337,488,444,182,488,163,133,313,182,903,349,383,67,454,274,450,386,173,430,472,261,190,65,380,295,487,182,622,288,291,278,284,336,311,234,774,233,254,471,408,337,508,203,253,836,335,236,351,260,2976,989,146,393,560,342,259,200,198,873,174,258,1162,349,326,484,124,604,754,287,454,300,238,288,299,500,605,1591,413,51,297,1383,528,534,196,31,347,650,506,304,411,542,376,474,819,446,191
"hsa_piR_019912",18,33,0,22,23,13,41,10,0,0,97,29,27,12,23,10,12,16,0,23,24,42,15,202,126,44,0,11,0,106,35,41,21,16,0,0,15,11,31,0,13,14,18,27,0,67,24,30,17,11,39,44,107,44,35,35,77,0,58,27,112,0,37,38,18,0,112,75,86,38,36,55,16,74,14,46,27,57,46,29,21,46,21,31,87,22,61,27,141,16,24,107,20,27,104,43,19,16,31,53,80,150,24,11,171,135,294,233,108,121,147,24,263,28,16,49,37,82,33,422,25,143,27,52,36,37,36,87,40,0,47,123,88,125,82,54,56,28,103,59,35,56,67,43,134,68,49,19,86,35,126,34,15,83,81,59,83,68,91,72,66,64,59,78,12,99,139,91,61,42,98,52,32,78,17,80,0,55,65,57,60,21,34,53,21,91,26,44,12,42,42,110,115,53,83,118,49,32,11,69,34,36,23,152,69,53,70,57,34,88,25,63,36,59,94,46,38,62,32,44,179,78,31,96,52,135,184,34,68,117,40,44,44,39,273,37,41,65,66,28,102,18,132,82,59,68,77,51,67,25,143,99,145,107,0,61,197,134,121,27,0,33,117,53,65,66,117,102,58,264,96,38
"hsa_piR_019914",104,96,41,516,224,77,790,587,29,50,1172,237,120,71,63,115,20,196,24,140,193,242,19,1512,2358,133,11,50,0,1780,245,111,562,215,63,13,52,39,48,15,88,31,123,132,122,145,122,106,112,34,154,114,3905,243,317,141,2106,15,294,215,547,25,74,201,46,24,1460,1084,1644,143,47,192,52,203,108,80,50,302,290,2754,88,98,43,194,117,18,378,1087,3812,39,48,467,64,106,22852,255,152,105,201,193,231,2162,86,45,2090,534,2429,1109,338,1055,831,225,1023,60,110,127,127,319,189,1661,117,597,118,207,152,330,279,376,199,28,160,931,839,401,214,224,145,164,267,255,126,40,344,997,134,535,496,120,355,197,500,179,335,172,510,140,571,279,247,209,262,249,354,325,155,834,1115,268,275,154,148,218,74,484,159,223,72,178,279,214,357,86,136,271,124,492,225,190,54,390,44,280,379,68,652,169,123,127,23,243,156,89,153,415,251,196,163,169,154,286,180,410,136,168,251,144,194,390,176,152,531,243,116,169,237,621,897,85,191,449,135,185,98,225,1952,135,357,242,166,422,395,59,514,469,164,222,178,242,95,84,293,498,396,290,0,340,632,106,340,88,0,192,324,209,141,344,352,420,231,1019,524,134
"hsa_piR_020249",15,16,0,0,0,0,0,0,0,10,0,0,11,0,0,0,17,15,0,0,0,0,0,0,0,38,14,0,0,0,20,0,0,66,136,0,13,0,0,0,38,0,0,21,0,24,15,10,11,0,32,26,26,0,0,0,0,0,46,0,18,0,0,24,12,0,21,0,57,19,54,54,0,64,90,0,45,25,31,0,0,0,0,10,0,16,12,0,20,0,0,43,0,0,0,0,0,73,10,0,43,42,45,153,16,49,19,83,52,25,21,59,30,72,48,63,54,44,71,16,72,92,45,98,849,20,108,127,18,0,49,31,30,22,32,38,17,43,0,92,58,14,293,0,46,24,48,21,81,52,23,45,26,51,30,482,17,66,54,35,51,45,22,35,12,38,63,0,67,20,35,23,11,21,11,11,10,0,0,0,35,11,0,0,0,109,32,0,0,20,22,19,12,0,0,10,0,0,0,0,76,0,0,57,0,17,13,0,0,15,0,78,0,50,0,0,14,19,0,14,0,97,0,0,0,0,0,0,0,17,0,0,0,11,24,0,16,0,21,11,21,0,29,25,0,11,0,13,17,0,0,0,10,11,0,0,0,0,11,0,0,10,0,0,0,0,12,0,53,53,11,0
"hsa_piR_020365",137,215,36,252,228,175,959,435,90,117,862,250,180,91,98,102,41,174,63,296,296,396,54,1773,1537,349,41,112,41,847,422,348,443,262,90,60,127,109,96,27,135,59,130,336,100,407,253,115,266,50,357,402,1529,424,620,408,2040,72,396,372,867,37,496,269,149,47,692,1079,838,190,159,541,177,688,157,437,91,604,296,261,341,220,111,415,515,124,668,263,1765,100,94,560,143,149,959,191,105,164,276,345,308,1890,205,65,1411,1268,1596,1942,569,1043,830,165,1896,141,117,219,224,583,316,3834,115,1290,99,386,188,260,289,319,236,51,177,940,1163,1018,427,384,515,366,597,558,156,124,497,388,290,548,286,136,360,183,964,336,249,600,685,237,686,475,394,479,442,384,558,1123,89,955,1069,583,398,339,326,278,136,698,248,587,81,381,416,172,389,184,289,573,260,899,294,542,63,455,172,474,621,138,854,419,287,216,56,387,340,251,399,793,295,492,328,475,262,637,517,259,187,363,546,368,609,539,213,361,1138,377,370,599,319,1519,1305,330,543,1092,441,479,265,454,1684,232,414,609,430,259,764,157,776,765,385,349,446,359,308,65,564,759,892,1002,19,590,1728,522,1006,173,0,209,996,531,452,606,670,744,494,1441,843,330
