"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_002468",0,0,0,8,0,0,23,0,0,0,28,0,0,0,0,0,0,0,0,7,0,11,0,24,75,0,0,0,0,16,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,48,0,11,11,39,0,8,11,19,0,8,0,0,0,27,36,19,0,0,10,0,13,0,10,0,13,0,7,8,0,0,9,9,0,8,12,42,0,0,17,0,0,34,13,0,0,0,0,11,55,0,0,52,24,47,58,21,26,21,0,68,0,0,0,15,23,8,108,0,23,0,20,8,0,10,0,15,0,10,11,26,21,16,16,0,0,23,0,0,0,26,0,14,32,0,0,22,0,42,0,0,0,56,0,14,20,16,21,19,0,32,32,0,23,35,22,16,0,27,0,0,14,0,0,0,0,0,0,0,0,17,0,0,27,0,25,0,16,0,0,14,0,25,22,0,0,0,0,0,0,0,17,0,25,0,15,0,0,0,0,15,0,15,0,0,39,0,0,30,0,0,0,18,31,52,0,15,24,0,0,0,0,37,0,0,26,0,0,15,0,34,28,0,20,0,19,0,0,18,20,28,21,0,0,26,0,41,0,0,0,46,0,21,24,18,19,20,35,17,0
"hsa_piR_004153",75,35,19,83,41,50,276,424,14,58,163,51,41,22,27,27,0,60,27,40,48,65,21,173,169,92,8,25,8,130,89,73,154,89,23,0,27,22,25,17,23,10,34,156,75,101,46,83,97,20,69,76,433,101,277,48,539,12,111,71,202,11,89,107,25,19,139,189,195,61,50,104,60,53,111,46,27,84,101,70,38,60,21,121,77,37,87,77,129,0,0,78,0,0,207,53,12,25,26,40,51,245,14,0,127,139,140,123,44,156,135,18,133,13,19,17,31,83,49,141,40,95,29,45,18,46,50,106,43,0,43,94,150,111,43,140,41,41,95,170,155,128,42,411,80,204,20,109,93,73,135,46,19,103,100,73,188,63,71,52,91,59,91,103,120,86,201,160,82,53,27,72,75,93,36,130,31,177,152,59,71,39,22,108,75,220,65,92,49,163,48,51,66,22,100,58,23,17,28,82,46,27,35,103,144,95,112,48,55,60,42,164,26,51,124,33,90,111,70,65,151,41,60,77,119,103,260,33,138,126,138,115,29,79,459,93,137,46,119,220,53,25,108,71,144,67,105,86,53,0,125,181,244,164,0,155,128,86,127,8,0,80,171,125,131,52,217,185,136,215,114,91
"hsa_piR_004308",0,14,0,0,0,0,29,21,14,0,54,24,0,0,0,0,0,19,0,19,21,25,0,54,66,0,0,0,0,53,0,19,19,0,0,0,0,0,13,0,0,0,0,0,0,0,13,14,13,0,0,19,63,16,0,30,39,13,28,27,33,0,26,0,0,0,61,49,35,0,0,26,19,0,0,14,0,23,0,0,0,0,15,0,22,0,79,21,57,0,0,56,0,0,88,0,21,0,0,21,33,90,0,0,77,50,61,113,57,48,48,16,112,0,15,19,0,39,21,153,0,57,0,35,0,0,0,26,0,0,0,52,47,5,4,0,0,0,6,10,5,6,9,0,0,11,4,0,6,0,6,6,11,4,6,4,2,5,4,0,3,0,11,27,0,8,19,10,2,67,4,7,0,5,132,29,0,7,13,12,5,0,11,16,9,4,0,14,0,3,0,20,5,0,13,6,6,14,0,19,8,11,18,47,10,23,8,28,11,21,11,17,0,23,25,9,21,23,7,18,54,23,11,22,19,94,43,18,27,42,17,23,0,48,88,16,58,17,25,28,21,0,82,36,13,8,16,27,6,0,20,11,12,21,0,22,35,4,19,2,0,5,12,39,26,43,19,27,11,37,47,27
"hsa_piR_005659",0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,7,24,0,0,25,0,0,0,0,0,0,25,11,0,11,0,23,0,0,0,0,19,0,18,7,0,0,5,0,0,12,14,9,0,35,6,0,0,0,22,20,8,15,0,36,10,9,12,25,0,17,0,0,0,9,0,0,0,17,22,0,6,31,6,11,9,16,12,9,10,9,19,38,28,15,27,0,16,0,10,23,12,7,0,61,0,0,31,35,0,30,34,24,47,39,46,32,45,0,0,0,0,25,4,46,119,62,60,23,24,21,0,0,190,0,31,80,44,73,128,80,68,47,0,82,51,46,71,92,38,22,26,0,0,44,0,0,0,0,87,33,45,40,32,46,20,0,0,0,0,0,0,0,0,0,0,0,44,0,0,87,0,0,31,0,29,23,0,0,0,19,0,0,0,0,0,0,0,0,0,28,0,32,18,0,0,0,0,30,0,0,22,25,0,0,0,23,23,0,0,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,0,20,0,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"hsa_piR_006976",0,0,0,0,11,0,9,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,9,10,0,10,8,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,4,0,0,15,9,12,4,7,7,13,4,17,5,3,0,5,3,7,0,4,5,0,6,3,0,16,4,3,4,18,4,15,0,7,6,0,0,22,4,19,20,3,17,18,20,29,29,0,21,26,0,0,6,4,0,4,0,9,6,0,0,13,0,8,9,8,8,0,7,0,6,4,5,5,6,0,0,0,0,0,9,0,4,0,51,0,34,0,0,27,0,0,54,0,0,0,0,41,0,32,0,44,26,49,0,32,46,36,0,38,0,33,33,32,37,49,36,0,0,264,28,0,0,0,28,0,0,28,0,0,30,26,0,0,0,0,0,0,0,0,30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,0,0,0,0,0,0,33,0,0,33,0,0,54,0,43,32,33,26,0,0,0,0,0,0,0,0,36,0,0,0,0,30,34,33,0,0,0,0,0,37,47,0,0,0,30,49,0,30,0,0,26,0,0,0,0,0,0,0,33,29,0
"hsa_piR_009051",32,20,0,161,25,13,137,16,0,11,116,10,51,0,22,47,0,12,0,10,46,43,0,231,287,17,0,13,0,146,23,12,16,18,0,0,13,8,0,0,0,0,11,37,0,12,0,24,20,12,21,25,154,13,17,19,89,0,14,83,146,0,72,26,14,0,332,834,25,7,12,33,0,82,9,0,0,76,19,19,14,12,7,24,34,0,156,31,134,0,0,46,0,29,256,42,8,7,26,23,45,113,59,13,236,57,168,130,30,83,59,33,128,19,6,0,26,145,16,229,13,73,10,56,64,23,17,42,44,0,16,49,87,206,157,34,63,0,127,139,37,0,153,0,0,259,138,0,44,17,104,29,23,80,524,34,194,73,75,74,140,28,105,98,0,204,212,94,293,42,35,92,21,84,77,41,0,77,36,0,38,26,0,76,30,253,0,53,0,35,0,21,42,0,123,63,0,24,0,21,25,0,0,100,37,55,0,39,0,26,24,0,0,0,46,0,19,108,29,17,61,23,48,0,22,38,162,0,24,49,0,0,19,46,93,0,29,31,21,0,30,0,82,57,18,82,38,82,29,0,67,291,143,196,0,50,153,0,196,0,0,26,786,29,36,119,67,193,157,161,86,0
"hsa_piR_010431",166,283,75,158,201,108,275,97,121,48,1371,281,160,101,72,133,27,363,76,260,270,433,59,1021,1053,481,39,138,0,584,445,427,338,363,117,62,165,108,92,34,150,101,33,396,38,521,174,138,107,66,605,458,1478,269,224,469,638,82,1079,299,1788,58,293,454,206,38,1850,899,1397,352,205,681,174,647,163,485,148,947,533,192,249,186,186,202,861,172,806,452,1828,202,264,1744,372,349,1012,269,85,207,362,392,1063,2796,176,114,2196,1980,1869,3615,1670,2050,2579,245,2750,237,218,227,341,2457,548,4805,249,2269,214,464,452,539,425,772,325,131,499,1605,1564,1212,782,656,623,511,907,458,211,276,574,561,593,1221,219,168,517,442,1037,891,406,704,646,456,544,646,664,508,681,675,1284,1326,562,1062,1569,645,259,269,647,460,135,715,214,870,104,540,678,553,1015,134,375,845,238,325,418,463,128,527,256,513,799,266,770,492,437,215,111,692,358,430,476,1627,642,792,536,563,458,957,1071,525,384,620,790,414,922,974,227,490,2256,1102,304,516,580,1418,1369,194,417,1325,336,487,265,683,2735,324,488,840,576,342,800,241,1675,1033,469,252,589,499,270,135,580,678,610,777,14,779,1702,339,967,28,24,211,892,546,514,923,999,663,597,2153,1515,600
"hsa_piR_011188",0,0,0,0,13,0,22,13,0,0,19,13,0,0,0,15,0,0,0,0,19,13,0,21,37,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,11,0,41,0,0,0,0,0,13,11,19,0,0,0,0,0,27,31,17,11,0,13,0,13,0,0,0,13,0,0,0,0,0,0,0,0,24,0,26,0,0,25,0,0,23,0,13,0,0,0,18,40,0,0,24,21,31,46,16,28,25,0,50,12,0,0,0,41,10,66,0,35,11,13,0,13,0,19,0,0,0,22,12,17,19,12,22,13,28,0,13,0,0,0,0,21,0,18,12,17,0,22,19,13,13,0,17,12,0,0,26,0,17,35,0,17,32,0,0,0,0,0,0,17,0,20,0,0,0,0,31,0,0,0,0,12,0,0,0,18,0,20,0,0,21,0,13,0,15,17,0,0,0,18,0,12,0,0,0,0,14,14,19,0,19,0,12,0,0,0,21,17,0,0,0,15,0,0,0,26,0,13,0,0,21,0,0,0,0,12,0,0,18,0,0,17,0,12,0,0,0,0,18,0,0,0,15,0,0,0,0,0,14,15,0,0,19,19,21,33,13,19
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,41,0,0,93,0,0,0,0,0,0,12,0,7,21,7,35,0,0,0,0,30,0,22,0,0,0,0,0,0,5,32,0,0,52,19,0,0,3,84,41,12,33,0,58,14,0,34,53,8,0,0,0,0,0,0,16,7,0,37,0,0,38,0,0,0,5,7,6,0,5,48,55,63,62,56,4,38,10,32,40,9,27,0,111,0,12,67,39,0,64,72,45,59,117,97,41,99,11,0,0,20,58,0,110,166,131,113,85,0,92,23,0,187,0,72,124,52,118,177,169,92,92,53,124,123,64,128,96,91,58,38,48,0,88,20,33,0,0,134,90,115,102,51,80,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,130,0,0,0,0,0,39,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,30,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_011459",1,0,0,4,0,0,1,28,0,3,0,2,1,2,1,0,35,1,4,2,5,2,3,0,0,8,0,12,0,1,62,0,0,34,5,5,1,5,0,0,5,0,10,3,2,8,2,0,2,0,31,0,8,0,0,0,0,0,0,0,12,0,0,15,8,8,2,0,29,35,5,12,0,37,3,0,8,39,1,6,0,0,0,0,0,8,1,0,102,0,0,83,0,0,1,1,5,42,1,2,120,157,104,42,318,1,82,2,44,100,16,5,1,304,6,0,166,102,2,186,156,50,331,226,317,139,292,3,7,38,1,125,1,279,511,332,372,172,0,171,0,0,715,0,225,607,320,356,549,379,319,238,61,313,327,223,311,184,261,57,145,108,67,288,57,81,0,0,283,138,324,197,96,280,0,0,0,0,0,0,103,0,0,0,0,0,188,0,0,208,91,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,60,0,0,0,0,0,49,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,13,0,14,0,20,0,17,24,27,0,11,0,34,0,15,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,19,0,19,0,0,18,16,0,21,0,0,0,13,0,0,0,39,34,16,0,0,0,0,18,0,12,0,36,18,13,0,0,0,0,28,0,19,0,53,0,0,41,0,0,19,12,10,0,15,12,29,56,0,10,68,26,60,107,51,51,40,13,97,0,15,0,12,54,23,173,0,68,11,0,14,16,16,13,11,12,14,23,25,22,8,0,0,8,10,13,0,0,0,0,9,16,0,0,0,23,5,25,14,0,0,0,5,9,11,0,0,13,0,29,0,15,30,20,0,0,13,11,0,13,0,21,0,9,8,0,25,0,0,0,10,9,0,14,0,12,0,32,8,0,15,8,10,12,0,11,0,11,0,34,9,9,14,12,16,24,13,19,19,0,11,0,23,22,38,11,39,11,21,0,0,37,20,0,23,29,19,0,10,43,47,15,14,33,12,20,21,0,46,73,13,9,15,11,0,11,13,18,28,10,0,14,19,12,7,0,0,0,10,25,22,33,17,18,15,37,22,10
"hsa_piR_015254",39,65,20,67,15,44,85,29,15,0,157,38,86,26,40,23,13,28,25,43,70,89,10,164,192,75,24,41,0,188,47,48,44,52,20,18,20,39,24,11,28,0,25,96,11,58,43,35,59,17,77,78,278,42,87,54,112,25,53,95,191,0,107,41,37,0,227,250,110,63,31,131,38,112,61,44,22,134,62,10,68,17,27,43,86,39,150,27,230,15,15,113,27,24,89,19,27,20,64,22,97,208,57,11,161,117,192,517,125,136,164,38,309,38,50,29,45,213,81,597,44,150,46,75,40,62,34,59,40,16,36,143,106,164,80,72,71,83,135,109,41,47,70,65,118,177,36,34,52,45,68,57,46,73,136,51,96,97,80,90,112,89,67,263,24,171,212,241,78,111,61,64,22,133,43,169,0,75,45,19,88,25,59,54,56,101,83,136,17,74,41,73,84,22,137,123,88,38,13,56,111,69,101,188,71,86,85,80,79,78,73,52,70,71,128,31,117,121,61,91,258,84,78,97,60,154,164,44,133,168,127,74,54,88,278,85,111,146,111,85,79,35,270,118,79,57,94,98,57,25,101,93,188,135,0,138,141,77,116,35,0,42,179,157,106,116,171,113,102,275,161,59
"hsa_piR_016659",70,98,13,29,12,27,44,56,16,25,84,72,59,35,30,46,0,66,16,80,35,150,40,93,74,69,14,88,0,106,11,84,59,13,27,13,45,25,22,11,18,11,10,56,17,46,56,55,45,39,52,27,171,45,41,45,261,12,53,114,99,6,66,75,21,32,46,234,29,31,21,41,13,57,25,22,24,84,60,25,64,22,66,34,120,22,104,112,201,15,17,161,39,45,101,52,12,0,46,48,80,548,8,0,216,264,293,228,128,296,463,28,348,7,14,18,31,344,27,282,35,238,23,28,14,27,19,35,114,47,29,116,54,533,197,89,84,97,94,118,46,41,141,15,136,335,363,18,87,160,222,35,53,158,653,64,440,148,87,221,76,189,209,178,19,468,384,73,247,91,168,57,112,43,144,52,0,64,43,26,428,24,33,35,31,115,157,164,0,229,75,50,176,0,154,70,44,26,0,56,50,36,32,151,81,107,69,51,25,53,38,37,19,38,108,33,38,297,32,19,155,35,19,23,41,175,124,72,37,61,35,36,45,18,134,28,16,60,58,29,65,15,203,115,33,44,61,64,28,0,141,307,117,192,0,94,141,66,486,167,0,27,281,29,90,221,137,89,92,369,79,27
"hsa_piR_016677",47,39,17,41,14,28,75,95,0,22,166,67,29,24,14,15,9,41,14,30,46,141,20,122,117,86,11,14,0,89,53,64,113,55,16,13,16,13,32,10,15,0,15,61,38,98,41,69,67,28,56,39,274,47,85,53,208,13,94,53,252,0,65,68,32,14,129,95,106,55,38,64,28,112,23,52,16,104,34,27,34,24,25,39,70,16,116,49,220,14,21,114,19,18,199,40,0,26,57,39,88,401,16,0,198,272,187,279,106,255,303,19,252,17,29,29,45,191,58,400,50,181,31,47,44,26,48,76,63,11,55,85,110,134,92,93,76,43,119,127,31,26,43,50,54,192,41,40,65,70,80,55,52,44,110,53,51,76,78,47,60,74,103,167,15,132,200,98,62,66,70,64,21,155,30,217,0,71,65,66,73,27,22,43,35,129,57,61,0,60,82,76,62,14,118,98,57,27,15,84,72,60,104,188,55,84,85,79,88,94,105,66,76,71,109,33,87,128,61,82,191,89,59,85,58,148,222,30,80,145,69,71,54,99,296,90,109,120,93,81,72,38,220,127,108,60,114,62,53,17,87,144,183,153,0,107,203,105,189,28,0,21,123,81,91,75,115,144,122,220,165,79
"hsa_piR_016742",12,0,0,110,13,14,42,26,0,0,61,27,23,12,12,15,0,23,0,0,22,34,0,75,75,15,0,10,0,59,17,13,19,18,0,0,0,0,0,0,0,0,0,0,0,22,0,13,15,0,13,0,134,13,13,13,57,0,18,17,34,0,12,35,0,0,105,48,32,16,11,15,0,21,0,11,0,35,0,22,11,0,0,0,18,0,53,28,89,9,17,25,20,18,178,31,14,12,35,24,12,80,0,0,104,45,74,71,16,63,53,15,71,11,11,9,0,32,0,89,14,30,25,18,17,16,25,43,38,0,10,40,39,18,13,17,0,14,25,0,0,0,23,30,10,95,14,23,49,39,20,13,200,10,19,15,9,26,29,0,11,15,41,19,19,30,35,26,41,0,15,54,0,51,40,17,0,11,14,16,38,0,33,33,0,30,21,15,0,23,0,33,25,0,31,11,0,0,17,26,12,18,38,60,38,26,16,29,25,12,13,39,19,19,29,21,25,29,13,20,65,41,0,0,22,39,34,29,46,57,15,16,17,24,86,0,33,13,27,0,22,0,41,49,27,29,0,26,22,0,23,19,27,23,0,16,48,10,38,0,0,24,33,21,11,21,22,20,13,72,65,14
"hsa_piR_016926",89,70,16,82,32,47,153,77,45,32,176,133,109,59,79,43,22,76,26,56,41,179,32,248,164,92,10,43,8,130,52,122,144,80,39,16,43,29,77,12,49,38,10,59,39,103,123,153,45,24,116,116,379,164,105,131,504,41,107,314,181,32,131,85,40,27,115,241,125,81,70,133,53,113,73,44,46,156,109,61,30,121,31,146,68,34,139,55,142,17,23,132,50,28,193,67,11,24,35,28,73,235,16,19,145,101,207,249,188,200,160,59,222,38,103,30,59,169,59,379,52,175,95,68,39,54,87,83,71,19,62,138,220,395,113,110,161,103,296,126,101,107,243,58,56,171,68,141,91,186,371,80,78,175,361,159,342,235,260,254,366,197,157,370,0,303,265,75,144,96,146,175,85,256,54,168,36,96,112,54,291,45,63,118,39,303,110,139,33,189,145,147,157,44,138,83,75,87,12,83,116,56,72,311,93,111,93,74,85,130,71,96,80,55,112,71,100,174,57,72,379,141,48,96,145,367,272,47,155,204,124,89,77,92,329,73,106,284,105,54,140,34,297,339,94,105,79,109,53,42,121,236,178,82,26,97,193,141,171,42,16,108,169,100,111,180,179,143,94,279,167,50
"hsa_piR_018570",15,15,0,19,0,0,41,22,0,0,39,16,0,0,0,0,0,0,0,18,0,23,0,55,68,0,0,0,0,58,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,109,32,20,17,83,0,22,26,54,0,0,20,0,0,57,68,31,0,19,37,0,0,0,0,0,28,0,17,0,0,0,0,0,0,31,16,57,0,0,30,0,16,102,15,0,0,0,14,15,135,0,0,92,35,94,72,23,40,38,0,71,0,10,0,15,37,14,127,20,43,14,18,0,0,16,39,20,0,0,42,49,30,7,12,0,0,3,21,0,0,13,22,10,19,17,0,0,0,5,8,0,0,16,0,8,12,23,3,0,7,24,25,0,10,40,13,9,77,10,6,0,6,8,21,0,5,10,11,7,0,0,5,0,14,18,5,0,12,0,13,7,0,37,11,0,0,0,12,7,22,9,47,23,15,6,7,11,8,16,15,13,25,16,28,6,42,9,8,60,25,14,15,19,37,32,9,14,125,16,16,9,15,69,25,12,7,11,0,7,0,62,69,7,5,15,19,0,0,22,69,23,20,0,10,61,4,31,0,0,0,31,10,14,19,14,38,13,46,57,38
