"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-181c-5p",4.26235608754845,3.84578225839608,3.27010634041805,3.58793067520364,4.80145637637209,4.11437835724642,4.54725453557311,4.10265743247922,4.56243544077958,4.54923620278137,4.98486740791616,5.00022912226059,5.65582699972905,3.02805342688503,5.31421770319307,5.00082472941013,3.83100007821062,3.59078842398457,4.35650325391821,2.60449446308886,4.37355298590414,3.85460508977788,3.72114254051771,4.36224842411511,3.55659325679619,3.399274152231,4.22641889176384,3.46715181216953,5.1298256945595,3.1055603659263,4.38588449255787,4.9464478692736,3.67503530946913,5.01556930856334,4.62954413669856,3.50578808329527,5.15314455272347,4.75532682097669,4.44457531755677,4.64061242504782,2.97662741945349,2.93927366116332,4.20188759885482,3.35457882645106,3.13976037732927,3.39538113583562,2.84655829060343,4.2095275766092,2.82503460538646,2.91081800207166,4.96416931452564,3.70006791193909,2.53178509012944,3.37420575162112,2.66281255496678,4.68634739848326,3.97047044070311,4.04752411054912,6.25737712306594,6.10230491329461,5.87935980196397,5.33933374504175,4.08336528524294,5.75112721405579,4.88722036427003,4.68109617955243,4.05363120898838,4.39228824444177,3.04485462778501,4.88417541610266,4.91119966225698,4.03526384178317,4.12569097038861,4.48656863255385,4.36792001678466,4.53939604215137,3.98364441091643,4.48130432397208,1.61202610504733,4.1899449817049,4.28434653199849,4.53623131448569,3.95757747671149,7.01041248642905,5.30663721710734,4.56489070051179,3.92125838265184,2.54039194587672,3.16954908405377,3.18616108205001,4.17212088649856,4.32838029185173,4.83925959110622,3.94175856987972,4.67749656287378,4.80475031966743
"hsa-miR-181a-5p",11.0307954248713,10.5002466073995,10.9869206818527,10.3349565107999,10.7240693727256,11.1103599182697,11.2862202923884,10.9823957012539,10.8321862503871,10.7464290415567,11.344592432933,11.0775245099402,11.3776740761228,10.7503076690728,11.2278840423719,11.2137328303881,10.3968733081249,10.7596071051371,10.7547156600805,10.3885066024776,10.4849258827099,10.7466744700787,10.3615070697371,11.002909274466,8.12693032804575,10.9661080388582,11.0680640001401,11.4518470984261,10.6702437361688,10.2923539150323,11.0615220750962,10.9373228166467,11.2997481629328,11.4023524331487,10.9388812931186,9.86555575911282,11.0920549077623,10.6241810969926,11.0164013699902,10.2386717153659,10.1326117124854,9.97631524526498,10.2099375687934,10.4868719171707,10.1801714465588,9.52990793270198,9.28539569888435,10.1456573229253,9.98276534205699,9.57215889281462,11.614298571348,9.94987325630829,9.37575374915212,10.7484782558678,10.3157332368852,10.8546103992479,10.6788901144753,11.2237770272125,12.4876292655839,12.1674576664519,11.4421149321618,11.3237457978426,10.5276154814904,11.7615148660116,11.0430709505783,10.6736005280055,10.7571508778186,10.9441010180726,10.6499741209819,11.3308208327974,10.4502206212948,10.9506804848793,10.2721978248746,10.5564679378924,10.5345343949442,10.4879744953792,10.460221052646,10.7852721464492,8.12311571370058,10.0262574490784,11.1179653532957,10.3969719032423,10.2978915329389,11.8000820136133,10.7849132446411,11.3353413323,11.0338677271062,11.1813623158494,10.5500351147817,10.8804554428688,11.0620089658977,10.9630083738501,11.3985809133227,11.0383107362006,11.462794573378,11.3984491875972
"hsa-miR-181b-5p",9.06368800321449,8.87020165885635,9.76642785495064,8.63008817129838,8.34108466003995,8.34542323554457,9.25451487606262,9.25255775996594,9.0995450491926,9.37821709136326,9.34669681437839,9.09493787785513,9.22140616570178,8.64257062782505,9.20682027933373,9.13744248439797,8.69587562331076,8.9142875661527,8.55315585077629,8.73179341297148,8.27666363456569,8.93029374390614,8.60343350992679,8.7573612894029,6.41630376550094,8.79100012150913,8.66490579360181,9.30806244349666,8.9032745892989,8.27099410051067,9.42595150395772,9.07557114713789,9.64669439407475,9.81259370162974,8.98752134242577,8.18237024103178,8.98061162023802,8.78881502204274,9.02868452980714,7.82002519529932,8.10848479070048,7.97153586609689,7.67758650454984,8.58435417942816,8.2548642933644,8.30247445889146,7.41057668619642,9.23687704237336,7.91064698612368,8.61002431108692,9.50460551156572,8.77277540499942,7.98196070856088,9.4901057997326,8.8365074733961,8.80042469740907,9.23513278064897,9.23620051776674,9.98523386122495,9.33684696901797,9.38083191223199,8.53631110658322,8.82254382861372,8.90601066915411,8.78262728649601,8.80183386376003,9.30704031179376,9.06517357368647,9.28980116443526,9.03854549166034,8.49899217966376,8.61070880290112,8.55725040271115,8.45319099680635,8.35520495709889,8.77182213504099,8.47118838556381,8.54467481302325,6.53926958453658,8.00007955613785,9.02380053684174,8.70935839067653,8.64097187970347,9.27551500340847,8.80972517549294,9.05278804590693,9.65446198411302,9.70340101476734,8.968704647107,9.4843316530907,9.42140941505891,9.44854447236021,9.69789258690321,9.00168407032809,9.67329175701157,9.60418979379165
"hsa-miR-181d-5p",5.07563990789577,4.44979026360862,4.98023402378893,4.46590211385966,4.98668347082997,4.42544993367416,4.73587347007863,4.38968629182709,4.83312652909715,4.80669047531034,4.48167809401291,5.51924188926007,5.63299930177487,4.83253351278598,5.45806949401013,4.97367037266874,3.60656698541719,4.66519646388438,0.868200472582092,3.30585884087523,5.32404156030548,4.95248451622869,5.317835506751,4.66442755095342,0.705778463327025,4.70698476553853,5.11905339464321,4.15616582035016,5.32022742392557,4.52077631306687,3.78360608140479,5.97548242467187,5.09441072721519,4.72407072135859,4.16302020464046,5.47278187351504,5.81580127778116,6.09522777015603,5.7155346700996,4.21962390063971,3.75677147693314,4.36367867635185,4.51976315256926,4.71111630932038,4.82043567527974,5.21064694949856,4.80285134752681,3.77761078240397,5.1412318252922,4.65437130932864,5.7815614649907,4.90747025918732,4.46669280674141,5.16970266649337,4.20946076452561,5.27582977290202,4.61022700440803,5.67151555273102,7.21673720140421,6.03415262485754,6.67957376457704,4.76095985550695,4.14127408445538,5.22000362879703,4.99418940648415,4.34780168324415,4.61927549614364,2.30261283346809,4.33751934679182,4.53317662137601,4.77245735088289,3.91783402624583,5.67408282340738,4.84279218095531,5.36104250235777,4.53020975115495,5.66734045335781,4.65308457742502,0.705778463327023,4.37798099445486,5.66026322776697,5.44672724084334,5.37431403985832,5.07242252051345,5.39158666588188,4.72055132482697,5.7353588762139,5.13421157224313,4.38238290813391,5.22450317677798,4.75608286149863,5.51892893799248,4.90710090468421,4.71489636900852,5.39884192575544,5.31306659341517
"hsa-miR-181c-3p",3.6278262506672,4.66701379054353,4.44041854107327,2.73746321129754,4.68018036724132,2.7929967372093,3.63381743606491,3.74471327367077,4.03172563599647,0.837426543160389,3.99985111342634,4.46015031949916,4.88713775007358,4.34496275135722,4.92801117261454,4.98012361320982,3.15394286754138,4.08384101084839,3.99889557520633,4.1200884369216,4.65567218515439,4.07569185658699,4.31313095156262,4.31307878274513,0.49051185226695,4.7031617734997,4.6433398076523,2.18796430984288,3.44959352720756,3.93506367092847,2.87350966954424,4.13450292376942,4.46593004439354,3.60537041233821,4.25141230963995,3.21302719705772,5.03633632573371,3.99301533343125,5.37040421864591,3.72372477943737,4.09671851031272,3.32311765240601,3.63109920883344,3.24423262052058,3.54490697269958,3.59333557672469,3.61508095209579,2.47605351980077,4.53283871212695,2.30466197123071,4.60115302660715,3.93382246622261,3.78118118839773,4.63961272618275,2.53755407073693,4.78983415277059,2.85299165521336,4.20132648368676,5.65106583216176,5.89616278180153,5.47358530629323,5.09172242149787,3.65043659625386,5.46316368215656,3.74779347243727,4.18757338329952,3.95835434671334,3.31200180967636,3.57455034680208,5.74598319231469,5.17364817108899,4.06252790140399,4.37435624252214,4.57207141387879,4.98855584482104,3.7302624558249,4.35187606700626,4.5430564451169,2.28373360354412,3.55399932904404,4.21062128382957,4.88187374221146,5.28371431514765,5.37806164142972,4.41357376362112,4.00352117602935,3.86592212221197,3.57900856614913,2.37292629666138,3.01346654856153,4.2416108435004,3.85084079555134,3.36343650278983,4.2517215033664,4.09039935894026,4.70619133065093
"hsa-miR-100-5p",6.27243234490286,7.02478969676662,9.628721803315,10.2377401736411,10.664568928273,8.91190134316047,7.70638332457659,8.47521042059983,10.5063271978177,8.04123205955363,8.51110891131856,7.71021828643153,7.12693635193199,6.94532767898039,6.9609417121377,7.75335048144416,6.85391257786637,8.4104035290081,9.06860502965726,6.57309207167442,5.28573452652885,7.180677245545,6.33504362742234,6.16442949542198,6.38105365203241,7.03822769951926,7.07006872358762,9.27824048804008,7.90084029668451,5.62903103169121,8.53084171009602,7.21780029469837,7.02464684899056,7.83996087052187,6.65903992766371,5.15458404360292,6.13032141684365,8.13378138340156,7.38891815033121,7.00577008395145,5.88385883129844,6.15591574557351,5.42044102965406,6.5406664598091,6.00168916953652,5.43757066825672,4.35651800728695,5.30428682229006,6.87006404454696,5.42746084796834,7.14265394482778,7.95675709423522,4.88990399216608,8.19125079072369,7.48873838130692,6.93904210946939,8.28226014520395,5.01887836533516,7.14235179514212,7.51726088943744,6.60252551646821,5.91762060935361,8.62579665636984,6.8712882140841,6.91004539996383,7.70044190700469,8.23624921400749,7.31237347942699,7.38434945959192,7.53263675981544,6.52229987524095,6.47130246831503,5.5779862102471,6.77694272862393,4.30717909537835,6.10157258564499,7.35555292160063,7.81266212424292,4.48036739911429,6.55268326039039,6.09066640673642,6.70963728955303,6.72634800148202,8.76954199247632,7.99835355313907,10.2691682061375,7.84207900674216,8.82630983657196,8.52602748147445,8.09203900187512,6.86112466506585,6.67335669491476,7.40972927971387,7.49830564034072,8.49145121059619,9.41312917121641
"hsa-miR-99a-5p",6.83135091194261,7.75350026027612,8.07246117327609,7.18174349215895,7.20793658615436,7.49653944005072,8.07942038816033,8.21212118532161,8.2207993510252,8.40219430540524,8.75709293397153,7.94298942700555,8.52119736656741,6.99348074990166,8.00566514571179,7.918290214548,7.27863802224523,7.42935970037331,9.46206944417784,6.21732252482339,5.86668413291603,7.15227306823108,5.86524446503558,6.89671209792393,4.90709466141375,7.56532969093513,6.19579684720101,8.96326105940341,8.0605869690071,6.83016131516602,7.60287574328458,7.30948967657543,8.41030462900203,7.96550839099389,6.88811777710441,5.05971375520082,6.60713461662133,7.00729317188229,7.56046494267253,6.67641816324126,7.27189670085229,6.11430272023212,5.11454481096526,6.45357432823415,6.64487094720303,5.66306184586439,5.17402469142351,5.81175132627656,7.04371953142485,5.56482280030688,6.92749159782805,7.004794992893,6.50980570385434,7.75749305154069,6.76809659509935,7.11038924123573,8.97951514518444,6.46277284719517,7.49561628398067,8.04501806261363,7.40713282018698,7.41220224348535,7.59697433171402,8.10558069438458,7.99786921906868,8.86874074612544,8.61599305429159,7.36387107783466,6.73274502337878,8.01280858666068,7.06798697113292,7.05164109923452,6.79314748995461,7.54406945381947,6.12210141025633,6.83892093149786,6.99517595352607,7.488533647144,3.94193578377368,7.08114953874865,6.0825223859654,7.08114785694057,6.73152586187616,8.15436959614612,6.90296751804063,8.13234029559673,8.5683552391075,8.15536781814945,8.5288379023403,7.62903134450619,6.62384200206061,6.69841775687477,8.24438263768188,8.60657323331781,9.12635362148434,8.50845339930522
"hsa-miR-483-5p",5.2751130933145,7.11684907157885,7.85444781727539,6.46890861713809,6.91502466733251,3.27046777819145,7.37421924112623,7.15877675723983,8.14425099032402,7.63239371916813,7.78201038097623,4.97873380645454,7.8648881068497,6.78736888381801,6.74218944697244,7.37625214351145,6.82164867060051,6.76512990234193,7.50249879743145,4.3852131762153,4.06745746535881,5.30388366014543,6.60807732063258,6.74828800665383,3.99300412920522,5.33670192498473,4.99028976226786,7.58382370242302,9.08102392923259,5.49633393302447,7.60562730422781,4.68314732033161,7.27455227580874,8.12360774763678,4.81554090107984,4.33712548737745,4.11268096919683,7.87789209751069,7.2969150294872,7.47467585549411,4.84727117429796,4.35182737892902,3.43427641406043,4.9943760263009,6.17063225285991,6.73476671897949,6.06103575132044,8.20154756159771,6.29997756625744,7.94697501547764,3.2286940152269,6.82559313549555,6.8202943448974,7.17016003840643,6.42570382626795,6.83920865935041,6.332306306904,4.90859825130542,3.60290682486618,5.96592712935702,4.9440100510089,6.46050537510384,8.24194436126135,6.0949041928696,7.05863699145247,7.36834302895867,8.13528232068351,6.36094592539548,6.78338258556545,6.11240136021721,6.21157031548509,7.20364128278669,6.0673324142206,6.57691263736057,4.45853902331159,5.84371067867352,4.87137042470722,5.82390134565275,3.64311981058857,7.50882413687156,5.17236643469266,6.21975497057406,6.66215940406533,8.06172127615069,6.21035697416046,6.95759262273606,8.31730222614436,7.58949100777124,7.89448698801956,7.85276028667494,8.75485168608725,7.29440085024032,6.80847603983316,7.24489929798231,6.97041414726596,7.94159947324705
"hsa-miR-22-3p",6.66401635566566,6.00674181007067,6.13705407977055,6.55549661808992,5.64742106844939,7.83275721789662,6.97425730982635,7.0092857864049,5.95211443948652,6.36829572221007,7.14234100431018,7.4272371174607,7.74123198874807,6.35483300902674,7.98495499187175,7.12025208916969,6.13244683923538,4.57855285374583,6.80086073504778,6.47929340821448,6.39198180827133,6.45128405420473,5.3314716332366,6.04475932169019,3.51392306014694,7.24005071958582,6.67026431253756,6.65759329744768,5.51980087025979,5.96593654981,7.02184326439977,8.04304423549914,6.15012816157777,7.92609467340356,6.88593986640296,6.08080809093868,7.72766821108337,5.32157191589992,5.84031691641344,5.66999622171905,6.03057984078621,5.8275275580732,6.19538808182651,5.4485596156113,6.31114963544311,5.56557364815636,4.69320873304053,4.47331028662941,4.41217197434763,5.38741663773392,7.17594581138117,5.49306412015902,4.4754289759899,5.93946079750244,3.76437400464371,7.6459935841695,6.43303317560755,6.95187484163301,8.43988831784928,7.42294653204125,7.84963609619073,7.21643583081378,6.1777503036254,7.727450377189,6.88634016529552,7.23170686074941,5.56037787425919,6.14516752759175,6.39636535627538,7.74457629177657,5.6819850021638,5.09815170593525,5.14939661388282,6.4097022328242,7.19064362226638,5.34523561813144,6.91883691380826,5.81249737557511,5.35125001267139,5.78778280577143,7.0422591137891,6.37306080631452,6.64916840325197,6.07469762971941,7.62185423613374,7.09977260800567,7.47433975266061,6.3720213665475,7.04248011485555,7.75656080917801,5.94530148357788,6.64161249305379,7.1207204764679,6.65010470689177,7.95726306414377,7.80849830449136
"hsa-miR-28-5p",6.51142682751776,6.73122503676293,6.61745280035443,6.8706780792326,6.36598692149235,6.8351877373331,6.51809208854216,7.13194425309157,6.61115036932488,6.44460871473497,6.84641576569798,7.04796674041146,7.28343446695477,7.7398417494022,7.45628157884594,7.23552235004388,6.30652435581101,5.98455007553949,6.3388435036712,6.7059830921643,7.32152980631438,7.14502236488446,6.9828804305553,6.72789970053487,5.40270546879746,6.977613137297,6.82017811646003,6.18496946164763,5.83010463939963,6.68978532651978,6.61479434424675,8.02795588300873,7.41676440263417,6.88539630327181,6.53022069281059,6.38480940415022,7.167314926504,7.30069514680573,6.55946948990724,5.96369185163238,5.19407828493147,5.89312137682654,6.12494829646818,5.88837392230105,6.31015006943735,7.29712120540905,7.03050328704945,6.11140721639249,7.00711929183874,7.40250464638238,7.21994222314544,6.7816474414441,6.62108643305489,7.30559257120066,6.47171733267588,7.08944435937674,6.88138950530216,6.69827330187574,7.57639892209525,7.11550154591415,7.29564792932029,7.03760698305619,6.40122044959584,7.38628501950381,7.72041464586162,7.46689922730801,5.34081104789654,6.15469923666933,6.75627450217817,7.0792675167775,6.73281717527104,6.56260448500442,6.55004989250639,6.11254867192499,7.95139922899065,6.13620420903512,7.05050776277016,6.24859855042205,6.08294520427684,6.28243092714083,7.72263739185189,6.73501365939429,7.35592895791813,6.63780102307656,7.25421661412833,7.19551762731614,7.12134090499595,6.68657006676716,7.56650221596189,6.98704579109278,7.09651472632809,7.09699903850033,6.60143304578192,6.6547374326333,7.38888783054917,7.21957927528633
"hsa-miR-362-5p",6.03246908390554,4.1628305501802,1.37893662521859,5.17299827304579,5.24668250938375,5.92567507349208,5.33094939724981,5.22675628450191,4.43628210516497,5.14838709890153,4.51512265549596,6.20062495861299,6.9218492722641,5.37600003026536,6.18091639733905,6.15196172742128,5.25957706220489,6.36840870155341,4.87563437350811,6.27963421766333,4.30074744424239,4.0077154022449,4.2979462201818,4.51606540750269,4.95599654409021,5.24926692951116,4.61269100473228,5.0573981629572,3.9091472542659,3.21320975390166,6.43531351309327,6.03883749352609,6.04406234871458,6.52361692990393,5.71723813659393,4.77480510449612,5.78619769535831,4.07532293922133,4.74830537068006,4.46732998198995,4.39874933100321,5.2704559868266,4.5110154649759,3.92191271637778,3.97033549323928,4.41744371923408,3.49315749944344,4.38345291956198,1.37893662521859,3.7276940988949,6.16503737288091,4.59874165077266,3.84569193823028,5.09012388635884,4.45796448021659,5.52590288460116,6.46618316704979,5.71933986254051,6.61299048325571,7.02872018697671,6.71091334831745,6.40226581106661,4.07134059895957,6.38111968493225,4.27168390302642,5.40566031931912,5.3175820774456,4.6971812564671,5.0249924384939,5.39677659580144,4.8940513251938,4.05548551301593,4.31493793366815,4.63865841487302,4.81584403666263,3.46325934453325,5.36768675467054,5.29608699526756,5.24807262400539,3.96403046254929,5.14179580091598,6.00376103734816,5.01538841102781,4.54562864152138,5.78905493314622,6.42569132198737,5.87676774188776,6.11867688835889,5.77871625776695,6.2304012921665,5.24030123030829,6.01042900567564,6.30353414586803,5.82408727197589,5.91356058939179,6.49029028246443
"hsa-miR-487b-3p",3.59573675533828,4.82588492154377,1.04945004890599,3.71744195936652,3.94829485316877,4.11860842337972,4.05123876631215,1.04945004890599,1.04945004890599,1.04945004890599,4.962754854465,4.21911037022512,3.83210127898143,3.58285974753231,3.99684464268262,5.31416804158602,2.32180542992964,2.57874658177347,1.04945004890599,1.04945004890599,3.92825321159601,3.37013352405786,2.54427326661456,4.0812979357119,0.105454124798072,5.72881791529962,4.9755038389025,2.05383023292001,3.74429059332963,3.5112592544236,0.105454124798072,6.20676325703203,2.84638239805088,4.57267810660406,1.04945004890599,1.55494540929357,2.62890354024123,1.04945004890599,5.10592699436492,4.30400489483185,2.42748372776069,3.24070830662621,3.40724615380813,4.78129134781058,4.25939587822535,3.71365880942636,2.85848265933227,2.11876008283785,5.36838885000139,2.52933423269058,3.2059122875845,3.54587521686889,2.62922813813349,3.70326878975146,1.04945004890599,2.5399205745526,3.52029930090747,5.18251171736862,2.53014111658815,4.62829708136979,2.42822837492133,5.00313099009127,1.04945004890599,5.09451323498094,5.29540287474995,4.54515848918315,2.68783317356909,4.13828882159854,1.04945004890599,4.5173616148369,4.78463030101418,2.60271651982977,3.00561747069414,4.43307663670869,5.89519348093232,2.74519059317725,2.30563811521701,4.19755580817705,3.8087199002634,3.436795968601,5.48496737469154,3.36262659950672,4.72450904170342,3.68365869537077,2.14549835686901,1.52776101539709,2.16563942833716,1.93958822327784,1.91947632861044,5.17475116413863,3.30877310159042,1.73217728419411,2.31087497269717,2.18015239876389,4.32904428757469,4.31849262929933
"hsa-miR-3200-5p",4.12751522840808,2.86042139898878,3.20770053020085,3.32841263819785,3.76440430979321,3.33253581022888,4.79734815674225,4.06303606273518,4.71311743555517,3.84463774635903,3.92853024650578,4.2157582854794,4.94673408506507,3.72994232561352,5.30775312482312,4.55054692349622,3.99996230383821,4.13886851919649,4.32382888726274,3.48378045140235,2.87211110404887,4.49593687606962,3.05482183238978,3.43875801862404,0.449173988216212,4.80569841015744,4.28521694927169,3.46559099044701,3.34369355023072,2.06959376073768,5.55844997172712,4.19453325488049,2.70703998694585,4.43767766583083,3.58697911026458,3.15878395582934,3.44766444501399,3.24724715337981,2.83177864569719,3.31302976454876,3.34322320268119,3.50694632393002,5.02354852809459,4.0989395380112,3.44445885618287,2.83353334543956,3.16520955835493,3.23204672052621,0.873989760305485,3.47449647222515,4.10510766637219,2.13450142559808,1.6249188282724,4.23626596762047,3.30396578535344,5.92304470557674,2.24375819086025,4.40103281290407,3.90278489059199,5.28433954596971,4.18134707633763,5.08213496200583,4.31341731629439,5.981673195431,3.02286352824182,2.47766801904572,4.28230017123965,4.36059320625538,3.8612393353786,3.41946907452644,4.17877801602065,5.03654259838757,3.30461490329427,4.19829705504756,3.36415605734701,4.10463403997827,3.65436617993722,4.99942046126861,1.7014455224847,3.05706807686635,3.39067752369006,3.83313946114468,3.81083733925354,3.10764072156449,3.41270051648076,4.58479203929881,3.43654442184554,4.47997380620544,3.8524479209294,4.46851206936537,3.70073847182197,4.28460335267999,4.24919866028815,5.28005499745598,3.97051809215234,4.31353984401809
"hsa-miR-425-5p",9.23944828037436,9.76771857642848,9.10552586530893,9.39269130468885,9.90351311772044,9.69019155075014,9.37925436929233,9.91887747775571,9.35677112298607,9.075688063862,9.55117452607401,10.4211331303799,10.6386775047285,10.1587060111844,10.6592054776984,10.4716758652533,9.08309429549674,9.23988083374788,9.6073954142904,8.42864357256338,9.93773908497872,9.93904410899693,9.76512255355253,10.1189357733984,5.5501917495781,9.94899526238082,10.2574787801464,10.1979784031349,9.05798860124392,9.90013569276827,8.53931625234124,10.4045600426728,9.0186633911497,9.1010334247264,9.49082828078995,8.55594084834635,10.1101005111139,9.91556682775805,10.4158583453684,8.96225152919708,8.24735267753291,8.56876666900693,8.68571145358599,9.08669274562301,9.20339514283574,9.37687681565183,8.91251972365115,7.38640466075969,10.1179124127087,9.03871897681059,10.2298661974544,9.21744609977136,8.37105685933427,9.2375894962353,8.49718248879181,10.1621182751305,8.6524794269203,9.89768621943238,11.3144921471787,11.0366464635988,11.0432178695063,10.6972539777534,8.88931256766638,10.833779853818,10.0711185155324,9.72952623215622,7.88449417218329,8.46259362939762,8.72578400876078,9.8826450839971,10.1746209996328,9.72535168163753,9.38742379933358,9.48165419190883,10.5697974687281,9.37972355814373,9.73413106977607,9.12784297012961,7.67606821776841,9.72442812056198,10.3261591975203,9.67018216822371,10.2200213999987,10.6648567653254,9.89620697561711,9.32264107238789,9.07445925530461,9.08858405718368,8.4735011595027,9.36999893372108,8.99869878993531,9.08991747451011,8.96466246382703,9.40578397667964,9.61904772404527,9.37999139902495
"hsa-miR-1246",7.86588239322905,6.48694488411378,8.69746443832455,7.72470920880233,5.77892520779207,4.96365186151429,6.0053418765822,7.37402140744725,7.62992888113215,7.41072546262811,6.97305436301886,6.52238044636824,6.49186717712426,7.4817165514125,5.02684032905983,5.55217785298889,7.35485171595296,7.28166387875251,7.14330799748642,5.25369704609657,4.91442756488367,6.76469970031052,4.64351254087613,5.48142712696952,6.31652962983558,5.6273350217974,5.87909543606834,6.41425669564787,6.27851988696147,6.80506623557016,6.31809011883924,6.45449421589407,7.83896504549258,7.32467362117281,8.50229613034203,7.49696456279679,7.14059256987839,6.60604219622234,5.71485878188762,6.49157918126078,6.81489245821724,6.93598454136069,6.94782743029243,7.74665735821602,6.62407042627691,4.67212937391055,4.15250699716563,9.48609546048144,8.25106232221575,7.0894975404538,6.70713463533774,5.5576425560279,7.51601655636581,7.76783675970692,7.50990654023513,5.14518301027659,7.60776128157536,6.99150285881235,5.91277179413548,4.53197652760949,6.29522717303531,4.90368565412072,6.73847206160422,6.18635947680913,6.20059622334795,6.50612325720352,8.17912689252262,7.40776386717818,6.83316559780828,7.26015033983144,5.13565195012091,7.29463572316516,6.54195391815361,6.78347547707515,6.14033766062341,6.27871338139257,4.99357345613386,7.19959010596509,4.94387578576011,5.07786809376832,5.08593831347549,4.797522326019,4.42213520573286,6.10080084540908,6.40050196703215,8.24848144662055,6.58762638439759,6.97418426892018,7.43101304498344,9.79895374437615,9.40067914601087,6.78459392113298,6.91845263511235,6.31555907507936,6.30619953136394,8.54357038717136
"hsa-miR-652-3p",10.1055869745367,10.1968032395508,9.70458040305854,9.82046050629748,10.3519061826432,9.7508203031349,10.0172407303411,10.2051620663915,9.89398280827852,9.63500336873818,9.78470276490827,10.2024036734175,10.6634016219912,10.8437451836192,10.6878314647321,10.7595886509855,9.89909653560262,9.92858242039592,10.0304160210224,10.2142948704139,10.8843762422442,10.3652779555765,10.6504889964105,10.6845066726188,8.50188959515805,10.426995931982,10.7821779980095,10.1216578595234,9.88676637832069,10.4909433405071,9.90970248671418,11.0882534577851,10.1597098369944,9.74330349292759,10.0606037186106,9.82117905710753,10.511726881282,10.9758069176018,10.9406635785123,9.83059206362907,9.02964093487948,9.72226989943453,9.68072618033989,9.5792176125154,10.1544686957372,11.0307201665647,10.5706792816745,9.7955741437968,10.2872908579267,10.8706895550178,10.415159714268,10.298869078921,10.0736444155503,10.296510087942,9.54808148231178,10.579650453214,9.53824417385639,10.8321239429125,10.523007410036,10.9707029575279,10.7304074498269,10.9154661478943,9.89966269409657,10.8522624327231,10.737278921091,10.4533752198406,9.09969126848648,9.91707365268903,10.1987463939475,10.3874398582071,10.4134146051748,10.3053101239965,10.3431706411441,10.1127505891312,11.0220699058509,10.3039657474784,10.5597171771099,9.93628562552746,10.895133548785,10.5251529722969,11.0263475310413,10.3629059310432,10.6127134703336,10.0411640886514,11.0831256422186,9.94151734583441,10.2645087476875,10.0789236304866,9.2034796865494,10.2257380705689,10.1704453835829,10.3023685281522,9.6456219837334,10.2176132085709,10.4068375821387,10.1916005617078
