"","11_16_155CB_4_2_20_S199","2020_t0_CPH31_S119","11_16_170OK_11_05_2017_S220","11_16_116OC_16_8_16_S189","2023_CPH49_S44","17_18_033MM_S24","2020_t0_CPH91_S185","2023_CPH40_S35","11_16_153AS_4_12_18_S195","17_18_047AJ_S35","2020_t0_CPH13_S101","2020_t0_CPH87_S180","2020_t0_CPH7_S161","2020_t0_CPH53_S143","2020_t0_CPH93_S187","2020_t0_CPH17_S105","2017_CPH88_S95","2023_CPH48_S43","2020_t0_CPH50_S140","2020_t0_CPH68_S159","2017_CPH12_S57","2020_t0_CPH58_S148","2017_CPH38_S74","11_16_116OC_8_5_12_S191","2020_t0_CPH40_S129","2020_t0_CPH70_S162","11_16_283OM_14_2_17_S252","11_16_187DM_9_7_19_S238","14E_18_002SE_S268","2023_CPH41_S36","11_16_159PG_29_8_17_S207","2017_CPH8_S91","2023_CPH11_S3","11_16_116OC_WAT8086A8_S192","11_16_183JS_10_12_19_S229","2023_CPH46_S41","2017_CPH15_S59","2023_CPH37_S31","2017_CPH61_S84","2017_CPH90_S97","11_16_285CF_16_1_18_S255","11_16_247AF_WAT8061A9_S247","2017_CPH68_S86","17_20_073MA_S54","17_20_075RO_S56","2020_t0_CPH83_S176","2020_t0_CPH69_S160","2017_CPH36_S72","2023_CPH36_S30","2020_t0_CPH81_S174","2020_t0_CPH20_S109","11_16_160RD_5_03_2018_S209","2020_t0_CPH47_S136","2017_CPH82_S92","2023_CPH3_S23","2020_t0_CPH72_S164","14E_18_005PM_S270","2020_t0_CPH88_S181","17_18_043BA_S32","2020_t0_CPH26_S113","2020_t0_CPH62_S153","11_18_403DP_WAT8061A7_S265","2023_CPH16_S8","2020_t0_CPH55_S145","2020_t0_CPH5_S139","2023_CPH45_S40","2020_t0_CPH6_S150","11_16_187DM_8_11_18_S237","2017_CPH56_S83","17_18_054RT_S42","17_18_014DM_S8","11_16_208TH_31_08_2018_S244","17_18_039DK_S29","2020_t0_CPH33_S121","17_18_049CS_S37","2017_CPH13_S58","17_18_017AF_S11","2020_t0_CPH90_S184","2023_CPH34_S28","2020_t0_CPH48_S137","2020_t0_CPH14_S102","2020_t0_CPH34_S122","11_16_211MM_3_05_2018_S246","17_18_041JW_S31","2023_CPH7_S60","11_16_161HM_9_12_14_S215","17_20_067ES_S48","2017_CPH17_S61","11_16_177AG_12_06_2018_S223","2020_t0_CPH19_S107","11_16_198WS_20_3_18_S241","17_18_056SB_S44","11_16_161HM_11_7_18_S212","2020_t0_CPH3_S117","11_16_267EO_23_04_2018_S249","11_16_154LT_15_11_18_S197","2020_t0_CPH18_S106","17_18_015ES_S9","2017_CPH18_S62","2020_t0_CPH65_S156","11_16_161HM_4_12_18_S214","17_18_020DH_S13","2023_CPH27_S20","11_16_347MA_28_09_2018_S259","11_16_208TH_30_03_2021_S243","2023_CPH26_S19","2023_CPH14_S6","2023_CPH47_S42","2023_CPH9_S62","2017_CPH40_S75","11_16_154LT_16_9_19_S198","17_18_021KD_S14","2023_CPH18_S10","2020_t0_CPH35_S123","11_16_267EO_21_02_2017_S248","2017_CPH43_S77","2023_CPH57_S53","2020_t0_CPH76_S168","2023_CPH56_S52","2020_t0_CPH46_S135","17_18_055GP_S43","11_16_285CF_16_2_18_S256","2017_CPH9_S96","2020_t0_CPH77_S169","2023_CPH8_S61","2023_CPH55_S51","11_19_469LR_12_04_2019_S266","11_16_153AS_28_11_17_S194","11_16_185EB_22_11_16_S233","2020_t0_CPH73_S165","2017_CPH34_S71","2023_CPH33_S27","17_18_046IC_S34","11_16_351FW_28_08_2020_S261","11_16_160RD_7_09_2017_S211","2020_t0_CPH38_S126","2023_CPH62_S58","2017_CPH5_S80","2023_CPH29_S22","2020_t0_CPH41_S130","2017_CPH77_S89","2020_t0_CPH27_S114","2020_t0_CPH2_S108","11_16_155CB_9_4_13_S202","17_18_027PL_S18","11_16_162HN_WAT8086A4_S218","2023_CPH19_S11","17_20_070AM_S51","17_19_064WC_S47","17_19_059OC_S45","2023_CPH63_S59","2023_CPH42_S37","11_16_159PG_20_11_17_S205","2023_CPH17_S9","2023_CPH39_S33","11_16_177AG_22_07_2020_S224","2020_t0_CPH49_S138","2023_CPH21_S14","2020_t0_CPH39_S127","2023_CPH35_S29","17_18_001WR_S4","11_16_285CF_15_3_19_S254","2020_t0_CPH82_S175","2017_CPH44_S78","2017_CPH54_S82","14E_18_004NT_S269","17_20_072CS_S53","2020_t0_CPH56_S146","2020_t0_CPH42_S131","11_16_170OK_5_02_2019_S222","2020_t0_CPH60_S151","11_16_116OC_30_4_13_S190","2017_CPH87_S94","2023_CPH22_S15","2020_t0_CPH32_S120","11_16_153AS_10_3_20_S193","2020_t0_CPH28_S115","2023_CPH4_S34","11_16_347MA_27_09_2019_S258","2023_CPH44_S39","2020_t0_CPH1_S98","CPH10_S271","11_16_200JL_16_05_2017_S1","2017_CPH67_S85","2020_t0_CPH30_S118","11_16_179AH_19_07_2018_S226","2023_CPH30_S24","2020_t0_CPH45_S134","11_19_469LR_31_07_2020_S267","2020_t0_CPH71_S163","2020_t0_CPH29_S116","2023_CPH12_S4","2020_t0_CPH11_S99","17_18_028LB_S19","11_16_200JL_27_04_2021_S3","2023_CPH60_S56","2023_CPH43_S38","11_16_185EB_26_11_19_S235","17_18_018SD_S12","2017_CPH71_S88","17_18_005JB_S6","2020_t0_CPH57_S147","2020_t0_CPH51_S141","2017_CPH50_S81","2023_CPH24_S17","17_18_011AS_S7","17_18_030LO_S21","2023_CPH10_S2","17_20_074CS_S55","11_16_198WS_17_3_20_S240","2023_CPH50_S46","17_18_029AS_S20","11_16_155CB_8_4_14_S201","2023_CPH5_S45","11_16_159PG_7_8_18_S208","17_18_038WP_S28","2020_t0_CPH80_S173","2020_t0_CPH16_S104","2020_t0_CPH36_S124","11_16_162HN_13_11_18_S216","2017_CPH41_S76","2017_CPH32_S69","2023_CPH2_S12","2023_CPH58_S54","2020_t0_CPH89_S182","2023_CPH54_S50","17_18_003TB_S5","2017_CPH3_S66","11_16_283OM_10_5_18_S251","11_16_170OK_10_03_2020_S219","2023_CPH20_S13","2020_t0_CPH59_S149","17_18_025MA_S16","2020_t0_CPH86_S179","11_16_158AK_26_9_17_S203","2023_CPH61_S57","2020_t0_CPH37_S125","11_16_183JS_11_12_18_S230","11_16_184EH_WAT8086A10_S232","17_20_071LO_S52","2020_t0_CPH66_S157","11_16_283OM_24_3_20_S253","2020_t0_CPH85_S178","2020_t0_CPH84_S177","11_18_396AS_S263","17_20_069WC_S50","17_18_044JC_S33","17_18_032AM_S23","2020_t0_CPH63_S154","2023_CPH1_S1","2020_t0_CPH64_S155","17_18_031XK_S22","11_16_179AH_13_03_2018_S225","CPH22_S272","2020_t0_CPH79_S171","11_16_161HM_12_12_17_S213","2017_CPH79_S90","11_16_200JL_19_10_2017_S2","17_18_026SM_S17","17_18_050JMC_S38","11_18_400ON_S264","11_16_198WS_12_3_19_S239","11_16_179AH_28_03_2017_S227","2023_CPH25_S18","2023_CPH59_S55","11_16_184EH_17_3_20_S231","2017_CPH24_S64","2017_CPH31_S68","11_16_155CB_6_2_18_S200","11_16_211MM_11_05_2021_S245","2020_t0_CPH92_S186","2017_CPH16_S60","11_16_115CS_5_6_12_S188","11_16_158AK_8_10_19_S204","17_19_061LC_S46","2017_CPH33_S70","2020_t0_CPH44_S133","2017_CPH30_S67","17_18_040RO_S30","11_16_351FW_3_08_2018_S262","17_18_016AB_S10","2017_CPH37_S73","2020_t0_CPH54_S144","2023_CPH23_S16","11_16_187DM_21_8_18_S236","2023_CPH13_S5","2020_t0_CPH78_S170","2020_t0_CPH8_S172","2020_t0_CPH61_S152","17_18_022MB_S15","11_16_179AH_30_03_2021_S228","2020_t0_CPH25_S112","2023_CPH38_S32","2017_CPH20_S63","2017_CPH25_S65","2020_t0_CPH12_S100","17_18_034MJC_S25","2023_CPH15_S7","17_18_037SD_S27","2017_CPH7_S87","11_16_170OK_13_02_2018_S221","11_16_347MA_1_09_2017_S257","2020_t0_CPH15_S103","2020_t0_CPH21_S110","11_16_208TH_13_03_2018_S242","2020_t0_CPH52_S142","17_18_035GR_S26","17_18_052OI_S40","11_16_347MA_4_06_2021_S260","2017_CPH86_S93","11_16_154LT_11_9_18_S196","2023_CPH31_S25","2020_t0_CPH4_S128","2020_t0_CPH9_S183","2023_CPH52_S48","11_16_160RD_6_12_2017_S210","2020_t0_CPH75_S167","11_16_185EB_23_11_18_S234","17_18_053AT_S41","2020_t0_CPH74_S166","11_16_162HN_19_11_19_S217","11_16_159PG_29_7_14_S206","17_20_068CG_S49","2017_CPH48_S79","2020_t0_CPH67_S158","2020_t0_CPH43_S132","17_18_048LW_S36","17_18_051AK_S39","2023_CPH51_S47","2023_CPH53_S49","2020_t0_CPH23_S111","2023_CPH28_S21","11_16_267EO_24_07_2020_S250","2023_CPH32_S26"
"hsa-miR-548h-5p",0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"hsa-miR-548a-5p",0,0,0,0,2,3,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,1,5,0,2,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,2,6,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0,2,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,1,8,1,0,0,0,2,4,4,0,0,9,0,0,1,0,1,0,0,11,0,0,2,2,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,2,1,0,0,0,0,9,5,0,3,5,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,7,3,1,0,0,0,2,6,0,0,1,0,0,0,0,0,2,3,0,2,4,0,1,0,8,0,0,3,0,0,2,0,0,2,0,11,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0
"hsa-miR-548i",0,0,0,3,0,0,1,1,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"hsa-miR-548as-5p",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-548ap-5p",0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"hsa-miR-548j-5p",4,39,1,12,13,272,98,52,22,5,16,127,6,45,174,28,75,16,23,100,57,35,18,65,25,73,7,3,53,28,2,17,1,7,4,8,161,40,88,9,14,1,2,54,27,77,44,110,33,45,30,11,15,146,0,38,35,222,245,23,19,49,23,14,23,15,24,0,20,2,16,257,1,29,11,14,7,57,13,39,52,9,9,194,0,48,64,53,2,89,207,13,35,15,48,12,27,16,51,18,31,3,23,36,16,33,31,9,5,54,5,10,5,87,25,70,48,32,14,23,7,3,118,65,2,26,2,8,0,52,154,3,57,87,2,41,35,331,10,9,18,25,19,5,278,0,3,34,15,9,52,51,19,25,35,20,34,17,31,5,12,8,36,61,27,25,20,14,7,8,21,20,34,3,31,10,30,0,13,20,35,0,85,90,31,41,35,17,3,26,185,17,28,149,135,7,9,6,113,160,58,31,68,298,17,19,183,7,41,54,13,230,10,1,39,74,112,120,22,2,46,36,0,18,150,24,22,40,16,3,9,52,37,11,8,7,61,4,0,58,23,54,306,151,7,193,205,90,60,0,13,21,73,0,72,20,55,105,179,11,21,31,6,16,4,2,58,204,16,72,36,132,97,19,20,65,13,31,194,24,14,25,12,26,3,17,49,102,168,6,32,69,7,96,136,200,15,7,131,93,3,22,11,5,22,27,333,11,67,87,3,12,24,115,23,2,71,6,9,14,2,5,20,131,37,100,10,31,16,17,3,69,186,9
"hsa-miR-548au-5p",0,1,0,1,4,29,10,9,2,1,1,7,2,5,13,4,3,0,0,4,5,1,2,15,3,4,1,0,10,7,0,0,0,0,1,0,8,0,3,0,1,0,0,1,3,7,6,4,1,2,0,0,2,7,0,1,0,7,12,0,2,0,2,4,6,0,1,0,0,0,0,16,0,2,0,0,0,1,2,2,4,0,1,13,2,9,1,0,0,4,12,3,4,4,2,0,3,2,6,2,0,0,2,3,2,3,3,2,3,1,0,3,0,6,0,6,7,2,2,0,0,0,2,5,0,0,0,0,0,3,3,1,2,4,0,4,1,20,2,0,0,3,0,2,25,0,2,0,1,1,12,4,2,3,6,1,1,3,2,0,1,0,5,4,0,2,0,0,1,0,1,0,4,0,1,2,0,0,0,0,0,0,0,4,0,3,2,1,1,4,6,0,0,7,3,1,1,1,11,8,4,1,15,5,3,1,2,4,7,6,1,12,0,0,4,3,3,2,2,0,3,2,0,3,10,4,1,4,2,0,0,5,1,5,0,0,3,0,0,2,0,4,9,3,0,4,12,6,4,0,1,2,2,0,2,3,4,3,9,1,0,1,0,0,0,0,6,5,0,5,1,5,9,1,7,2,2,5,15,1,0,1,0,1,0,1,7,5,4,0,3,1,2,2,9,18,1,0,9,3,0,2,0,1,3,2,17,0,4,5,0,1,0,7,4,0,5,2,0,0,0,0,2,7,7,9,2,4,5,0,1,1,8,4
"hsa-miR-548c-5p",0,12,0,3,8,187,24,6,5,2,4,40,2,27,46,3,28,7,4,35,14,4,3,45,4,9,4,2,13,12,0,14,1,4,4,5,40,16,18,3,7,1,0,30,17,30,19,62,5,9,4,5,6,52,0,12,3,31,50,1,4,9,3,7,11,2,11,0,10,0,2,66,1,3,4,4,6,3,2,7,17,3,2,53,0,32,13,15,7,17,44,8,13,6,11,3,10,3,11,9,6,0,8,11,0,13,10,4,4,16,2,12,1,26,1,30,16,7,1,5,6,1,29,43,0,9,1,0,3,19,29,5,12,19,0,18,8,94,4,1,16,9,5,1,111,0,4,3,0,1,9,30,3,4,11,3,6,6,10,4,7,1,9,27,2,4,2,6,7,3,14,5,13,8,9,7,3,0,10,11,26,0,20,17,12,7,3,7,2,8,44,4,12,76,22,1,8,2,39,49,37,8,10,60,5,5,33,7,15,19,5,86,3,0,16,32,30,32,15,1,8,9,0,1,45,14,11,6,7,1,1,7,13,2,5,2,17,0,4,9,7,19,88,46,0,44,51,30,17,0,7,10,19,0,39,3,22,13,60,4,5,4,0,3,0,0,16,37,6,14,13,25,18,7,14,19,7,4,104,3,0,6,4,1,2,6,20,46,54,0,22,15,7,22,56,71,4,0,51,25,0,6,0,0,5,8,137,5,32,30,1,3,8,19,6,0,17,2,0,3,0,1,6,38,17,45,9,20,3,4,0,19,53,8
"hsa-miR-548b-5p",0,3,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"hsa-miR-548ad-5p",0,6,0,0,0,9,12,1,0,0,1,8,5,9,11,1,3,0,0,7,1,0,0,13,2,1,1,0,2,4,0,1,0,0,0,0,3,14,3,0,1,0,0,3,0,7,0,3,3,4,1,1,4,4,0,1,2,6,11,0,0,0,0,3,3,2,1,0,2,2,2,16,0,3,0,2,0,4,0,6,5,4,0,20,0,6,3,1,0,9,5,1,7,3,3,0,6,0,0,1,1,0,4,0,3,5,0,2,0,2,1,2,0,5,0,6,5,6,3,3,0,0,0,0,0,1,0,0,0,5,6,7,2,2,0,4,1,6,0,2,1,0,1,0,29,0,2,4,0,0,4,1,0,0,4,1,3,0,2,0,0,0,6,0,1,0,3,2,1,0,2,1,1,3,3,1,1,0,1,2,2,0,7,5,1,1,2,5,0,6,11,0,4,7,2,4,0,0,2,4,13,7,17,11,1,0,9,0,4,0,0,13,0,0,1,7,7,6,3,0,3,1,0,0,10,2,0,1,2,0,1,3,0,1,0,0,6,0,1,1,0,1,19,7,1,8,4,2,9,0,1,4,0,0,5,2,5,2,9,0,0,0,0,1,0,0,0,8,2,4,6,1,4,0,0,3,9,4,12,0,1,0,2,2,0,1,8,6,15,0,1,3,0,6,5,9,0,0,18,1,0,0,0,0,0,1,19,4,1,3,0,0,1,7,3,0,12,2,0,2,0,0,2,7,8,4,1,0,0,3,1,5,13,4
"hsa-miR-548ay-5p",0,0,0,2,2,16,8,3,0,0,0,9,0,3,10,8,3,1,2,6,2,2,7,6,0,1,3,0,4,4,0,4,0,1,0,1,11,5,7,0,0,0,0,3,1,4,1,7,1,2,2,1,3,0,0,2,3,6,10,1,1,1,3,3,0,1,4,0,2,1,1,13,0,1,0,3,1,1,0,0,5,0,1,10,0,3,4,2,1,5,9,2,5,3,4,0,0,1,4,3,1,2,1,3,2,4,3,1,2,1,0,0,1,6,2,5,5,3,0,1,1,0,2,4,0,4,0,1,0,1,1,1,1,5,0,3,1,9,1,4,0,1,0,1,19,0,0,0,0,2,4,5,3,3,7,2,0,2,1,1,0,0,4,2,6,2,0,3,3,0,2,1,1,0,4,1,2,0,0,0,5,0,4,10,3,3,0,2,0,0,8,1,3,14,6,0,2,1,6,9,3,4,8,18,1,1,7,2,7,1,1,19,0,0,4,5,0,5,1,3,9,3,0,1,1,0,2,9,1,0,0,7,1,0,0,4,2,0,0,3,0,5,9,5,0,12,10,9,8,0,0,0,5,0,3,1,5,6,10,0,1,0,0,2,0,0,7,11,4,7,4,3,2,0,4,0,0,1,11,1,1,2,0,2,0,0,6,3,5,3,2,10,1,4,8,2,0,1,10,6,0,3,0,0,2,1,22,0,3,7,0,5,1,0,5,0,2,0,0,2,0,1,1,4,4,8,4,1,0,1,0,3,15,2
"hsa-miR-548d-5p",2,15,0,6,1,74,8,8,8,5,1,11,0,11,27,5,15,3,2,20,19,7,12,18,6,8,7,2,29,4,4,9,0,0,10,2,47,6,7,2,11,1,10,13,8,9,8,33,11,7,3,11,3,26,0,6,14,28,32,2,1,4,4,2,2,2,1,1,8,1,5,51,2,7,2,7,6,11,4,10,6,3,5,61,0,11,12,16,16,14,35,6,14,0,18,3,3,1,31,5,14,4,6,21,11,11,11,1,6,28,2,2,0,12,23,34,15,5,4,5,4,3,20,7,0,10,3,5,0,10,32,5,5,23,1,18,2,50,4,1,12,7,5,5,31,0,2,15,1,6,17,12,4,1,6,12,6,2,5,7,3,7,8,22,6,13,3,6,4,11,4,9,8,2,5,14,7,0,26,7,7,0,23,27,6,40,10,7,0,5,27,2,5,62,32,4,5,3,15,58,27,6,19,48,2,4,35,1,4,9,2,41,13,2,15,12,7,20,5,2,15,8,0,4,25,2,16,29,4,2,0,18,13,5,0,9,6,2,2,27,1,17,44,31,5,35,32,18,16,0,4,6,34,0,17,10,12,27,23,9,5,21,2,4,1,2,10,65,9,27,4,23,22,3,7,11,2,12,19,4,1,10,3,1,1,1,12,9,20,3,31,16,1,23,36,25,4,1,43,26,1,23,1,1,11,2,41,2,39,18,4,1,5,1,6,1,10,8,4,2,5,3,12,34,5,18,10,5,4,3,0,11,82,1
"hsa-miR-548k",1,4,0,14,4,112,7,2,6,0,2,12,2,9,8,0,6,0,0,8,3,3,9,36,4,2,5,3,16,2,2,5,0,1,4,2,18,2,11,1,6,0,1,9,2,8,3,14,1,3,0,2,2,16,0,1,19,9,57,1,2,8,2,0,1,0,2,2,1,1,1,77,0,4,1,5,3,2,1,3,6,5,2,54,0,29,17,5,1,9,53,2,19,8,7,3,7,3,7,4,7,3,3,11,1,5,4,0,1,3,2,9,0,9,6,12,2,8,0,4,3,2,10,6,0,1,0,3,5,3,20,2,9,19,0,6,5,17,3,4,1,2,1,3,162,0,1,1,1,5,1,3,6,1,5,1,1,5,3,1,5,2,1,10,2,15,0,3,4,10,1,20,4,2,1,3,1,0,6,0,7,1,13,7,3,4,1,2,0,4,16,4,2,33,17,0,3,6,21,27,24,8,7,20,0,5,27,0,7,2,6,81,6,0,15,23,7,6,0,1,6,5,0,1,22,0,7,6,1,2,0,3,8,1,4,5,4,0,0,8,3,23,17,5,2,23,34,22,11,0,0,1,7,0,6,5,14,6,38,6,8,5,3,5,0,2,11,38,7,8,4,15,11,2,7,10,0,0,66,10,7,5,5,4,0,4,10,3,21,2,5,3,3,12,19,14,2,0,38,5,0,8,0,1,7,1,76,2,16,16,1,2,2,4,3,0,7,4,1,2,0,5,3,16,4,3,2,9,1,1,1,8,56,0
