"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-181c-5p",4.6533341360987,4.49529094647094,4.77916588562219,4.21019257980212,2.73871177434418,3.47561111156882,1.0802618421103,4.48081901444015,4.23073784155998,3.81890592612988,5.6277025450245,4.7730705053195,4.87660123809699,4.93026262316284,4.59877671396367,3.63280296526954,3.23755069771895,4.15263703030186,3.16473365546759,3.71527760928452,4.12853094306023,4.03082346895111,3.82309972690599,2.30629121428126,3.59256471732304,3.28300093338131,3.51487631781846,2.98181881241571,2.53705024926554,3.99381566580023,4.75230918952006,4.39535627285967,4.47284887724551,4.54490194640684,5.48057224394709,4.92794978842321,4.53201069971966,5.10880351683973,4.70117819945953,4.30285570012331,4.34715078474297,5.14719150599135,2.92542292389939,4.77606003660526,4.58882543673211,3.51840052996737,5.08610790529934,4.70834192098656,4.41301215096644,4.59922487214778,3.01198102215702,2.97611046131476,4.1818974132774,3.37393284581926,3.16836492083601,3.41284937045209,2.88704302395989,4.18914856150065,2.86656624383642,2.94875194749791,4.90657441848938,3.70382236153628,2.58418081709006,3.39267527194601,2.71041267621291,4.64270536198859,3.96173675708767,4.03507276097792,6.13371995878709,5.98670357445982,5.77531368331352,5.26288386349098,4.06923355842174,5.65364919879325,4.83371249493849,4.63789517988055,4.0408899658128,4.3633902534914,3.07751310981251,4.83087529639527,4.89213181287404,3.97948868270083,4.07381439382514,4.44997931076778,4.32641511405249,4.5049856945032,3.92559249749074,4.44450163348587,1.43425300493632,4.14078591849369,4.23925842171387,4.50169199692057,3.89848481931611,7.07351113791998,5.30339915031756,4.5316273107279,3.86056396458302,2.41463107098005,3.07484126253996,3.09229172925813,4.12220330890574,4.28505076195381,4.81725460235511,3.88190912273401,4.64891726204976,4.78146772449865
"hsa-miR-181a-5p",11.5090238248054,10.4132965570943,7.43021236209649,9.83208436224381,9.8545465085529,10.8607028919722,9.92964901295181,10.6196915308215,11.4157109280975,11.025683446985,11.6680811631614,11.5777268904035,11.5063989684019,11.1952507919261,10.5315970758833,10.8509987541814,10.6685665033684,10.3017552749316,9.90363198010205,11.2176860341958,10.5698662551955,10.0279280467407,10.4890584883999,8.84991720851894,10.9132897841731,11.1228753454604,10.2043346452222,9.67077577730904,10.120426864369,10.6642402715616,10.5698118562373,9.76471594147641,11.0572979180931,11.7954015138152,11.9543156028733,11.2244163877668,11.1361042461023,11.5715303502294,10.6885308708862,11.0197439818062,10.7589485149782,11.4712725739125,10.0261852130388,10.6734566535418,10.9322986289984,9.95782703265997,11.0712715997587,10.6466069575201,11.0027104731435,10.2965338103111,10.2002595222894,10.0583298911786,10.2703654634871,10.5218896333914,10.2434653531025,9.65304366138256,9.4310149449509,10.2119898062447,10.064373939814,9.69136408316185,11.5452358903706,10.034343156352,9.51311513334238,10.7593434099462,10.3664393801102,10.8556869260319,10.696292666039,11.190855253067,12.3382127526017,12.0475953541443,11.3891987022603,11.2816391646493,10.5589355464356,11.6790917567154,11.0269387263483,10.6915657849938,10.7672702199858,10.937194801115,10.670051915056,11.2882050078918,10.3242655629738,10.9373154206036,10.106124037855,10.4544030442815,10.4275927100042,10.3704692863151,10.3364209487802,10.7347130044404,7.47292714212032,9.80478758566729,11.142283609437,10.2589853918555,10.1376462942304,11.9781819915805,10.7341980412657,11.4086390842028,11.039256133331,11.2198788276568,10.4465562203656,10.8514079614159,11.0736774787181,10.9523464034784,11.4860677179057,11.0446486945394,11.5647980876147,11.4860389405622
"hsa-miR-181b-5p",9.67887081737775,8.71624556165676,7.93875370077614,8.61427799056644,7.91804072281397,7.99785510208136,7.92842635131358,8.78919524534689,9.10850486107294,9.34914264677265,9.08652690356968,9.35267536188667,9.44220797676473,8.94982327905437,8.89988612948582,8.73075414869103,9.43567606535173,8.51032298270752,8.12698667771868,8.66097195809089,8.60060776435571,8.11961589516226,8.16238818807754,7.10182668661648,8.47363896961191,8.63635527495826,8.7205599094285,8.51099883735533,8.680932209718,8.72428136256231,8.32195981004774,8.07825749323868,9.03604040296759,9.27634156086116,9.76389763926709,9.38362150297149,9.24286655348906,9.60369456434701,8.55001052280837,9.57265916788482,9.26103069877351,9.03955654853935,7.63127740277183,8.93675521995188,8.97439089421333,8.20614298259923,8.96771897797575,8.7848164323917,9.01370463290121,7.86041523532722,8.1356475873026,8.00493643506942,7.72441089031241,8.58968579893346,8.2753386139903,8.32064797503037,7.46958826657652,9.21199507357709,7.94705005142415,8.61401526156913,9.46744694836698,8.76936721219437,8.01487463459363,9.45368658212342,8.83013078199225,8.79578355862981,9.21060067127378,9.21154501374834,9.92614602000501,9.30768156179096,9.349672363247,8.54392293294323,8.81697993980268,8.89668266381572,8.77899880184511,8.7973439199546,9.27912113170848,9.04864175066249,9.26275879463496,9.02319760117262,8.44840641564619,8.5710348444526,8.51234084625033,8.39809448762464,8.29054481218844,8.74794259878875,8.417801432295,8.4985538730055,6.29558536651051,7.90047706028997,9.02463023796624,8.67935950963969,8.60430455628886,9.3012077884861,8.78952434219714,9.05650213022777,9.71703384709085,9.77071000143042,8.96415934999185,9.53032370213312,9.46112867641049,9.49088170671021,9.76472858192665,9.00030600983967,9.73777138543281,9.66195884141035
"hsa-miR-181d-5p",5.41820818121501,3.28944578800219,1.17172117705024,3.61175977622405,3.56907319860256,3.63111986411061,3.61748052692632,5.64531548632768,5.86624405891898,5.01152548879144,6.07494857163942,4.96327211856071,5.01883240271348,5.59130168721882,4.7843178728944,4.16805180179376,4.14134154604101,4.4628257704269,4.2422191501258,4.66076313909622,5.11616858142959,5.17398691712055,5.19816132724963,2.84923716731274,4.52423942168098,4.77350130105941,4.82181033400624,3.86930011562955,3.83382100530243,5.54228513277166,4.89368317466148,5.5198439717351,5.0543867624696,5.25255945057492,5.81096174068879,3.82794689766991,5.1747164704978,5.37898538116856,5.22142769972884,5.09392382400626,5.27772553647862,6.19060585927793,3.78790048268728,5.29807529760838,4.26067747895382,5.46506522820184,5.78006158597258,6.03658400825272,5.68812616025355,4.31270436233289,3.88593770439375,4.44533372450189,4.58895970367631,4.76512323653895,4.86565212351869,5.224205677129,4.84933992236718,3.90507174775779,5.16063378540642,4.7127915505794,5.74852730143172,4.94561877606268,4.54015536416425,5.18666403397041,4.30329591577522,5.28416834213417,4.67240502377631,5.64761164648593,7.06544197405733,5.98060379004579,6.57281621511218,4.81102454820124,4.24061522456369,5.23303213951808,5.02553561873219,4.43094630785384,4.68066781849475,2.53631371475993,4.4214167620454,4.60161671976207,4.64382537288981,3.62216121321233,5.71910853030829,4.72776005725416,5.34604067917102,4.35449222419827,5.71102587316286,4.50127939665259,-0.292678638268926,4.17256957367485,5.70266507812165,5.44811918598554,5.36182972879885,5.00203066648807,5.38233578605795,4.58189199437731,5.79215264916008,5.07541689451378,4.17790923126096,5.18325723711751,4.62420768667763,5.53411335873751,4.8045313114784,4.57503764916311,5.39113251170876,5.28892437217577
"hsa-miR-181c-3p",3.58971523202673,3.74806369891982,4.69090396644017,4.10171906491996,4.71647117311325,4.60134269599353,3.77716755608592,4.26316633666425,4.33671259942998,4.21649770497732,5.59920932999738,3.87091471161509,4.91131125582366,4.61119653292846,3.98598277254316,3.70738320096627,3.33201648158755,3.72856664304925,2.50014480608285,4.21675921955251,4.02709537311864,3.30484272672791,4.70017751316339,3.92153057624391,4.47940717343409,3.97658487713076,4.40325471654057,3.27920640260976,2.59192494277862,4.6792631583333,4.68604080368581,4.53276139777944,4.54397483570142,5.08153066459768,3.2248932761511,3.65987295127012,4.6036013547034,4.74330878746571,4.61645219397119,3.35146055069305,3.12062055971793,5.97186917654995,3.09118497816909,5.32808528736137,4.20920278610017,3.20547665712131,4.96521840696045,3.95990014763496,5.28674928224399,3.69971943213076,4.05987570594227,3.31211683492778,3.61011097001414,3.2357529396694,3.52686558668536,3.57361339756973,3.59459761914409,2.48858830652963,4.48048532452918,2.32102996336229,4.54610862635488,3.90263607748947,3.7551962524788,4.58321650959166,2.54866259327305,4.7278867396116,2.85604806108618,4.16084381751204,5.55666360265177,5.79231894331407,5.38603408016995,5.01856687739827,3.62897418728102,5.37596960429973,3.72315107904987,4.14771215097595,3.92640232698155,3.30163104540497,3.55563318129085,5.64800414025302,5.11804999831033,3.98330528171581,4.30216720222866,4.5041711254296,4.92931194785352,3.64308771268261,4.27914959227189,4.4745434051255,2.15311988777877,3.4623497362917,4.13481331047663,4.82039996837205,5.23026475514799,5.32666665071478,4.34220100448421,3.92300103895802,3.78208213827815,3.48799220244641,2.24564099760701,2.90704896225445,4.16645179054476,3.76655158330722,3.26682727603945,4.17679168205862,4.01191816517404,4.64125138485529
"hsa-miR-100-5p",9.6968465285089,7.96357916906826,7.50112030103843,7.92141697701794,6.85899988200467,7.77348785394963,7.58630956424868,5.3519644500908,7.29125492949638,7.65938227165658,6.30271954346288,8.81888725444132,7.5738232594273,6.57943693100676,7.11955539139658,7.87890670729613,7.01539061224026,4.59745532087764,5.98847107097679,5.61354367297747,6.09229590201356,6.4806130935889,6.73361506120031,6.9738179199671,6.37980921823664,5.84412411298321,6.38741160389176,7.8073516724296,7.65398113070587,7.44020847040146,5.3252543482166,6.29466342214516,6.9912548532938,8.12050875405433,7.82059062274995,9.54098333272124,7.26743874577967,7.65469267807056,5.2006207696143,7.83619754473802,8.00480219262877,6.41604956509534,7.03916908045411,7.64189993004855,6.68607394796378,5.18280530851431,6.15803220384691,8.15791834506575,7.41467194046512,7.03207457422511,5.91178061229981,6.18349956566358,5.44856067371395,6.56779798431584,6.02952501438896,5.4657049476262,4.38362003759106,5.33240452885634,6.89676588597736,5.4555613996207,7.16865753034648,7.981139935721,4.91793501826899,8.21516142120617,7.51406420268277,6.96548362424895,8.30609358819678,5.04710877336771,7.16857975004455,7.54277204919465,6.62973733722397,5.94561117030071,8.64882519416574,6.89801016996824,6.93671676937515,7.7256038426559,8.26011668674528,7.33839678759769,7.41008406350256,7.55818278313356,6.41506133137232,6.36949065734949,5.57174504232159,6.64232877637588,4.43538347242424,6.03939506435334,7.15860047740071,7.56648637164137,4.59028870955874,6.44211413949658,6.02968211334388,6.58223854159062,6.59719277112441,8.42023677668677,7.73206729960479,9.7573532030959,7.59272572885685,8.47055792369783,8.20282906055507,7.81578372220068,6.71741556404808,6.5497861908635,7.20702064884673,7.2859884795791,8.17203706453747,8.99408434063222
"hsa-miR-99a-5p",7.58523527975947,7.76894940986832,5.95025223567767,8.11618851182692,7.23311103383701,6.74669853875144,7.14327447367233,6.13163197985735,7.32976309273336,7.74220421017366,7.51387164494572,8.64356499162349,8.067379118167,7.73557005437639,7.85970543676873,8.01432787838508,7.52322037412634,7.11843023481479,7.29355983147786,6.56702708307368,7.54089172889475,5.95710326650643,5.81746921169061,6.01701044776538,7.41965080759884,6.13081043205144,6.72394007231593,7.8917464692898,7.5783704796653,7.77364151728524,6.99209759081032,6.47560259740419,7.03474290596734,8.07002789705248,8.11993472913485,7.04214723099421,7.01554430428681,8.38140919242927,7.12858890672425,8.09443497049821,6.72743607262278,6.85587218067696,4.51540489984701,7.97471102614333,6.90024565291776,5.12250932760866,6.6271964325505,7.01599386520352,7.55331537351644,6.69444923787017,7.2728891953911,6.14818259705652,5.1757892468241,6.47797677665005,6.66383904640213,5.70945493409852,5.23365252701265,5.85399428072119,7.05141630202778,5.61387607691976,6.93830867866077,7.01342809404077,6.53252427260825,7.74448686874368,6.78346318108237,7.11603241679593,8.93112873360305,6.48694245147461,7.49033675615008,8.02386163446623,7.40445118726066,7.40925971230835,7.58869783838863,8.08265523790743,7.9780851117722,8.82366168862202,8.57812641101425,7.36251143962735,6.74932264469374,7.99265338075565,6.97863455567121,6.96189489449357,6.6978702120074,7.46479318870249,6.01228503717326,6.74462539000031,6.90418688435141,7.40809056196849,3.77954654704706,6.99201152083067,5.97178568314821,6.99203731684358,6.63496037635235,8.08814215035329,6.81000709126136,8.06546776639579,8.51051756171469,8.08886673795751,8.47020495130736,7.55162780115028,6.52488942579183,6.60103401271755,8.17981279473116,8.54948658438768,9.0801593579849,8.44949926559748
"hsa-miR-483-5p",4.28042024755942,7.90834457175337,7.61804478974286,7.95749128372334,6.38143727916947,7.8282768198113,7.43962104979581,4.47429066125205,5.08942056003104,7.6973802543038,6.32730593551493,7.40715499468906,7.93038922051323,6.22345802556229,7.23541523151397,7.95717292357838,7.40073844306744,6.61811039297439,7.49303552790437,3.70863449496426,6.9472517382614,5.3800601302099,3.84536916311521,4.38771205757938,6.60444717482527,4.8108362451812,5.72400030139378,7.40997990678195,6.75738564057182,5.25655507824301,6.80480602493529,6.99893821259956,5.62557772011365,7.12033307752913,7.40065493833575,7.45667816687293,7.28625430585942,8.71557751544649,6.88599614444763,7.82519739969598,8.13016628895291,5.22391409567793,5.89109891207805,6.6035533205889,4.96341855563821,4.50675506748442,4.29226956406231,7.87537205464624,7.32362058074168,7.49230028913319,4.99355457285759,4.52075750067768,3.6418175203539,5.13379685743864,6.25320585427682,6.78930741323781,6.14885248549125,8.1825109640709,6.37628528254775,7.94076500393883,3.4440205967023,6.87565630277396,6.87059676173828,7.20305629195536,6.49559755809978,6.88862887386873,6.40700173367813,5.05207311954759,3.80399953257733,6.05869895484924,5.0859613573822,6.52882945728285,8.22107974902693,6.18133585044641,7.09728072980788,7.39150864835894,8.11976090793812,6.43437483443496,6.8357095435088,6.19804692553306,6.22508179033847,7.27124321953765,6.07288266135431,6.61039418490604,4.37453238442723,5.8369570058158,4.81054261473238,5.81608508885122,3.5119624093152,7.59297579903147,5.12844853912616,6.23367080025111,6.70031917581946,8.17616126171357,6.22371037733748,7.01189824074461,8.44529612864828,7.67800801469762,7.99963064780279,7.95570420520692,8.90643629531995,7.36686468605259,6.85461478162873,7.3147246328122,7.02544005988896,8.04941249669118
"hsa-miR-22-3p",7.5561074704231,6.73042345099643,1.73377494321737,4.83418221451745,6.14148999894482,6.45414783806436,6.1946582053604,6.56885078396694,7.11809418883718,6.60156408536101,7.1870484084999,7.22176785614327,7.37939382805833,7.69212455035049,6.37879139824068,5.69331421437883,7.0197084836559,6.17703159762262,4.51573209606797,6.1675562952867,6.62680539334305,5.36865769900503,4.65567873412511,5.25018906511479,5.62091380398692,5.53302814669089,6.60936710184772,6.42467172918253,6.47740113020706,8.05416079042619,6.27614917147694,4.26649013411978,5.71966961502285,6.55453643129301,7.70302116295235,7.85039380711512,7.18160052605208,7.53752127411828,6.13101553075305,7.52143587821712,6.33343422986681,8.54863193091665,7.29288550247636,8.01545256875494,6.94817074348329,6.19320782348177,7.73683443980834,5.48080811481253,5.96776626442522,5.80778699999402,6.14609407641362,5.95557057091764,6.30057890232041,5.59997784562252,6.40924776187801,5.70972222163434,4.8900452235866,4.6831034653558,4.62576111882344,5.54243779590923,7.21978423052362,5.64170044329845,4.68515302517059,6.06063154244245,4.01447381413956,7.66027491330272,6.5236222951983,7.00990865790962,8.40413868863555,7.45145557468685,7.85125306547104,7.25787349313406,6.28421484216101,7.73674207728063,6.94860386020464,7.27228421373776,5.70497132607471,6.25383336991983,6.48925105684918,7.75285996171532,5.50504557068421,4.86811559676666,4.92403819219796,6.29842302069779,7.14956409867573,5.13769535507276,6.85323542927852,5.64734866490992,5.14418771671027,5.62033364029553,6.98781581503011,6.25846036946472,6.55945361658379,5.93353449360575,7.61924491638267,7.05055111677412,7.45860833880523,6.25727965681743,6.98808766454744,7.76618371396321,5.79209405167525,6.55108262521009,7.07332944307316,6.56039568822221,7.98481992732455,7.82283064066882
"hsa-miR-28-5p",6.82689300216859,6.76924071671145,8.24089114041293,6.28675050609621,5.93719012858585,6.30927342125914,5.60035904472013,7.45934234411478,7.1061373211512,6.54799067224171,7.61986193807668,7.51358906631461,7.44149582676051,7.27493734278426,7.42440364801302,6.75355962020687,7.30629869521385,5.75942669743347,6.60444274744109,7.13131184509411,6.73041809747524,6.33372856898089,6.61702315702923,5.77585212643046,6.46364227517389,6.57522445663148,7.69161043732225,6.14345986065627,5.90402312020833,8.12539921018251,7.23121300723941,6.66667816529945,6.95623037506031,7.17722667872236,6.2424553865329,7.45712037416762,7.48729379333974,7.10644988352457,7.19268329246983,7.6389294450148,7.02596825731771,8.64363819891044,5.438261216843,8.09404398040605,6.56900090679827,6.4270852487223,7.18998196666934,7.32003024637875,6.59756214925725,6.01631278247865,5.26495534451194,5.94741981088966,6.17354423003826,5.9428668998152,6.35430448674107,7.31636591114296,7.05646424112555,6.16031295317449,7.03394009946952,7.41902827676728,7.24116661794235,6.8139797638318,6.65742051132081,7.32470403824107,6.51177333138074,7.11404402490944,6.91136842290039,6.73278891716862,7.58876080003203,7.13961257634186,7.31521503278567,7.06361001562583,6.4431831786225,7.40350177469516,7.72911181744281,7.48209849459167,5.40835850388281,6.20293763457518,6.78941038508626,7.10436167500818,6.76833766901409,6.6009512737402,6.58861414656154,6.15844467732929,7.9660532226855,6.1816868086034,7.08054163812254,6.29223871164187,6.12925389017202,6.32545320455351,7.74119922889525,6.77045567099551,7.38082191692138,6.67515810436492,7.28076972530281,7.22319666813317,7.15023304867542,6.72279233056992,7.58778300902728,7.01831280708289,7.12578233450149,7.12621370796164,6.63916960178048,6.69151260173781,7.41327205617601,7.24692802744951
"hsa-miR-362-5p",6.1757553689332,4.90490301210866,5.18208179096789,3.89086469196851,4.82875970026873,1.57042903654194,1.57042903654194,5.15033698013017,6.03484131427909,5.2868245753024,5.91243218293363,5.63832975661745,6.55410213358582,6.04116307176769,5.00594771421835,5.2657803256228,5.22959331839231,4.85333736202606,0.885406726500984,4.41579597401037,4.92908233122187,3.49673488420798,3.93167201518902,4.54533299921568,4.08276616184303,4.51796401072664,4.95560034128089,4.71152624144155,5.54228980622463,5.58985833667083,4.08667023784386,4.42672329342664,5.47010901811465,4.67269665990065,6.44494477512091,5.97566011071957,5.62668176220555,5.10452722174713,5.14452659628913,6.43902218338616,5.6157324198022,5.6055911938332,4.88150282600749,5.65283548357871,5.74356487591037,4.84958396999316,5.80884109043749,4.18457311105357,4.82456504309973,4.5574512003278,4.49225387645825,5.31987892284958,4.59890193609721,4.03834380073592,4.08449087247516,4.50996751022693,3.62890363522809,4.47760991946957,1.57042903654194,3.85297271582801,6.16761261608834,4.68232448305097,3.96559772196864,5.14887404688704,4.54850392594371,5.56212207524352,6.4529524343902,5.74550024662301,6.59197706127574,6.98551412488631,6.68472089720208,6.39240446579196,4.18077075006597,6.37244516159861,4.37155485559662,5.44831116904801,5.36466765383399,4.77611364760869,5.08719175115837,5.43992378744233,4.89080154350246,4.04286498959937,4.30532342834225,4.63265539839793,4.81180945504262,3.44330377405713,5.36916889378002,5.29694282469599,5.24833760121668,3.95029593466344,5.14108884462342,6.01145874787941,5.01340236077302,4.53892911855932,5.79465662536944,6.43739977327388,5.88329108661528,6.12740131613265,5.78433867058783,6.24035069814815,5.24052949743631,6.01809727308353,6.31407169782361,5.83004938697377,5.92053084136768,6.50269288195497
"hsa-miR-487b-3p",2.64308799452375,1.07797377783575,1.07797377783575,1.07797377783576,3.52345121767985,4.37734859509971,1.07797377783575,3.75268790489751,5.08296325174776,5.13028974864541,3.67466219030049,4.45951192813687,3.89533116231159,3.41683587614559,3.03685707781218,4.42854259758149,4.10720751238179,2.75820383323122,0.0124401481147709,4.86925430360156,3.91575966250073,4.49693567112831,3.3472607778222,3.98218788279615,1.45656336276284,4.0370816929702,3.62668899464816,2.9316145840002,3.35961317155445,4.68227877630376,1.64769382582957,4.53232127564884,3.18500640137514,4.63050332742887,0.0124401481147709,4.6820260691822,4.8607091768988,4.18657834182321,3.61514968617834,4.06537075245057,2.40112585968215,5.43392992341928,0.609785973773959,3.90882317082088,1.07797377783575,1.58963414515543,2.6528597534896,1.07797377783575,5.05715960759081,4.28201033545597,2.45510227970872,3.25032570496632,3.41232738391544,4.74351124991666,4.23887751338254,3.70997067100301,2.87743182996239,2.15070535768882,5.31046004666854,2.55508010284867,3.21643229890818,3.54711375908666,2.65310369170452,3.69996056700093,1.07797377783575,2.56555356231398,3.52240294789789,5.13098915914167,2.55606346975518,4.59580188053861,2.45597617506981,4.95784346115838,1.07797377783575,5.04614212069873,5.240066701218,4.51545670382667,2.71061031197912,4.12187547365777,1.07797377783576,4.48861771600431,4.88132115831544,2.63955452548503,3.05528285776534,4.52130350392837,6.01709674338645,2.78670132934251,2.3321590907478,4.27995566256547,3.88103247011673,3.49901914858245,5.59773109782328,3.42278278507537,4.81977508068946,3.75293858979371,2.16612671203092,1.52283173172037,2.18707256331787,1.95222671988278,1.93136906805652,5.28056951717639,3.36736809595307,1.73621111732452,2.33764859740208,2.20209358047708,4.41478856767911,4.40403363946902
"hsa-miR-3200-5p",4.5670642830362,1.05363890278747,1.05363890278747,1.05363890278748,4.20301806599773,1.05363890278748,5.20790973340484,2.61930848387259,2.59756690214652,3.24896542154467,4.59724294910816,3.57353743993839,4.90407322381937,4.5270926715437,4.25501174570181,3.12279427038236,3.25585508276329,3.6602903334931,3.81807147916978,3.27737910032262,1.51461846124622,-0.138360623442158,1.91734390377503,4.15073381763041,3.68388467367017,3.93364064175418,4.19096759919113,3.45386264506,5.15622113099215,3.64121302876396,2.42423797182911,0.900862109655726,2.63700337608832,2.39458618764352,5.33267259884885,4.31078883824602,3.912581791169,4.85248062244007,4.41388984516143,4.40298954587866,4.84288372563636,3.4544774955677,6.12905645611593,2.41093386617496,3.67276151758637,3.26606466373296,3.54053862369137,3.35025250366463,2.9547691891159,3.41265812467096,3.4413413813654,3.59670710582944,5.0307701160768,4.15752094327545,3.53747907000315,2.95625776188669,3.27207424153708,3.33562078614279,1.05363890278747,3.56586371273583,4.16327313536192,2.28668167352869,1.79349828458482,4.28736614842426,3.40400534153127,5.87895789731491,2.39188481208991,4.44315337772636,3.97201131046872,5.2770303484292,4.23562093651712,5.08622609161057,4.3603801665556,5.93435758168966,3.13687946183119,2.61635766837639,4.33093650021082,4.40514117828681,3.93265153324677,3.5139428233575,4.0093784537084,4.94530451301273,3.0522771750231,4.03068297148087,3.11767434833976,3.92830868954471,3.43565564761187,4.9048748306606,1.27998508881148,2.78036440494087,3.14672069654715,3.63140576957737,3.60703927071913,2.83621689718913,3.17081147937221,4.45274198219718,3.19701949357477,4.33822931750038,3.65258106712279,4.32586429685358,3.48645479884744,4.12487517981623,4.08631130582362,5.21062771372904,3.7817806612768,4.15670955789746
"hsa-miR-425-5p",9.54451321339548,9.62084464481664,7.53992056706434,8.71448992958192,8.4429416430261,9.14710653703656,7.80780099291866,10.0182060162798,9.96744043798081,9.64353520786126,10.779014785201,10.0934355314097,10.3066877227253,10.4926006923311,9.77769918966516,9.12832190756609,9.3525404465808,9.09860977988669,8.35469929708392,9.95614752745731,9.44559702991277,9.252512425554,10.043457912741,8.41201506798316,9.8343448808694,9.19087987363844,9.81539073990603,8.90802900358306,9.16072656456095,10.4637305584909,10.5229967109385,9.89200925336722,9.61596646179551,10.3244134931771,9.6624943312543,9.65344254997379,9.93293100208913,9.74432548837931,9.87671780767277,8.85505548130924,9.1336829980585,11.1535424482391,8.1996523539802,10.1789433939285,9.52797304881486,8.68225702652475,10.0879873312011,9.91210343229252,10.3646245371929,9.04976596332836,8.40311143648389,8.69381439931418,8.79955059351338,9.16236322175974,9.26791285183483,9.4247219875154,9.00467521896048,7.62408513047067,10.0951436300458,9.1188328380893,10.1962024364618,9.28056648629581,8.51496509388318,9.29882019284806,8.62904936685863,10.1349926447725,8.76970318933456,9.89588895341459,11.1773266900663,10.9260661837695,10.9320383304603,10.6190510116216,8.98389165768192,10.7425875009425,10.0528602907763,9.74393827268265,8.0749127364808,8.59808760037972,8.83601780985276,9.88245963145346,10.1805742920628,9.61139480309435,9.1833119846693,9.30270933976199,10.6811967327246,9.17355468199949,9.62246738093749,8.85449339254119,7.01494713156149,9.610196582288,10.3725123533076,9.5415147066678,10.2380835537728,10.8018577991255,9.82778463486012,9.10133918602673,8.78685916416616,8.80467782080241,8.02551935656479,9.16136925440584,8.69081899319118,8.80632688010136,8.64777902485391,9.20654170770874,9.47685877017915,9.17409403664737
